2024-08-13 16:48:12,446,-115,422,-14,5
2024-08-13 18:12:14,448,-116,428,-13,5
2024-08-13 18:54:15,449,-116,0,-8,5
2024-08-13 19:36:16,450,-117,424,-13,5
2024-08-13 21:00:18,452,-119,405,-13,5
2024-08-13 21:42:19,453,-118,393,-10,5
2024-08-13 22:24:20,454,-117,386,-11,5
2024-08-13 23:06:21,455,-117,390,-12,5
2024-08-13 23:48:22,456,-117,386,-13,5
2024-08-14 00:30:22,457,-118,384,-17,5
2024-08-14 01:12:23,458,-118,387,-16,5
2024-08-14 01:54:24,459,-117,393,-13,5
2024-08-14 03:18:26,461,-116,386,-14,5
2024-08-14 04:00:27,462,-111,380,-19,5
2024-08-14 04:42:28,463,-116,382,-13,5
2024-08-14 05:24:29,464,-118,381,-11,5
2024-08-14 06:06:30,465,-116,383,-13,5
2024-08-14 06:48:30,466,-116,383,-13,5
2024-08-14 07:30:31,467,-108,382,-22,5
2024-08-14 08:12:32,468,-117,378,-14,5
2024-08-14 08:54:33,469,-117,376,-13,5
2024-08-14 09:36:34,470,-118,374,-14,5
2024-08-14 10:18:35,471,-118,373,-13,5
2024-08-14 11:00:36,472,-117,382,-13,5
2024-08-14 11:42:37,473,-117,403,-10,5
2024-08-14 12:24:38,474,-117,413,-12,5
2024-08-14 13:06:39,475,-117,418,-12,5
2024-08-14 13:48:40,476,-117,417,-13,5
2024-08-14 14:30:40,477,-117,411,-13,5
2024-08-14 15:12:41,478,-116,407,-16,5
2024-08-14 15:54:42,479,-118,404,-15,5
2024-08-14 16:36:43,480,-118,399,-12,5
2024-08-14 17:18:44,481,-119,400,-13,5
2024-08-14 18:00:45,482,-118,408,-12,5
2024-08-14 18:42:46,483,-118,404,-20,5
2024-08-14 19:24:47,484,-117,395,-15,5
2024-08-14 20:48:49,486,-117,384,-16,5
2024-08-14 21:30:49,487,-117,385,-14,5
2024-08-14 22:12:50,488,-116,404,-17,5
2024-08-14 23:36:52,490,-117,396,-17,5
2024-08-15 00:18:53,491,-115,394,-15,5
2024-08-15 01:42:55,493,-117,381,-13,5
2024-08-15 02:24:56,494,-117,386,-15,5
2024-08-15 03:06:57,495,-116,383,-14,5
2024-08-15 03:48:58,496,-116,380,-14,5
2024-08-15 04:30:58,497,-117,377,-12,5
2024-08-15 05:12:59,498,-116,378,-14,5
2024-08-15 05:55:00,499,-117,377,-13,5
2024-08-15 06:37:01,500,-118,380,-12,5
2024-08-15 07:19:02,501,-115,380,-15,5
2024-08-15 08:01:03,502,-116,377,-15,5
2024-08-15 08:43:04,503,-118,378,-12,5
2024-08-15 09:25:05,504,-118,377,-15,5
2024-08-15 10:07:06,505,-118,378,-14,5
2024-08-15 10:49:07,506,-118,373,-14,5
2024-08-15 11:31:07,507,-118,375,-10,5
2024-08-15 12:13:08,508,-119,388,-13,5
2024-08-15 12:55:09,509,-118,403,-12,5
2024-08-15 13:37:10,510,-116,413,-14,5
2024-08-15 14:19:11,511,-117,419,-12,5
2024-08-15 15:01:12,512,-117,422,-14,5
2024-08-15 15:43:13,513,-117,422,-13,5
2024-08-15 16:25:14,514,-112,426,-17,5
2024-08-15 17:07:15,515,-118,425,-13,5
2024-08-15 18:31:16,517,-116,428,-14,5
2024-08-15 19:13:17,518,-118,426,-12,5
2024-08-15 19:55:18,519,-117,421,-14,5
2024-08-15 20:37:19,520,-118,407,-13,5
2024-08-15 21:19:20,521,-118,397,-14,5
2024-08-15 22:01:21,522,-117,392,-15,5
2024-08-15 22:43:22,523,-117,388,-15,5
2024-08-15 23:25:23,524,-118,386,-14,5
2024-08-16 00:07:24,525,-117,385,-15,5
2024-08-16 00:49:25,526,-116,386,-16,5
2024-08-16 01:31:25,527,-117,388,-14,5
2024-08-16 02:13:26,528,-117,385,-15,5
2024-08-16 02:55:27,529,-118,383,-14,5
2024-08-16 03:37:28,530,-118,389,-15,5
2024-08-16 04:19:29,531,-118,387,-14,5
2024-08-16 05:01:30,532,-118,383,-13,5
2024-08-16 05:43:31,533,-117,385,-15,5
2024-08-16 06:25:32,534,-118,389,-14,5
2024-08-16 07:07:33,535,-117,389,-14,5
2024-08-16 07:49:34,536,-118,388,-14,5
2024-08-16 08:31:34,537,-118,385,-12,5
2024-08-16 09:55:36,539,-117,379,-15,5
2024-08-16 10:37:37,540,-118,381,-16,5
2024-08-16 11:19:38,541,-117,395,-13,5
2024-08-16 12:43:40,543,-118,419,-12,5
2024-08-16 14:07:42,545,-117,425,-14,5
2024-08-16 15:31:43,547,-118,423,-13,5
2024-08-16 16:13:44,548,-118,422,-10,5
2024-08-16 16:55:45,549,-118,427,-14,5
2024-08-16 17:37:46,550,-118,429,-14,5
2024-08-16 18:19:47,551,-117,431,-12,5
2024-08-16 19:43:49,553,-118,435,-13,5
2024-08-16 20:25:50,554,-117,431,-13,5
2024-08-16 21:07:51,555,-117,417,-13,5
2024-08-16 21:49:52,556,-118,408,-14,5
2024-08-16 22:31:52,557,-118,402,-13,5
2024-08-16 23:13:53,558,-118,397,-14,5
2024-08-16 23:55:54,559,-118,393,-12,5
2024-08-17 00:37:55,560,-118,391,-13,5
2024-08-17 01:19:56,561,-118,389,-13,5
2024-08-17 02:01:57,562,-119,389,-12,5
2024-08-17 02:43:58,563,-118,390,-13,5
2024-08-17 03:25:59,564,-117,387,-15,5
2024-08-17 04:08:00,565,-118,386,-12,5
2024-08-17 04:50:01,566,-118,388,-13,5
2024-08-17 05:32:01,567,-118,388,-13,5
2024-08-17 06:14:02,568,-115,388,-15,5
2024-08-17 06:56:03,569,-104,387,-25,5
2024-08-17 07:38:04,570,-118,0,-10,5
2024-08-17 08:20:05,571,-116,0,-11,5
2024-08-17 09:02:06,572,-118,0,-10,5
2024-08-17 09:44:07,573,-117,0,-11,5
2024-08-17 10:26:08,574,-105,387,-25,5
2024-08-17 11:08:09,575,-117,0,-12,5
2024-08-17 12:32:11,577,-117,0,-12,5
2024-08-17 13:14:11,578,-116,425,-16,5
2024-08-17 13:56:12,579,-110,426,-20,5
2024-08-17 15:20:14,581,-119,0,-10,5
2024-08-17 16:02:15,582,-117,0,-12,5
2024-08-17 16:44:16,583,-116,0,-11,5
2024-08-17 17:26:17,584,-120,0,-14,5
2024-08-17 18:08:18,585,-120,0,-15,5
2024-08-17 18:50:19,586,-118,0,-12,5
2024-08-17 19:32:19,587,-120,0,-15,5
2024-08-17 20:14:20,588,-118,0,-11,5
2024-08-17 20:56:21,589,-117,0,-11,5
2024-08-17 21:38:22,590,-118,387,-12,5
2024-08-17 22:20:23,591,-118,385,-12,5
2024-08-17 23:02:24,592,-117,388,-13,5
2024-08-17 23:44:25,593,-118,385,-11,5
2024-08-18 00:26:26,594,-110,384,-18,5
2024-08-18 01:08:27,595,-118,384,-11,5
2024-08-18 02:32:29,597,-118,387,-12,5
2024-08-18 03:14:29,598,-117,389,-13,5
2024-08-18 03:56:30,599,-118,413,-14,5
2024-08-18 04:38:31,600,-118,417,-13,5
2024-08-18 05:20:32,601,-118,418,-12,5
2024-08-18 06:02:33,602,-118,411,-12,5
2024-08-18 06:44:34,603,-117,406,-12,5
2024-08-18 07:26:35,604,-118,403,-10,5
2024-08-18 08:08:36,605,-118,410,-13,5
2024-08-18 09:32:38,607,-118,393,-12,5
2024-08-18 10:14:38,608,-118,395,-11,5
2024-08-18 10:56:39,609,-118,395,-12,5
2024-08-18 11:38:40,610,-118,409,-15,5
2024-08-18 12:20:41,611,-115,413,-17,5
2024-08-18 13:02:42,612,-116,410,-16,5
2024-08-18 13:44:43,613,-115,400,-18,5
2024-08-18 14:26:44,614,-118,393,-12,5
2024-08-18 15:08:45,615,-117,386,-14,5
2024-08-18 16:32:46,617,-117,389,-16,5
2024-08-18 17:14:47,618,-117,390,-15,5
2024-08-18 17:56:48,619,-118,389,-14,5
2024-08-18 18:38:49,620,-118,394,-16,5
2024-08-18 19:20:50,621,-118,398,-17,5
2024-08-18 20:02:51,622,-117,402,-15,5
2024-08-18 20:44:52,623,-117,406,-18,5
2024-08-18 21:26:53,624,-113,410,-21,5
2024-08-18 22:08:54,625,-112,413,-19,5
2024-08-18 22:50:55,626,-116,414,-17,5
2024-08-18 23:32:55,627,-115,413,-17,5
2024-08-19 00:14:56,628,-117,412,-15,5
2024-08-19 00:56:57,629,-118,415,-15,5
2024-08-19 01:38:58,630,-118,414,-13,5
2024-08-19 02:20:59,631,-117,417,-13,5
2024-08-19 03:03:00,632,-118,421,-15,5
2024-08-19 03:45:01,633,-117,424,-14,5
2024-08-19 04:27:02,634,-116,6164,-15,5
2024-08-19 05:09:03,635,-116,432,-15,5
2024-08-19 05:51:04,636,-116,434,-17,5
2024-08-19 06:33:04,637,-117,437,-15,5
2024-08-19 07:15:05,638,-118,440,-15,5
2024-08-19 08:39:07,640,-118,431,-12,5
2024-08-19 10:03:09,642,-114,415,-14,5
2024-08-19 11:27:11,644,-118,384,-10,5
2024-08-19 12:09:12,645,-104,386,-18,5
2024-08-19 12:51:13,646,-118,390,-11,5
2024-08-19 13:33:13,647,-116,391,-5,5
2024-08-19 14:15:14,648,-118,401,-12,5
2024-08-19 15:39:16,650,-116,420,-5,5
2024-08-19 16:21:17,651,-115,424,-7,5
2024-08-19 17:03:18,652,-115,426,-6,5
2024-08-19 17:45:19,653,-118,424,-11,5
2024-08-19 18:27:20,654,-118,423,-14,5
2024-08-19 19:51:22,656,-109,411,-22,5
2024-08-19 20:33:22,657,-118,403,-14,5
2024-08-19 21:15:23,658,-117,400,-15,5
2024-08-19 21:57:24,659,-116,401,-19,5
2024-08-19 22:39:25,660,-117,404,-15,5
2024-08-20 01:27:29,664,-118,413,-15,5
2024-08-20 02:09:30,665,-118,416,-14,5
2024-08-20 02:51:30,666,-116,423,-17,5
2024-08-20 03:33:31,667,-118,418,-14,5
2024-08-20 04:15:32,668,-118,418,-14,5
2024-08-20 04:57:33,669,-118,417,-15,5
2024-08-20 05:39:34,670,-118,420,-14,5
2024-08-20 06:21:35,671,-118,419,-14,5
2024-08-20 07:03:36,672,-118,420,-13,5
2024-08-20 07:45:37,673,-118,417,-13,5
2024-08-20 08:27:38,674,-118,410,-11,5
2024-08-20 09:09:39,675,-116,403,-4,5
2024-08-20 09:51:39,676,-114,396,-9,5
2024-08-20 10:33:40,677,-116,389,-7,5
2024-08-20 11:15:41,678,-117,395,-14,5
2024-08-20 11:57:42,679,-117,411,-15,5
2024-08-20 12:39:43,680,-117,420,-12,5
2024-08-20 13:21:44,681,-115,430,-13,5
2024-08-20 14:03:45,682,-117,437,-13,5
2024-08-20 14:45:46,683,-116,437,-11,5
2024-08-20 15:27:47,684,-116,438,-9,5
2024-08-20 16:09:48,685,-117,440,-9,5
2024-08-20 16:51:48,686,-117,441,-9,5
2024-08-20 17:33:49,687,-117,440,-13,5
2024-08-20 18:15:50,688,-117,441,-15,5
2024-08-20 18:57:51,689,-117,440,-17,5
2024-08-20 19:39:52,690,-118,433,-13,5
2024-08-20 20:21:53,691,-118,424,-14,5
2024-08-20 21:03:54,692,-119,412,-14,5
2024-08-20 22:27:56,694,-116,403,-16,5
2024-08-20 23:51:57,696,-117,403,-15,5
2024-08-21 01:15:59,698,-117,402,-16,5
2024-08-21 01:58:00,699,-118,402,-15,5
2024-08-21 02:40:01,700,-117,400,-14,5
2024-08-21 03:22:02,701,-117,401,-15,5
2024-08-21 04:04:03,702,-117,401,-14,5
2024-08-21 04:46:04,703,-117,400,-15,5
2024-08-21 06:10:06,705,-117,404,-13,5
2024-08-21 06:52:06,706,-118,411,-15,5
2024-08-21 07:34:07,707,-116,415,-18,5
2024-08-21 08:58:09,709,-116,411,-9,5
2024-08-21 09:40:10,710,-111,407,-18,5
2024-08-21 11:04:12,712,-117,403,-13,5
2024-08-21 11:46:13,713,-117,397,-11,5
2024-08-21 12:28:14,714,-117,395,-6,5
2024-08-21 13:10:14,715,-117,413,-6,5
2024-08-21 13:52:15,716,-116,423,-6,5
2024-08-21 14:34:16,717,-117,426,-15,5
2024-08-21 15:16:17,718,-115,431,-9,5
2024-08-21 15:58:18,719,-115,436,-6,5
2024-08-21 17:22:20,721,-117,437,-11,5
2024-08-21 18:04:21,722,-112,436,-16,5
2024-08-21 18:46:22,723,-118,432,-12,5
2024-08-21 19:28:23,724,-116,424,-16,5
2024-08-21 20:10:23,725,-118,417,-11,5
2024-08-21 20:52:24,726,-117,410,-14,5
2024-08-21 21:34:25,727,-118,412,-13,5
2024-08-21 22:16:26,728,-114,416,-17,5
2024-08-21 22:58:27,729,-118,418,-15,5
2024-08-21 23:40:28,730,-117,427,-15,5
2024-08-22 00:22:29,731,-116,430,-15,5
2024-08-22 01:04:30,732,-112,441,-22,5
2024-08-22 01:46:31,733,-117,438,-14,5
2024-08-22 02:28:32,734,-117,440,-13,5
2024-08-22 03:10:32,735,-117,436,-14,5
2024-08-22 03:52:33,736,-118,442,-14,5
2024-08-22 04:34:34,737,-117,444,-14,5
2024-08-22 05:58:36,739,-118,456,-14,5
2024-08-22 07:22:38,741,-119,450,-12,5
2024-08-22 08:04:39,742,-117,0,-10,5
2024-08-22 08:46:40,743,-117,438,-12,5
2024-08-22 09:28:40,744,-117,432,-8,5
2024-08-22 10:10:41,745,-116,421,-7,5
2024-08-22 11:34:43,747,-117,407,-6,5
2024-08-22 12:16:44,748,-118,422,-9,5
2024-08-22 12:58:45,749,-117,434,-10,5
2024-08-22 13:40:46,750,-116,442,-11,5
2024-08-22 14:22:47,751,-115,445,-13,5
2024-08-22 15:04:48,752,-117,449,-9,5
2024-08-22 15:46:49,753,-117,450,-9,5
2024-08-22 16:28:49,754,-117,453,-12,5
2024-08-22 17:10:50,755,-116,454,-14,5
2024-08-22 17:52:51,756,-117,456,-10,5
2024-08-22 18:34:52,757,-117,457,-11,5
2024-08-22 19:16:53,758,-117,460,-12,5
2024-08-22 19:58:54,759,-117,455,-11,5
2024-08-22 20:40:55,760,-118,437,-11,5
2024-08-22 21:22:56,761,-118,422,-12,5
2024-08-22 22:04:57,762,-114,417,-16,5
2024-08-22 22:46:58,763,-117,416,-12,5
2024-08-22 23:28:58,764,-112,416,-18,5
2024-08-23 00:10:59,765,-115,420,-16,5
2024-08-23 00:53:00,766,-118,424,-12,5
2024-08-23 01:35:01,767,-117,424,-12,5
2024-08-23 02:17:02,768,-117,425,-12,5
2024-08-23 02:59:03,769,-117,428,-12,5
2024-08-23 03:41:04,770,-116,431,-12,5
2024-08-23 04:23:05,771,-116,433,-13,5
2024-08-23 05:05:06,772,-115,436,-14,5
2024-08-23 05:47:06,773,-115,438,-13,5
2024-08-23 06:29:07,774,-117,442,-11,5
2024-08-23 07:11:08,775,-116,445,-12,5
2024-08-23 07:53:09,776,-117,446,-6,5
2024-08-23 08:35:10,777,-109,441,-21,5
2024-08-23 09:17:11,778,-117,430,-9,5
2024-08-23 09:59:12,779,-117,416,-11,5
2024-08-23 10:41:13,780,-118,405,-12,5
2024-08-23 11:23:14,781,-115,406,-19,5
2024-08-23 12:05:15,782,-117,421,-13,5
2024-08-23 12:47:15,783,-117,435,-10,5
2024-08-23 13:29:16,784,-115,449,-10,5
2024-08-23 14:11:17,785,-117,451,-9,5
2024-08-23 14:53:18,786,-117,452,-11,5
2024-08-23 15:35:19,787,-116,447,-13,5
2024-08-23 16:17:20,788,-116,441,-11,5
2024-08-23 16:59:21,789,-117,440,-10,5
2024-08-23 17:41:22,790,-118,441,-12,5
2024-08-23 18:23:23,791,-116,445,-12,5
2024-08-23 19:47:24,793,-117,461,-11,5
2024-08-23 21:11:26,795,-118,446,-11,5
2024-08-23 21:53:27,796,-117,433,-11,5
2024-08-23 22:35:28,797,-116,425,-11,5
2024-08-23 23:59:30,799,-118,417,-10,5
2024-08-24 00:41:31,800,-115,415,-13,5
2024-08-24 01:23:32,801,-117,415,-11,5
2024-08-24 02:05:32,802,-117,412,-10,5
2024-08-24 02:47:33,803,-117,412,-8,5
2024-08-24 03:29:34,804,-118,414,-9,5
2024-08-24 04:11:35,805,-117,416,-9,5
2024-08-24 04:53:36,806,-118,416,-9,5
2024-08-24 05:35:37,807,-113,419,-14,5
2024-08-24 06:59:39,809,-117,419,-10,5
2024-08-24 07:41:40,810,-117,419,-10,5
2024-08-24 08:23:41,811,-118,413,-8,5
2024-08-24 09:05:41,812,-117,410,-7,5
2024-08-24 09:47:42,813,-118,404,-8,5
2024-08-24 10:29:43,814,-112,401,-14,5
2024-08-24 11:11:44,815,-117,405,-8,5
2024-08-24 11:53:45,816,-118,412,-9,5
2024-08-24 12:35:46,817,-118,416,-17,5
2024-08-24 13:17:47,818,-118,420,-10,5
2024-08-24 13:59:48,819,-118,426,-9,5
2024-08-24 14:41:49,820,-118,429,-11,5
2024-08-24 15:23:49,821,-118,430,-11,5
2024-08-24 16:05:50,822,-118,427,-10,5
2024-08-24 16:47:51,823,-117,426,-9,5
2024-08-24 17:29:52,824,-118,427,-11,5
2024-08-24 18:11:53,825,-118,420,-10,5
2024-08-24 18:53:54,826,-118,415,-11,5
2024-08-24 19:35:55,827,-116,412,-10,5
2024-08-24 20:17:56,828,-118,411,-8,5
2024-08-24 20:59:57,829,-112,410,-16,5
2024-08-24 21:41:58,830,-114,408,-16,5
2024-08-24 22:23:58,831,-113,407,-14,5
2024-08-24 23:05:59,832,-117,406,-10,5
2024-08-24 23:48:00,833,-118,404,-9,5
2024-08-25 00:30:01,834,-117,404,-11,5
2024-08-25 01:12:02,835,-117,406,-9,5
2024-08-25 01:54:03,836,-117,437,-16,5
2024-08-25 03:18:05,838,-117,433,-8,5
2024-08-25 04:42:07,840,-117,420,-9,5
2024-08-25 05:24:07,841,-101,418,-25,5
2024-08-25 06:06:08,842,-117,420,-8,5
2024-08-25 06:48:09,843,-117,419,-9,5
2024-08-25 07:30:10,844,-116,421,-10,5
2024-08-25 08:12:11,845,-116,417,-10,5
2024-08-25 08:54:12,846,-116,412,-10,5
2024-08-25 09:36:13,847,-117,411,-9,5
2024-08-25 10:18:14,848,-117,408,-9,5
2024-08-25 11:00:15,849,-116,402,-9,5
2024-08-25 11:42:15,850,-117,395,-8,5
2024-08-25 12:24:16,851,-118,398,-8,5
2024-08-25 13:06:17,852,-117,406,-10,5
2024-08-25 13:48:18,853,-118,406,-8,5
2024-08-25 14:30:19,854,-118,408,-9,5
2024-08-25 15:54:21,856,-117,417,-7,5
2024-08-25 16:36:22,857,-118,418,-10,5
2024-08-25 17:18:23,858,-116,421,-11,5
2024-08-25 18:00:24,859,-117,426,-9,5
2024-08-25 18:42:24,860,-117,424,-11,5
2024-08-25 19:24:25,861,-113,420,-17,5
2024-08-25 20:06:26,862,-118,413,-8,5
2024-08-25 20:48:27,863,-115,409,-14,5
2024-08-25 21:30:28,864,-117,416,-10,5
2024-08-25 22:12:29,865,-115,422,-11,5
2024-08-25 22:54:30,866,-117,427,-10,5
2024-08-25 23:36:31,867,-117,434,-10,5
2024-08-26 01:00:33,869,-116,441,-10,5
2024-08-26 01:42:33,870,-117,440,-12,5
2024-08-26 02:24:34,871,-117,444,-11,5
2024-08-26 03:48:36,873,-118,452,-10,5
2024-08-26 04:30:37,874,-117,454,-11,5
2024-08-26 05:12:38,875,-116,457,-11,5
2024-08-26 05:54:39,876,-115,458,-10,5
2024-08-26 06:36:40,877,-116,460,-10,5
2024-08-26 07:18:41,878,-117,462,-8,5
2024-08-26 08:00:42,879,-117,460,-8,5
2024-08-26 08:42:42,880,-115,459,-5,5
2024-08-26 12:12:47,885,-116,407,-5,5
2024-08-26 12:54:48,886,-116,415,-3,5
2024-08-26 13:36:49,887,-116,422,-10,5
2024-08-26 14:18:50,888,-114,428,-6,5
2024-08-26 15:42:51,890,-116,431,-12,5
2024-08-26 17:06:53,892,-116,439,-12,5
2024-08-26 19:12:56,895,-114,429,-14,5
2024-08-26 19:54:57,896,-106,423,-21,5
2024-08-26 20:36:58,897,-117,422,-13,5
2024-08-26 21:18:59,898,-116,426,-13,5
2024-08-26 22:00:59,899,-117,428,-9,5
2024-08-26 22:43:00,900,-114,435,-13,5
2024-08-26 23:25:01,901,-116,439,-16,5
2024-08-27 00:07:02,902,-116,444,-11,5
2024-08-27 00:49:03,903,-117,449,-13,5
2024-08-27 01:31:04,904,-116,452,-10,5
2024-08-27 02:13:05,905,-116,455,-12,5
2024-08-27 02:55:06,906,-112,457,-18,5
2024-08-27 03:37:07,907,-116,458,-11,5
2024-08-27 04:19:07,908,-112,452,-15,5
2024-08-27 05:01:08,909,-116,456,-10,5
2024-08-27 05:43:09,910,-115,464,-13,5
2024-08-27 06:25:10,911,-115,466,-12,5
2024-08-27 07:07:11,912,-118,465,-10,5
2024-08-27 07:49:12,913,-117,460,-10,5
2024-08-27 08:31:13,914,-113,459,4,5
2024-08-27 09:13:14,915,-111,462,3,5
2024-08-27 09:55:15,916,-112,456,1,5
2024-08-27 10:37:16,917,-113,427,3,5
2024-08-27 11:19:16,918,-114,421,2,5
2024-08-27 12:01:17,919,-113,431,3,5
