DR8,2024-06-26 09:49:06,36/8,868.0,-99
DR5,2024-06-26 09:49:53,12/2,866.1,-106
DR0,2024-06-26 09:50:45,9/2,865.9,-103
DR1,2024-06-26 09:51:34,5/14,866.1,-96
DR4,2024-06-26 09:52:23,10/14,865.7,-92
DR1,2024-06-26 09:53:14,13/14,866.3,-94
DR2,2024-06-26 09:54:04,11/8,866.1,-100
DR9,2024-06-26 09:54:55,37/8,868.0,-101
DR0,2024-06-26 09:55:45,8/8,866.1,-99
DR11,2024-06-26 09:56:35,40/8,868.6,-99
DR5,2024-06-26 09:57:23,15/14,865.9,-91
DR1,2024-06-26 09:58:14,12/8,866.1,-100
DR3,2024-06-26 09:59:04,9/14,865.9,-93
DR2,2024-06-26 09:59:54,7/2,866.1,-105
DR4,2024-06-26 10:00:44,12/14,865.9,-91
DR1,2024-06-26 10:01:35,11/2,865.7,-100
DR4,2024-06-26 10:02:24,7/14,866.1,-95
DR2,2024-06-26 10:03:14,14/2,866.3,-104
DR5,2024-06-26 10:04:04,8/8,865.7,-96
DR3,2024-06-26 10:04:54,11/8,866.3,-99
DR8,2024-06-26 10:05:47,41/2,868.0,-105
DR2,2024-06-26 10:06:34,11/14,865.9,-91
DR4,2024-06-26 10:07:24,8/14,866.1,-96
DR10,2024-06-26 10:08:17,43/14,868.6,-92
DR8,2024-06-26 10:09:07,37/8,868.0,-99
DR10,2024-06-26 10:09:57,26/8,868.6,-98
DR2,2024-06-26 10:10:45,12/8,866.1,-99
DR3,2024-06-26 10:11:34,12/8,866.3,-98
DR10,2024-06-26 10:12:27,31/2,868.6,-108
DR6,2024-06-26 10:13:14,28/8,866.1,-95
DR8,2024-06-26 10:14:07,38/8,868.0,-100
DR0,2024-06-26 10:14:56,11/8,865.9,-97
DR6,2024-06-26 10:15:44,36/14,866.1,-92
DR8,2024-06-26 10:16:37,42/2,868.0,-104
DR8,2024-06-26 10:17:27,39/8,868.0,-99
DR8,2024-06-26 10:18:17,43/2,868.0,-104
DR2,2024-06-26 10:19:05,7/8,865.9,-96
DR10,2024-06-26 10:19:58,27/8,868.6,-99
DR2,2024-06-26 10:20:45,10/14,866.1,-93
DR0,2024-06-26 10:21:36,14/2,865.7,-101
DR4,2024-06-26 10:22:25,11/14,865.7,-91
DR3,2024-06-26 10:23:15,13/8,866.3,-99
DR11,2024-06-26 10:24:07,34/14,868.6,-94
DR9,2024-06-26 10:24:57,40/14,868.0,-92
DR8,2024-06-26 10:25:48,34/14,868.0,-94
DR10,2024-06-26 10:26:38,32/2,868.6,-106
DR4,2024-06-26 10:27:25,9/14,866.1,-92
DR8,2024-06-26 10:28:18,40/8,868.0,-102
DR10,2024-06-26 10:29:08,28/8,868.6,-99
DR9,2024-06-26 10:29:57,38/8,868.0,-101
DR10,2024-06-26 10:30:48,44/14,868.6,-93
DR2,2024-06-26 10:31:36,13/2,865.9,-104
DR6,2024-06-26 10:32:25,37/14,866.1,-93
DR1,2024-06-26 10:33:16,12/2,866.3,-101
DR2,2024-06-26 10:34:06,8/2,866.1,-106
DR4,2024-06-26 10:34:55,11/8,865.9,-97
DR9,2024-06-26 10:35:47,30/2,868.0,-106
DR9,2024-06-26 10:36:37,41/14,868.0,-96
DR5,2024-06-26 10:37:25,10/14,866.1,-94
DR8,2024-06-26 10:38:19,44/2,868.0,-106
DR0,2024-06-26 10:39:07,10/2,865.9,-104
DR0,2024-06-26 10:39:57,8/14,865.7,-92
DR10,2024-06-26 10:40:49,33/2,868.6,-106
DR8,2024-06-26 10:41:39,45/2,868.0,-106
DR2,2024-06-26 10:42:26,13/14,866.3,-94
DR9,2024-06-26 10:43:18,31/2,868.0,-106
DR11,2024-06-26 10:44:08,35/14,868.6,-95
DR6,2024-06-26 10:44:56,29/8,866.1,-98
DR9,2024-06-26 10:45:48,39/8,868.0,-99
DR4,2024-06-26 10:46:36,13/2,866.1,-105
DR3,2024-06-26 10:47:26,10/14,865.9,-92
DR3,2024-06-26 10:48:16,11/14,866.1,-94
DR3,2024-06-26 10:49:06,12/8,865.9,-97
DR9,2024-06-26 10:49:58,40/8,868.0,-99
DR3,2024-06-26 10:50:46,12/14,865.7,-92
DR6,2024-06-26 10:51:36,38/14,866.1,-92
DR3,2024-06-26 10:52:26,11/14,865.9,-92
DR10,2024-06-26 10:53:19,29/8,868.6,-100
DR4,2024-06-26 10:54:06,14/2,866.1,-107
DR3,2024-06-26 10:54:57,10/8,865.7,-96
DR2,2024-06-26 10:55:47,9/2,866.1,-107
DR0,2024-06-26 10:56:38,10/2,866.3,-103
DR10,2024-06-26 10:57:30,30/8,868.6,-97
DR11,2024-06-26 10:58:18,41/8,868.6,-99
DR2,2024-06-26 10:59:07,8/8,865.9,-96
DR3,2024-06-26 10:59:57,11/8,865.7,-97
DR6,2024-06-26 11:00:47,23/2,866.1,-104
DR8,2024-06-26 11:01:39,46/2,868.0,-106
DR5,2024-06-26 11:02:27,12/2,866.3,-102
DR10,2024-06-26 11:03:20,34/2,868.6,-106
DR8,2024-06-26 11:04:10,35/14,868.0,-95
DR9,2024-06-26 11:04:59,42/14,868.0,-95
DR6,2024-06-26 11:05:47,24/2,866.1,-102
DR3,2024-06-26 11:06:37,13/8,865.9,-98
DR2,2024-06-26 11:07:27,14/14,866.3,-95
DR10,2024-06-26 11:08:20,31/8,868.6,-99
DR0,2024-06-26 11:09:09,13/8,865.7,-96
DR1,2024-06-26 11:09:58,5/14,865.7,-91
DR4,2024-06-26 11:10:47,12/8,866.1,-99
DR2,2024-06-26 11:11:38,11/14,866.1,-94
DR11,2024-06-26 11:12:29,42/8,868.6,-99
DR0,2024-06-26 11:13:19,11/14,865.9,-91
DR5,2024-06-26 11:14:07,11/14,866.1,-95
DR11,2024-06-26 11:14:59,43/8,868.6,-97
DR10,2024-06-26 11:15:50,32/8,868.6,-95
DR2,2024-06-26 11:16:38,10/2,866.1,-105
DR0,2024-06-26 11:17:29,9/14,865.7,-90
DR0,2024-06-26 11:18:19,12/14,865.9,-92
DR10,2024-06-26 11:19:11,35/2,868.6,-106
DR5,2024-06-26 11:19:58,9/8,865.7,-96
DR10,2024-06-26 11:20:51,33/8,868.6,-99
DR10,2024-06-26 11:21:41,36/2,868.6,-105
DR5,2024-06-26 11:22:28,17/8,866.1,-98
DR1,2024-06-26 11:23:19,13/2,866.3,-98
DR10,2024-06-26 11:24:11,37/2,868.6,-107
DR5,2024-06-26 11:24:58,13/2,866.3,-95
DR0,2024-06-26 11:25:50,13/2,866.1,-104
DR11,2024-06-26 11:26:40,36/14,868.6,-92
DR0,2024-06-26 11:27:30,11/2,865.9,-103
DR3,2024-06-26 11:28:18,13/14,865.7,-90
DR5,2024-06-26 11:29:08,9/2,865.7,-99
DR4,2024-06-26 11:29:58,13/14,865.9,-90
DR3,2024-06-26 11:30:48,17/2,865.9,-105
DR8,2024-06-26 11:31:41,36/14,868.0,-96
DR4,2024-06-26 11:32:28,6/8,866.3,-98
DR8,2024-06-26 11:33:21,47/2,868.0,-106
DR6,2024-06-26 11:34:08,30/8,866.1,-91
DR1,2024-06-26 11:34:59,6/14,866.1,-94
DR11,2024-06-26 11:35:50,37/14,868.6,-95
DR9,2024-06-26 11:36:40,32/2,868.0,-106
DR5,2024-06-26 11:37:29,14/2,866.3,-101
DR0,2024-06-26 11:38:20,11/2,866.3,-102
DR5,2024-06-26 11:39:09,16/14,865.9,-92
DR5,2024-06-26 11:39:59,13/2,866.1,-105
DR10,2024-06-26 11:40:52,45/14,868.6,-94
DR6,2024-06-26 11:41:39,31/8,866.1,-94
DR4,2024-06-26 11:42:29,13/8,866.1,-96
DR8,2024-06-26 11:43:22,41/8,868.0,-100
DR0,2024-06-26 11:44:11,8/14,866.1,-93
DR11,2024-06-26 11:45:01,43/2,868.6,-108
DR2,2024-06-26 11:45:49,9/14,865.7,-90
DR2,2024-06-26 11:46:39,11/8,865.7,-95
DR0,2024-06-26 11:47:31,13/14,865.9,-91
DR10,2024-06-26 11:48:22,38/2,868.6,-104
DR3,2024-06-26 11:49:09,12/14,866.1,-92
DR0,2024-06-26 11:50:01,14/14,865.9,-90
DR10,2024-06-26 11:50:52,34/8,868.6,-98
DR6,2024-06-26 11:51:39,32/8,866.1,-94
DR8,2024-06-26 11:52:32,42/8,868.0,-99
DR3,2024-06-26 11:53:20,14/8,866.1,-98
DR5,2024-06-26 11:54:09,12/8,865.9,-97
DR2,2024-06-26 11:55:00,15/2,866.3,-104
DR11,2024-06-26 11:55:51,44/2,868.6,-103
DR6,2024-06-26 11:56:39,25/2,866.1,-96
DR3,2024-06-26 11:57:30,10/2,866.1,-104
DR0,2024-06-26 11:58:21,12/2,866.3,-98
DR0,2024-06-26 11:59:11,15/2,865.7,-99
DR1,2024-06-26 12:00:01,8/8,865.7,-95
DR4,2024-06-26 12:00:50,12/8,865.9,-95
DR9,2024-06-26 12:01:42,43/14,868.0,-92
DR5,2024-06-26 12:02:30,15/2,866.3,-105
DR2,2024-06-26 12:03:20,12/14,865.9,-90
DR11,2024-06-26 12:04:12,45/2,868.6,-104
DR9,2024-06-26 12:05:02,44/14,868.0,-93
DR8,2024-06-26 12:05:53,43/8,868.0,-97
DR9,2024-06-26 12:06:42,33/2,868.0,-103
DR8,2024-06-26 12:07:33,48/2,868.0,-102
DR0,2024-06-26 12:08:22,12/2,865.9,-103
DR9,2024-06-26 12:09:12,45/14,868.0,-92
DR2,2024-06-26 12:10:01,16/2,866.3,-103
DR0,2024-06-26 12:10:52,13/2,865.9,-102
DR8,2024-06-26 12:11:43,44/8,868.0,-96
DR3,2024-06-26 12:12:31,11/2,866.1,-104
DR2,2024-06-26 12:13:21,15/14,866.3,-93
DR4,2024-06-26 12:14:10,13/14,866.3,-93
DR8,2024-06-26 12:15:03,37/14,868.0,-93
DR3,2024-06-26 12:15:51,14/8,865.9,-95
DR6,2024-06-26 12:16:41,26/2,866.1,-100
DR10,2024-06-26 12:17:33,39/2,868.6,-104
DR2,2024-06-26 12:18:21,7/8,866.3,-97
DR11,2024-06-26 12:19:13,44/8,868.6,-97
DR3,2024-06-26 12:20:01,14/14,866.3,-92
DR6,2024-06-26 12:20:51,39/14,866.1,-89
DR11,2024-06-26 12:21:43,45/8,868.6,-97
DR4,2024-06-26 12:22:31,12/14,865.7,-91
DR1,2024-06-26 12:23:22,14/2,866.3,-102
DR5,2024-06-26 12:24:11,18/8,866.1,-98
DR4,2024-06-26 12:25:01,14/8,866.1,-99
DR3,2024-06-26 12:25:51,7/2,865.7,-96
DR2,2024-06-26 12:26:41,17/2,866.3,-102
DR9,2024-06-26 12:27:33,46/14,868.0,-91
DR2,2024-06-26 12:28:22,16/14,866.3,-93
DR4,2024-06-26 12:29:11,14/14,866.3,-93
DR10,2024-06-26 12:30:04,40/2,868.6,-104
DR11,2024-06-26 12:30:53,46/8,868.6,-98
DR9,2024-06-26 12:31:43,41/8,868.0,-98
DR5,2024-06-26 12:32:31,17/14,865.9,-91
DR10,2024-06-26 12:33:24,46/14,868.6,-92
DR9,2024-06-26 12:34:13,47/14,868.0,-92
DR1,2024-06-26 12:35:02,13/8,866.1,-99
DR0,2024-06-26 12:35:53,14/2,865.9,-103
DR0,2024-06-26 12:36:43,15/2,865.9,-103
DR0,2024-06-26 12:37:33,12/14,866.3,-92
DR11,2024-06-26 12:38:23,46/2,868.6,-104
DR9,2024-06-26 12:39:13,42/8,868.0,-99
DR10,2024-06-26 12:40:05,41/2,868.6,-105
DR0,2024-06-26 12:40:54,12/8,865.9,-95
DR9,2024-06-26 12:41:44,43/8,868.0,-99
DR5,2024-06-26 12:42:32,10/8,865.7,-94
DR5,2024-06-26 12:43:22,12/14,866.1,-92
DR0,2024-06-26 12:44:14,11/8,866.3,-96
DR4,2024-06-26 12:45:02,15/2,866.1,-104
DR11,2024-06-26 12:45:54,47/8,868.6,-99
DR4,2024-06-26 12:46:42,14/8,865.7,-95
DR6,2024-06-26 12:47:32,33/8,866.1,-94
DR3,2024-06-26 12:48:22,14/14,865.7,-91
DR5,2024-06-26 12:49:12,18/14,865.9,-91
DR0,2024-06-26 12:50:04,16/2,865.9,-102
DR11,2024-06-26 12:50:54,48/8,868.6,-99
DR5,2024-06-26 12:51:42,16/14,866.3,-93
DR3,2024-06-26 12:52:33,18/2,865.9,-103
DR5,2024-06-26 12:53:22,19/14,865.9,-90
DR0,2024-06-26 12:54:14,10/14,865.7,-90
DR6,2024-06-26 12:55:02,40/14,866.1,-88
DR0,2024-06-26 12:55:54,17/2,865.9,-102
DR0,2024-06-26 12:56:44,9/14,866.1,-93
DR5,2024-06-26 12:57:33,13/14,866.1,-94
DR3,2024-06-26 12:58:23,15/14,866.3,-94
DR9,2024-06-26 12:59:15,44/8,868.0,-97
DR0,2024-06-26 13:00:05,13/14,866.3,-92
DR0,2024-06-26 13:00:55,14/2,866.1,-105
DR9,2024-06-26 13:01:45,48/14,868.0,-92
DR10,2024-06-26 13:02:36,35/8,868.6,-99
DR1,2024-06-26 13:03:24,15/2,866.3,-98
DR8,2024-06-26 13:04:16,49/2,868.0,-104
DR3,2024-06-26 13:05:03,14/8,866.3,-98
DR3,2024-06-26 13:05:53,15/8,865.9,-96
DR6,2024-06-26 13:06:43,27/2,866.1,-100
DR2,2024-06-26 13:07:34,18/2,866.3,-103
DR5,2024-06-26 13:08:23,12/8,866.3,-97
DR6,2024-06-26 13:09:13,28/2,866.1,-99
DR2,2024-06-26 13:10:04,13/14,865.9,-90
DR3,2024-06-26 13:10:53,16/14,866.3,-92
DR9,2024-06-26 13:11:45,34/2,868.0,-103
DR11,2024-06-26 13:12:35,47/2,868.6,-105
DR4,2024-06-26 13:13:24,13/2,866.3,-103
DR10,2024-06-26 13:14:16,47/14,868.6,-93
DR3,2024-06-26 13:15:04,15/8,866.3,-97
DR1,2024-06-26 13:15:54,10/8,865.9,-96
DR10,2024-06-26 13:16:46,48/14,868.6,-95
DR5,2024-06-26 13:17:34,17/14,866.3,-92
DR8,2024-06-26 13:18:27,45/8,868.0,-99
DR4,2024-06-26 13:19:14,16/2,866.1,-105
DR3,2024-06-26 13:20:04,16/8,866.3,-98
DR4,2024-06-26 13:20:54,14/2,866.3,-103
DR8,2024-06-26 13:21:47,46/8,868.0,-97
DR8,2024-06-26 13:22:37,47/8,868.0,-100
DR4,2024-06-26 13:23:24,15/8,866.1,-98
DR9,2024-06-26 13:24:16,45/8,868.0,-98
DR0,2024-06-26 13:25:06,15/2,866.1,-104
DR11,2024-06-26 13:25:56,38/14,868.6,-92
DR4,2024-06-26 13:26:44,10/14,866.1,-94
DR2,2024-06-26 13:27:35,17/14,866.3,-94
DR3,2024-06-26 13:28:24,12/8,865.7,-96
DR4,2024-06-26 13:29:14,15/14,866.3,-93
DR5,2024-06-26 13:30:04,13/8,865.9,-95
DR0,2024-06-26 13:30:56,12/8,866.3,-97
DR0,2024-06-26 13:31:46,18/2,865.9,-103
DR11,2024-06-26 13:32:36,49/8,868.6,-98
DR8,2024-06-26 13:33:27,50/2,868.0,-106
DR6,2024-06-26 13:34:14,41/14,866.1,-91
DR11,2024-06-26 13:35:06,39/14,868.6,-94
DR5,2024-06-26 13:35:55,16/2,866.3,-104
DR4,2024-06-26 13:36:45,12/2,865.7,-97
DR9,2024-06-26 13:37:37,49/14,868.0,-92
DR2,2024-06-26 13:38:25,18/14,866.3,-91
DR1,2024-06-26 13:39:16,16/2,866.3,-101
DR4,2024-06-26 13:40:05,13/14,865.7,-90
DR5,2024-06-26 13:40:55,10/2,865.9,-100
DR10,2024-06-26 13:41:48,49/14,868.6,-89
DR1,2024-06-26 13:42:36,21/8,866.3,-97
DR3,2024-06-26 13:43:25,13/8,865.7,-94
DR0,2024-06-26 13:44:17,15/14,865.9,-92
DR4,2024-06-26 13:45:05,15/2,866.3,-100
DR10,2024-06-26 13:45:58,50/14,868.6,-90
DR3,2024-06-26 13:46:45,19/2,865.9,-103
DR6,2024-06-26 13:47:35,34/8,866.1,-95
DR11,2024-06-26 13:48:27,48/2,868.6,-101
DR6,2024-06-26 13:49:15,29/2,866.1,-99
DR2,2024-06-26 13:50:06,14/2,865.9,-103
DR5,2024-06-26 13:50:55,17/2,866.3,-101
DR4,2024-06-26 13:51:45,12/2,865.9,-101
DR5,2024-06-26 13:52:35,11/2,865.9,-102
DR2,2024-06-26 13:53:26,10/14,865.7,-90
DR11,2024-06-26 13:54:17,50/8,868.6,-94
DR1,2024-06-26 13:55:06,12/2,865.7,-100
DR0,2024-06-26 13:55:57,13/8,866.3,-100
DR8,2024-06-26 13:56:48,51/2,868.0,-101
DR10,2024-06-26 13:57:38,36/8,868.6,-93
DR9,2024-06-26 13:58:28,50/14,868.0,-90
DR6,2024-06-26 13:59:16,30/2,866.1,-103
DR8,2024-06-26 14:00:09,52/2,868.0,-102
DR4,2024-06-26 14:00:56,14/14,865.9,-92
DR5,2024-06-26 14:01:46,11/14,865.7,-91
DR2,2024-06-26 14:02:36,12/14,866.1,-94
DR2,2024-06-26 14:03:26,12/8,865.7,-96
DR2,2024-06-26 14:04:16,14/2,865.7,-99
DR8,2024-06-26 14:05:09,38/14,868.0,-90
DR1,2024-06-26 14:05:57,12/2,866.1,-105
DR8,2024-06-26 14:06:49,39/14,868.0,-89
DR2,2024-06-26 14:07:37,8/8,866.3,-97
DR2,2024-06-26 14:08:27,11/14,865.7,-91
DR4,2024-06-26 14:09:16,11/14,866.1,-98
DR3,2024-06-26 14:10:07,20/2,865.9,-103
DR3,2024-06-26 14:10:57,15/8,866.1,-100
DR10,2024-06-26 14:11:49,42/2,868.6,-105
DR0,2024-06-26 14:12:38,19/2,865.9,-105
DR6,2024-06-26 14:13:26,35/8,866.1,-98
DR9,2024-06-26 14:14:18,35/2,868.0,-106
DR6,2024-06-26 14:15:07,31/2,866.1,-103
DR8,2024-06-26 14:15:59,53/2,868.0,-108
DR10,2024-06-26 14:16:49,37/8,868.6,-99
DR0,2024-06-26 14:17:38,20/2,865.9,-104
DR3,2024-06-26 14:18:27,17/8,866.3,-99
DR1,2024-06-26 14:19:18,7/14,866.1,-96
DR2,2024-06-26 14:20:07,19/14,866.3,-96
DR3,2024-06-26 14:20:57,18/8,866.3,-98
DR1,2024-06-26 14:21:48,8/14,866.1,-95
DR1,2024-06-26 14:22:38,13/2,866.1,-105
DR0,2024-06-26 14:23:29,21/2,865.9,-104
DR11,2024-06-26 14:24:19,49/2,868.6,-103
DR3,2024-06-26 14:25:07,16/8,865.9,-97
DR11,2024-06-26 14:25:59,40/14,868.6,-91
DR11,2024-06-26 14:26:49,50/2,868.6,-103
DR3,2024-06-26 14:27:37,13/14,866.1,-94
DR8,2024-06-26 14:28:30,40/14,868.0,-91
DR5,2024-06-26 14:29:17,18/14,866.3,-93
DR11,2024-06-26 14:30:09,51/2,868.6,-102
DR8,2024-06-26 14:31:00,54/2,868.0,-103
DR4,2024-06-26 14:31:47,7/8,866.3,-96
DR8,2024-06-26 14:32:40,55/2,868.0,-103
DR3,2024-06-26 14:33:28,16/8,866.1,-100
DR9,2024-06-26 14:34:19,46/8,868.0,-97
DR1,2024-06-26 14:35:09,11/8,865.9,-97
DR4,2024-06-26 14:35:58,17/2,866.1,-106
DR11,2024-06-26 14:36:50,41/14,868.6,-91
DR10,2024-06-26 14:37:40,43/2,868.6,-103
DR0,2024-06-26 14:38:30,16/2,866.1,-106
DR1,2024-06-26 14:39:19,17/2,866.3,-103
DR4,2024-06-26 14:40:08,18/2,866.1,-107
DR11,2024-06-26 14:41:00,52/2,868.6,-103
DR9,2024-06-26 14:41:50,47/8,868.0,-96
DR3,2024-06-26 14:42:38,14/8,865.7,-97
DR11,2024-06-26 14:43:30,51/8,868.6,-96
DR2,2024-06-26 14:44:18,19/2,866.3,-103
DR10,2024-06-26 14:45:11,51/14,868.6,-92
DR2,2024-06-26 14:45:59,13/8,866.1,-100
DR2,2024-06-26 14:46:49,12/14,865.7,-92
DR10,2024-06-26 14:47:41,38/8,868.6,-97
DR10,2024-06-26 14:48:31,52/14,868.6,-91
DR1,2024-06-26 14:49:19,18/2,866.3,-99
DR3,2024-06-26 14:50:09,9/2,866.3,-102
DR6,2024-06-26 14:50:58,32/2,866.1,-101
DR2,2024-06-26 14:51:49,13/8,865.7,-98
DR8,2024-06-26 14:52:41,56/2,868.0,-103
DR11,2024-06-26 14:53:30,53/2,868.6,-103
DR4,2024-06-26 14:54:19,19/2,866.1,-106
DR8,2024-06-26 14:55:12,48/8,868.0,-98
DR10,2024-06-26 14:56:02,44/2,868.6,-103
DR3,2024-06-26 14:56:49,10/2,866.3,-108
DR4,2024-06-26 14:57:39,15/8,865.7,-99
DR11,2024-06-26 14:58:31,54/2,868.6,-106
DR2,2024-06-26 14:59:19,14/14,865.9,-95
DR3,2024-06-26 15:00:09,15/14,865.7,-92
DR2,2024-06-26 15:00:59,14/8,865.7,-99
DR0,2024-06-26 15:01:51,16/14,865.9,-95
DR0,2024-06-26 15:02:41,14/8,865.7,-98
DR10,2024-06-26 15:03:32,53/14,868.6,-94
DR10,2024-06-26 15:04:22,39/8,868.6,-98
DR3,2024-06-26 15:05:09,17/8,865.9,-99
DR0,2024-06-26 15:06:01,11/14,865.7,-93
DR8,2024-06-26 15:06:52,49/8,868.0,-99
DR8,2024-06-26 15:07:42,50/8,868.0,-100
DR2,2024-06-26 15:08:30,11/2,866.1,-108
DR3,2024-06-26 15:09:19,16/14,865.7,-94
DR4,2024-06-26 15:10:09,16/8,866.1,-103
DR4,2024-06-26 15:10:59,16/2,866.3,-108
DR8,2024-06-26 15:11:53,41/14,868.0,-95
DR6,2024-06-26 15:12:39,36/8,866.1,-99
DR4,2024-06-26 15:13:30,13/2,865.9,-107
DR5,2024-06-26 15:14:20,13/8,866.3,-100
DR3,2024-06-26 15:15:10,21/2,865.9,-107
DR6,2024-06-26 15:16:00,33/2,866.1,-106
DR11,2024-06-26 15:16:52,52/8,868.6,-100
DR0,2024-06-26 15:17:42,16/2,865.7,-99
DR10,2024-06-26 15:18:33,45/2,868.6,-106
DR8,2024-06-26 15:19:23,42/14,868.0,-95
DR6,2024-06-26 15:20:10,37/8,866.1,-98
DR3,2024-06-26 15:21:00,18/8,865.9,-101
DR10,2024-06-26 15:21:53,54/14,868.6,-95
DR10,2024-06-26 15:22:43,46/2,868.6,-106
DR3,2024-06-26 15:23:30,15/8,865.7,-98
DR0,2024-06-26 15:24:22,17/2,865.7,-98
DR9,2024-06-26 15:25:12,48/8,868.0,-100
DR8,2024-06-26 15:26:03,43/14,868.0,-96
DR8,2024-06-26 15:26:53,57/2,868.0,-108
DR2,2024-06-26 15:27:41,13/14,865.7,-94
DR10,2024-06-26 15:28:33,40/8,868.6,-101
DR9,2024-06-26 15:29:22,51/14,868.0,-96
DR0,2024-06-26 15:30:12,22/2,865.9,-108
DR11,2024-06-26 15:31:03,53/8,868.6,-100
DR5,2024-06-26 15:31:50,20/14,865.9,-95
DR8,2024-06-26 15:32:43,51/8,868.0,-103
DR6,2024-06-26 15:33:31,42/14,866.1,-99
DR5,2024-06-26 15:34:21,12/2,865.9,-106
DR11,2024-06-26 15:35:12,54/8,868.6,-101
DR9,2024-06-26 15:36:03,36/2,868.0,-106
DR10,2024-06-26 15:36:54,55/14,868.6,-95
DR3,2024-06-26 15:37:41,17/14,865.7,-92
DR0,2024-06-26 15:38:33,15/8,865.7,-96
DR10,2024-06-26 15:39:24,47/2,868.6,-105
DR1,2024-06-26 15:40:12,5/14,865.9,-94
DR10,2024-06-26 15:41:04,41/8,868.6,-100
DR5,2024-06-26 15:41:51,14/8,865.9,-97
DR1,2024-06-26 15:42:42,6/14,865.7,-91
DR9,2024-06-26 15:43:33,52/14,868.0,-95
DR2,2024-06-26 15:44:22,15/14,865.9,-91
DR8,2024-06-26 15:45:14,44/14,868.0,-96
DR5,2024-06-26 15:46:01,19/8,866.1,-99
DR3,2024-06-26 15:46:51,17/14,866.3,-95
DR2,2024-06-26 15:48:32,14/8,866.1,-99
DR10,2024-06-26 15:49:24,42/8,868.6,-99
DR6,2024-06-26 15:50:11,38/8,866.1,-95
DR11,2024-06-26 15:51:03,55/8,868.6,-101
DR4,2024-06-26 15:51:52,17/2,866.3,-106
DR9,2024-06-26 15:52:44,37/2,868.0,-107
DR10,2024-06-26 15:53:34,43/8,868.6,-102
DR5,2024-06-26 15:54:22,14/8,866.3,-100
DR4,2024-06-26 15:55:12,14/14,865.7,-91
DR3,2024-06-26 15:56:02,12/14,865.9,-91
DR1,2024-06-26 15:56:53,12/8,865.9,-97
DR11,2024-06-26 15:57:44,56/8,868.6,-101
DR11,2024-06-26 15:58:34,42/14,868.6,-95
DR9,2024-06-26 15:59:24,38/2,868.0,-107
DR0,2024-06-26 16:00:14,12/14,865.7,-91
DR6,2024-06-26 16:01:02,43/14,866.1,-89
DR3,2024-06-26 16:01:52,19/8,865.9,-96
DR9,2024-06-26 16:02:44,39/2,868.0,-106
DR1,2024-06-26 16:03:33,14/14,866.3,-93
DR3,2024-06-26 16:04:22,19/8,866.3,-97
DR5,2024-06-26 16:05:12,20/8,866.1,-98
DR4,2024-06-26 16:06:02,16/14,866.3,-93
DR10,2024-06-26 16:06:55,56/14,868.6,-94
DR2,2024-06-26 16:07:43,20/14,866.3,-93
DR11,2024-06-26 16:08:34,57/8,868.6,-100
DR0,2024-06-26 16:09:24,13/14,865.7,-90
DR11,2024-06-26 16:10:14,55/2,868.6,-106
DR8,2024-06-26 16:11:06,45/14,868.0,-95
DR5,2024-06-26 16:11:53,21/8,866.1,-98
DR8,2024-06-26 16:12:45,52/8,868.0,-100
DR0,2024-06-26 16:13:34,14/8,866.3,-96
DR0,2024-06-26 16:14:24,15/8,866.3,-97
DR0,2024-06-26 16:15:15,17/14,865.9,-91
DR3,2024-06-26 16:16:03,12/2,866.1,-103
DR6,2024-06-26 16:16:53,44/14,866.1,-89
DR11,2024-06-26 16:17:45,56/2,868.6,-106
DR10,2024-06-26 16:18:36,48/2,868.6,-106
DR1,2024-06-26 16:19:24,9/14,866.1,-92
DR9,2024-06-26 16:20:15,49/8,868.0,-101
DR5,2024-06-26 16:21:03,15/8,865.9,-96
DR1,2024-06-26 16:21:54,13/8,865.9,-96
DR8,2024-06-26 16:22:46,46/14,868.0,-94
DR4,2024-06-26 16:23:33,15/14,865.7,-89
DR6,2024-06-26 16:24:23,34/2,866.1,-100
DR8,2024-06-26 16:25:16,53/8,868.0,-98
DR11,2024-06-26 16:26:05,58/8,868.6,-100
DR8,2024-06-26 16:26:56,58/2,868.0,-107
DR3,2024-06-26 16:27:44,17/8,866.1,-98
DR11,2024-06-26 16:28:35,43/14,868.6,-94
DR5,2024-06-26 16:29:23,11/8,865.7,-96
DR4,2024-06-26 16:30:14,16/14,865.7,-91
DR11,2024-06-26 16:31:05,44/14,868.6,-92
DR2,2024-06-26 16:31:54,14/14,865.7,-93
DR11,2024-06-26 16:32:45,45/14,868.6,-91
DR10,2024-06-26 16:33:37,44/8,868.6,-99
DR5,2024-06-26 16:34:24,22/8,866.1,-101
DR9,2024-06-26 16:35:16,53/14,868.0,-93
DR4,2024-06-26 16:36:04,14/2,865.7,-98
DR2,2024-06-26 16:36:54,20/2,866.3,-100
DR0,2024-06-26 16:37:46,18/2,865.7,-98
DR3,2024-06-26 16:38:34,18/8,866.1,-101
DR9,2024-06-26 16:39:26,50/8,868.0,-100
DR10,2024-06-26 16:40:17,49/2,868.6,-104
DR11,2024-06-26 16:41:06,57/2,868.6,-103
DR4,2024-06-26 16:41:54,15/2,865.7,-101
DR1,2024-06-26 16:42:45,9/8,865.7,-98
DR0,2024-06-26 16:43:36,16/8,866.3,-99
DR11,2024-06-26 16:44:26,59/8,868.6,-98
DR2,2024-06-26 16:45:15,15/8,866.1,-101
DR9,2024-06-26 16:46:06,54/14,868.0,-91
