DR0,2024-08-28 22:11:39,354/2/20,865.9,-110,389,4,5,4/5
DR2,2024-08-28 22:12:28,389/14/20,865.9,-99,381,15,5,4/5
DR5,2024-08-28 22:13:18,345/8/20,866.1,-105,373,10,6,4/5
DR8,2024-08-28 22:14:11,1440/8/20,868.0,-95,295,0,4,1/3
DR11,2024-08-28 22:14:59,1557/14/20,868.6,-91,-1662,0,6,4/6
DR2,2024-08-28 22:15:48,354/2/20,866.1,-110,380,5,6,4/5
DR1,2024-08-28 22:16:39,359/14/20,865.7,-99,384,-3,4,4/5
DR2,2024-08-28 22:17:28,396/2/20,865.9,-110,381,6,5,4/5
DR6,2024-08-28 22:18:18,1510/8/20,866.1,-101,0,8,8,4/5
DR4,2024-08-28 22:19:08,364/14/20,866.3,-98,374,8,7,4/5
DR2,2024-08-28 22:19:58,384/14/20,865.7,-97,380,-4,4,4/5
DR9,2024-08-28 22:20:50,1422/8/20,868.0,-95,296,0,4,4/6
DR4,2024-08-28 22:21:38,365/14/20,866.3,-98,374,12,7,4/5
DR1,2024-08-28 22:22:29,391/14/20,866.1,-101,383,15,6,4/5
DR10,2024-08-28 22:23:21,1514/8/20,868.6,-95,-1663,0,6,1/3
DR3,2024-08-28 22:24:08,357/14/20,865.7,-97,375,-8,4,4/5
DR6,2024-08-28 22:24:58,1470/14/20,866.1,-95,0,8,8,4/5
DR9,2024-08-28 22:25:50,1423/8/20,868.0,-94,291,0,4,4/6
DR1,2024-08-28 22:26:39,349/8/20,865.7,-93,383,-18,4,4/5
DR2,2024-08-28 22:27:29,383/8/20,866.3,-101,380,2,7,4/5
DR5,2024-08-28 22:28:18,367/14/20,866.3,-98,371,12,7,4/5
DR8,2024-08-28 22:29:11,1528/2/20,868.0,-100,291,0,4,1/3
DR3,2024-08-28 22:29:59,412/2/20,865.9,-112,377,5,5,4/5
DR2,2024-08-28 22:30:49,385/14/20,865.7,-92,379,-12,4,4/5
DR1,2024-08-28 22:31:39,350/8/20,865.7,-94,382,-16,4,4/5
DR5,2024-08-28 22:32:28,360/14/20,865.7,-99,371,-4,4,4/5
DR11,2024-08-28 22:33:21,1558/14/20,868.6,-89,-1601,0,6,4/6
DR6,2024-08-28 22:34:09,1431/2/20,866.1,-105,0,4,8,4/5
DR8,2024-08-28 22:35:52,1495/14/20,868.0,-89,290,0,4,1/3
DR9,2024-08-28 22:36:41,1513/2/20,868.0,-100,293,0,4,4/6
DR11,2024-08-28 22:37:31,1559/14/20,868.6,-89,-1659,0,6,4/6
DR8,2024-08-28 22:39:12,1496/14/20,868.0,-89,288,0,4,1/3
DR9,2024-08-28 22:40:01,1424/8/20,868.0,-95,288,0,4,4/6
DR3,2024-08-28 22:40:49,402/2/20,866.3,-104,374,-4,7,4/5
DR0,2024-08-28 22:41:41,355/2/20,865.9,-112,386,4,5,4/5
DR9,2024-08-28 22:43:21,1514/2/20,868.0,-100,289,0,4,4/6
DR6,2024-08-28 22:44:09,1432/2/20,866.1,-106,0,3,8,4/5
DR10,2024-08-28 22:45:02,1497/14/20,868.6,-91,-1662,0,6,1/3
DR0,2024-08-28 22:45:51,390/2/20,866.3,-98,384,-10,7,4/5
DR10,2024-08-28 22:46:42,1515/8/20,868.6,-94,-1645,0,6,1/3
DR11,2024-08-28 22:47:31,1541/8/20,868.6,-97,-1665,0,6,4/6
DR3,2024-08-28 22:48:20,379/8/20,865.9,-107,373,10,5,4/5
DR11,2024-08-28 22:49:11,1560/14/20,868.6,-90,-1662,0,6,4/6
DR6,2024-08-28 22:49:59,1511/8/20,866.1,-101,0,6,8,4/5
DR2,2024-08-28 22:50:50,345/14/20,866.1,-103,374,14,6,4/5
DR11,2024-08-28 22:51:41,1523/2/20,868.6,-100,-1663,0,6,4/6
DR10,2024-08-28 22:52:32,1498/14/20,868.6,-89,-1646,0,6,1/3
DR4,2024-08-28 22:53:20,366/14/20,866.3,-97,369,5,7,4/5
DR10,2024-08-28 22:54:13,1516/2/20,868.6,-100,-1665,0,6,1/3
DR2,2024-08-28 22:55:00,384/8/20,866.3,-101,374,2,7,4/5
DR1,2024-08-28 22:55:51,372/2/20,866.1,-112,377,3,6,4/5
DR5,2024-08-28 22:56:40,400/2/20,865.9,-111,369,5,5,4/5
DR10,2024-08-28 22:57:33,1499/14/20,868.6,-89,-1664,0,6,1/3
DR11,2024-08-28 22:58:22,1561/14/20,868.6,-89,-1661,0,6,4/6
DR11,2024-08-28 22:59:12,1524/2/20,868.6,-99,-1664,0,6,4/6
DR3,2024-08-28 23:00:00,342/2/20,866.1,-111,370,6,6,4/5
DR1,2024-08-28 23:00:51,360/14/20,865.7,-98,377,-2,4,4/5
DR5,2024-08-28 23:01:40,346/8/20,866.1,-107,362,8,6,4/5
DR0,2024-08-28 23:02:32,364/14/20,866.1,-103,380,11,6,4/5
DR11,2024-08-28 23:03:22,1562/14/20,868.6,-89,-1669,0,6,4/6
DR8,2024-08-28 23:04:13,1441/8/20,868.0,-95,288,0,4,1/3
DR2,2024-08-28 23:05:01,410/2/20,866.3,-106,373,1,7,4/5
DR2,2024-08-28 23:05:51,411/2/20,866.3,-100,373,-9,7,4/5
DR1,2024-08-28 23:06:41,384/8/20,865.9,-107,377,9,5,4/5
DR4,2024-08-28 23:07:30,407/14/20,866.1,-102,366,15,6,4/5
DR5,2024-08-28 23:08:20,378/14/20,865.9,-100,365,15,5,4/5
DR10,2024-08-28 23:09:13,1517/2/20,868.6,-100,-1668,0,6,1/3
DR3,2024-08-28 23:10:51,347/14/20,866.1,-101,368,15,6,4/5
DR2,2024-08-28 23:11:41,385/8/20,866.3,-98,372,-3,7,4/5
DR9,2024-08-28 23:12:32,1515/2/20,868.0,-100,287,0,4,4/6
DR9,2024-08-28 23:13:23,1516/2/20,868.0,-100,284,0,4,4/6
DR0,2024-08-28 23:14:12,402/14/20,865.7,-96,380,-6,4,4/5
DR6,2024-08-28 23:15:01,1512/8/20,866.1,-100,0,7,8,4/5
DR2,2024-08-28 23:15:51,359/14/20,866.3,-97,372,11,7,4/5
DR3,2024-08-28 23:16:41,348/14/20,866.1,-101,368,15,6,4/5
DR8,2024-08-28 23:17:34,1497/14/20,868.0,-89,287,0,4,1/3
DR9,2024-08-28 23:18:23,1517/2/20,868.0,-100,287,0,4,4/6
DR9,2024-08-28 23:19:13,1425/8/20,868.0,-94,286,0,4,4/6
DR8,2024-08-28 23:20:04,1498/14/20,868.0,-88,287,0,4,1/3
DR11,2024-08-28 23:20:53,1563/14/20,868.6,-89,-1667,0,6,4/6
DR4,2024-08-28 23:21:41,363/14/20,865.7,-99,364,-3,4,4/5
DR2,2024-08-28 23:22:31,360/14/20,866.3,-96,371,8,7,4/5
DR3,2024-08-28 23:23:21,385/8/20,866.3,-101,368,5,7,4/5
DR2,2024-08-28 23:24:12,397/2/20,865.9,-112,372,4,5,4/5
DR9,2024-08-28 23:25:03,1518/2/20,868.0,-100,281,0,4,4/6
DR0,2024-08-28 23:25:53,354/14/20,866.3,-97,379,5,7,4/5
DR10,2024-08-28 23:26:44,1500/14/20,868.6,-89,-1650,0,6,1/3
DR0,2024-08-28 23:27:33,330/8/20,866.1,-106,378,10,6,4/5
DR10,2024-08-28 23:28:24,1501/14/20,868.6,-88,-1667,0,6,1/3
DR1,2024-08-28 23:29:12,368/8/20,866.3,-99,374,-2,7,4/5
DR4,2024-08-28 23:30:02,365/14/20,865.9,-101,366,15,5,4/5
DR4,2024-08-28 23:30:52,371/8/20,866.1,-96,369,-10,6,4/5
DR6,2024-08-28 23:31:41,1513/8/20,866.1,-100,0,8,8,4/5
DR3,2024-08-28 23:32:32,380/8/20,865.9,-106,368,12,5,4/5
DR6,2024-08-28 23:33:22,1514/8/20,866.1,-100,0,8,8,4/5
DR0,2024-08-28 23:34:13,365/14/20,866.1,-101,378,12,6,4/5
DR10,2024-08-28 23:35:05,1518/2/20,868.6,-100,-1671,0,6,1/3
DR11,2024-08-28 23:35:54,1542/8/20,868.6,-94,-1667,0,6,4/6
DR9,2024-08-28 23:36:44,1426/8/20,868.0,-94,282,0,4,4/6
DR11,2024-08-28 23:37:34,1525/2/20,868.6,-100,-1666,0,6,4/6
DR1,2024-08-28 23:38:23,392/14/20,866.1,-102,373,15,6,4/5
DR2,2024-08-28 23:39:12,370/8/20,865.7,-100,370,-9,4,4/5
DR4,2024-08-28 23:40:52,372/2/20,865.9,-111,366,3,5,4/5
DR2,2024-08-28 23:41:42,390/14/20,865.9,-102,371,15,5,4/5
DR1,2024-08-28 23:42:33,369/8/20,866.3,-100,374,1,7,4/5
DR6,2024-08-28 23:43:22,1433/2/20,866.1,-106,0,4,8,4/5
DR8,2024-08-28 23:44:15,1442/8/20,868.0,-94,286,0,4,1/3
DR5,2024-08-28 23:45:02,382/8/20,865.9,-106,363,12,5,4/5
DR5,2024-08-28 23:45:52,368/14/20,866.3,-97,364,7,7,4/5
DR9,2024-08-28 23:46:44,1553/14/20,868.0,-89,281,0,4,4/6
DR10,2024-08-28 23:47:35,1516/8/20,868.6,-95,-1668,0,6,1/3
DR9,2024-08-28 23:48:24,1427/8/20,868.0,-95,285,0,4,4/6
DR10,2024-08-28 23:49:15,1502/14/20,868.6,-89,-1671,0,6,1/3
DR8,2024-08-28 23:50:05,1499/14/20,868.0,-89,285,0,4,1/3
DR10,2024-08-28 23:50:55,1517/8/20,868.6,-94,-1671,0,6,1/3
DR5,2024-08-28 23:51:43,361/14/20,865.7,-98,369,-5,4,4/5
DR2,2024-08-28 23:52:33,398/2/20,865.9,-112,371,2,5,4/5
DR10,2024-08-28 23:53:26,1503/14/20,868.6,-90,-1670,0,6,1/3
DR6,2024-08-28 23:54:13,1471/14/20,866.1,-96,0,8,8,4/5
DR3,2024-08-28 23:55:53,381/8/20,865.9,-106,368,10,5,4/5
DR8,2024-08-28 23:56:46,1529/2/20,868.0,-100,285,0,4,1/3
DR11,2024-08-28 23:57:35,1526/2/20,868.6,-100,-1669,0,6,4/6
DR10,2024-08-28 23:58:26,1504/14/20,868.6,-89,-1667,0,6,1/3
DR1,2024-08-28 23:59:14,373/2/20,866.1,-112,373,5,6,4/5
DR10,2024-08-29 00:00:06,1505/14/20,868.6,-90,-1667,0,6,1/3
DR2,2024-08-29 00:00:53,386/14/20,865.7,-93,370,-9,4,4/5
DR3,2024-08-29 00:01:43,389/14/20,866.3,-98,367,6,7,4/5
DR6,2024-08-29 00:02:33,1515/8/20,866.1,-100,0,8,8,4/5
DR1,2024-08-29 00:03:24,393/14/20,866.1,-100,373,15,6,4/5
DR6,2024-08-29 00:05:03,1516/8/20,866.1,-102,0,6,8,4/5
DR1,2024-08-29 00:05:54,370/8/20,866.3,-101,374,1,7,4/5
DR6,2024-08-29 00:06:43,1434/2/20,866.1,-107,0,-0,8,4/5
DR8,2024-08-29 00:07:36,1530/2/20,868.0,-100,283,0,4,1/3
DR0,2024-08-29 00:08:25,356/2/20,865.9,-114,379,2,5,4/5
DR10,2024-08-29 00:09:16,1506/14/20,868.6,-90,-1652,0,6,1/3
DR1,2024-08-29 00:10:04,362/2/20,865.9,-113,374,3,5,4/5
DR0,2024-08-29 00:10:55,366/14/20,866.1,-100,377,13,6,4/5
DR0,2024-08-29 00:11:45,369/14/20,865.9,-105,379,11,5,4/5
DR2,2024-08-29 00:12:34,383/8/20,866.1,-107,369,10,6,4/5
DR8,2024-08-29 00:13:27,1500/14/20,868.0,-89,281,0,4,1/3
DR4,2024-08-29 00:14:14,372/8/20,866.1,-108,363,9,6,4/5
DR6,2024-08-29 00:15:04,1435/2/20,866.1,-107,0,3,8,4/5
DR10,2024-08-29 00:15:57,1518/8/20,868.6,-95,-1671,0,6,1/3
DR9,2024-08-29 00:16:46,1428/8/20,868.0,-95,285,0,4,4/6
DR1,2024-08-29 00:17:35,361/14/20,865.7,-99,373,-9,4,4/5
DR3,2024-08-29 00:18:24,403/2/20,866.3,-104,368,-5,7,4/5
DR1,2024-08-29 00:19:15,387/14/20,865.9,-103,374,13,5,4/5
DR10,2024-08-29 00:20:07,1519/8/20,868.6,-95,-1671,0,6,1/3
DR6,2024-08-29 00:20:54,1517/8/20,866.1,-101,0,5,8,4/5
DR8,2024-08-29 00:21:47,1443/8/20,868.0,-95,280,0,4,1/3
DR0,2024-08-29 00:24:16,403/14/20,865.7,-93,378,-14,4,4/5
DR8,2024-08-29 00:25:07,1531/2/20,868.0,-100,284,0,4,1/3
DR0,2024-08-29 00:26:46,389/8/20,866.3,-102,378,1,7,4/5
DR0,2024-08-29 00:27:36,355/14/20,866.3,-101,378,6,7,4/5
DR8,2024-08-29 00:28:27,1444/8/20,868.0,-94,284,0,4,1/3
DR10,2024-08-29 00:29:17,1519/2/20,868.6,-100,-1671,0,6,1/3
DR10,2024-08-29 00:30:07,1520/8/20,868.6,-94,-1669,0,6,1/3
DR3,2024-08-29 00:30:55,382/8/20,865.9,-107,367,10,5,4/5
DR1,2024-08-29 00:31:46,394/14/20,866.1,-101,372,14,6,4/5
DR0,2024-08-29 00:32:36,335/8/20,865.9,-108,378,8,5,4/5
DR10,2024-08-29 00:33:27,1507/14/20,868.6,-90,-1671,0,6,1/3
DR8,2024-08-29 00:34:18,1532/2/20,868.0,-101,285,0,4,1/3
DR1,2024-08-29 00:35:56,371/8/20,866.3,-103,373,6,7,4/5
DR3,2024-08-29 00:36:45,404/2/20,866.3,-99,367,-11,7,4/5
DR11,2024-08-29 00:37:37,1544/8/20,868.6,-95,-1671,0,6,4/6
DR1,2024-08-29 00:38:26,388/14/20,865.9,-101,374,14,5,4/5
DR11,2024-08-29 00:40:07,1527/2/20,868.6,-102,-1668,0,6,4/6
DR9,2024-08-29 00:40:57,1429/8/20,868.0,-94,285,0,4,4/6
DR0,2024-08-29 00:41:47,331/8/20,866.1,-109,377,6,6,4/5
DR11,2024-08-29 00:42:37,1528/2/20,868.6,-102,-1665,0,6,4/6
DR9,2024-08-29 00:43:27,1554/14/20,868.0,-89,285,0,4,4/6
DR1,2024-08-29 00:44:16,389/14/20,865.9,-103,374,14,5,4/5
DR2,2024-08-29 00:45:06,384/8/20,866.1,-108,369,10,6,4/5
DR11,2024-08-29 00:45:57,1545/8/20,868.6,-96,-1672,0,6,4/6
DR9,2024-08-29 00:46:47,1430/8/20,868.0,-94,281,0,4,4/6
DR11,2024-08-29 00:47:37,1529/2/20,868.6,-101,-1669,0,6,4/6
DR0,2024-08-29 00:48:27,357/2/20,865.9,-114,378,2,5,4/5
DR10,2024-08-29 00:49:18,1521/8/20,868.6,-94,-1667,0,6,1/3
DR6,2024-08-29 00:51:46,1518/8/20,866.1,-104,0,6,8,4/5
DR0,2024-08-29 00:52:37,358/2/20,865.9,-101,378,-14,5,4/5
DR0,2024-08-29 00:53:28,349/2/20,866.1,-112,377,2,6,4/5
DR8,2024-08-29 00:54:19,1445/8/20,868.0,-96,285,0,4,1/3
DR11,2024-08-29 00:55:08,1530/2/20,868.6,-100,-1671,0,6,4/6
DR3,2024-08-29 00:55:56,339/8/20,866.1,-107,366,9,6,4/5
DR11,2024-08-29 00:56:48,1564/14/20,868.6,-88,-1648,0,6,4/6
DR4,2024-08-29 00:57:36,377/8/20,865.9,-108,365,9,5,4/5
DR5,2024-08-29 00:58:26,399/8/20,866.3,-102,358,-4,7,4/5
DR0,2024-08-29 00:59:18,336/8/20,865.9,-108,378,9,5,4/5
DR9,2024-08-29 01:00:08,1555/14/20,868.0,-90,286,0,4,4/6
DR2,2024-08-29 01:00:56,361/14/20,866.3,-94,370,-1,7,4/5
DR2,2024-08-29 01:01:47,362/14/20,866.3,-96,370,2,7,4/5
DR8,2024-08-29 01:02:39,1446/8/20,868.0,-94,281,0,4,1/3
DR8,2024-08-29 01:03:29,1533/2/20,868.0,-100,283,0,4,1/3
DR2,2024-08-29 01:04:17,385/8/20,866.1,-106,369,11,6,4/5
DR8,2024-08-29 01:05:09,1501/14/20,868.0,-89,280,0,4,1/3
DR4,2024-08-29 01:05:56,364/14/20,865.7,-99,363,-6,4,4/5
DR10,2024-08-29 01:06:49,1508/14/20,868.6,-89,-1648,0,6,1/3
DR5,2024-08-29 01:07:36,401/2/20,865.9,-113,360,3,5,4/5
DR5,2024-08-29 01:08:27,378/2/20,866.3,-107,363,2,7,4/5
DR1,2024-08-29 01:09:17,370/14/20,866.3,-99,373,9,7,4/5
DR1,2024-08-29 01:10:08,354/8/20,866.1,-105,372,7,6,4/5
DR3,2024-08-29 01:10:57,349/14/20,866.1,-102,366,13,6,4/5
DR2,2024-08-29 01:11:47,412/2/20,866.3,-99,369,-10,7,4/5
DR5,2024-08-29 01:12:37,365/14/20,866.1,-104,361,12,6,4/5
DR6,2024-08-29 01:13:27,1472/14/20,866.1,-96,0,8,8,4/5
DR6,2024-08-29 01:15:07,1473/14/20,866.1,-96,0,8,8,4/5
DR5,2024-08-29 01:16:47,366/14/20,866.1,-106,358,10,6,4/5
DR3,2024-08-29 01:17:37,360/14/20,865.9,-104,367,15,5,4/5
DR4,2024-08-29 01:18:27,378/8/20,865.9,-107,364,10,5,4/5
DR3,2024-08-29 01:19:17,390/14/20,866.3,-97,366,6,7,4/5
DR10,2024-08-29 01:20:10,1509/14/20,868.6,-89,-1672,0,6,1/3
DR11,2024-08-29 01:20:59,1546/8/20,868.6,-94,-1672,0,6,4/6
DR9,2024-08-29 01:21:49,1431/8/20,868.0,-94,281,0,4,4/6
DR5,2024-08-29 01:22:37,383/8/20,865.9,-108,362,9,5,4/5
DR9,2024-08-29 01:25:09,1519/2/20,868.0,-99,285,0,4,4/6
DR2,2024-08-29 01:25:58,387/14/20,865.7,-101,369,0,4,4/5
DR6,2024-08-29 01:26:47,1474/14/20,866.1,-94,0,9,8,4/5
DR9,2024-08-29 01:27:39,1520/2/20,868.0,-99,283,0,4,4/6
DR10,2024-08-29 01:28:30,1520/2/20,868.6,-100,-1668,0,6,1/3
DR8,2024-08-29 01:29:21,1534/2/20,868.0,-100,279,0,4,1/3
DR3,2024-08-29 01:30:08,350/14/20,866.1,-103,366,15,6,4/5
DR11,2024-08-29 01:30:59,1531/2/20,868.6,-102,-1669,0,6,4/6
DR4,2024-08-29 01:31:48,367/14/20,866.3,-96,364,-2,7,4/5
DR10,2024-08-29 01:32:41,1521/2/20,868.6,-100,-1669,0,6,1/3
DR2,2024-08-29 01:33:28,413/2/20,866.3,-108,369,4,7,4/5
DR8,2024-08-29 01:34:21,1447/8/20,868.0,-95,284,0,4,1/3
DR6,2024-08-29 01:35:08,1519/8/20,866.1,-105,0,4,8,4/5
DR9,2024-08-29 01:36:00,1556/14/20,868.0,-89,284,0,4,4/6
DR9,2024-08-29 01:36:50,1557/14/20,868.0,-89,284,0,4,4/6
DR4,2024-08-29 01:38:28,368/14/20,866.3,-98,364,15,7,4/5
DR3,2024-08-29 01:39:18,351/14/20,866.1,-102,365,13,6,4/5
DR6,2024-08-29 01:40:08,1520/8/20,866.1,-101,0,5,8,4/5
DR3,2024-08-29 01:41:48,340/8/20,866.1,-108,366,8,6,4/5
DR8,2024-08-29 01:42:41,1502/14/20,868.0,-89,283,0,4,1/3
DR9,2024-08-29 01:43:30,1432/8/20,868.0,-95,284,0,4,4/6
DR9,2024-08-29 01:44:20,1558/14/20,868.0,-89,280,0,4,4/6
DR5,2024-08-29 01:45:08,400/8/20,866.3,-103,362,9,7,4/5
DR11,2024-08-29 01:46:50,1547/8/20,868.6,-94,-1671,0,6,4/6
DR6,2024-08-29 01:47:38,1436/2/20,866.1,-107,0,1,8,4/5
DR3,2024-08-29 01:48:29,343/2/20,866.1,-111,366,6,6,4/5
DR10,2024-08-29 01:49:21,1510/14/20,868.6,-89,-1669,0,6,1/3
DR6,2024-08-29 01:50:09,1437/2/20,866.1,-106,0,1,8,4/5
DR8,2024-08-29 01:51:02,1448/8/20,868.0,-94,283,0,4,1/3
DR9,2024-08-29 01:51:50,1559/14/20,868.0,-89,285,0,4,4/6
DR5,2024-08-29 01:52:39,402/2/20,865.9,-111,362,-1,5,4/5
DR6,2024-08-29 01:53:29,1521/8/20,866.1,-104,0,5,8,4/5
DR1,2024-08-29 01:54:20,355/8/20,866.1,-109,373,7,6,4/5
DR4,2024-08-29 01:55:09,369/14/20,866.3,-99,364,11,7,4/5
DR5,2024-08-29 01:56:49,347/8/20,866.1,-106,364,3,6,4/5
DR5,2024-08-29 01:57:39,384/8/20,865.9,-112,366,6,5,4/5
DR2,2024-08-29 01:58:29,371/8/20,865.9,-111,370,5,5,4/5
DR3,2024-08-29 01:59:19,352/14/20,866.1,-102,366,14,6,4/5
DR1,2024-08-29 02:00:10,395/14/20,866.1,-109,373,7,6,4/5
DR1,2024-08-29 02:01:00,371/14/20,866.3,-99,374,12,7,4/5
DR3,2024-08-29 02:01:49,391/14/20,866.3,-99,367,12,7,4/5
DR2,2024-08-29 02:02:40,391/14/20,865.9,-103,371,13,5,4/5
DR11,2024-08-29 02:03:31,1532/2/20,868.6,-102,-1669,0,6,4/6
DR5,2024-08-29 02:04:19,369/14/20,866.3,-96,361,0,7,4/5
DR4,2024-08-29 02:05:09,373/8/20,866.1,-109,364,9,6,4/5
DR1,2024-08-29 02:06:00,374/2/20,866.1,-111,373,-1,6,4/5
DR6,2024-08-29 02:07:39,1475/14/20,866.1,-96,0,9,8,4/5
DR8,2024-08-29 02:08:32,1535/2/20,868.0,-100,283,0,4,1/3
DR3,2024-08-29 02:09:20,359/14/20,865.7,-97,367,-6,4,4/5
DR2,2024-08-29 02:10:10,386/8/20,866.3,-101,370,1,7,4/5
DR9,2024-08-29 02:11:01,1433/8/20,868.0,-95,281,0,4,4/6
DR5,2024-08-29 02:11:50,401/8/20,866.3,-103,362,11,7,4/5
DR4,2024-08-29 02:12:40,401/8/20,866.3,-104,365,3,7,4/5
DR4,2024-08-29 02:13:30,370/14/20,866.3,-96,365,7,7,4/5
DR3,2024-08-29 02:14:20,392/14/20,866.3,-98,367,2,7,4/5
DR5,2024-08-29 02:15:10,344/2/20,866.1,-111,362,6,6,4/5
DR9,2024-08-29 02:16:02,1434/8/20,868.0,-95,281,0,4,4/6
DR11,2024-08-29 02:16:52,1548/8/20,868.6,-94,-1666,0,6,4/6
DR1,2024-08-29 02:18:31,372/8/20,866.3,-102,374,2,7,4/5
DR9,2024-08-29 02:19:22,1435/8/20,868.0,-95,286,0,4,4/6
DR5,2024-08-29 02:20:10,345/2/20,866.1,-114,358,2,6,4/5
DR8,2024-08-29 02:21:03,1449/8/20,868.0,-95,287,0,4,1/3
DR2,2024-08-29 02:21:51,387/8/20,866.3,-105,371,7,7,4/5
DR1,2024-08-29 02:22:41,390/14/20,865.9,-103,375,14,5,4/5
DR5,2024-08-29 02:23:30,379/14/20,865.9,-105,363,11,5,4/5
DR0,2024-08-29 02:24:22,359/8/20,865.7,-96,379,-15,4,4/5
DR10,2024-08-29 02:25:13,1522/2/20,868.6,-102,-1667,0,6,1/3
DR10,2024-08-29 02:26:53,1522/8/20,868.6,-94,-1670,0,6,1/3
DR2,2024-08-29 02:27:41,363/14/20,866.3,-97,371,6,7,4/5
DR10,2024-08-29 02:28:34,1511/14/20,868.6,-90,-1670,0,6,1/3
DR1,2024-08-29 02:29:22,364/2/20,865.9,-111,375,2,5,4/5
DR3,2024-08-29 02:30:11,344/2/20,866.1,-111,367,5,6,4/5
DR1,2024-08-29 02:31:02,365/2/20,865.9,-111,375,3,5,4/5
DR11,2024-08-29 02:31:53,1533/2/20,868.6,-100,-1670,0,6,4/6
DR6,2024-08-29 02:32:41,1438/2/20,866.1,-106,0,2,8,4/5
DR0,2024-08-29 02:33:33,391/2/20,866.3,-100,379,-8,7,4/5
DR9,2024-08-29 02:36:03,1560/14/20,868.0,-88,286,0,4,4/6
DR3,2024-08-29 02:36:51,345/2/20,866.1,-112,367,7,6,4/5
DR10,2024-08-29 02:37:44,1523/2/20,868.6,-99,-1650,0,6,1/3
DR10,2024-08-29 02:38:34,1512/14/20,868.6,-88,-1670,0,6,1/3
DR10,2024-08-29 02:39:24,1523/8/20,868.6,-96,-1614,0,6,1/3
DR1,2024-08-29 02:40:12,375/2/20,866.1,-95,374,-18,6,4/5
DR0,2024-08-29 02:41:03,392/2/20,866.3,-103,379,-5,7,4/5
DR8,2024-08-29 02:41:54,1536/2/20,868.0,-100,285,0,4,1/3
DR5,2024-08-29 02:43:31,367/14/20,866.1,-102,361,12,6,4/5
DR5,2024-08-29 02:44:21,385/8/20,865.9,-107,363,9,5,4/5
DR8,2024-08-29 02:45:14,1503/14/20,868.0,-89,285,0,4,1/3
DR6,2024-08-29 02:46:01,1522/8/20,866.1,-105,0,0,8,4/5
DR2,2024-08-29 02:46:52,374/8/20,865.7,-98,370,-13,4,4/5
DR0,2024-08-29 02:47:43,332/8/20,866.1,-106,378,5,6,4/5
DR8,2024-08-29 02:48:34,1450/8/20,868.0,-94,282,0,4,1/3
DR10,2024-08-29 02:49:24,1524/8/20,868.6,-94,-1666,0,6,1/3
DR5,2024-08-29 02:50:12,368/14/20,866.1,-102,362,13,6,4/5
DR3,2024-08-29 02:51:02,346/2/20,866.1,-112,367,4,6,4/5
DR4,2024-08-29 02:51:52,373/2/20,865.9,-111,366,3,5,4/5
DR1,2024-08-29 02:52:43,356/8/20,866.1,-108,373,8,6,4/5
DR10,2024-08-29 02:53:35,1524/2/20,868.6,-100,-1667,0,6,1/3
DR5,2024-08-29 02:54:22,386/8/20,865.9,-107,364,11,5,4/5
DR3,2024-08-29 02:55:12,360/14/20,865.7,-97,368,-7,4,4/5
DR6,2024-08-29 02:56:02,1439/2/20,866.1,-105,0,3,8,4/5
DR1,2024-08-29 02:56:53,352/8/20,865.7,-97,374,-15,4,4/5
DR3,2024-08-29 02:57:42,413/2/20,865.9,-111,368,6,5,4/5
DR6,2024-08-29 02:58:32,1440/2/20,866.1,-106,0,2,8,4/5
DR10,2024-08-29 02:59:25,1525/8/20,868.6,-96,-1670,0,6,1/3
DR9,2024-08-29 03:00:14,1521/2/20,868.0,-100,282,0,4,4/6
DR6,2024-08-29 03:01:02,1523/8/20,866.1,-102,0,3,8,4/5
DR4,2024-08-29 03:01:52,379/8/20,865.9,-107,365,11,5,4/5
DR9,2024-08-29 03:02:44,1561/14/20,868.0,-89,280,0,4,4/6
DR4,2024-08-29 03:03:32,371/14/20,866.3,-96,365,1,7,4/5
DR6,2024-08-29 03:04:22,1441/2/20,866.1,-106,0,1,8,4/5
DR0,2024-08-29 03:05:14,367/14/20,866.1,-103,377,11,6,4/5
DR1,2024-08-29 03:06:03,357/8/20,866.1,-108,373,9,6,4/5
DR1,2024-08-29 03:07:44,366/2/20,865.9,-111,374,6,5,4/5
DR10,2024-08-29 03:08:35,1526/8/20,868.6,-94,-1671,0,6,1/3
DR8,2024-08-29 03:09:26,1537/2/20,868.0,-100,283,0,4,1/3
DR5,2024-08-29 03:10:13,379/2/20,866.3,-103,365,-4,7,4/5
DR0,2024-08-29 03:11:05,333/8/20,866.1,-107,377,9,6,4/5
DR1,2024-08-29 03:11:54,364/2/20,865.7,-100,373,-16,4,4/5
DR6,2024-08-29 03:12:43,1476/14/20,866.1,-95,0,8,8,4/5
DR9,2024-08-29 03:13:35,1562/14/20,868.0,-88,281,0,4,4/6
DR3,2024-08-29 03:14:23,361/14/20,865.9,-102,367,15,5,4/5
DR4,2024-08-29 03:15:13,357/2/20,866.1,-112,364,5,6,4/5
DR2,2024-08-29 03:16:03,388/8/20,866.3,-99,370,-3,7,4/5
DR11,2024-08-29 03:16:55,1534/2/20,868.6,-100,-1671,0,6,4/6
DR9,2024-08-29 03:17:45,1522/2/20,868.0,-99,282,0,4,4/6
DR10,2024-08-29 03:18:36,1525/2/20,868.6,-100,-1667,0,6,1/3
DR3,2024-08-29 03:19:23,353/14/20,866.1,-93,368,-8,6,4/5
