2024-07-21 07:34:20,190,868.6,-108,-1660,0,6
2024-07-21 08:53:33,191,868.6,-111,-1649,0,6
2024-07-21 09:39:26,192,868.6,-104,-1645,0,6
2024-07-21 09:53:36,193,868.6,-107,-1656,0,6
2024-07-21 10:00:17,194,868.6,-104,-1663,0,6
2024-07-21 10:51:09,195,868.6,-112,-1663,0,6
2024-07-21 10:52:00,196,868.6,-108,-1641,0,6
2024-07-21 11:20:21,197,868.6,-106,-1682,0,6
2024-07-21 11:30:21,198,868.6,-106,-1691,0,6
2024-07-21 11:33:41,199,868.6,-108,-1675,0,6
2024-07-21 12:18:44,200,868.6,-109,-1692,0,6
2024-07-21 12:56:16,201,868.6,-106,-1689,0,6
2024-07-21 13:24:37,203,868.6,-108,-1685,0,6
2024-07-21 14:34:41,204,868.6,-109,-1676,0,6
2024-07-21 14:51:22,205,868.6,-107,-1639,0,6
2024-07-21 14:53:02,206,868.6,-108,-1671,0,6
2024-07-21 14:57:12,207,868.6,-107,-1671,0,6
2024-07-21 15:12:13,208,868.6,-107,-1669,0,6
2024-07-21 15:38:04,209,868.6,-113,-1667,0,6
2024-07-21 16:03:05,210,868.6,-110,-1662,0,6
2024-07-21 16:13:56,211,868.6,-107,-1659,0,6
2024-07-21 16:19:46,212,868.6,-105,-1655,0,6
2024-07-21 16:42:17,214,868.6,-108,-1632,0,6
2024-07-21 17:17:19,215,868.6,-109,-1659,0,6
2024-07-21 17:52:21,216,868.6,-107,-1673,0,6
2024-07-21 19:09:55,217,868.6,-107,-1683,0,6
2024-07-21 21:50:03,218,868.6,-109,-1683,0,6
2024-07-21 21:53:23,219,868.6,-107,-1682,0,6
2024-07-21 22:09:14,220,868.6,-108,-1686,0,6
2024-07-21 22:21:45,221,868.6,-107,-1683,0,6
2024-07-21 22:24:15,222,868.6,-109,-1685,0,6
2024-07-21 22:41:46,223,868.6,-112,-1684,0,6
2024-07-21 23:13:27,224,868.6,-108,-1650,0,6
2024-07-21 23:56:50,225,868.6,-109,-1682,0,6
2024-07-22 00:01:50,226,868.6,-108,-1672,0,6
2024-07-22 00:14:20,227,868.6,-108,-1684,0,6
2024-07-22 00:24:21,228,868.6,-108,-1671,0,6
2024-07-22 00:46:52,229,868.6,-109,-1685,0,6
2024-07-22 01:11:53,230,868.6,-107,-1681,0,6
2024-07-22 01:43:35,231,868.6,-108,-1685,0,6
2024-07-22 01:47:45,232,868.6,-108,-1681,0,6
2024-07-22 02:16:07,233,868.6,-107,-1684,0,6
2024-07-22 02:37:48,234,868.6,-108,-1647,0,6
2024-07-22 02:59:29,235,868.6,-108,-1679,0,6
2024-07-22 03:27:50,236,868.6,-110,-1664,0,6
2024-07-22 03:29:30,237,868.6,-108,-1643,0,6
2024-07-22 05:10:26,238,868.6,-110,-1680,0,6
2024-07-22 05:13:46,239,868.6,-108,-1655,0,6
2024-07-22 05:42:57,240,868.6,-107,-1680,0,6
2024-07-22 05:50:28,241,868.6,-107,-1684,0,6
2024-07-22 06:43:50,242,868.6,-108,-1678,0,6
2024-07-22 07:33:03,243,868.6,-105,-1683,0,6
2024-07-22 08:26:25,244,868.6,-108,-1678,0,6
2024-07-22 08:34:46,245,868.6,-107,-1678,0,6
2024-07-22 08:53:57,246,868.6,-104,-1679,0,6
2024-07-22 09:31:29,247,868.6,-107,-1671,0,6
2024-07-22 09:37:19,248,868.6,-106,-1669,0,6
2024-07-22 09:40:39,249,868.6,-108,-1675,0,6
2024-07-22 10:07:21,250,868.6,-109,-1670,0,6
2024-07-22 10:21:32,251,868.6,-106,-1672,0,6
2024-07-22 10:33:12,252,868.6,-107,-1683,0,6
2024-07-22 11:13:14,253,868.6,-107,-1684,0,6
2024-07-22 11:44:06,254,868.6,-97,-1686,0,6
2024-07-22 12:24:58,255,868.6,-97,-1684,0,6
2024-07-22 12:33:18,256,868.6,-98,-1682,0,6
2024-07-22 13:13:20,257,868.6,-99,-1641,0,6
2024-07-22 13:20:01,258,868.6,-98,-1673,0,6
2024-07-22 13:34:11,259,868.6,-98,-1674,0,6
2024-07-22 15:34:17,260,868.6,-97,-1668,0,6
2024-07-22 15:40:08,261,868.6,-97,-1667,0,6
2024-07-22 15:49:18,262,868.6,-97,-1667,0,6
2024-07-22 16:03:29,263,868.6,-97,-1660,0,6
2024-07-22 16:44:21,264,868.6,-98,-1648,0,6
2024-07-22 16:57:41,265,868.6,-96,-1662,0,6
2024-07-22 17:06:52,266,868.6,-96,-1666,0,6
2024-07-22 17:23:33,267,868.6,-97,-1663,0,6
2024-07-22 18:24:26,268,868.6,-96,-1654,0,6
2024-07-22 18:26:56,269,868.6,-95,-1655,0,6
2024-07-22 18:31:56,270,868.6,-96,-1656,0,6
2024-07-22 18:52:48,271,868.6,-96,-1653,0,6
2024-07-22 19:05:18,272,868.6,-96,-1635,0,6
2024-07-22 19:23:39,273,868.6,-96,-1637,0,6
2024-07-22 19:26:09,274,868.6,-97,-1659,0,6
2024-07-22 20:02:51,275,868.6,-96,-1661,0,6
2024-07-22 20:04:31,276,868.6,-96,-1662,0,6
2024-07-22 20:05:21,277,868.6,-95,-1661,0,6
2024-07-22 20:15:22,278,868.6,-96,-1663,0,6
2024-07-22 20:44:33,279,868.6,-97,-1669,0,6
2024-07-22 21:18:45,280,868.6,-96,-1680,0,6
2024-07-22 22:17:08,281,868.6,-96,-1680,0,6
2024-07-22 23:04:40,282,868.6,-95,-1678,0,6
2024-07-23 00:10:34,284,868.6,-95,-1676,0,6
2024-07-23 00:20:34,285,868.6,-95,-1674,0,6
2024-07-23 00:37:15,286,868.6,-96,-1673,0,6
2024-07-23 00:41:25,287,868.6,-95,-1676,0,6
2024-07-23 01:13:57,288,868.6,-96,-1674,0,6
2024-07-23 01:16:27,289,868.6,-95,-1655,0,6
2024-07-23 01:18:57,290,868.6,-96,-1676,0,6
2024-07-23 01:33:58,291,868.6,-96,-1674,0,6
2024-07-23 02:38:11,292,868.6,-96,-1664,0,6
2024-07-23 03:13:13,293,868.6,-97,-1668,0,6
2024-07-23 03:16:33,294,868.6,-95,-1644,0,6
2024-07-23 03:49:55,295,868.6,-96,-1667,0,6
2024-07-23 04:38:17,296,868.6,-96,-1637,0,6
2024-07-23 06:26:43,297,868.6,-95,-1661,0,6
2024-07-23 07:26:46,298,868.6,-96,-1671,0,6
2024-07-23 07:47:37,299,868.6,-95,-1674,0,6
2024-07-23 07:48:27,300,868.6,-97,-1672,0,6
2024-07-23 08:12:38,301,868.6,-96,-1675,0,6
2024-07-23 08:48:30,302,868.6,-95,-1681,0,6
2024-07-23 09:23:32,303,868.6,-96,-1680,0,6
2024-07-23 10:06:54,304,868.6,-98,-1683,0,6
2024-07-23 10:11:54,305,868.6,-96,-1683,0,6
2024-07-23 10:36:06,306,868.6,-96,-1684,0,6
