2024-07-21 22:22:05,321,868.6,-116,-1636,0,6
2024-07-21 23:30:29,323,868.6,-117,-1637,0,6
2024-07-21 23:33:49,324,868.6,-121,-1635,0,6
2024-07-21 23:44:40,325,868.6,-118,-1640,0,6
2024-07-22 00:02:11,326,868.6,-116,-1639,0,6
2024-07-22 01:01:24,327,868.6,-120,-1639,0,6
2024-07-22 01:21:25,328,868.6,-121,-1640,0,6
2024-07-22 01:36:25,329,868.6,-123,-1640,0,6
2024-07-22 01:53:06,330,868.6,-119,-1639,0,6
2024-07-22 02:18:08,331,868.6,-117,-1640,0,6
2024-07-22 02:37:19,332,868.6,-117,-1633,0,6
2024-07-22 03:00:40,333,868.6,-118,-1633,0,6
2024-07-22 03:42:23,334,868.6,-122,-1653,0,6
2024-07-22 04:12:24,335,868.6,-117,-1640,0,6
2024-07-22 04:16:34,336,868.6,-120,-1641,0,6
2024-07-22 04:24:54,337,868.6,-123,-1640,0,6
2024-07-22 05:33:18,338,868.6,-120,-1651,0,6
2024-07-22 05:46:38,340,868.6,-118,-1639,0,6
2024-07-22 05:55:49,341,868.6,-119,-1642,0,6
2024-07-22 06:40:51,342,868.6,-122,-1629,0,6
2024-07-22 07:58:26,343,868.6,-118,-1637,0,6
2024-07-22 08:19:17,344,868.6,-117,-1653,0,6
2024-07-22 08:45:58,345,868.6,-119,-1636,0,6
2024-07-22 10:19:23,346,868.6,-118,-1632,0,6
2024-07-22 10:43:34,347,868.6,-120,-1644,0,6
2024-07-22 11:20:16,348,868.6,-116,-1641,0,6
2024-07-22 11:23:36,349,868.6,-119,-1622,0,6
2024-07-22 11:49:28,350,868.6,-118,-1648,0,6
2024-07-22 11:59:28,351,868.6,-109,-1643,0,6
2024-07-22 12:14:29,352,868.6,-118,-1641,0,6
2024-07-22 12:57:02,353,868.6,-120,-1626,0,6
2024-07-22 13:47:54,354,868.6,-116,-1625,0,6
2024-07-22 14:44:37,355,868.6,-121,-1617,0,6
2024-07-22 15:18:48,356,868.6,-123,-1615,0,6
2024-07-22 16:49:43,357,868.6,-121,-1610,0,6
2024-07-22 17:51:27,358,868.6,-113,-1591,0,6
2024-07-22 17:58:57,359,868.6,-119,-1602,0,6
2024-07-22 19:08:11,360,868.6,-116,-1607,0,6
2024-07-22 20:51:36,361,868.6,-126,-1619,0,6
2024-07-22 21:04:57,362,868.6,-124,-1628,0,6
2024-07-23 00:08:26,364,868.6,-123,-1629,0,6
2024-07-23 00:27:37,365,868.6,-127,-1618,0,6
2024-07-23 02:50:15,368,868.6,-125,-1613,0,6
2024-07-23 02:51:05,369,868.6,-125,-1620,0,6
2024-07-23 02:59:25,370,868.6,-120,-1621,0,6
2024-07-23 03:02:45,371,868.6,-121,-1613,0,6
2024-07-23 03:20:16,372,868.6,-126,-1616,0,6
2024-07-23 03:34:28,373,868.6,-126,-1615,0,6
2024-07-23 03:57:49,375,868.6,-122,-1620,0,6
2024-07-23 04:01:08,376,868.6,-126,-1618,0,6
2024-07-23 04:08:39,377,868.6,-125,-1626,0,6
2024-07-23 05:42:04,381,868.6,-130,-1611,0,6
2024-07-23 06:11:16,382,868.6,-125,-1615,0,6
2024-07-23 06:21:16,383,868.6,-123,-1617,0,6
2024-07-23 06:45:27,384,868.6,-125,-1619,0,6
2024-07-23 06:46:17,385,868.6,-124,-1613,0,6
2024-07-23 06:47:07,386,868.6,-129,-1610,0,6
2024-07-23 07:00:28,387,868.6,-125,-1620,0,6
2024-07-23 07:17:59,388,868.6,-125,-1618,0,6
2024-07-23 07:34:40,389,868.6,-123,-1626,0,6
2024-07-23 07:59:41,390,868.6,-125,-1630,0,6
2024-07-23 08:05:31,391,868.6,-121,-1631,0,6
2024-07-23 08:37:13,392,868.6,-126,-1633,0,6
2024-07-23 08:40:33,393,868.6,-129,-1634,0,6
2024-07-23 09:38:56,394,868.6,-125,-1599,0,6
2024-07-23 09:56:27,395,868.6,-120,-1640,0,6
2024-07-23 10:21:29,396,868.6,-123,-1641,0,6
