2024-07-21 08:23:29,181,866.1,-88,0,11,8
2024-07-21 08:48:30,182,866.1,-88,0,10,8
2024-07-21 09:02:41,183,866.1,-89,0,10,8
2024-07-21 09:07:41,184,866.1,-89,0,10,8
2024-07-21 09:19:22,185,866.1,-88,0,9,8
2024-07-21 09:35:13,186,866.1,-88,0,10,8
2024-07-21 10:28:35,187,866.1,-88,0,10,8
2024-07-21 10:50:16,188,866.1,-88,0,10,8
2024-07-21 11:03:37,189,866.1,-88,0,10,8
2024-07-21 11:25:18,190,866.1,-88,0,9,8
2024-07-21 12:03:40,191,866.1,-88,0,10,8
2024-07-21 12:42:52,192,866.1,-88,0,9,8
2024-07-21 12:54:33,193,866.1,-88,0,9,8
2024-07-21 14:30:28,194,866.1,-87,0,10,8
2024-07-21 15:02:59,195,866.1,-87,0,10,8
2024-07-21 15:09:40,196,866.1,-88,0,10,8
2024-07-21 15:40:31,197,866.1,-87,0,10,8
2024-07-21 15:41:21,198,866.1,-87,0,10,8
2024-07-21 16:36:24,199,866.1,-88,0,10,8
2024-07-21 17:25:37,200,866.1,-89,0,10,8
2024-07-21 18:11:29,201,866.1,-87,0,9,8
2024-07-21 20:19:56,202,866.1,-88,0,10,8
2024-07-21 21:46:40,203,866.1,-87,0,10,8
2024-07-21 21:49:10,204,866.1,-87,0,10,8
2024-07-21 21:59:11,205,866.1,-87,0,9,8
2024-07-21 22:22:32,206,866.1,-87,0,10,8
2024-07-21 22:35:02,207,866.1,-87,0,10,8
2024-07-21 22:49:13,208,866.1,-87,0,10,8
2024-07-21 23:23:25,209,866.1,-86,0,1,8
2024-07-21 23:36:46,210,866.1,-88,0,10,8
2024-07-21 23:55:06,211,866.1,-86,0,1,8
2024-07-22 00:21:48,212,866.1,-87,0,10,8
2024-07-22 00:34:19,213,866.1,-86,0,1,8
2024-07-22 01:13:30,214,866.1,-86,0,2,8
2024-07-22 01:41:52,215,866.1,-88,0,9,8
2024-07-22 03:52:49,216,866.1,-88,0,9,8
2024-07-22 04:46:11,217,866.1,-88,0,10,8
2024-07-22 04:57:02,218,866.1,-88,0,10,8
2024-07-22 05:02:52,219,866.1,-88,0,10,8
2024-07-22 05:39:34,220,866.1,-88,0,10,8
2024-07-22 05:41:14,221,866.1,-86,0,1,8
2024-07-22 06:24:36,222,866.1,-89,0,10,8
2024-07-22 07:04:38,223,866.1,-88,0,10,8
2024-07-22 10:25:39,224,866.1,-96,0,8,8
2024-07-22 10:27:19,225,866.1,-97,0,7,8
2024-07-22 10:31:29,226,866.1,-96,0,9,8
2024-07-22 10:38:59,227,866.1,-98,0,9,8
2024-07-22 10:53:10,228,866.1,-93,0,10,8
2024-07-22 11:30:42,229,866.1,-94,0,8,8
2024-07-22 11:59:03,230,866.1,-98,0,8,8
2024-07-22 11:59:53,231,866.1,-92,0,10,8
2024-07-22 12:02:24,232,866.1,-91,0,10,8
2024-07-22 12:23:15,233,866.1,-88,0,10,8
2024-07-22 13:24:08,234,866.1,-89,0,9,8
2024-07-22 13:31:38,235,866.1,-88,0,-2,8
2024-07-22 13:43:19,236,866.1,-89,0,10,8
2024-07-22 14:12:30,237,866.1,-91,0,10,8
2024-07-22 14:15:50,238,866.1,-91,0,9,8
2024-07-22 15:05:03,239,866.1,-89,0,10,8
2024-07-22 15:05:53,240,866.1,-91,0,10,8
2024-07-22 15:27:34,241,866.1,-89,0,9,8
2024-07-22 15:39:15,242,866.1,-88,0,10,8
2024-07-22 15:41:45,243,866.1,-89,0,9,8
2024-07-22 15:44:15,244,866.1,-89,0,9,8
2024-07-22 16:38:28,245,866.1,-93,0,10,8
2024-07-22 18:21:03,246,866.1,-91,0,11,8
2024-07-22 18:28:33,247,866.1,-92,0,10,8
2024-07-22 18:39:24,248,866.1,-92,0,10,8
2024-07-22 19:46:07,249,866.1,-92,0,10,8
2024-07-22 19:56:08,250,866.1,-93,0,9,8
2024-07-22 21:01:11,251,866.1,-91,0,10,8
2024-07-22 21:06:11,252,866.1,-91,0,10,8
2024-07-22 21:27:02,253,866.1,-91,0,10,8
2024-07-22 21:32:03,254,866.1,-91,0,9,8
2024-07-22 21:34:33,255,866.1,-91,0,10,8
2024-07-22 22:37:06,256,866.1,-90,0,10,8
2024-07-22 22:43:46,257,866.1,-90,0,10,8
2024-07-22 22:59:37,258,866.1,-90,0,9,8
2024-07-22 23:38:49,259,866.1,-92,0,9,8
2024-07-23 00:04:40,260,866.1,-89,0,8,8
2024-07-23 01:18:04,261,866.1,-90,0,10,8
2024-07-23 02:25:38,262,866.1,-90,0,10,8
2024-07-23 02:32:18,263,866.1,-90,0,10,8
2024-07-23 03:14:50,264,866.1,-90,0,9,8
2024-07-23 03:26:31,265,866.1,-90,0,8,8
2024-07-23 04:07:23,266,866.1,-90,0,10,8
2024-07-23 04:59:55,267,866.1,-90,0,10,8
2024-07-23 05:04:06,268,866.1,-90,0,10,8
2024-07-23 05:05:46,269,866.1,-90,0,10,8
2024-07-23 05:12:26,270,866.1,-90,0,10,8
2024-07-23 05:18:16,271,866.1,-90,0,10,8
2024-07-23 05:55:48,272,866.1,-90,0,9,8
2024-07-23 07:21:43,273,866.1,-90,0,10,8
2024-07-23 09:15:59,274,866.1,-90,0,9,8
2024-07-23 09:16:49,275,866.1,-90,0,10,8
2024-07-23 09:17:39,276,866.1,-90,0,10,8
2024-07-23 09:34:20,277,866.1,-89,0,10,8
2024-07-23 09:50:10,278,866.1,-89,0,10,8
2024-07-23 09:57:41,279,866.1,-90,0,9,8
