2024-07-20 11:19:06,135,868.6,-112,-1674,0,6
2024-07-20 12:09:59,136,868.6,-113,-1651,0,6
2024-07-20 13:16:42,138,868.6,-112,-1647,0,6
2024-07-20 13:58:24,139,868.6,-117,-1654,0,6
2024-07-20 14:45:57,140,868.6,-116,-1660,0,6
2024-07-20 14:50:07,141,868.6,-114,-1658,0,6
2024-07-20 15:07:38,142,868.6,-116,-1657,0,6
2024-07-20 15:11:48,143,868.6,-112,-1663,0,6
2024-07-20 15:18:28,144,868.6,-114,-1664,0,6
2024-07-20 15:41:00,145,868.6,-116,-1668,0,6
2024-07-20 15:52:40,146,868.6,-112,-1665,0,6
2024-07-20 16:06:01,147,868.6,-112,-1661,0,6
2024-07-20 16:09:21,148,868.6,-111,-1656,0,6
2024-07-20 16:14:21,149,868.6,-113,-1658,0,6
2024-07-20 16:40:13,150,868.6,-112,-1647,0,6
2024-07-20 16:59:24,151,868.6,-111,-1647,0,6
2024-07-20 17:14:24,152,868.6,-112,-1644,0,6
2024-07-20 17:19:25,153,868.6,-114,-1643,0,6
2024-07-20 18:26:58,154,868.6,-114,-1641,0,6
2024-07-20 18:36:08,155,868.6,-112,-1652,0,6
2024-07-20 18:37:49,156,868.6,-112,-1649,0,6
2024-07-20 18:48:39,157,868.6,-112,-1648,0,6
2024-07-20 18:58:40,158,868.6,-113,-1655,0,6
2024-07-20 19:03:40,159,868.6,-112,-1661,0,6
2024-07-20 19:25:21,160,868.6,-114,-1663,0,6
2024-07-20 19:32:51,161,868.6,-113,-1663,0,6
2024-07-20 19:47:02,163,868.6,-118,-1678,0,6
2024-07-20 20:34:35,165,868.6,-118,-1690,0,6
2024-07-20 22:44:41,167,868.6,-114,-1684,0,6
2024-07-20 23:18:03,168,868.6,-114,-1689,0,6
2024-07-20 23:30:34,169,868.6,-113,-1684,0,6
2024-07-20 23:33:04,170,868.6,-114,-1688,0,6
2024-07-20 23:45:34,171,868.6,-114,-1665,0,6
2024-07-21 00:33:07,172,868.6,-114,-1686,0,6
2024-07-21 01:19:49,173,868.6,-113,-1682,0,6
2024-07-21 01:24:00,174,868.6,-113,-1687,0,6
2024-07-21 01:44:00,175,868.6,-113,-1687,0,6
2024-07-21 03:02:24,176,868.6,-116,-1653,0,6
2024-07-21 03:08:15,177,868.6,-114,-1677,0,6
2024-07-21 03:12:25,178,868.6,-113,-1685,0,6
2024-07-21 03:24:56,179,868.6,-113,-1678,0,6
2024-07-21 04:13:18,180,868.6,-121,-1674,0,6
2024-07-21 04:14:08,181,868.6,-117,-1674,0,6
2024-07-21 04:20:48,182,868.6,-118,-1654,0,6
2024-07-21 04:22:29,183,868.6,-119,-1672,0,6
2024-07-21 04:50:50,184,868.6,-117,-1670,0,6
2024-07-21 04:53:20,185,868.6,-117,-1671,0,6
2024-07-21 05:20:52,186,868.6,-118,-1665,0,6
2024-07-21 05:48:23,187,868.6,-117,-1668,0,6
2024-07-21 07:11:47,188,868.6,-112,-1654,0,6
2024-07-21 07:16:47,189,868.6,-116,-1654,0,6
2024-07-21 08:41:52,190,868.6,-119,-1625,0,6
2024-07-21 08:52:42,191,868.6,-112,-1648,0,6
2024-07-21 09:57:46,192,868.6,-114,-1660,0,6
2024-07-21 10:15:16,193,868.6,-114,-1664,0,6
2024-07-21 11:04:29,194,868.6,-114,-1629,0,6
2024-07-21 11:14:30,195,868.6,-114,-1676,0,6
2024-07-21 11:37:01,196,868.6,-114,-1665,0,6
2024-07-21 11:56:12,197,868.6,-114,-1668,0,6
2024-07-21 13:13:46,198,868.6,-116,-1687,0,6
2024-07-21 13:20:26,199,868.6,-114,-1671,0,6
2024-07-21 14:14:39,200,868.6,-112,-1676,0,6
2024-07-21 15:01:21,201,868.6,-113,-1674,0,6
2024-07-21 15:08:52,202,868.6,-113,-1648,0,6
2024-07-21 15:57:14,203,868.6,-114,-1643,0,6
2024-07-21 18:10:41,204,868.6,-116,-1670,0,6
2024-07-21 18:21:31,205,868.6,-112,-1675,0,6
2024-07-21 18:23:11,206,868.6,-114,-1677,0,6
2024-07-21 18:26:32,207,868.6,-117,-1676,0,6
2024-07-21 19:19:04,208,868.6,-114,-1682,0,6
2024-07-21 19:59:56,209,868.6,-114,-1688,0,6
2024-07-21 20:31:38,210,868.6,-116,-1675,0,6
2024-07-21 21:16:40,211,868.6,-116,-1679,0,6
2024-07-21 22:14:13,212,868.6,-114,-1686,0,6
2024-07-21 22:16:43,213,868.6,-113,-1669,0,6
2024-07-21 22:32:34,214,868.6,-116,-1685,0,6
2024-07-21 22:57:35,215,868.6,-117,-1680,0,6
2024-07-22 00:02:39,216,868.6,-114,-1671,0,6
2024-07-22 00:12:39,217,868.6,-116,-1685,0,6
2024-07-22 00:57:41,218,868.6,-116,-1681,0,6
2024-07-22 01:46:04,219,868.6,-114,-1686,0,6
2024-07-22 01:51:54,220,868.6,-116,-1685,0,6
2024-07-22 02:12:45,221,868.6,-117,-1649,0,6
2024-07-22 02:47:47,222,868.6,-117,-1667,0,6
2024-07-22 03:04:28,223,868.6,-117,-1680,0,6
2024-07-22 05:28:45,225,868.6,-117,-1682,0,6
2024-07-22 06:56:20,226,868.6,-116,-1654,0,6
2024-07-22 07:11:21,227,868.6,-112,-1684,0,6
2024-07-22 08:28:54,228,868.6,-113,-1678,0,6
2024-07-22 09:06:26,229,868.6,-113,-1678,0,6
2024-07-22 09:15:37,230,868.6,-116,-1642,0,6
2024-07-22 09:38:08,231,868.6,-114,-1676,0,6
2024-07-22 09:46:29,232,868.6,-114,-1671,0,6
2024-07-22 09:48:09,233,868.6,-116,-1643,0,6
2024-07-22 11:03:12,234,868.6,-111,-1678,0,6
2024-07-22 11:14:03,235,868.6,-112,-1681,0,6
2024-07-22 11:52:25,236,868.6,-101,-1651,0,6
2024-07-22 12:03:15,237,868.6,-103,-1666,0,6
2024-07-22 12:28:17,238,868.6,-105,-1682,0,6
2024-07-22 12:30:47,239,868.6,-104,-1668,0,6
2024-07-22 12:43:17,240,868.6,-104,-1678,0,6
2024-07-22 13:05:49,241,868.6,-104,-1673,0,6
2024-07-22 13:26:40,242,868.6,-105,-1671,0,6
2024-07-22 13:33:20,243,868.6,-106,-1671,0,6
2024-07-22 14:04:12,244,868.6,-104,-1668,0,6
2024-07-22 14:25:03,245,868.6,-103,-1648,0,6
2024-07-22 14:40:03,246,868.6,-103,-1665,0,6
2024-07-22 14:50:54,247,868.6,-104,-1664,0,6
2024-07-22 15:08:25,248,868.6,-106,-1669,0,6
2024-07-22 15:51:47,249,868.6,-103,-1666,0,6
2024-07-22 16:28:29,250,868.6,-103,-1665,0,6
2024-07-22 16:36:49,251,868.6,-104,-1663,0,6
2024-07-22 17:34:23,252,868.6,-103,-1656,0,6
2024-07-22 17:42:43,253,868.6,-104,-1657,0,6
2024-07-22 17:45:13,254,868.6,-103,-1656,0,6
2024-07-22 18:09:24,255,868.6,-102,-1658,0,6
2024-07-22 18:13:34,256,868.6,-103,-1655,0,6
2024-07-22 18:21:55,257,868.6,-102,-1655,0,6
2024-07-22 19:06:57,258,868.6,-102,-1656,0,6
2024-07-22 19:38:39,259,868.6,-104,-1659,0,6
2024-07-22 19:54:30,260,868.6,-103,-1660,0,6
2024-07-22 20:22:01,261,868.6,-102,-1668,0,6
2024-07-22 20:50:22,262,868.6,-103,-1674,0,6
2024-07-22 20:59:33,263,868.6,-101,-1677,0,6
2024-07-22 21:14:34,264,868.6,-102,-1676,0,6
2024-07-22 21:22:04,265,868.6,-103,-1649,0,6
2024-07-22 21:37:05,267,868.6,-102,-1683,0,6
2024-07-22 22:24:37,268,868.6,-102,-1681,0,6
2024-07-22 22:40:28,269,868.6,-103,-1679,0,6
2024-07-22 23:26:21,270,868.6,-102,-1676,0,6
2024-07-23 00:45:34,271,868.6,-103,-1677,0,6
2024-07-23 00:47:15,272,868.6,-103,-1677,0,6
2024-07-23 00:58:05,273,868.6,-102,-1656,0,6
2024-07-23 02:03:08,274,868.6,-102,-1670,0,6
2024-07-23 02:19:49,275,868.6,-103,-1670,0,6
2024-07-23 03:15:42,276,868.6,-102,-1664,0,6
2024-07-23 03:19:52,277,868.6,-102,-1644,0,6
2024-07-23 05:17:28,278,868.6,-102,-1672,0,6
2024-07-23 05:45:50,279,868.6,-102,-1666,0,6
2024-07-23 05:59:10,280,868.6,-102,-1639,0,6
2024-07-23 06:35:52,281,868.6,-102,-1661,0,6
2024-07-23 06:54:13,282,868.6,-102,-1662,0,6
2024-07-23 07:20:05,283,868.6,-101,-1667,0,6
2024-07-23 07:50:56,284,868.6,-102,-1669,0,6
2024-07-23 07:57:37,285,868.6,-103,-1672,0,6
2024-07-23 08:02:37,286,868.6,-101,-1673,0,6
2024-07-23 08:53:29,287,868.6,-104,-1651,0,6
2024-07-23 08:58:29,288,868.6,-104,-1647,0,6
2024-07-23 09:38:32,289,868.6,-102,-1664,0,6
2024-07-23 10:16:04,290,868.6,-102,-1687,0,6
2024-07-23 10:21:54,291,868.6,-103,-1685,0,6
2024-07-23 10:44:25,292,868.6,-103,-1684,0,6
