DR9,2024-08-07 06:22:23,280/20/51,868.0,-107,330,0,4,4/6
DR9,2024-08-07 06:23:14,280/20/100,868.0,-113,328,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-07 06:24:02,280/20/20,868.0,-114,330,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-07 06:24:53,280/20/51,868.0,-113,333,0,4,4/8
DR8,2024-08-07 06:25:43,280/20/20,868.0,-109,335,0,4,1/3
DR8,2024-08-07 06:26:35,280/20/51,868.0,-106,333,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-08-07 06:27:22,280/20/20,868.6,-107,-1629,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-07 06:28:13,280/20/51,868.6,-109,-1627,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-07 06:29:04,280/20/100,868.6,-109,-1619,0,6,5/6
DR11,2024-08-07 06:29:52,280/20/20,868.6,-108,-1630,0,6,4/6
DR11,2024-08-07 06:30:43,280/20/51,868.6,-107,-1627,0,6,4/6
DR11,2024-08-07 06:31:34,280/20/100,868.6,-108,-1629,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-07 06:32:22,280/20/20,868.6,-108,-1626,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-07 06:33:14,280/20/51,868.6,-109,-1631,0,6,4/8
DR10,2024-08-07 06:34:03,280/20/20,868.6,-107,-1627,0,6,1/3
DR10,2024-08-07 06:34:55,280/20/51,868.6,-108,-1623,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-08-07 06:35:42,280/20/20,868.6,-108,-1626,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-07 06:36:33,280/20/51,868.6,-109,-1623,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-07 06:37:24,280/20/100,868.6,-110,-1623,0,6,5/6
DR11,2024-08-07 06:38:12,280/20/20,868.6,-105,-1626,0,6,4/6
DR11,2024-08-07 06:39:03,280/20/51,868.6,-109,-1630,0,6,4/6
DR11,2024-08-07 06:39:55,280/20/100,868.6,-108,-1631,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-07 06:40:43,280/20/20,868.6,-107,-1627,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-07 06:41:34,280/20/51,868.6,-111,-1625,0,6,4/8
DR10,2024-08-07 06:42:23,280/20/20,868.6,-112,-1626,0,6,1/3
DR10,2024-08-07 06:43:15,280/20/51,868.6,-106,-1603,0,6,1/3
DR0,2024-08-07 06:44:02,71/20/20,866.1,-105,419,10,6,4/5
DR0,2024-08-07 06:44:53,71/20/51,866.1,-105,419,10,6,4/5
DR0,2024-08-07 06:45:42,71/20/20,866.1,-105,419,10,6,4/6
DR0,2024-08-07 06:46:34,71/20/51,866.1,-110,419,6,6,4/6
DR0,2024-08-07 06:47:23,71/20/20,866.1,-107,419,9,6,4/7
DR0,2024-08-07 06:48:14,71/20/51,866.1,-106,419,10,6,4/7
DR0,2024-08-07 06:49:55,71/20/51,866.1,-102,0,7,6,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-07 06:50:43,281/20/20,868.0,-109,312,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-07 06:51:33,281/20/51,868.0,-112,340,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-07 06:52:24,281/20/100,868.0,-112,333,0,4,5/6
DR9,2024-08-07 06:53:13,281/20/20,868.0,-112,331,0,4,4/6
DR9,2024-08-07 06:54:03,281/20/51,868.0,-112,330,0,4,4/6
DR9,2024-08-07 06:54:55,281/20/100,868.0,-109,333,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-07 06:55:43,281/20/20,868.0,-108,328,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-07 06:56:34,281/20/51,868.0,-109,331,0,4,4/8
DR8,2024-08-07 06:57:24,281/20/20,868.0,-109,333,0,4,1/3
DR8,2024-08-07 06:58:16,281/20/51,868.0,-117,327,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-08-07 06:59:02,281/20/20,868.0,-111,329,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-07 06:59:53,281/20/51,868.0,-109,333,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-07 07:00:44,281/20/100,868.0,-108,331,0,4,5/6
DR9,2024-08-07 07:01:32,281/20/20,868.0,-110,329,0,4,4/6
DR9,2024-08-07 07:02:24,281/20/51,868.0,-112,333,0,4,4/6
DR9,2024-08-07 07:03:15,281/20/100,868.0,-111,331,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-07 07:04:03,281/20/20,868.0,-109,330,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-07 07:04:54,281/20/51,868.0,-110,329,0,4,4/8
DR8,2024-08-07 07:05:44,281/20/20,868.0,-111,328,0,4,1/3
DR8,2024-08-07 07:06:36,281/20/51,868.0,-112,330,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-08-07 07:07:23,281/20/20,868.6,-116,-1628,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-07 07:08:13,281/20/51,868.6,-124,-1625,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-07 07:09:04,281/20/100,868.6,-112,-1626,0,6,5/6
DR11,2024-08-07 07:09:53,281/20/20,868.6,-112,-1621,0,6,4/6
DR11,2024-08-07 07:10:44,281/20/51,868.6,-114,-1629,0,6,4/6
DR11,2024-08-07 07:11:35,281/20/100,868.6,-114,-1631,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-07 07:12:23,281/20/20,868.6,-119,-1622,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-07 07:13:15,281/20/51,868.6,-119,-1641,0,6,4/8
DR10,2024-08-07 07:14:04,281/20/20,868.6,-118,-1619,0,6,1/3
DR10,2024-08-07 07:14:56,281/20/51,868.6,-117,-1631,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-08-07 07:15:43,281/20/20,868.6,-116,-1630,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-07 07:16:34,281/20/51,868.6,-119,-1628,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-07 07:17:25,281/20/100,868.6,-114,-1630,0,6,5/6
DR11,2024-08-07 07:18:13,281/20/20,868.6,-116,-1625,0,6,4/6
DR11,2024-08-07 07:19:04,281/20/51,868.6,-118,-1604,0,6,4/6
DR11,2024-08-07 07:19:55,281/20/100,868.6,-114,-1626,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-07 07:20:43,281/20/20,868.6,-121,-1627,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-07 07:21:35,281/20/51,868.6,-124,-1624,0,6,4/8
DR10,2024-08-07 07:22:24,281/20/20,868.6,-116,-1617,0,6,1/3
DR10,2024-08-07 07:23:16,281/20/51,868.6,-118,-1639,0,6,1/3
DR0,2024-08-07 07:24:03,71/20/20,865.9,-107,422,9,5,4/5
DR0,2024-08-07 07:24:54,71/20/51,865.9,-109,422,7,5,4/5
DR0,2024-08-07 07:25:43,71/20/20,865.9,-107,422,8,5,4/6
DR0,2024-08-07 07:26:34,71/20/51,865.9,-105,421,9,5,4/6
DR0,2024-08-07 07:27:23,71/20/20,865.9,-108,422,8,5,4/7
DR0,2024-08-07 07:28:15,71/20/51,865.9,-106,421,8,5,4/7
DR0,2024-08-07 07:29:04,71/20/20,865.9,-106,421,9,5,4/8
DR0,2024-08-07 07:29:55,71/20/51,865.9,-103,0,7,5,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-07 07:30:43,282/20/20,868.0,-113,333,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-07 07:31:34,282/20/51,868.0,-112,329,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-07 07:32:25,282/20/100,868.0,-116,333,0,4,5/6
DR9,2024-08-07 07:33:13,282/20/20,868.0,-114,332,0,4,4/6
DR9,2024-08-07 07:34:04,282/20/51,868.0,-112,328,0,4,4/6
DR9,2024-08-07 07:34:55,282/20/100,868.0,-116,330,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-07 07:35:44,282/20/20,868.0,-121,335,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-07 07:36:35,282/20/51,868.0,-116,332,0,4,4/8
DR8,2024-08-07 07:37:24,282/20/20,868.0,-113,328,0,4,1/3
DR8,2024-08-07 07:38:16,282/20/51,868.0,-121,329,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-08-07 07:39:03,282/20/20,868.0,-112,337,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-07 07:40:45,282/20/100,868.0,-113,327,0,4,5/6
DR9,2024-08-07 07:41:33,282/20/20,868.0,-113,332,0,4,4/6
DR9,2024-08-07 07:42:24,282/20/51,868.0,-110,327,0,4,4/6
DR9,2024-08-07 07:43:16,282/20/100,868.0,-114,332,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-07 07:44:04,282/20/20,868.0,-111,329,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-07 07:44:55,282/20/51,868.0,-117,330,0,4,4/8
DR8,2024-08-07 07:45:44,282/20/20,868.0,-114,332,0,4,1/3
DR8,2024-08-07 07:46:37,282/20/51,868.0,-110,329,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-08-07 07:48:14,282/20/51,868.6,-113,-1628,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-07 07:49:05,282/20/100,868.6,-113,-1629,0,6,5/6
DR11,2024-08-07 07:49:53,282/20/20,868.6,-111,-1628,0,6,4/6
DR11,2024-08-07 07:50:45,282/20/51,868.6,-114,-1632,0,6,4/6
DR11,2024-08-07 07:51:36,282/20/100,868.6,-113,-1630,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-07 07:52:24,282/20/20,868.6,-112,-1632,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-07 07:53:15,282/20/51,868.6,-111,-1632,0,6,4/8
DR10,2024-08-07 07:54:05,282/20/20,868.6,-117,-1625,0,6,1/3
DR10,2024-08-07 07:54:57,282/20/51,868.6,-110,-1628,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-08-07 07:55:44,282/20/20,868.6,-109,-1628,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-07 07:56:34,282/20/51,868.6,-112,-1632,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-07 07:57:25,282/20/100,868.6,-112,-1632,0,6,5/6
DR11,2024-08-07 07:58:14,282/20/20,868.6,-111,-1628,0,6,4/6
DR11,2024-08-07 07:59:05,282/20/51,868.6,-108,-1629,0,6,4/6
DR11,2024-08-07 07:59:56,282/20/100,868.6,-112,-1629,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-07 08:00:44,282/20/20,868.6,-112,-1631,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-07 08:01:36,282/20/51,868.6,-110,-1626,0,6,4/8
DR10,2024-08-07 08:02:25,282/20/20,868.6,-110,-1630,0,6,1/3
DR10,2024-08-07 08:03:17,282/20/51,868.6,-112,-1606,0,6,1/3
DR0,2024-08-07 08:04:04,71/20/20,868.5,-112,420,5,21,4/5
DR0,2024-08-07 08:04:55,71/20/51,868.5,-114,420,2,21,4/5
DR0,2024-08-07 08:05:44,71/20/20,868.5,-112,420,4,21,4/6
DR0,2024-08-07 08:06:35,71/20/51,868.5,-113,420,5,21,4/6
DR0,2024-08-07 08:07:24,71/20/20,868.5,-103,420,-13,21,4/7
DR0,2024-08-07 08:08:16,71/20/51,868.5,-108,0,6,21,4/7
DR0,2024-08-07 08:09:04,71/20/20,868.5,-114,421,3,21,4/8
DR0,2024-08-07 08:09:56,71/20/51,868.5,-114,420,1,21,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-07 08:10:44,283/20/20,868.0,-111,331,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-07 08:11:34,283/20/51,868.0,-110,330,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-07 08:12:26,283/20/100,868.0,-108,330,0,4,5/6
DR9,2024-08-07 08:13:14,283/20/20,868.0,-111,326,0,4,4/6
DR9,2024-08-07 08:14:05,283/20/51,868.0,-107,342,0,4,4/6
DR9,2024-08-07 08:14:56,283/20/100,868.0,-108,329,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-07 08:15:44,283/20/20,868.0,-109,328,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-07 08:16:36,283/20/51,868.0,-108,333,0,4,4/8
DR8,2024-08-07 08:17:25,283/20/20,868.0,-109,331,0,4,1/3
DR8,2024-08-07 08:18:17,283/20/51,868.0,-108,332,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-08-07 08:19:04,283/20/20,868.0,-109,329,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-07 08:19:55,283/20/51,868.0,-112,327,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-07 08:20:46,283/20/100,868.0,-109,331,0,4,5/6
DR9,2024-08-07 08:21:34,283/20/20,868.0,-109,329,0,4,4/6
DR9,2024-08-07 08:22:25,283/20/51,868.0,-109,329,0,4,4/6
DR9,2024-08-07 08:23:17,283/20/100,868.0,-111,333,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-07 08:24:04,283/20/20,868.0,-111,327,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-07 08:24:56,283/20/51,868.0,-111,332,0,4,4/8
DR8,2024-08-07 08:25:45,283/20/20,868.0,-109,328,0,4,1/3
DR8,2024-08-07 08:26:37,283/20/51,868.0,-113,332,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-08-07 08:27:24,283/20/20,868.6,-112,-1606,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-07 08:28:15,283/20/51,868.6,-113,-1620,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-07 08:29:06,283/20/100,868.6,-112,-1630,0,6,5/6
DR11,2024-08-07 08:29:54,283/20/20,868.6,-110,-1626,0,6,4/6
DR11,2024-08-07 08:30:45,283/20/51,868.6,-112,-1609,0,6,4/6
DR11,2024-08-07 08:31:37,283/20/100,868.6,-112,-1631,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-07 08:32:25,283/20/20,868.6,-112,-1627,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-07 08:33:16,283/20/51,868.6,-111,-1630,0,6,4/8
DR10,2024-08-07 08:34:06,283/20/20,868.6,-112,-1623,0,6,1/3
DR10,2024-08-07 08:34:58,283/20/51,868.6,-110,-1630,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-08-07 08:35:45,283/20/20,868.6,-112,-1626,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-07 08:36:35,283/20/51,868.6,-113,-1623,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-07 08:37:26,283/20/100,868.6,-111,-1631,0,6,5/6
DR11,2024-08-07 08:38:15,283/20/20,868.6,-109,-1627,0,6,4/6
DR11,2024-08-07 08:39:06,283/20/51,868.6,-119,-1643,0,6,4/6
DR11,2024-08-07 08:39:57,283/20/100,868.6,-113,-1625,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-07 08:40:45,283/20/20,868.6,-113,-1627,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-07 08:41:36,283/20/51,868.6,-117,-1628,0,6,4/8
DR10,2024-08-07 08:42:26,283/20/20,868.6,-112,-1630,0,6,1/3
DR10,2024-08-07 08:43:17,283/20/51,868.6,-109,-1627,0,6,1/3
DR0,2024-08-07 08:44:04,71/20/20,867.9,-113,422,5,18,4/5
DR0,2024-08-07 08:44:55,71/20/51,867.9,-111,422,7,18,4/5
DR0,2024-08-07 08:45:45,71/20/20,867.9,-111,422,6,18,4/6
DR0,2024-08-07 08:46:36,71/20/51,867.9,-111,422,6,18,4/6
DR0,2024-08-07 08:47:25,71/20/20,867.9,-115,422,0,18,4/7
DR0,2024-08-07 08:48:16,71/20/51,867.9,-112,422,4,18,4/7
DR0,2024-08-07 08:49:57,71/20/51,867.9,-113,421,-2,18,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-07 08:50:45,284/20/20,868.0,-116,341,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-07 08:51:35,284/20/51,868.0,-118,328,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-07 08:52:26,284/20/100,868.0,-116,327,0,4,5/6
DR9,2024-08-07 08:53:15,284/20/20,868.0,-110,334,0,4,4/6
DR9,2024-08-07 08:54:06,284/20/51,868.0,-111,333,0,4,4/6
DR9,2024-08-07 08:54:57,284/20/100,868.0,-112,328,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-07 08:55:45,284/20/20,868.0,-125,332,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-07 08:56:37,284/20/51,868.0,-110,330,0,4,4/8
DR8,2024-08-07 08:57:26,284/20/20,868.0,-120,318,0,4,1/3
DR8,2024-08-07 08:58:18,284/20/51,868.0,-111,329,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-08-07 08:59:05,284/20/20,868.0,-117,333,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-07 08:59:56,284/20/51,868.0,-112,329,0,4,5/6
DR9,2024-08-07 09:01:35,284/20/20,868.0,-117,332,0,4,4/6
DR9,2024-08-07 09:02:26,284/20/51,868.0,-114,329,0,4,4/6
DR9,2024-08-07 09:03:17,284/20/100,868.0,-109,334,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-07 09:04:05,284/20/20,868.0,-114,329,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-07 09:04:57,284/20/51,868.0,-107,328,0,4,4/8
DR8,2024-08-07 09:05:46,284/20/20,868.0,-112,333,0,4,1/3
DR8,2024-08-07 09:06:38,284/20/51,868.0,-113,333,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-08-07 09:07:25,284/20/20,868.6,-111,-1630,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-07 09:08:16,284/20/51,868.6,-110,-1601,0,6,5/6
DR11,2024-08-07 09:09:55,284/20/20,868.6,-112,-1618,0,6,4/6
DR11,2024-08-07 09:10:46,284/20/51,868.6,-113,-1627,0,6,4/6
DR11,2024-08-07 09:11:38,284/20/100,868.6,-111,-1625,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-07 09:12:26,284/20/20,868.6,-112,-1626,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-07 09:13:17,284/20/51,868.6,-111,-1619,0,6,4/8
DR10,2024-08-07 09:14:06,284/20/20,868.6,-109,-1627,0,6,1/3
DR10,2024-08-07 09:14:58,284/20/51,868.6,-110,-1608,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-08-07 09:15:45,284/20/20,868.6,-112,-1625,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-07 09:16:36,284/20/51,868.6,-117,-1630,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-07 09:17:27,284/20/100,868.6,-110,-1618,0,6,5/6
DR11,2024-08-07 09:18:15,284/20/20,868.6,-113,-1627,0,6,4/6
DR11,2024-08-07 09:19:06,284/20/51,868.6,-111,-1627,0,6,4/6
DR11,2024-08-07 09:19:57,284/20/100,868.6,-108,-1629,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-07 09:20:46,284/20/20,868.6,-113,-1629,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-07 09:21:37,284/20/51,868.6,-117,-1626,0,6,4/8
DR10,2024-08-07 09:22:26,284/20/20,868.6,-110,-1626,0,6,1/3
DR10,2024-08-07 09:23:18,284/20/51,868.6,-109,-1628,0,6,1/3
DR0,2024-08-07 09:24:05,72/20/20,866.1,-106,421,9,6,4/5
DR0,2024-08-07 09:24:56,72/20/51,866.1,-111,421,4,6,4/5
DR0,2024-08-07 09:25:45,72/20/20,866.1,-109,421,7,6,4/6
DR0,2024-08-07 09:26:37,72/20/51,866.1,-108,421,7,6,4/6
DR0,2024-08-07 09:27:26,72/20/20,866.1,-110,421,6,6,4/7
DR0,2024-08-07 09:28:17,72/20/51,866.1,-108,421,7,6,4/7
DR0,2024-08-07 09:29:06,72/20/20,866.1,-111,421,4,6,4/8
DR0,2024-08-07 09:29:58,72/20/51,866.1,-111,0,6,6,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-07 09:30:45,285/20/20,868.0,-126,335,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-07 09:31:36,285/20/51,868.0,-113,333,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-07 09:32:27,285/20/100,868.0,-113,343,0,4,5/6
DR9,2024-08-07 09:33:16,285/20/20,868.0,-112,329,0,4,4/6
DR9,2024-08-07 09:34:07,285/20/51,868.0,-112,330,0,4,4/6
DR9,2024-08-07 09:34:58,285/20/100,868.0,-116,348,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-07 09:35:46,285/20/20,868.0,-112,334,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-07 09:36:37,285/20/51,868.0,-109,332,0,4,4/8
DR8,2024-08-07 09:37:26,285/20/20,868.0,-109,332,0,4,1/3
DR8,2024-08-07 09:38:19,285/20/51,868.0,-108,330,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-08-07 09:39:06,285/20/20,868.0,-110,329,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-07 09:39:56,285/20/51,868.0,-111,332,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-07 09:40:47,285/20/100,868.0,-107,328,0,4,5/6
DR9,2024-08-07 09:41:36,285/20/20,868.0,-109,334,0,4,4/6
DR9,2024-08-07 09:42:27,285/20/51,868.0,-112,330,0,4,4/6
DR9,2024-08-07 09:43:18,285/20/100,868.0,-112,329,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-07 09:44:06,285/20/20,868.0,-109,329,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-07 09:44:57,285/20/51,868.0,-108,333,0,4,4/8
DR8,2024-08-07 09:45:47,285/20/20,868.0,-112,334,0,4,1/3
DR8,2024-08-07 09:46:39,285/20/51,868.0,-108,328,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-08-07 09:47:26,285/20/20,868.6,-121,-1626,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-07 09:48:17,285/20/51,868.6,-117,-1629,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-07 09:49:08,285/20/100,868.6,-110,-1628,0,6,5/6
DR11,2024-08-07 09:49:56,285/20/20,868.6,-112,-1626,0,6,4/6
DR11,2024-08-07 09:50:47,285/20/51,868.6,-114,-1631,0,6,4/6
DR11,2024-08-07 09:51:38,285/20/100,868.6,-109,-1625,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-07 09:52:26,285/20/20,868.6,-116,-1631,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-07 09:53:18,285/20/51,868.6,-113,-1604,0,6,4/8
DR10,2024-08-07 09:54:07,285/20/20,868.6,-112,-1627,0,6,1/3
DR10,2024-08-07 09:54:59,285/20/51,868.6,-114,-1631,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-08-07 09:55:46,285/20/20,868.6,-113,-1627,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-07 09:56:36,285/20/51,868.6,-118,-1631,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-07 09:57:28,285/20/100,868.6,-119,-1642,0,6,5/6
DR11,2024-08-07 09:58:16,285/20/20,868.6,-112,-1631,0,6,4/6
DR11,2024-08-07 09:59:07,285/20/51,868.6,-110,-1625,0,6,4/6
DR11,2024-08-07 09:59:58,285/20/100,868.6,-111,-1627,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-07 10:00:46,285/20/20,868.6,-112,-1631,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-07 10:01:38,285/20/51,868.6,-113,-1620,0,6,4/8
DR10,2024-08-07 10:02:27,285/20/20,868.6,-118,-1628,0,6,1/3
DR10,2024-08-07 10:03:19,285/20/51,868.6,-114,-1633,0,6,1/3
DR0,2024-08-07 10:04:06,72/20/20,865.9,-98,420,-4,5,4/5
DR0,2024-08-07 10:04:57,72/20/51,865.9,-107,420,9,5,4/5
DR0,2024-08-07 10:05:46,72/20/20,865.9,-105,420,9,5,4/6
DR0,2024-08-07 10:06:37,72/20/51,865.9,-105,420,11,5,4/6
DR0,2024-08-07 10:07:27,72/20/20,865.9,-105,419,10,5,4/7
DR0,2024-08-07 10:08:18,72/20/51,865.9,-104,420,11,5,4/7
DR0,2024-08-07 10:09:07,72/20/20,865.9,-106,419,9,5,4/8
DR0,2024-08-07 10:09:58,72/20/51,865.9,-100,0,6,5,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-07 10:10:46,286/20/20,868.0,-109,332,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-07 10:11:37,286/20/51,868.0,-113,332,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-07 10:12:28,286/20/100,868.0,-116,329,0,4,5/6
DR9,2024-08-07 10:13:16,286/20/20,868.0,-113,327,0,4,4/6
DR9,2024-08-07 10:14:08,286/20/51,868.0,-107,338,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-07 10:15:47,286/20/20,868.0,-110,331,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-07 10:16:38,286/20/51,868.0,-111,328,0,4,4/8
DR8,2024-08-07 10:17:27,286/20/20,868.0,-109,329,0,4,1/3
DR8,2024-08-07 10:18:19,286/20/51,868.0,-110,330,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-08-07 10:19:06,286/20/20,868.0,-112,326,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-07 10:19:57,286/20/51,868.0,-110,333,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-07 10:20:48,286/20/100,868.0,-120,332,0,4,5/6
DR9,2024-08-07 10:21:36,286/20/20,868.0,-116,332,0,4,4/6
DR9,2024-08-07 10:22:28,286/20/51,868.0,-117,331,0,4,4/6
DR9,2024-08-07 10:23:19,286/20/100,868.0,-110,336,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-07 10:24:07,286/20/20,868.0,-117,340,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-07 10:24:58,286/20/51,868.0,-113,331,0,4,4/8
DR8,2024-08-07 10:25:47,286/20/20,868.0,-112,331,0,4,1/3
DR8,2024-08-07 10:26:40,286/20/51,868.0,-113,332,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-08-07 10:27:27,286/20/20,868.6,-110,-1627,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-07 10:28:17,286/20/51,868.6,-109,-1631,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-07 10:29:08,286/20/100,868.6,-112,-1628,0,6,5/6
DR11,2024-08-07 10:29:57,286/20/20,868.6,-113,-1628,0,6,4/6
DR11,2024-08-07 10:30:48,286/20/51,868.6,-112,-1606,0,6,4/6
DR11,2024-08-07 10:31:39,286/20/100,868.6,-111,-1627,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-07 10:32:27,286/20/20,868.6,-110,-1632,0,6,4/8
