2024-08-05 17:24:10,57/20/51,866.1,-113,464,3,6,4/5,12
2024-08-05 17:25:51,57/20/51,866.1,-114,463,1,6,4/6,12
2024-08-05 17:26:40,57/20/20,866.1,-113,462,3,6,4/7,12
2024-08-05 17:27:31,57/20/51,866.1,-115,463,-1,6,4/7,12
2024-08-05 17:28:20,57/20/20,866.1,-112,463,5,6,4/8,12
2024-08-05 17:29:11,57/20/51,866.1,-111,0,4,6,4/8,12
2024-08-05 18:03:20,57/20/20,865.9,-113,467,2,5,4/5,12
2024-08-05 18:04:11,57/20/51,865.9,-107,466,5,5,4/5,12
2024-08-05 18:05:00,57/20/20,865.9,-110,466,6,5,4/6,12
2024-08-05 18:05:51,57/20/51,865.9,-109,466,7,5,4/6,12
2024-08-05 18:06:40,57/20/20,865.9,-109,466,7,5,4/7,12
2024-08-05 18:07:32,57/20/51,865.9,-108,466,8,5,4/7,12
2024-08-05 18:08:21,57/20/20,865.9,-111,466,4,5,4/8,12
2024-08-05 18:09:12,57/20/51,865.9,-108,466,6,5,4/8,12
2024-08-05 20:03:22,58/20/20,866.1,-110,473,7,6,4/5,12
2024-08-05 20:04:13,58/20/51,866.1,-109,473,7,6,4/5,12
2024-08-05 20:05:02,58/20/20,866.1,-111,473,2,6,4/6,12
2024-08-05 20:05:54,58/20/51,866.1,-107,473,1,6,4/6,12
2024-08-05 20:06:43,58/20/20,866.1,-111,473,5,6,4/7,12
2024-08-05 20:07:34,58/20/51,866.1,-113,474,2,6,4/7,12
2024-08-05 20:08:23,58/20/20,866.1,-110,473,6,6,4/8,12
2024-08-05 20:09:15,58/20/51,866.1,-109,474,7,6,4/8,12
2024-08-05 20:43:23,58/20/20,865.9,-107,472,8,5,4/5,12
2024-08-05 20:44:14,58/20/51,865.9,-107,472,8,5,4/5,12
2024-08-05 20:45:03,58/20/20,865.9,-108,472,8,5,4/6,12
2024-08-05 20:45:54,58/20/51,865.9,-107,472,8,5,4/6,12
2024-08-05 20:46:44,58/20/20,865.9,-108,471,8,5,4/7,12
2024-08-05 20:47:35,58/20/51,865.9,-107,471,8,5,4/7,12
2024-08-05 20:48:24,58/20/20,865.9,-106,471,8,5,4/8,12
2024-08-05 20:49:15,58/20/51,865.9,-103,0,8,5,4/8,12
2024-08-05 22:43:25,59/20/20,866.1,-108,432,8,6,4/5,12
2024-08-05 22:44:16,59/20/51,866.1,-108,432,8,6,4/5,12
2024-08-05 22:45:06,59/20/20,866.1,-108,431,7,6,4/6,12
2024-08-05 22:45:57,59/20/51,866.1,-108,431,8,6,4/6,12
2024-08-05 22:46:46,59/20/20,866.1,-107,431,7,6,4/7,12
2024-08-05 22:47:37,59/20/51,866.1,-103,0,7,6,4/7,12
2024-08-05 22:48:26,59/20/20,866.1,-107,430,9,6,4/8,12
2024-08-05 23:23:26,59/20/20,865.9,-106,428,9,5,4/5,12
2024-08-05 23:24:17,59/20/51,865.9,-107,428,8,5,4/5,12
2024-08-05 23:25:06,59/20/20,865.9,-107,428,9,5,4/6,12
2024-08-05 23:25:58,59/20/51,865.9,-107,428,8,5,4/6,12
2024-08-05 23:26:47,59/20/20,865.9,-107,428,9,5,4/7,12
2024-08-05 23:27:38,59/20/51,865.9,-105,0,8,5,4/7,12
2024-08-05 23:29:18,59/20/51,865.9,-107,428,8,5,4/8,12
2024-08-06 01:23:28,60/20/20,866.1,-108,422,7,6,4/5,12
2024-08-06 01:24:19,60/20/51,866.1,-109,422,8,6,4/5,12
2024-08-06 01:25:09,60/20/20,866.1,-109,422,7,6,4/6,12
2024-08-06 01:26:00,60/20/51,866.1,-108,422,8,6,4/6,12
2024-08-06 01:26:49,60/20/20,866.1,-108,422,8,6,4/7,12
2024-08-06 01:27:40,60/20/51,866.1,-108,422,7,6,4/7,12
2024-08-06 01:28:29,60/20/20,866.1,-96,421,-12,6,4/8,12
2024-08-06 01:29:21,60/20/51,866.1,-109,422,7,6,4/8,12
2024-08-06 02:03:29,60/20/20,865.9,-106,422,9,5,4/5,12
2024-08-06 02:04:20,60/20/51,865.9,-106,422,10,5,4/5,12
2024-08-06 02:05:09,60/20/20,865.9,-106,422,10,5,4/6,12
2024-08-06 02:06:01,60/20/51,865.9,-106,422,10,5,4/6,12
2024-08-06 02:07:41,60/20/51,865.9,-106,422,10,5,4/7,12
2024-08-06 02:08:30,60/20/20,865.9,-106,422,10,5,4/8,12
2024-08-06 02:09:22,60/20/51,865.9,-101,0,8,5,4/8,12
2024-08-06 04:03:31,61/20/20,866.1,-109,424,8,6,4/5,12
2024-08-06 04:04:22,61/20/51,866.1,-108,424,8,6,4/5,12
2024-08-06 04:05:12,61/20/20,866.1,-108,424,5,6,4/6,12
2024-08-06 04:06:03,61/20/51,866.1,-108,424,8,6,4/6,12
2024-08-06 04:06:52,61/20/20,866.1,-108,424,8,6,4/7,12
2024-08-06 04:07:43,61/20/51,866.1,-106,0,7,6,4/7,12
2024-08-06 04:08:32,61/20/20,866.1,-108,424,8,6,4/8,12
2024-08-06 04:09:24,61/20/51,866.1,-108,424,8,6,4/8,12
2024-08-06 04:43:32,61/20/20,865.9,-106,425,10,5,4/5,12
2024-08-06 04:44:23,61/20/51,865.9,-106,425,10,5,4/5,12
2024-08-06 04:45:12,61/20/20,865.9,-105,425,3,5,4/6,12
2024-08-06 04:46:04,61/20/51,865.9,-106,425,9,5,4/6,12
2024-08-06 04:47:44,61/20/51,865.9,-106,425,10,5,4/7,12
2024-08-06 04:48:33,61/20/20,865.9,-106,425,9,5,4/8,12
2024-08-06 04:49:25,61/20/51,865.9,-106,425,8,5,4/8,12
2024-08-06 06:43:34,62/20/20,866.1,-107,429,8,6,4/5,12
2024-08-06 06:44:26,62/20/51,866.1,-108,428,8,6,4/5,12
2024-08-06 06:45:15,62/20/20,866.1,-108,428,8,6,4/6,12
2024-08-06 06:46:06,62/20/51,866.1,-108,428,8,6,4/6,12
2024-08-06 06:46:55,62/20/20,866.1,-107,429,9,6,4/7,12
2024-08-06 06:47:46,62/20/51,866.1,-107,428,3,6,4/7,12
2024-08-06 06:48:35,62/20/20,866.1,-108,428,7,6,4/8,12
2024-08-06 06:49:27,62/20/51,866.1,-110,0,8,6,4/8,12
2024-08-06 07:23:35,62/20/20,865.9,-106,428,9,5,4/5,12
2024-08-06 07:24:26,62/20/51,865.9,-106,428,9,5,4/5,12
2024-08-06 07:25:16,62/20/20,865.9,-106,428,8,5,4/6,12
2024-08-06 07:26:07,62/20/51,865.9,-106,428,9,5,4/6,12
2024-08-06 07:26:56,62/20/20,865.9,-106,428,10,5,4/7,12
2024-08-06 07:27:47,62/20/51,865.9,-106,428,9,5,4/7,12
2024-08-06 07:28:36,62/20/20,865.9,-106,428,10,5,4/8,12
2024-08-06 07:29:28,62/20/51,865.9,-100,0,6,5,4/8,12
2024-08-06 09:23:38,63/20/20,866.1,-109,416,7,6,4/5,12
2024-08-06 09:24:29,63/20/51,866.1,-108,416,7,6,4/5,12
2024-08-06 09:25:18,63/20/20,866.1,-107,416,7,6,4/6,12
2024-08-06 09:26:09,63/20/51,866.1,-111,415,5,6,4/6,12
2024-08-06 09:26:58,63/20/20,866.1,-110,415,5,6,4/7,12
2024-08-06 09:27:49,63/20/51,866.1,-109,415,6,6,4/7,12
2024-08-06 09:28:38,63/20/20,866.1,-109,415,6,6,4/8,12
2024-08-06 09:29:30,63/20/51,866.1,-109,415,5,6,4/8,12
2024-08-06 10:03:38,63/20/20,865.9,-95,22296,-15,5,4/5,12
2024-08-06 10:04:29,63/20/51,865.9,-106,414,8,5,4/5,12
2024-08-06 10:05:19,63/20/20,865.9,-107,415,9,5,4/6,12
2024-08-06 10:06:10,63/20/51,865.9,-105,415,9,5,4/6,12
2024-08-06 10:06:59,63/20/20,865.9,-105,415,8,5,4/7,12
2024-08-06 10:07:50,63/20/51,865.9,-93,414,-12,5,4/7,12
2024-08-06 10:08:39,63/20/20,865.9,-106,415,7,5,4/8,12
2024-08-06 10:09:31,63/20/51,865.9,-106,415,8,5,4/8,12
2024-08-06 12:03:41,64/20/20,866.1,-110,456,6,6,4/5,12
2024-08-06 12:04:32,64/20/51,866.1,-110,457,6,6,4/5,12
2024-08-06 12:05:21,64/20/20,866.1,-110,457,5,6,4/6,12
2024-08-06 12:06:12,64/20/51,866.1,-111,457,4,6,4/6,12
2024-08-06 12:07:01,64/20/20,866.1,-110,457,6,6,4/7,12
2024-08-06 12:07:53,64/20/51,866.1,-109,457,7,6,4/7,12
2024-08-06 12:08:41,64/20/20,866.1,-112,458,4,6,4/8,12
2024-08-06 12:09:33,64/20/51,866.1,-113,0,-2,6,4/8,12
2024-08-06 12:43:41,64/20/20,865.9,-107,465,7,5,4/5,12
2024-08-06 12:44:32,64/20/51,865.9,-107,465,8,5,4/5,12
2024-08-06 12:45:22,64/20/20,865.9,-106,466,8,5,4/6,12
2024-08-06 12:46:13,64/20/51,865.9,-106,465,8,5,4/6,12
2024-08-06 12:47:02,64/20/20,865.9,-106,466,9,5,4/7,12
2024-08-06 12:47:53,64/20/51,865.9,-103,0,8,5,4/7,12
2024-08-06 12:48:42,64/20/20,865.9,-108,466,7,5,4/8,12
2024-08-06 14:43:44,65/20/20,866.1,-109,456,6,6,4/5,12
2024-08-06 14:44:35,65/20/51,866.1,-110,457,6,6,4/5,12
2024-08-06 14:45:24,65/20/20,866.1,-114,457,1,6,4/6,12
2024-08-06 14:46:15,65/20/51,866.1,-114,456,1,6,4/6,12
2024-08-06 14:47:04,65/20/20,866.1,-111,456,3,6,4/7,12
2024-08-06 14:47:56,65/20/51,866.1,-113,455,3,6,4/7,12
2024-08-06 14:48:44,65/20/20,866.1,-112,455,4,6,4/8,12
2024-08-06 14:49:36,65/20/51,866.1,-119,0,1,6,4/8,12
2024-08-06 15:23:44,65/20/20,865.9,-107,454,9,5,4/5,12
2024-08-06 15:24:35,65/20/51,865.9,-109,454,7,5,4/5,12
2024-08-06 15:25:25,65/20/20,865.9,-108,454,8,5,4/6,12
2024-08-06 15:26:16,65/20/51,865.9,-109,453,7,5,4/6,12
2024-08-06 15:27:05,65/20/20,865.9,-108,453,7,5,4/7,12
2024-08-06 15:27:56,65/20/51,865.9,-107,453,8,5,4/7,12
2024-08-06 15:28:45,65/20/20,865.9,-108,452,8,5,4/8,12
2024-08-06 15:29:37,65/20/51,865.9,-108,452,8,5,4/8,12
2024-08-06 17:23:47,66/20/20,866.1,-116,449,-1,6,4/5,12
2024-08-06 17:24:38,66/20/51,866.1,-113,449,4,6,4/5,12
2024-08-06 17:25:27,66/20/20,866.1,-113,449,3,6,4/6,12
2024-08-06 17:26:18,66/20/51,866.1,-111,448,6,6,4/6,12
2024-08-06 17:27:07,66/20/20,866.1,-111,448,5,6,4/7,12
2024-08-06 17:27:59,66/20/51,866.1,-111,448,5,6,4/7,12
2024-08-06 17:28:48,66/20/20,866.1,-110,448,7,6,4/8,12
2024-08-06 17:29:39,66/20/51,866.1,-108,0,6,6,4/8,12
2024-08-06 18:03:48,66/20/20,865.9,-96,451,-13,5,4/5,12
2024-08-06 18:05:28,66/20/20,865.9,-109,451,8,5,4/6,12
2024-08-06 18:06:19,66/20/51,865.9,-113,451,3,5,4/6,12
2024-08-06 18:07:08,66/20/20,865.9,-112,452,5,5,4/7,12
2024-08-06 18:07:59,66/20/51,865.9,-110,452,7,5,4/7,12
2024-08-06 18:08:48,66/20/20,865.9,-108,452,8,5,4/8,12
2024-08-06 18:09:40,66/20/51,865.9,-110,452,6,5,4/8,12
2024-08-06 20:03:50,67/20/20,866.1,-113,474,3,6,4/5,12
2024-08-06 20:04:41,67/20/51,866.1,-111,474,5,6,4/5,12
2024-08-06 20:05:30,67/20/20,866.1,-111,475,5,6,4/6,12
2024-08-06 20:06:21,67/20/51,866.1,-111,475,5,6,4/6,12
2024-08-06 20:07:10,67/20/20,866.1,-110,475,2,6,4/7,12
2024-08-06 20:08:02,67/20/51,866.1,-110,475,6,6,4/7,12
2024-08-06 20:08:51,67/20/20,866.1,-110,475,5,6,4/8,12
2024-08-06 20:09:42,67/20/51,866.1,-110,475,5,6,4/8,12
2024-08-06 20:43:51,67/20/20,865.9,-108,477,8,5,4/5,12
2024-08-06 20:44:42,67/20/51,865.9,-107,476,6,5,4/5,12
2024-08-06 20:45:31,67/20/20,865.9,-108,476,6,5,4/6,12
2024-08-06 20:46:22,67/20/51,865.9,-108,476,7,5,4/6,12
2024-08-06 20:47:11,67/20/20,865.9,-107,476,7,5,4/7,12
2024-08-06 20:48:03,67/20/51,865.9,-103,0,-3,5,4/7,12
2024-08-06 20:48:51,67/20/20,865.9,-108,476,7,5,4/8,12
2024-08-06 20:49:43,67/20/51,865.9,-104,0,7,5,4/8,12
2024-08-06 22:43:53,68/20/20,866.1,-110,448,6,6,4/5,12
2024-08-06 22:44:44,68/20/51,866.1,-109,448,7,6,4/5,12
2024-08-06 22:45:33,68/20/20,866.1,-103,448,-7,6,4/6,12
2024-08-06 22:46:24,68/20/51,866.1,-110,448,6,6,4/6,12
2024-08-06 22:47:13,68/20/20,866.1,-111,448,5,6,4/7,12
2024-08-06 22:48:05,68/20/51,866.1,-106,0,7,6,4/7,12
2024-08-06 22:48:54,68/20/20,866.1,-110,448,6,6,4/8,12
2024-08-06 22:49:45,68/20/51,866.1,-109,448,7,6,4/8,12
2024-08-06 23:23:54,68/20/20,865.9,-106,445,9,5,4/5,12
2024-08-06 23:24:45,68/20/51,865.9,-106,444,9,5,4/5,12
2024-08-06 23:25:34,68/20/20,865.9,-106,444,9,5,4/6,12
2024-08-06 23:26:25,68/20/51,865.9,-106,444,9,5,4/6,12
2024-08-06 23:27:14,68/20/20,865.9,-106,444,10,5,4/7,12
2024-08-06 23:28:06,68/20/51,865.9,-105,444,9,5,4/7,12
2024-08-06 23:28:54,68/20/20,865.9,-106,443,9,5,4/8,12
2024-08-06 23:29:46,68/20/51,865.9,-102,0,8,5,4/8,12
2024-08-07 01:23:56,69/20/20,866.1,-108,424,8,6,4/5,12
2024-08-07 01:24:47,69/20/51,866.1,-101,424,-8,6,4/5,12
2024-08-07 01:25:36,69/20/20,866.1,-109,424,7,6,4/6,12
2024-08-07 01:26:27,69/20/51,866.1,-107,424,6,6,4/6,12
2024-08-07 01:27:17,69/20/20,866.1,-108,424,7,6,4/7,12
2024-08-07 01:28:08,69/20/51,866.1,-108,0,6,6,4/7,12
2024-08-07 01:28:57,69/20/20,866.1,-109,424,7,6,4/8,12
2024-08-07 01:29:48,69/20/51,866.1,-109,424,7,6,4/8,12
2024-08-07 02:03:57,69/20/20,865.9,-103,423,10,5,4/5,12
2024-08-07 02:04:48,69/20/51,865.9,-103,423,10,5,4/5,12
2024-08-07 02:05:37,69/20/20,865.9,-103,423,11,5,4/6,12
2024-08-07 02:06:28,69/20/51,865.9,-104,423,10,5,4/6,12
2024-08-07 02:07:17,69/20/20,865.9,-104,423,10,5,4/7,12
2024-08-07 02:08:09,69/20/51,865.9,-104,422,10,5,4/7,12
2024-08-07 02:08:58,69/20/20,865.9,-104,423,10,5,4/8,12
2024-08-07 02:09:49,69/20/51,865.9,-100,0,7,5,4/8,12
2024-08-07 04:03:59,70/20/20,866.1,-106,420,10,6,4/5,12
2024-08-07 04:04:50,70/20/51,866.1,-105,420,10,6,4/5,12
2024-08-07 04:05:39,70/20/20,866.1,-104,420,11,6,4/6,12
2024-08-07 04:06:31,70/20/51,866.1,-105,420,10,6,4/6,12
2024-08-07 04:07:20,70/20/20,866.1,-105,420,10,6,4/7,12
2024-08-07 04:08:11,70/20/51,866.1,-105,420,11,6,4/7,12
2024-08-07 04:09:00,70/20/20,866.1,-105,420,10,6,4/8,12
2024-08-07 04:09:51,70/20/51,866.1,-100,0,9,6,4/8,12
2024-08-07 04:44:00,70/20/20,865.9,-104,422,10,5,4/5,12
2024-08-07 04:44:51,70/20/51,865.9,-103,422,10,5,4/5,12
2024-08-07 04:45:40,70/20/20,865.9,-104,422,10,5,4/6,12
2024-08-07 04:46:31,70/20/51,865.9,-103,422,10,5,4/6,12
2024-08-07 04:47:20,70/20/20,865.9,-103,423,10,5,4/7,12
2024-08-07 04:48:12,70/20/51,865.9,-102,423,11,5,4/7,12
2024-08-07 04:49:01,70/20/20,865.9,-106,423,8,5,4/8,12
2024-08-07 04:49:52,70/20/51,865.9,-100,0,10,5,4/8,12
2024-08-07 06:44:02,71/20/20,866.1,-105,419,10,6,4/5,12
2024-08-07 06:44:53,71/20/51,866.1,-105,419,10,6,4/5,12
2024-08-07 06:45:42,71/20/20,866.1,-105,419,10,6,4/6,12
2024-08-07 06:46:34,71/20/51,866.1,-110,419,6,6,4/6,12
2024-08-07 06:47:23,71/20/20,866.1,-107,419,9,6,4/7,12
2024-08-07 06:48:14,71/20/51,866.1,-106,419,10,6,4/7,12
2024-08-07 06:49:55,71/20/51,866.1,-102,0,7,6,4/8,12
2024-08-07 07:24:03,71/20/20,865.9,-107,422,9,5,4/5,12
2024-08-07 07:24:54,71/20/51,865.9,-109,422,7,5,4/5,12
2024-08-07 07:25:43,71/20/20,865.9,-107,422,8,5,4/6,12
2024-08-07 07:26:34,71/20/51,865.9,-105,421,9,5,4/6,12
2024-08-07 07:27:23,71/20/20,865.9,-108,422,8,5,4/7,12
2024-08-07 07:28:15,71/20/51,865.9,-106,421,8,5,4/7,12
2024-08-07 07:29:04,71/20/20,865.9,-106,421,9,5,4/8,12
2024-08-07 07:29:55,71/20/51,865.9,-103,0,7,5,4/8,12
2024-08-07 09:24:05,72/20/20,866.1,-106,421,9,6,4/5,12
2024-08-07 09:24:56,72/20/51,866.1,-111,421,4,6,4/5,12
2024-08-07 09:25:45,72/20/20,866.1,-109,421,7,6,4/6,12
2024-08-07 09:26:37,72/20/51,866.1,-108,421,7,6,4/6,12
2024-08-07 09:27:26,72/20/20,866.1,-110,421,6,6,4/7,12
2024-08-07 09:28:17,72/20/51,866.1,-108,421,7,6,4/7,12
2024-08-07 09:29:06,72/20/20,866.1,-111,421,4,6,4/8,12
2024-08-07 09:29:58,72/20/51,866.1,-111,0,6,6,4/8,12
2024-08-07 10:04:06,72/20/20,865.9,-98,420,-4,5,4/5,12
2024-08-07 10:04:57,72/20/51,865.9,-107,420,9,5,4/5,12
2024-08-07 10:05:46,72/20/20,865.9,-105,420,9,5,4/6,12
2024-08-07 10:06:37,72/20/51,865.9,-105,420,11,5,4/6,12
2024-08-07 10:07:27,72/20/20,865.9,-105,419,10,5,4/7,12
2024-08-07 10:08:18,72/20/51,865.9,-104,420,11,5,4/7,12
2024-08-07 10:09:07,72/20/20,865.9,-106,419,9,5,4/8,12
2024-08-07 10:09:58,72/20/51,865.9,-100,0,6,5,4/8,12
2024-08-07 12:04:08,73/20/20,866.1,-111,435,5,6,4/5,12
2024-08-07 12:04:59,73/20/51,866.1,-111,434,4,6,4/5,12
2024-08-07 12:05:49,73/20/20,866.1,-97,434,-13,6,4/6,12
2024-08-07 12:06:40,73/20/51,866.1,-110,434,7,6,4/6,12
2024-08-07 12:07:29,73/20/20,866.1,-110,434,7,6,4/7,12
2024-08-07 12:08:20,73/20/51,866.1,-110,0,7,6,4/7,12
2024-08-07 12:09:09,73/20/20,866.1,-110,435,3,6,4/8,12
2024-08-07 12:10:01,73/20/51,866.1,-110,435,5,6,4/8,12
2024-08-07 12:44:09,73/20/20,865.9,-109,449,4,5,4/5,12
2024-08-07 12:45:00,73/20/51,865.9,-110,449,6,5,4/5,12
2024-08-07 12:45:49,73/20/20,865.9,-106,449,8,5,4/6,12
2024-08-07 12:46:41,73/20/51,865.9,-109,449,5,5,4/6,12
2024-08-07 12:47:30,73/20/20,865.9,-106,449,8,5,4/7,12
2024-08-07 12:48:21,73/20/51,865.9,-106,449,8,5,4/7,12
2024-08-07 12:49:10,73/20/20,865.9,-108,449,7,5,4/8,12
2024-08-07 12:50:01,73/20/51,865.9,-106,449,4,5,4/8,12
2024-08-07 14:44:11,74/20/20,866.1,-106,465,9,6,4/5,12
2024-08-07 14:45:02,74/20/51,866.1,-111,465,5,6,4/5,12
2024-08-07 14:45:52,74/20/20,866.1,-110,465,6,6,4/6,12
2024-08-07 14:46:43,74/20/51,866.1,-107,465,4,6,4/6,12
2024-08-07 14:47:32,74/20/20,866.1,-115,465,-2,6,4/7,12
2024-08-07 14:48:23,74/20/51,866.1,-108,0,6,6,4/7,12
2024-08-07 14:49:12,74/20/20,866.1,-113,465,2,6,4/8,12
2024-08-07 14:50:04,74/20/51,866.1,-111,465,5,6,4/8,12
2024-08-07 15:24:12,74/20/20,865.9,-107,468,6,5,4/5,12
2024-08-07 15:25:03,74/20/51,865.9,-107,468,7,5,4/5,12
2024-08-07 15:25:52,74/20/20,865.9,-105,468,10,5,4/6,12
2024-08-07 15:26:44,74/20/51,865.9,-107,468,8,5,4/6,12
2024-08-07 15:27:33,74/20/20,865.9,-104,467,-4,5,4/7,12
2024-08-07 15:28:24,74/20/51,865.9,-113,468,3,5,4/7,12
2024-08-07 15:29:13,74/20/20,865.9,-106,467,2,5,4/8,12
2024-08-07 15:30:05,74/20/51,865.9,-103,0,8,5,4/8,12
2024-08-07 17:24:14,75/20/20,866.1,-110,462,6,6,4/5,12
2024-08-07 17:25:05,75/20/51,866.1,-107,461,8,6,4/5,12
2024-08-07 17:25:55,75/20/20,866.1,-109,462,6,6,4/6,12
2024-08-07 17:26:46,75/20/51,866.1,-109,462,6,6,4/6,12
2024-08-07 17:27:35,75/20/20,866.1,-109,461,7,6,4/7,12
2024-08-07 17:28:26,75/20/51,866.1,-109,461,6,6,4/7,12
2024-08-07 17:29:15,75/20/20,866.1,-109,461,6,6,4/8,12
2024-08-07 17:30:07,75/20/51,866.1,-108,461,6,6,4/8,12
2024-08-07 18:04:15,75/20/20,865.9,-108,463,8,5,4/5,12
2024-08-07 18:05:06,75/20/51,865.9,-112,462,4,5,4/5,12
2024-08-07 18:05:55,75/20/20,865.9,-108,462,6,5,4/6,12
2024-08-07 18:06:47,75/20/51,865.9,-111,462,6,5,4/6,12
2024-08-07 18:07:36,75/20/20,865.9,-110,463,6,5,4/7,12
2024-08-07 18:08:27,75/20/51,865.9,-110,0,4,5,4/7,12
2024-08-07 18:09:16,75/20/20,865.9,-106,462,8,5,4/8,12
2024-08-07 18:10:08,75/20/51,865.9,-103,0,8,5,4/8,12
2024-08-07 20:04:18,76/20/20,866.1,-108,475,7,6,4/5,12
2024-08-07 20:05:09,76/20/51,866.1,-112,474,4,6,4/5,12
2024-08-07 20:05:58,76/20/20,866.1,-114,474,2,6,4/6,12
2024-08-07 20:06:49,76/20/51,866.1,-115,474,-2,6,4/6,12
2024-08-07 20:07:38,76/20/20,866.1,-109,474,6,6,4/7,12
2024-08-07 20:08:29,76/20/51,866.1,-107,0,6,6,4/7,12
2024-08-07 20:09:18,76/20/20,866.1,-110,474,6,6,4/8,12
2024-08-07 20:10:10,76/20/51,866.1,-111,0,-9,6,4/8,12
2024-08-07 20:44:18,76/20/20,865.9,-109,464,5,5,4/5,12
2024-08-07 20:45:09,76/20/51,865.9,-109,464,6,5,4/5,12
2024-08-07 20:46:50,76/20/51,865.9,-108,464,8,5,4/6,12
2024-08-07 20:47:39,76/20/20,865.9,-108,463,6,5,4/7,12
2024-08-07 20:48:30,76/20/51,865.9,-106,0,7,5,4/7,12
2024-08-07 20:49:19,76/20/20,865.9,-108,463,6,5,4/8,12
2024-08-07 20:50:11,76/20/51,865.9,-107,462,8,5,4/8,12
2024-08-07 22:44:21,77/20/20,866.1,-114,432,-2,6,4/5,12
2024-08-07 22:45:12,77/20/51,866.1,-112,431,0,6,4/5,12
2024-08-07 22:46:01,77/20/20,866.1,-112,432,3,6,4/6,12
2024-08-07 22:46:52,77/20/51,866.1,-116,431,-1,6,4/6,12
2024-08-07 22:47:41,77/20/20,866.1,-107,431,8,6,4/7,12
2024-08-07 22:48:33,77/20/51,866.1,-110,430,6,6,4/7,12
2024-08-07 22:49:21,77/20/20,866.1,-112,430,4,6,4/8,12
2024-08-07 22:50:13,77/20/51,866.1,-112,0,5,6,4/8,12
2024-08-07 23:24:21,77/20/20,865.9,-108,428,7,5,4/5,12
2024-08-07 23:25:12,77/20/51,865.9,-110,428,6,5,4/5,12
2024-08-07 23:26:02,77/20/20,865.9,-111,427,3,5,4/6,12
2024-08-07 23:26:53,77/20/51,865.9,-109,428,7,5,4/6,12
2024-08-07 23:27:42,77/20/20,865.9,-107,428,9,5,4/7,12
2024-08-07 23:28:33,77/20/51,865.9,-109,427,7,5,4/7,12
2024-08-07 23:29:22,77/20/20,865.9,-107,427,7,5,4/8,12
2024-08-07 23:30:14,77/20/51,865.9,-104,0,6,5,4/8,12
2024-08-08 01:24:24,78/20/20,866.1,-116,423,-1,6,4/5,12
2024-08-08 01:25:15,78/20/51,866.1,-114,423,-12,6,4/5,12
2024-08-08 01:26:04,78/20/20,866.1,-117,423,-5,6,4/6,12
2024-08-08 01:26:55,78/20/51,866.1,-114,423,2,6,4/6,12
2024-08-08 01:28:36,78/20/51,866.1,-111,0,4,6,4/7,12
2024-08-08 01:30:16,78/20/51,866.1,-109,0,6,6,4/8,12
2024-08-08 02:04:24,78/20/20,865.9,-111,424,5,5,4/5,12
2024-08-08 02:05:15,78/20/51,865.9,-111,424,5,5,4/5,12
2024-08-08 02:06:05,78/20/20,865.9,-113,424,-2,5,4/6,12
2024-08-08 02:06:56,78/20/51,865.9,-112,424,3,5,4/6,12
2024-08-08 02:07:45,78/20/20,865.9,-111,424,4,5,4/7,12
2024-08-08 02:08:36,78/20/51,865.9,-113,424,2,5,4/7,12
2024-08-08 02:09:25,78/20/20,865.9,-113,424,3,5,4/8,12
2024-08-08 02:10:17,78/20/51,865.9,-114,424,3,5,4/8,12
2024-08-08 04:04:27,79/20/20,866.1,-115,424,0,6,4/5,12
2024-08-08 04:05:18,79/20/51,866.1,-116,424,-5,6,4/5,12
2024-08-08 04:06:07,79/20/20,866.1,-117,424,-4,6,4/6,12
2024-08-08 04:06:58,79/20/51,866.1,-117,424,-17,6,4/6,12
2024-08-08 04:07:47,79/20/20,866.1,-116,424,-2,6,4/7,12
2024-08-08 04:08:39,79/20/51,866.1,-116,424,-10,6,4/7,12
2024-08-08 04:09:28,79/20/20,866.1,-118,424,-9,6,4/8,12
2024-08-08 04:10:19,79/20/51,866.1,-115,0,2,6,4/8,12
2024-08-08 04:44:28,79/20/20,865.9,-117,425,-5,5,4/5,12
2024-08-08 04:45:19,79/20/51,865.9,-114,426,1,5,4/5,12
2024-08-08 04:46:08,79/20/20,865.9,-111,426,5,5,4/6,12
2024-08-08 04:46:59,79/20/51,865.9,-116,426,-1,5,4/6,12
2024-08-08 04:47:48,79/20/20,865.9,-117,425,-5,5,4/7,12
2024-08-08 04:48:39,79/20/51,865.9,-117,426,-13,5,4/7,12
2024-08-08 04:49:28,79/20/20,865.9,-117,426,-7,5,4/8,12
2024-08-08 04:50:20,79/20/51,865.9,-110,0,4,5,4/8,12
2024-08-08 06:44:30,80/20/20,866.1,-113,426,3,6,4/5,12
2024-08-08 06:45:21,80/20/51,866.1,-112,426,0,6,4/5,12
2024-08-08 06:46:10,80/20/20,866.1,-115,426,0,6,4/6,12
2024-08-08 06:47:01,80/20/51,866.1,-114,426,1,6,4/6,12
2024-08-08 06:47:50,80/20/20,866.1,-116,426,-5,6,4/7,12
2024-08-08 06:48:42,80/20/51,866.1,-114,0,3,6,4/7,12
2024-08-08 06:49:31,80/20/20,866.1,-116,426,-2,6,4/8,12
2024-08-08 06:50:22,80/20/51,866.1,-98,426,-19,6,4/8,12
2024-08-08 07:24:31,80/20/20,865.9,-117,426,-7,5,4/5,12
2024-08-08 07:25:22,80/20/51,865.9,-114,427,-2,5,4/5,12
2024-08-08 07:26:11,80/20/20,865.9,-112,426,4,5,4/6,12
