DR0,2024-06-22 08:00:52,108/22,865.7,-76
DR0,2024-06-22 08:01:42,109/4,866.1,-94
DR2,2024-06-22 08:02:30,109/4,865.9,-95
DR10,2024-06-22 08:03:24,120/4,868.6,-90
DR2,2024-06-22 08:04:10,110/-17,866.1,-114
DR6,2024-06-22 08:05:00,104/22,866.1,-72
DR0,2024-06-22 08:05:52,110/-17,866.1,-113
DR0,2024-06-22 08:06:42,111/-17,866.3,-107
DR2,2024-06-22 08:07:30,111/-17,866.1,-114
DR3,2024-06-22 08:08:20,106/-17,866.1,-112
DR8,2024-06-22 08:09:14,99/-17,868.0,-114
DR10,2024-06-22 08:10:04,121/4,868.6,-90
DR4,2024-06-22 08:10:50,106/4,865.7,-94
DR1,2024-06-22 08:11:41,134/-17,866.3,-107
DR3,2024-06-22 08:12:30,107/4,865.9,-96
DR2,2024-06-22 08:13:21,112/4,865.7,-93
DR2,2024-06-22 08:14:11,113/22,865.9,-78
DR4,2024-06-22 08:15:00,107/22,866.3,-75
DR4,2024-06-22 08:15:50,108/4,866.1,-96
DR10,2024-06-22 08:17:35,122/4,868.6,-90
DR9,2024-06-22 08:18:23,119/-17,868.0,-114
DR9,2024-06-22 08:19:13,120/4,868.0,-92
DR4,2024-06-22 08:20:01,109/22,866.1,-77
DR2,2024-06-22 08:20:51,114/-17,866.3,-110
DR6,2024-06-22 08:21:41,105/4,866.1,-90
DR2,2024-06-22 08:22:31,115/4,865.9,-97
DR0,2024-06-22 08:23:23,112/22,865.9,-79
DR11,2024-06-22 08:24:13,127/-17,868.6,-112
DR4,2024-06-22 08:25:01,110/-17,866.1,-111
DR8,2024-06-22 08:25:55,100/-17,868.0,-116
DR4,2024-06-22 08:26:41,111/22,866.3,-75
DR6,2024-06-22 08:27:31,106/-17,866.1,-107
DR9,2024-06-22 08:29:13,121/-17,868.0,-117
DR4,2024-06-22 08:30:01,112/-17,865.9,-114
DR5,2024-06-22 08:30:51,111/4,866.1,-95
DR6,2024-06-22 08:31:41,107/22,866.1,-71
DR3,2024-06-22 08:32:31,108/22,865.9,-80
DR5,2024-06-22 08:33:21,112/22,866.3,-76
DR0,2024-06-22 08:34:14,113/22,866.3,-75
DR5,2024-06-22 08:35:01,113/22,865.9,-80
DR9,2024-06-22 08:35:54,122/22,868.0,-75
DR9,2024-06-22 08:36:44,123/22,868.0,-75
DR0,2024-06-22 08:37:34,114/4,866.1,-95
DR4,2024-06-22 08:38:22,113/-17,866.3,-111
DR1,2024-06-22 08:39:13,136/22,865.9,-84
DR1,2024-06-22 08:40:03,137/-17,865.9,-115
DR10,2024-06-22 08:40:56,123/4,868.6,-91
DR8,2024-06-22 08:41:46,101/4,868.0,-94
DR5,2024-06-22 08:42:32,114/4,865.9,-95
DR11,2024-06-22 08:43:24,128/-17,868.6,-112
DR5,2024-06-22 08:44:12,115/4,865.9,-95
DR8,2024-06-22 08:45:06,102/4,868.0,-92
DR8,2024-06-22 08:45:56,103/-17,868.0,-114
DR6,2024-06-22 08:46:42,108/-17,866.1,-107
DR1,2024-06-22 08:47:33,138/4,866.1,-95
DR3,2024-06-22 08:48:22,109/-17,866.1,-114
DR2,2024-06-22 08:49:12,116/22,866.1,-77
DR10,2024-06-22 08:50:06,124/22,868.6,-72
DR8,2024-06-22 08:50:56,104/-17,868.0,-114
DR6,2024-06-22 08:51:42,109/22,866.1,-72
DR3,2024-06-22 08:52:32,110/22,865.7,-77
DR0,2024-06-22 08:54:15,115/22,866.1,-76
DR6,2024-06-22 08:55:02,110/-17,866.1,-107
DR1,2024-06-22 08:55:54,139/4,865.9,-95
DR0,2024-06-22 08:56:45,116/4,865.9,-95
DR0,2024-06-22 08:57:35,117/22,866.3,-75
DR10,2024-06-22 08:58:27,125/4,868.6,-90
DR2,2024-06-22 08:59:13,118/22,866.3,-74
DR11,2024-06-22 09:00:05,129/4,868.6,-91
DR5,2024-06-22 09:00:53,116/4,866.3,-93
DR2,2024-06-22 09:01:43,119/22,866.1,-77
DR8,2024-06-22 09:02:37,105/4,868.0,-92
DR5,2024-06-22 09:03:23,117/4,866.1,-94
DR10,2024-06-22 09:04:17,126/4,868.6,-90
DR8,2024-06-22 09:05:07,106/22,868.0,-75
DR2,2024-06-22 09:05:53,120/22,865.9,-77
DR9,2024-06-22 09:06:46,124/22,868.0,-75
DR8,2024-06-22 09:07:37,107/4,868.0,-94
DR0,2024-06-22 09:08:25,118/4,865.7,-96
DR10,2024-06-22 09:09:17,127/22,868.6,-73
DR0,2024-06-22 09:10:06,119/4,866.3,-91
DR4,2024-06-22 09:10:53,114/22,865.7,-77
DR10,2024-06-22 09:11:47,128/-17,868.6,-113
DR2,2024-06-22 09:12:34,121/4,866.3,-91
DR9,2024-06-22 09:13:26,125/-17,868.0,-113
DR11,2024-06-22 09:14:16,130/4,868.6,-89
DR0,2024-06-22 09:15:06,120/4,865.9,-97
DR5,2024-06-22 09:15:53,118/4,865.9,-97
DR10,2024-06-22 09:16:47,129/-17,868.6,-112
DR1,2024-06-22 09:17:35,140/-17,866.3,-100
DR10,2024-06-22 09:18:28,130/4,868.6,-91
DR6,2024-06-22 09:19:14,111/22,866.1,-72
DR10,2024-06-22 09:20:08,131/4,868.6,-90
DR6,2024-06-22 09:20:54,112/4,866.1,-90
DR9,2024-06-22 09:21:46,126/-17,868.0,-114
DR3,2024-06-22 09:22:34,111/-17,865.9,-115
DR4,2024-06-22 09:23:24,115/22,866.3,-75
DR10,2024-06-22 09:24:18,132/22,868.6,-72
DR6,2024-06-22 09:25:04,113/4,866.1,-90
DR9,2024-06-22 09:25:57,127/-17,868.0,-114
DR10,2024-06-22 09:26:48,133/4,868.6,-89
DR3,2024-06-22 09:27:34,112/4,866.3,-92
DR10,2024-06-22 09:28:28,134/4,868.6,-90
DR2,2024-06-22 09:29:15,122/22,865.7,-78
DR9,2024-06-22 09:30:07,128/-17,868.0,-114
DR11,2024-06-22 09:30:57,131/22,868.6,-73
DR11,2024-06-22 09:31:47,132/4,868.6,-90
DR3,2024-06-22 09:32:35,113/22,866.3,-74
DR0,2024-06-22 09:33:27,121/-17,866.1,-115
DR3,2024-06-22 09:34:15,114/22,865.9,-74
DR8,2024-06-22 09:35:09,108/22,868.0,-75
DR2,2024-06-22 09:35:55,123/-17,866.3,-110
DR9,2024-06-22 09:36:47,129/4,868.0,-92
DR0,2024-06-22 09:37:37,122/-17,866.1,-114
DR5,2024-06-22 09:39:15,119/22,865.9,-80
DR8,2024-06-22 09:40:09,109/4,868.0,-91
DR11,2024-06-22 09:41:47,133/-17,868.6,-112
DR11,2024-06-22 09:42:38,134/4,868.6,-89
DR8,2024-06-22 09:43:29,110/4,868.0,-92
DR10,2024-06-22 09:44:19,135/4,868.6,-90
DR10,2024-06-22 09:45:09,136/-17,868.6,-113
DR3,2024-06-22 09:45:55,115/4,865.9,-95
DR9,2024-06-22 09:46:47,130/22,868.0,-75
DR5,2024-06-22 09:47:35,120/4,865.7,-94
DR11,2024-06-22 09:48:27,135/-17,868.6,-113
DR4,2024-06-22 09:49:15,116/4,866.3,-93
DR6,2024-06-22 09:50:05,114/22,866.1,-72
DR0,2024-06-22 09:50:58,124/22,866.3,-75
DR10,2024-06-22 09:51:49,137/4,868.6,-90
DR8,2024-06-22 09:52:39,111/-17,868.0,-114
DR0,2024-06-22 09:53:28,125/22,865.7,-78
DR6,2024-06-22 09:54:15,115/-17,866.1,-109
DR11,2024-06-22 09:55:08,136/-17,868.6,-112
DR11,2024-06-22 09:55:58,137/4,868.6,-89
DR9,2024-06-22 09:56:48,131/-17,868.0,-113
DR2,2024-06-22 09:57:36,125/4,865.7,-96
DR0,2024-06-22 09:58:28,126/22,865.9,-80
DR9,2024-06-22 09:59:18,132/22,868.0,-77
DR5,2024-06-22 10:00:06,121/-17,865.9,-116
DR2,2024-06-22 10:00:56,126/22,866.3,-74
DR10,2024-06-22 10:01:50,138/22,868.6,-73
DR6,2024-06-22 10:02:36,116/4,866.1,-89
DR4,2024-06-22 10:03:26,117/4,866.1,-94
DR4,2024-06-22 10:04:16,118/22,865.9,-79
DR6,2024-06-22 10:05:06,117/-17,866.1,-110
DR6,2024-06-22 10:05:56,118/4,866.1,-89
DR2,2024-06-22 10:06:47,127/4,865.7,-96
DR9,2024-06-22 10:08:29,133/22,868.0,-74
DR11,2024-06-22 10:09:19,138/22,868.6,-72
DR0,2024-06-22 10:10:09,127/-17,865.9,-117
DR4,2024-06-22 10:10:56,120/22,866.3,-76
DR1,2024-06-22 10:11:48,141/-17,866.1,-116
DR1,2024-06-22 10:12:38,142/22,865.9,-84
DR10,2024-06-22 10:13:31,139/4,868.6,-87
DR9,2024-06-22 10:14:19,134/22,868.0,-71
DR1,2024-06-22 10:15:08,143/4,865.9,-98
DR4,2024-06-22 10:15:57,121/4,865.9,-98
DR1,2024-06-22 10:16:48,144/4,865.9,-105
DR10,2024-06-22 10:17:41,140/22,868.6,-69
DR3,2024-06-22 10:18:27,116/4,866.1,-98
DR6,2024-06-22 10:19:17,119/4,866.1,-89
DR2,2024-06-22 10:20:07,128/22,865.7,-80
DR9,2024-06-22 10:20:59,135/22,868.0,-71
DR2,2024-06-22 10:21:47,129/22,866.3,-76
DR9,2024-06-22 10:22:39,136/22,868.0,-70
DR6,2024-06-22 10:23:27,120/-17,866.1,-108
DR1,2024-06-22 10:24:18,145/4,866.3,-93
DR5,2024-06-22 10:25:07,122/4,866.1,-93
DR10,2024-06-22 10:26:01,141/4,868.6,-87
DR5,2024-06-22 10:26:47,123/22,866.3,-75
DR9,2024-06-22 10:27:40,137/4,868.0,-89
DR6,2024-06-22 10:28:27,121/4,866.1,-88
DR6,2024-06-22 10:29:17,122/22,866.1,-70
DR1,2024-06-22 10:30:08,146/4,866.3,-92
DR0,2024-06-22 10:31:00,128/4,866.1,-93
DR9,2024-06-22 10:31:50,138/22,868.0,-71
DR10,2024-06-22 10:32:42,142/4,868.6,-87
DR10,2024-06-22 10:33:32,143/22,868.6,-70
DR8,2024-06-22 10:35:12,112/4,868.0,-90
DR10,2024-06-22 10:36:52,144/4,868.6,-87
DR3,2024-06-22 10:37:38,118/4,866.1,-94
DR1,2024-06-22 10:38:29,148/4,866.1,-93
DR0,2024-06-22 10:39:20,129/4,865.9,-97
DR3,2024-06-22 10:40:08,119/-17,866.1,-113
DR8,2024-06-22 10:41:02,113/22,868.0,-72
DR10,2024-06-22 10:41:52,145/4,868.6,-87
DR3,2024-06-22 10:42:38,120/4,866.3,-93
DR11,2024-06-22 10:43:30,139/22,868.6,-71
DR9,2024-06-22 10:44:21,139/4,868.0,-90
DR10,2024-06-22 10:45:12,146/-17,868.6,-109
DR11,2024-06-22 10:46:00,140/-17,868.6,-110
DR10,2024-06-22 10:46:52,147/4,868.6,-88
DR0,2024-06-22 10:47:41,130/22,866.3,-75
DR0,2024-06-22 10:48:31,131/22,865.7,-78
DR11,2024-06-22 10:49:21,141/22,868.6,-70
DR8,2024-06-22 10:50:13,114/4,868.0,-89
DR8,2024-06-22 10:51:03,115/-17,868.0,-111
DR11,2024-06-22 10:52:41,142/22,868.6,-69
DR10,2024-06-22 10:53:33,148/-17,868.6,-110
DR4,2024-06-22 10:54:19,123/4,865.9,-96
DR2,2024-06-22 10:55:59,130/4,865.9,-97
DR4,2024-06-22 10:56:49,124/22,865.7,-80
DR3,2024-06-22 10:58:29,122/4,865.9,-97
DR11,2024-06-22 11:00:11,143/4,868.6,-88
DR10,2024-06-22 11:01:03,149/22,868.6,-70
DR0,2024-06-22 11:01:51,133/4,866.3,-92
DR2,2024-06-22 11:02:39,131/22,866.1,-75
DR0,2024-06-22 11:03:31,134/4,866.3,-92
DR8,2024-06-22 11:04:23,116/4,868.0,-89
DR1,2024-06-22 11:05:10,150/-17,865.9,-116
DR11,2024-06-22 11:06:02,144/4,868.6,-89
DR2,2024-06-22 11:06:50,132/22,865.9,-79
DR10,2024-06-22 11:07:44,150/4,868.6,-87
DR8,2024-06-22 11:08:33,117/22,868.0,-72
DR8,2024-06-22 11:09:24,118/22,868.0,-73
DR10,2024-06-22 11:10:14,151/22,868.6,-70
DR9,2024-06-22 11:11:02,140/22,868.0,-73
DR2,2024-06-22 11:11:50,133/4,866.1,-96
DR0,2024-06-22 11:13:32,135/-17,865.9,-116
DR5,2024-06-22 11:14:20,124/22,865.9,-80
DR4,2024-06-22 11:15:10,126/4,865.9,-97
DR8,2024-06-22 11:16:54,119/-17,868.0,-112
DR9,2024-06-22 11:17:42,141/4,868.0,-92
DR5,2024-06-22 11:18:30,125/4,865.9,-98
DR10,2024-06-22 11:19:24,152/-17,868.6,-109
DR2,2024-06-22 11:20:10,134/4,866.3,-92
DR6,2024-06-22 11:21:00,123/22,866.1,-71
DR3,2024-06-22 11:21:50,123/22,865.7,-81
DR6,2024-06-22 11:22:40,124/4,866.1,-89
DR4,2024-06-22 11:23:30,127/22,866.3,-75
DR8,2024-06-22 11:24:24,120/-17,868.0,-112
DR11,2024-06-22 11:25:13,145/22,868.6,-70
DR8,2024-06-22 11:26:05,121/-17,868.0,-114
DR1,2024-06-22 11:26:51,151/22,866.3,-75
DR6,2024-06-22 11:27:40,125/22,866.1,-72
DR2,2024-06-22 11:28:31,135/-17,865.9,-115
DR4,2024-06-22 11:29:20,128/-17,865.9,-116
DR0,2024-06-22 11:30:13,137/22,865.7,-80
DR1,2024-06-22 11:31:02,152/4,866.3,-93
DR11,2024-06-22 11:31:53,146/4,868.6,-88
DR3,2024-06-22 11:32:41,124/22,866.1,-77
DR2,2024-06-22 11:33:31,136/22,865.7,-81
DR8,2024-06-22 11:34:25,122/22,868.0,-73
DR4,2024-06-22 11:35:11,129/22,865.7,-79
DR11,2024-06-22 11:36:03,147/-17,868.6,-112
DR6,2024-06-22 11:36:51,126/-17,866.1,-110
DR10,2024-06-22 11:37:45,153/4,868.6,-90
DR9,2024-06-22 11:38:33,142/-17,868.0,-114
DR6,2024-06-22 11:40:11,127/22,866.1,-74
DR3,2024-06-22 11:41:01,125/4,866.3,-95
DR11,2024-06-22 11:41:54,148/22,868.6,-71
DR4,2024-06-22 11:42:41,131/-17,865.9,-116
DR9,2024-06-22 11:43:33,143/-17,868.0,-116
DR1,2024-06-22 11:45:12,153/22,866.1,-76
DR10,2024-06-22 11:46:05,154/4,868.6,-90
DR10,2024-06-22 11:46:55,155/-17,868.6,-113
DR1,2024-06-22 11:47:43,154/-17,866.3,-108
DR1,2024-06-22 11:48:33,155/-17,866.3,-112
DR11,2024-06-22 11:49:24,149/-17,868.6,-111
DR0,2024-06-22 11:51:04,138/4,865.9,-99
DR2,2024-06-22 11:51:52,137/-17,865.9,-114
DR2,2024-06-22 11:52:42,138/4,865.9,-97
DR11,2024-06-22 11:53:34,150/-17,868.6,-111
DR4,2024-06-22 11:55:12,132/4,866.3,-93
DR9,2024-06-22 11:56:04,144/-17,868.0,-113
DR8,2024-06-22 11:56:56,123/22,868.0,-74
DR0,2024-06-22 11:57:44,139/22,865.9,-79
DR0,2024-06-22 11:59:24,141/22,866.1,-78
DR8,2024-06-22 12:00:16,124/4,868.0,-92
DR3,2024-06-22 12:01:02,129/-17,865.9,-116
DR9,2024-06-22 12:01:54,145/4,868.0,-93
DR0,2024-06-22 12:02:45,142/22,866.3,-75
DR10,2024-06-22 12:03:36,156/4,868.6,-89
DR1,2024-06-22 12:04:23,156/22,865.9,-77
DR0,2024-06-22 12:06:05,143/4,865.7,-93
DR10,2024-06-22 12:06:57,157/22,868.6,-72
DR10,2024-06-22 12:07:47,158/-17,868.6,-112
DR9,2024-06-22 12:08:35,146/22,868.0,-74
DR1,2024-06-22 12:10:14,157/4,865.9,-96
DR8,2024-06-22 12:11:57,125/4,868.0,-91
DR10,2024-06-22 12:12:47,159/-17,868.6,-111
DR2,2024-06-22 12:13:33,139/22,865.7,-77
DR11,2024-06-22 12:14:25,151/22,868.6,-72
DR2,2024-06-22 12:16:03,140/22,865.9,-79
DR11,2024-06-22 12:16:55,152/-17,868.6,-112
DR2,2024-06-22 12:17:43,141/4,865.7,-92
DR4,2024-06-22 12:18:33,133/22,866.3,-73
DR0,2024-06-22 12:19:25,144/-17,866.3,-111
DR11,2024-06-22 12:20:16,153/4,868.6,-89
DR0,2024-06-22 12:21:55,145/4,865.9,-94
DR8,2024-06-22 12:22:47,126/22,868.0,-75
DR10,2024-06-22 12:23:38,160/4,868.6,-91
DR6,2024-06-22 12:24:23,128/4,866.1,-88
DR6,2024-06-22 12:25:13,129/22,866.1,-71
DR10,2024-06-22 12:26:08,161/22,868.6,-74
DR10,2024-06-22 12:26:58,162/-17,868.6,-112
DR3,2024-06-22 12:27:44,134/22,865.9,-78
DR3,2024-06-22 12:28:34,135/4,865.7,-93
DR4,2024-06-22 12:29:24,134/22,865.9,-77
DR1,2024-06-22 12:30:15,158/4,866.3,-91
DR10,2024-06-22 12:31:08,163/-17,868.6,-114
DR4,2024-06-22 12:32:44,135/4,866.3,-92
DR5,2024-06-22 12:33:34,127/4,865.9,-95
DR4,2024-06-22 12:34:24,136/22,865.7,-79
DR10,2024-06-22 12:35:18,164/-17,868.6,-112
DR3,2024-06-22 12:36:04,137/22,866.3,-75
DR1,2024-06-22 12:36:55,159/22,866.3,-75
DR6,2024-06-22 12:37:44,130/4,866.1,-89
DR10,2024-06-22 12:38:38,165/-17,868.6,-112
DR9,2024-06-22 12:39:27,147/4,868.0,-91
DR6,2024-06-22 12:40:14,131/4,866.1,-88
DR3,2024-06-22 12:41:04,138/22,866.3,-74
DR9,2024-06-22 12:41:57,148/-17,868.0,-114
DR2,2024-06-22 12:42:45,142/-17,865.7,-99
DR6,2024-06-22 12:43:34,132/4,866.1,-89
DR9,2024-06-22 12:44:27,149/22,868.0,-75
DR2,2024-06-22 12:45:15,143/22,866.1,-77
DR9,2024-06-22 12:46:07,150/4,868.0,-92
DR2,2024-06-22 12:46:55,144/4,865.9,-95
DR9,2024-06-22 12:47:47,151/22,868.0,-76
DR4,2024-06-22 12:48:35,137/22,865.9,-77
DR5,2024-06-22 12:49:25,128/22,865.7,-78
DR3,2024-06-22 12:50:15,139/4,866.3,-92
DR2,2024-06-22 12:51:05,145/-17,866.1,-113
DR8,2024-06-22 12:51:59,127/4,868.0,-91
DR0,2024-06-22 12:52:47,146/4,866.3,-92
DR2,2024-06-22 12:53:35,146/22,866.3,-76
DR3,2024-06-22 12:54:25,140/4,866.1,-100
DR6,2024-06-22 12:55:15,133/4,866.1,-93
DR3,2024-06-22 12:56:05,141/4,865.7,-93
DR9,2024-06-22 12:56:57,152/4,868.0,-93
DR11,2024-06-22 12:57:48,154/22,868.6,-71
DR9,2024-06-22 12:58:38,153/-17,868.0,-116
DR4,2024-06-22 12:59:25,138/-17,866.1,-113
DR1,2024-06-22 13:00:16,160/4,866.3,-91
DR9,2024-06-22 13:01:08,154/-17,868.0,-114
DR2,2024-06-22 13:01:56,147/22,865.9,-79
DR5,2024-06-22 13:02:45,129/22,866.1,-82
DR8,2024-06-22 13:03:39,128/22,868.0,-75
DR5,2024-06-22 13:05:15,130/-17,866.3,-112
DR0,2024-06-22 13:06:08,147/4,866.1,-100
DR3,2024-06-22 13:06:56,142/4,865.9,-99
DR11,2024-06-22 13:07:48,155/22,868.6,-72
DR4,2024-06-22 13:08:36,139/4,866.1,-96
DR8,2024-06-22 13:09:30,129/22,868.0,-75
DR6,2024-06-22 13:11:06,135/-17,866.1,-111
DR8,2024-06-22 13:12:00,130/22,868.0,-76
DR6,2024-06-22 13:12:46,136/22,866.1,-75
DR5,2024-06-22 13:13:36,132/-17,865.9,-115
DR1,2024-06-22 13:14:27,161/4,865.7,-95
DR11,2024-06-22 13:15:19,156/4,868.6,-90
DR0,2024-06-22 13:16:58,148/4,866.1,-98
DR3,2024-06-22 13:18:36,143/-17,866.3,-112
DR3,2024-06-22 13:19:26,144/4,865.7,-96
DR1,2024-06-22 13:21:07,162/4,865.9,-101
DR0,2024-06-22 13:21:59,149/22,865.7,-80
DR1,2024-06-22 13:22:47,163/22,865.7,-84
DR3,2024-06-22 13:23:37,146/22,865.7,-77
DR8,2024-06-22 13:24:30,131/22,868.0,-75
DR0,2024-06-22 13:25:19,150/4,866.1,-97
DR11,2024-06-22 13:26:09,157/4,868.6,-91
DR0,2024-06-22 13:26:59,151/22,865.9,-76
DR8,2024-06-22 13:27:51,132/22,868.0,-76
DR0,2024-06-22 13:28:39,152/-17,866.3,-103
DR3,2024-06-22 13:29:27,147/22,865.7,-76
DR5,2024-06-22 13:30:17,133/22,866.1,-79
DR1,2024-06-22 13:31:08,164/22,866.3,-75
DR6,2024-06-22 13:31:57,137/4,866.1,-89
DR2,2024-06-22 13:34:27,148/4,866.1,-95
DR9,2024-06-22 13:35:19,155/-17,868.0,-113
DR3,2024-06-22 13:36:07,148/-17,865.9,-118
DR8,2024-06-22 13:37:01,133/22,868.0,-76
DR10,2024-06-22 13:37:51,166/-17,868.6,-112
DR2,2024-06-22 13:38:38,149/4,866.3,-103
DR11,2024-06-22 13:39:30,158/22,868.6,-72
DR2,2024-06-22 13:40:18,150/22,866.3,-76
DR1,2024-06-22 13:41:08,165/-17,866.1,-114
DR6,2024-06-22 13:41:57,138/4,866.1,-89
DR1,2024-06-22 13:42:49,166/4,866.3,-95
DR1,2024-06-22 13:43:39,167/22,865.9,-79
DR11,2024-06-22 13:44:30,159/22,868.6,-72
DR9,2024-06-22 13:45:20,156/-17,868.0,-116
DR1,2024-06-22 13:46:09,168/4,865.9,-102
DR1,2024-06-22 13:46:59,169/4,866.1,-96
DR11,2024-06-22 13:47:50,160/22,868.6,-72
DR10,2024-06-22 13:48:42,167/22,868.6,-72
DR5,2024-06-22 13:49:28,136/22,866.3,-76
DR3,2024-06-22 13:50:18,149/22,866.3,-77
DR3,2024-06-22 13:51:08,150/-17,866.3,-107
DR1,2024-06-22 13:51:59,170/22,866.1,-80
DR4,2024-06-22 13:52:48,142/22,865.7,-81
DR10,2024-06-22 13:53:42,168/-17,868.6,-112
DR3,2024-06-22 13:54:28,151/22,866.3,-74
DR8,2024-06-22 13:55:22,134/22,868.0,-77
DR9,2024-06-22 13:56:10,157/-17,868.0,-117
DR6,2024-06-22 13:56:58,139/4,866.1,-94
DR10,2024-06-22 13:57:52,169/22,868.6,-72
DR11,2024-06-22 13:58:41,161/22,868.6,-72
DR5,2024-06-22 13:59:28,137/-17,866.1,-118
DR1,2024-06-22 14:00:19,171/-17,865.9,-116
DR4,2024-06-22 14:01:08,143/4,866.1,-100
DR6,2024-06-22 14:01:58,140/22,866.1,-74
DR10,2024-06-22 14:02:52,170/22,868.6,-73
DR4,2024-06-22 14:03:38,144/4,866.1,-100
DR8,2024-06-22 14:04:33,135/-17,868.0,-116
DR5,2024-06-22 14:05:19,138/4,866.3,-99
DR11,2024-06-22 14:06:11,162/4,868.6,-88
DR11,2024-06-22 14:07:01,163/4,868.6,-89
DR2,2024-06-22 14:07:49,151/4,865.7,-100
DR8,2024-06-22 14:08:43,136/4,868.0,-93
DR6,2024-06-22 14:09:29,141/-17,866.1,-111
DR5,2024-06-22 14:10:19,139/4,865.9,-99
DR11,2024-06-22 14:11:11,164/22,868.6,-70
DR2,2024-06-22 14:11:59,152/4,865.9,-105
DR10,2024-06-22 14:13:43,171/-17,868.6,-111
DR9,2024-06-22 14:14:32,158/22,868.0,-73
DR5,2024-06-22 14:15:19,141/-17,866.1,-113
DR8,2024-06-22 14:17:54,137/-17,868.0,-113
DR3,2024-06-22 14:18:39,152/22,866.3,-81
DR9,2024-06-22 14:19:32,159/22,868.0,-75
DR10,2024-06-22 14:20:24,172/22,868.6,-71
DR5,2024-06-22 14:21:59,142/4,866.3,-100
DR6,2024-06-22 14:22:49,142/4,866.1,-101
DR8,2024-06-22 14:24:34,138/-17,868.0,-112
DR1,2024-06-22 14:25:21,173/4,866.1,-95
DR4,2024-06-22 14:26:10,146/4,865.7,-97
DR0,2024-06-22 14:27:02,153/4,866.3,-102
DR2,2024-06-22 14:27:50,155/-17,866.3,-107
DR10,2024-06-22 14:28:44,173/4,868.6,-89
DR10,2024-06-22 14:29:34,174/22,868.6,-72
DR2,2024-06-22 14:30:20,156/4,865.7,-98
DR6,2024-06-22 14:31:10,143/22,866.1,-79
DR6,2024-06-22 14:32:50,144/4,866.1,-91
DR11,2024-06-22 14:33:43,165/4,868.6,-89
DR10,2024-06-22 14:34:34,175/-17,868.6,-112
DR5,2024-06-22 14:35:20,143/4,865.9,-100
DR8,2024-06-22 14:36:14,139/-17,868.0,-111
DR0,2024-06-22 14:37:03,154/22,865.9,-81
DR1,2024-06-22 14:37:51,174/22,865.7,-85
DR8,2024-06-22 14:38:44,140/-17,868.0,-113
DR3,2024-06-22 14:39:30,153/4,865.7,-98
DR11,2024-06-22 14:40:23,166/22,868.6,-69
DR2,2024-06-22 14:41:11,157/4,865.7,-96
DR1,2024-06-22 14:42:52,175/22,865.7,-84
DR9,2024-06-22 14:43:43,160/4,868.0,-92
DR4,2024-06-22 14:45:21,148/-17,865.9,-117
DR9,2024-06-22 14:46:13,161/22,868.0,-70
DR11,2024-06-22 14:47:03,167/4,868.6,-89
DR1,2024-06-22 14:47:52,176/-17,865.9,-118
DR2,2024-06-22 14:49:31,158/4,865.9,-103
DR4,2024-06-22 14:50:21,149/4,865.7,-99
DR1,2024-06-22 14:51:12,177/4,866.3,-99
DR1,2024-06-22 14:52:52,178/-17,865.9,-115
DR10,2024-06-22 14:53:45,176/22,868.6,-71
DR11,2024-06-22 14:54:34,168/4,868.6,-87
DR10,2024-06-22 14:55:25,177/4,868.6,-87
DR9,2024-06-22 14:56:13,162/22,868.0,-73
DR2,2024-06-22 14:57:02,159/-17,866.3,-112
DR8,2024-06-22 14:57:55,141/-17,868.0,-116
DR11,2024-06-22 14:58:44,169/4,868.6,-89
DR8,2024-06-22 14:59:35,142/-17,868.0,-112
DR5,2024-06-22 15:00:21,146/-17,866.1,-113
DR5,2024-06-22 15:01:11,147/-17,865.9,-116
DR6,2024-06-22 15:02:01,146/-17,866.1,-112
DR10,2024-06-22 15:02:56,178/22,868.6,-70
DR0,2024-06-22 15:03:44,155/4,865.7,-97
DR4,2024-06-22 15:04:32,150/22,865.9,-86
DR2,2024-06-22 15:05:22,160/22,865.9,-82
DR0,2024-06-22 15:06:14,156/4,865.9,-101
DR6,2024-06-22 15:07:02,147/4,866.1,-98
DR3,2024-06-22 15:07:52,155/22,866.3,-79
DR2,2024-06-22 15:08:42,161/4,865.7,-98
DR5,2024-06-22 15:09:32,148/22,865.7,-79
DR4,2024-06-22 15:10:22,151/4,865.9,-105
DR11,2024-06-22 15:11:14,170/-17,868.6,-111
DR6,2024-06-22 15:12:02,148/-17,866.1,-110
DR1,2024-06-22 15:12:53,179/4,865.9,-104
DR9,2024-06-22 15:14:35,163/22,868.0,-75
DR0,2024-06-22 15:15:25,158/22,866.3,-83
DR0,2024-06-22 15:16:15,159/22,865.9,-89
DR0,2024-06-22 15:17:05,160/4,866.3,-100
DR8,2024-06-22 15:17:57,143/22,868.0,-73
DR8,2024-06-22 15:18:46,144/4,868.0,-91
DR1,2024-06-22 15:19:34,180/4,865.7,-96
DR4,2024-06-22 15:20:23,152/-17,865.9,-117
DR0,2024-06-22 15:21:15,161/4,866.3,-101
DR4,2024-06-22 15:22:03,153/4,865.9,-101
DR0,2024-06-22 15:22:55,162/-17,866.1,-115
DR2,2024-06-22 15:23:43,162/22,865.7,-80
DR9,2024-06-22 15:24:35,164/4,868.0,-92
DR9,2024-06-22 15:25:25,165/4,868.0,-92
DR3,2024-06-22 15:26:13,156/-17,866.1,-113
DR6,2024-06-22 15:27:03,149/4,866.1,-93
DR5,2024-06-22 15:28:43,149/4,866.1,-96
DR10,2024-06-22 15:29:37,179/4,868.6,-90
