DR8,2024-06-22 04:16:59,91/4,868.0,-127
DR2,2024-06-22 04:17:45,99/22,866.1,-108
DR4,2024-06-22 04:18:35,104/4,865.9,-117
DR1,2024-06-22 04:20:16,73/4,865.9,-117
DR3,2024-06-22 04:21:55,89/4,866.1,-117
DR4,2024-06-22 04:23:35,105/22,866.1,-108
DR1,2024-06-22 04:24:26,74/22,866.1,-108
DR6,2024-06-22 04:26:05,103/22,866.1,-105
DR8,2024-06-22 04:27:49,92/4,868.0,-127
DR8,2024-06-22 04:29:29,93/4,868.0,-127
DR5,2024-06-22 04:30:15,86/22,865.9,-109
DR3,2024-06-22 04:31:05,90/4,866.1,-118
DR2,2024-06-22 04:31:56,100/4,865.9,-117
DR2,2024-06-22 04:32:46,101/4,865.9,-118
DR8,2024-06-22 04:33:40,94/4,868.0,-128
DR1,2024-06-22 04:35:17,75/22,866.1,-109
DR1,2024-06-22 04:36:57,77/22,866.1,-109
DR10,2024-06-22 04:37:50,90/4,868.6,-133
DR1,2024-06-22 04:38:37,78/22,865.7,-96
DR9,2024-06-22 04:43:38,91/22,868.0,-111
DR9,2024-06-22 04:44:28,92/22,868.0,-110
DR0,2024-06-22 04:46:08,88/22,865.7,-98
DR11,2024-06-22 04:47:49,91/22,868.6,-116
DR5,2024-06-22 04:49:26,90/22,866.1,-109
DR0,2024-06-22 04:50:19,90/4,865.9,-117
DR1,2024-06-22 04:51:07,79/4,865.9,-116
DR3,2024-06-22 04:52:47,91/4,865.9,-114
DR9,2024-06-22 04:55:19,93/22,868.0,-109
DR11,2024-06-22 04:56:09,92/22,868.6,-114
DR0,2024-06-22 04:58:39,92/4,866.1,-117
DR4,2024-06-22 04:59:27,109/22,865.9,-109
DR1,2024-06-22 05:01:08,80/4,866.1,-118
DR9,2024-06-22 05:02:49,94/22,868.0,-110
DR1,2024-06-22 05:03:38,81/22,865.9,-109
DR1,2024-06-22 05:04:28,82/4,865.9,-118
DR2,2024-06-22 05:05:18,106/4,865.9,-118
DR11,2024-06-22 05:06:09,94/4,868.6,-132
DR10,2024-06-22 05:08:41,93/4,868.6,-134
DR8,2024-06-22 05:10:21,95/22,868.0,-110
DR3,2024-06-22 05:11:07,94/22,866.1,-108
DR2,2024-06-22 05:11:58,108/22,865.9,-109
DR0,2024-06-22 05:15:20,93/22,865.7,-98
DR4,2024-06-22 05:16:08,110/4,865.9,-117
DR0,2024-06-22 05:17:50,94/4,865.9,-118
DR4,2024-06-22 05:19:28,111/22,866.1,-108
DR3,2024-06-22 05:20:18,97/4,866.1,-117
DR6,2024-06-22 05:22:48,108/22,866.1,-104
DR6,2024-06-22 05:24:28,109/22,866.1,-105
DR5,2024-06-22 05:25:18,93/22,865.9,-109
DR8,2024-06-22 05:26:12,99/22,868.0,-110
DR8,2024-06-22 05:27:02,100/4,868.0,-128
DR1,2024-06-22 05:28:39,83/4,866.1,-117
DR2,2024-06-22 05:31:59,109/4,865.9,-117
DR5,2024-06-22 05:32:48,96/22,865.9,-109
DR9,2024-06-22 05:34:31,95/4,868.0,-128
DR1,2024-06-22 05:36:10,84/22,866.3,-100
DR4,2024-06-22 05:36:59,113/22,865.9,-110
DR3,2024-06-22 05:40:19,99/4,866.1,-115
DR1,2024-06-22 05:41:10,86/4,865.9,-118
DR0,2024-06-22 05:42:01,95/22,866.3,-104
DR4,2024-06-22 05:43:39,114/4,866.1,-118
DR1,2024-06-22 05:46:10,88/4,865.9,-116
DR3,2024-06-22 05:46:59,101/22,866.3,-111
DR6,2024-06-22 05:48:39,112/22,866.1,-106
DR3,2024-06-22 05:57:00,102/22,866.1,-109
DR2,2024-06-22 05:57:50,110/22,866.3,-111
DR9,2024-06-22 05:58:42,99/4,868.0,-129
DR11,2024-06-22 06:02:03,97/4,868.6,-134
DR0,2024-06-22 06:03:42,96/4,865.9,-117
DR8,2024-06-22 06:07:55,101/4,868.0,-128
DR10,2024-06-22 06:08:44,98/22,868.6,-116
DR11,2024-06-22 06:10:23,98/4,868.6,-135
DR8,2024-06-22 06:11:15,102/4,868.0,-128
DR0,2024-06-22 06:12:53,98/4,865.9,-118
DR5,2024-06-22 06:14:31,101/22,866.3,-104
DR4,2024-06-22 06:15:21,117/22,865.9,-110
DR5,2024-06-22 06:19:31,102/22,865.9,-110
DR9,2024-06-22 06:20:23,102/22,868.0,-111
DR10,2024-06-22 06:22:56,99/22,868.6,-116
DR1,2024-06-22 06:23:42,91/22,865.7,-102
DR3,2024-06-22 06:24:31,105/4,866.1,-117
DR4,2024-06-22 06:25:21,118/22,866.1,-109
DR9,2024-06-22 06:27:54,103/4,868.0,-129
DR2,2024-06-22 06:28:42,113/22,866.1,-109
DR1,2024-06-22 06:32:03,92/4,865.9,-117
DR2,2024-06-22 06:32:52,114/4,866.1,-118
DR6,2024-06-22 06:34:32,120/22,866.1,-103
DR8,2024-06-22 06:35:26,104/22,868.0,-110
DR6,2024-06-22 06:37:52,121/22,866.1,-105
DR3,2024-06-22 06:38:42,107/22,866.1,-110
DR9,2024-06-22 06:41:14,104/4,868.0,-129
DR1,2024-06-22 06:42:53,93/4,866.1,-118
DR9,2024-06-22 06:43:44,105/4,868.0,-129
DR3,2024-06-22 06:44:32,109/22,866.3,-102
DR3,2024-06-22 06:45:22,110/4,865.9,-116
DR10,2024-06-22 06:46:17,100/22,868.6,-117
DR9,2024-06-22 06:48:45,106/22,868.0,-109
DR10,2024-06-22 06:49:37,101/22,868.6,-116
DR3,2024-06-22 06:55:23,111/4,866.1,-115
DR1,2024-06-22 06:57:04,94/22,866.3,-103
DR1,2024-06-22 06:57:54,95/4,866.1,-116
DR0,2024-06-22 06:59:35,100/22,865.9,-110
DR10,2024-06-22 07:02:07,102/4,868.6,-136
DR9,2024-06-22 07:02:55,108/4,868.0,-127
DR8,2024-06-22 07:07:58,106/22,868.0,-110
DR2,2024-06-22 07:11:14,117/4,866.1,-114
DR11,2024-06-22 07:12:56,105/22,868.6,-115
DR6,2024-06-22 07:17:04,127/22,866.1,-103
DR0,2024-06-22 07:17:56,103/4,866.1,-114
DR11,2024-06-22 07:21:17,106/22,868.6,-116
DR0,2024-06-22 07:23:47,105/22,865.9,-109
DR1,2024-06-22 07:32:56,96/4,866.1,-117
DR2,2024-06-22 07:34:35,119/22,865.7,-97
DR10,2024-06-22 07:35:29,104/4,868.6,-133
DR11,2024-06-22 07:38:47,108/4,868.6,-132
DR2,2024-06-22 07:39:36,120/22,865.9,-109
DR10,2024-06-22 07:41:19,105/4,868.6,-134
DR0,2024-06-22 07:42:07,107/4,865.9,-113
DR11,2024-06-22 07:42:58,109/22,868.6,-113
DR8,2024-06-22 07:43:49,111/22,868.0,-111
DR4,2024-06-22 07:44:35,122/22,866.3,-105
DR0,2024-06-22 07:45:28,108/22,866.3,-109
DR9,2024-06-22 07:47:58,111/22,868.0,-111
DR1,2024-06-22 07:49:37,97/4,865.9,-115
DR4,2024-06-22 07:50:26,123/22,866.3,-108
DR6,2024-06-22 07:52:06,130/22,866.1,-101
DR10,2024-06-22 07:53:00,106/22,868.6,-118
DR11,2024-06-22 07:53:48,110/4,868.6,-134
DR0,2024-06-22 07:56:18,109/22,865.7,-99
DR3,2024-06-22 07:57:06,119/4,866.1,-114
DR4,2024-06-22 07:57:56,125/4,865.9,-115
DR1,2024-06-22 07:58:47,98/22,866.1,-109
DR8,2024-06-22 07:59:40,112/4,868.0,-128
DR10,2024-06-22 08:00:30,107/22,868.6,-120
DR3,2024-06-22 08:03:46,120/4,866.1,-118
DR10,2024-06-22 08:04:41,108/22,868.6,-117
DR1,2024-06-22 08:07:08,100/22,866.3,-101
DR1,2024-06-22 08:09:38,101/22,866.3,-106
DR2,2024-06-22 08:12:07,122/22,866.3,-103
DR6,2024-06-22 08:12:57,132/22,866.1,-105
DR4,2024-06-22 08:13:47,126/22,865.9,-109
DR8,2024-06-22 08:18:01,115/4,868.0,-127
DR2,2024-06-22 08:20:28,126/22,866.1,-107
DR0,2024-06-22 08:21:20,112/22,865.7,-100
DR1,2024-06-22 08:25:29,102/22,865.9,-107
DR1,2024-06-22 08:26:19,103/4,865.9,-115
DR9,2024-06-22 08:27:10,113/22,868.0,-108
DR0,2024-06-22 08:28:00,114/4,866.1,-117
DR4,2024-06-22 08:29:38,128/22,866.3,-106
DR9,2024-06-22 08:30:30,114/22,868.0,-109
DR6,2024-06-22 08:31:18,134/22,866.1,-104
DR8,2024-06-22 08:32:12,116/4,868.0,-125
DR2,2024-06-22 08:32:58,127/22,865.9,-106
DR10,2024-06-22 08:33:52,109/4,868.6,-132
DR4,2024-06-22 08:35:28,129/22,866.3,-106
DR5,2024-06-22 08:36:18,121/22,866.3,-103
DR5,2024-06-22 08:42:58,122/4,866.1,-117
DR8,2024-06-22 08:44:43,117/22,868.0,-112
DR9,2024-06-22 08:45:31,116/22,868.0,-109
DR3,2024-06-22 08:52:59,125/4,865.9,-117
DR1,2024-06-22 08:53:50,106/4,865.9,-116
DR11,2024-06-22 08:54:41,115/4,868.6,-134
DR2,2024-06-22 08:55:29,131/22,865.9,-108
DR8,2024-06-22 08:57:13,118/22,868.0,-110
DR10,2024-06-22 08:59:43,111/22,868.6,-116
DR0,2024-06-22 09:01:22,116/22,866.1,-108
DR5,2024-06-22 09:02:09,124/22,865.9,-108
DR9,2024-06-22 09:03:02,118/22,868.0,-111
DR1,2024-06-22 09:03:51,108/4,866.1,-118
DR8,2024-06-22 09:04:44,119/22,868.0,-110
DR9,2024-06-22 09:05:32,119/4,868.0,-127
DR0,2024-06-22 09:06:22,117/22,865.9,-109
DR0,2024-06-22 09:08:02,118/22,865.9,-109
DR3,2024-06-22 09:10:30,128/22,865.7,-101
DR4,2024-06-22 09:11:20,133/22,865.9,-109
DR2,2024-06-22 09:13:00,132/4,865.9,-117
DR9,2024-06-22 09:13:52,121/4,868.0,-128
DR9,2024-06-22 09:24:43,124/4,868.0,-126
DR1,2024-06-22 09:25:32,110/22,866.3,-98
DR8,2024-06-22 09:26:25,121/4,868.0,-128
DR0,2024-06-22 09:27:13,120/22,866.3,-101
DR10,2024-06-22 09:29:45,112/22,868.6,-117
DR2,2024-06-22 09:32:11,136/22,865.9,-110
DR9,2024-06-22 09:33:03,125/4,868.0,-131
DR6,2024-06-22 09:33:51,138/22,866.1,-106
DR10,2024-06-22 09:35:35,113/4,868.6,-136
DR2,2024-06-22 09:38:02,137/22,866.1,-108
DR3,2024-06-22 09:42:12,133/4,865.9,-118
DR10,2024-06-22 09:43:06,115/22,868.6,-116
DR9,2024-06-22 09:45:34,126/22,868.0,-109
DR3,2024-06-22 09:48:52,134/4,865.9,-117
DR8,2024-06-22 09:51:26,123/22,868.0,-112
DR8,2024-06-22 09:52:16,124/22,868.0,-113
DR10,2024-06-22 09:53:06,116/22,868.6,-118
DR6,2024-06-22 09:54:42,142/22,866.1,-106
DR11,2024-06-22 09:58:55,116/22,868.6,-112
DR1,2024-06-22 09:59:43,115/4,866.1,-117
DR0,2024-06-22 10:01:25,123/22,866.1,-108
DR8,2024-06-22 10:02:17,126/22,868.0,-109
DR9,2024-06-22 10:08:05,127/22,868.0,-108
DR10,2024-06-22 10:11:27,119/4,868.6,-128
DR8,2024-06-22 10:13:07,128/22,868.0,-111
DR2,2024-06-22 10:14:44,140/22,865.7,-101
DR8,2024-06-22 10:18:08,129/4,868.0,-129
DR0,2024-06-22 10:22:16,125/22,865.9,-110
DR9,2024-06-22 10:23:56,128/22,868.0,-116
DR9,2024-06-22 10:27:16,129/22,868.0,-116
DR8,2024-06-22 10:28:08,131/22,868.0,-117
DR1,2024-06-22 10:28:55,120/22,865.9,-111
DR11,2024-06-22 10:29:47,122/22,868.6,-117
DR6,2024-06-22 10:33:04,145/22,866.1,-112
DR0,2024-06-22 10:33:56,126/4,865.9,-117
DR10,2024-06-22 10:37:19,121/22,868.6,-116
DR9,2024-06-22 10:38:57,130/22,868.0,-122
DR8,2024-06-22 10:39:49,133/22,868.0,-123
DR0,2024-06-22 10:43:07,129/4,866.1,-117
DR11,2024-06-22 10:48:07,123/22,868.6,-116
DR6,2024-06-22 10:49:45,148/22,866.1,-110
DR0,2024-06-22 10:55:38,132/22,866.3,-110
DR11,2024-06-22 11:01:28,124/22,868.6,-117
DR9,2024-06-22 11:02:18,135/22,868.0,-117
DR11,2024-06-22 11:03:08,125/22,868.6,-118
DR2,2024-06-22 11:08:56,141/22,865.7,-101
DR11,2024-06-22 11:11:29,126/22,868.6,-120
DR0,2024-06-22 11:20:39,134/4,866.1,-118
DR6,2024-06-22 11:22:16,152/22,866.1,-110
DR11,2024-06-22 11:23:59,127/22,868.6,-117
DR2,2024-06-22 11:24:47,145/4,866.1,-118
DR1,2024-06-22 11:27:18,124/4,866.1,-117
DR4,2024-06-22 11:28:07,151/22,866.3,-111
DR9,2024-06-22 11:31:29,139/4,868.0,-131
DR8,2024-06-22 11:32:21,137/22,868.0,-112
DR1,2024-06-22 11:33:08,126/22,866.1,-113
DR11,2024-06-22 11:34:50,128/22,868.6,-119
DR9,2024-06-22 11:35:40,140/4,868.0,-130
DR6,2024-06-22 11:38:07,153/22,866.1,-108
DR9,2024-06-22 11:41:30,141/22,868.0,-114
DR0,2024-06-22 11:43:10,137/4,865.9,-117
DR11,2024-06-22 11:46:30,131/22,868.6,-116
DR2,2024-06-22 11:47:18,146/22,866.1,-114
DR9,2024-06-22 11:48:10,143/4,868.0,-132
DR8,2024-06-22 11:49:52,139/22,868.0,-114
DR2,2024-06-22 11:52:19,149/4,865.9,-117
DR8,2024-06-22 11:54:02,140/22,868.0,-116
DR11,2024-06-22 11:55:41,132/22,868.6,-116
DR3,2024-06-22 11:56:29,140/4,865.9,-117
DR11,2024-06-22 11:58:11,133/22,868.6,-124
DR11,2024-06-22 11:59:01,134/22,868.6,-122
DR5,2024-06-22 11:59:49,137/22,866.1,-113
DR9,2024-06-22 12:01:31,145/4,868.0,-132
DR10,2024-06-22 12:03:13,128/22,868.6,-118
DR1,2024-06-22 12:07:20,129/22,866.1,-113
DR11,2024-06-22 12:10:42,136/22,868.6,-114
DR0,2024-06-22 12:14:02,138/4,866.1,-118
DR3,2024-06-22 12:14:50,142/22,866.1,-113
DR2,2024-06-22 12:17:20,151/22,865.9,-112
DR8,2024-06-22 12:19:54,144/22,868.0,-116
DR8,2024-06-22 12:21:34,145/4,868.0,-135
DR5,2024-06-22 12:22:20,141/22,865.9,-112
DR8,2024-06-22 12:23:14,146/4,868.0,-132
DR6,2024-06-22 12:26:30,154/22,866.1,-110
DR8,2024-06-22 12:27:24,147/22,868.0,-113
DR11,2024-06-22 12:29:53,139/22,868.6,-116
DR5,2024-06-22 12:32:20,143/22,866.1,-114
DR4,2024-06-22 12:36:30,161/22,866.1,-111
DR0,2024-06-22 12:37:23,142/4,865.9,-118
DR1,2024-06-22 12:39:52,135/22,865.9,-112
DR8,2024-06-22 12:43:15,148/4,868.0,-129
DR2,2024-06-22 12:48:12,155/4,866.1,-117
DR9,2024-06-22 12:49:04,147/4,868.0,-136
DR0,2024-06-22 12:49:54,143/4,865.9,-116
DR9,2024-06-22 12:52:24,148/4,868.0,-130
DR10,2024-06-22 12:53:16,130/22,868.6,-117
DR9,2024-06-22 12:55:44,149/4,868.0,-131
DR0,2024-06-22 12:56:34,144/4,865.9,-117
DR6,2024-06-22 12:57:21,155/22,866.1,-111
DR11,2024-06-22 12:58:14,143/22,868.6,-114
DR6,2024-06-22 13:00:42,156/22,866.1,-109
DR1,2024-06-22 13:02:23,138/22,866.1,-113
DR8,2024-06-22 13:03:16,149/4,868.0,-129
DR9,2024-06-22 13:05:44,151/4,868.0,-131
DR9,2024-06-22 13:10:45,153/22,868.0,-112
DR8,2024-06-22 13:12:27,150/4,868.0,-131
DR0,2024-06-22 13:14:05,145/4,865.9,-119
DR9,2024-06-22 13:15:45,154/4,868.0,-128
DR2,2024-06-22 13:19:53,158/22,865.9,-113
DR4,2024-06-22 13:20:43,165/22,866.1,-112
DR1,2024-06-22 13:24:04,139/4,866.1,-119
DR6,2024-06-22 13:27:23,161/22,866.1,-107
DR6,2024-06-22 13:32:23,162/22,866.1,-107
DR0,2024-06-22 13:34:56,146/22,866.1,-110
DR10,2024-06-22 13:41:38,135/4,868.6,-134
DR0,2024-06-22 13:42:26,148/22,866.1,-113
DR9,2024-06-22 13:44:56,157/22,868.0,-117
DR3,2024-06-22 13:45:44,149/22,866.1,-112
DR11,2024-06-22 13:48:17,150/22,868.6,-124
DR6,2024-06-22 13:51:34,165/22,866.1,-105
DR9,2024-06-22 13:53:17,158/22,868.0,-111
DR11,2024-06-22 13:58:17,152/22,868.6,-124
DR0,2024-06-22 13:59:07,153/22,866.1,-115
DR2,2024-06-22 13:59:55,162/22,865.9,-113
DR8,2024-06-22 14:04:59,153/4,868.0,-127
DR8,2024-06-22 14:05:49,154/22,868.0,-111
DR4,2024-06-22 14:06:35,169/22,866.3,-113
DR2,2024-06-22 14:08:16,164/22,865.9,-110
DR6,2024-06-22 14:09:05,166/22,866.1,-109
DR6,2024-06-22 14:09:55,167/22,866.1,-103
DR1,2024-06-22 14:10:47,143/22,865.9,-111
DR3,2024-06-22 14:11:36,152/22,866.1,-109
DR3,2024-06-22 14:12:26,153/22,866.1,-112
DR8,2024-06-22 14:17:30,156/4,868.0,-127
DR0,2024-06-22 14:19:08,155/22,866.3,-106
DR0,2024-06-22 14:21:38,156/22,865.9,-112
DR11,2024-06-22 14:23:18,154/22,868.6,-116
DR8,2024-06-22 14:26:40,159/22,868.0,-114
DR1,2024-06-22 14:27:27,145/22,865.9,-115
DR9,2024-06-22 14:29:09,162/4,868.0,-129
DR10,2024-06-22 14:30:00,139/4,868.6,-133
DR1,2024-06-22 14:31:38,146/4,865.9,-116
DR8,2024-06-22 14:32:31,161/22,868.0,-112
DR0,2024-06-22 14:33:19,157/22,866.3,-107
DR10,2024-06-22 14:36:41,140/4,868.6,-135
DR10,2024-06-22 14:37:31,141/22,868.6,-109
DR5,2024-06-22 14:38:17,156/22,866.1,-111
DR8,2024-06-22 14:40:01,163/22,868.0,-112
DR2,2024-06-22 14:41:37,167/22,866.1,-111
DR10,2024-06-22 14:42:31,142/22,868.6,-112
DR1,2024-06-22 14:44:08,148/22,865.9,-108
DR11,2024-06-22 14:44:59,156/4,868.6,-128
DR4,2024-06-22 14:46:37,171/22,866.3,-107
DR5,2024-06-22 14:49:57,157/22,865.9,-111
DR8,2024-06-22 14:50:52,164/22,868.0,-114
DR6,2024-06-22 14:53:17,172/22,866.1,-104
DR5,2024-06-22 14:58:18,159/22,865.9,-114
DR5,2024-06-22 14:59:58,160/22,865.9,-113
DR9,2024-06-22 15:01:40,164/22,868.0,-112
DR9,2024-06-22 15:04:10,165/4,868.0,-130
DR11,2024-06-22 15:08:21,159/22,868.6,-111
DR11,2024-06-22 15:10:51,160/4,868.6,-128
DR8,2024-06-22 15:13:23,165/4,868.0,-127
DR8,2024-06-22 15:16:43,166/22,868.0,-111
DR3,2024-06-22 15:17:29,156/22,865.7,-102
DR10,2024-06-22 15:18:23,146/22,868.6,-117
DR8,2024-06-22 15:20:03,167/4,868.0,-129
DR4,2024-06-22 15:20:49,172/22,866.1,-110
DR3,2024-06-22 15:22:29,158/4,866.1,-116
DR6,2024-06-22 15:24:09,179/22,866.1,-106
DR8,2024-06-22 15:25:54,168/22,868.0,-112
DR11,2024-06-22 15:27:32,161/4,868.6,-134
DR11,2024-06-22 15:29:12,162/22,868.6,-112
DR4,2024-06-22 15:35:00,175/22,866.3,-109
DR9,2024-06-22 15:38:22,169/22,868.0,-109
DR2,2024-06-22 15:39:10,172/22,865.9,-110
DR10,2024-06-22 15:41:44,150/4,868.6,-126
DR4,2024-06-22 15:42:30,176/22,866.3,-111
DR3,2024-06-22 15:43:20,160/22,865.9,-114
DR4,2024-06-22 15:44:10,177/22,865.9,-115
DR8,2024-06-22 15:45:05,172/4,868.0,-127
DR6,2024-06-22 15:47:30,181/22,866.1,-106
DR9,2024-06-22 15:49:13,172/4,868.0,-128
DR8,2024-06-22 15:50:05,173/22,868.0,-110
DR10,2024-06-22 15:51:45,151/4,868.6,-135
DR0,2024-06-22 15:52:33,160/22,865.7,-100
DR1,2024-06-22 15:55:02,152/4,866.1,-117
DR11,2024-06-22 15:57:34,164/22,868.6,-109
DR2,2024-06-22 15:59:12,175/22,866.1,-111
DR0,2024-06-22 16:02:34,161/22,865.7,-103
DR9,2024-06-22 16:03:24,174/4,868.0,-129
DR1,2024-06-22 16:05:53,154/22,865.9,-114
DR4,2024-06-22 16:08:22,179/22,865.9,-113
DR2,2024-06-22 16:09:12,177/22,866.1,-111
DR0,2024-06-22 16:10:04,164/22,865.9,-112
DR2,2024-06-22 16:10:52,178/22,866.3,-104
DR1,2024-06-22 16:12:33,155/4,866.1,-118
DR0,2024-06-22 16:15:04,165/22,866.3,-109
DR9,2024-06-22 16:16:45,175/22,868.0,-111
DR6,2024-06-22 16:17:32,184/22,866.1,-109
DR4,2024-06-22 16:19:12,181/22,866.1,-110
DR1,2024-06-22 16:20:53,156/22,865.9,-112
DR8,2024-06-22 16:21:46,174/22,868.0,-112
DR10,2024-06-22 16:22:37,153/4,868.6,-130
DR11,2024-06-22 16:24:15,167/22,868.6,-118
DR9,2024-06-22 16:25:55,176/22,868.0,-110
DR1,2024-06-22 16:27:34,157/22,865.9,-111
DR8,2024-06-22 16:31:47,175/4,868.0,-130
DR5,2024-06-22 16:32:33,167/22,865.9,-112
DR8,2024-06-22 16:35:07,176/22,868.0,-113
DR10,2024-06-22 16:36:47,154/4,868.6,-138
DR8,2024-06-22 16:37:37,177/4,868.0,-130
DR1,2024-06-22 16:38:24,159/22,865.9,-110
DR2,2024-06-22 16:40:04,184/4,865.9,-118
DR3,2024-06-22 16:40:53,162/4,866.1,-119
DR3,2024-06-22 16:43:24,163/4,865.9,-118
DR3,2024-06-22 16:46:44,164/22,865.9,-111
DR1,2024-06-22 16:48:25,160/22,865.9,-111
DR6,2024-06-22 16:49:14,188/22,866.1,-105
DR3,2024-06-22 16:50:54,165/22,866.3,-108
DR4,2024-06-22 16:52:34,185/22,865.9,-108
DR9,2024-06-22 16:54:16,177/22,868.0,-113
DR10,2024-06-22 16:55:58,156/22,868.6,-110
DR8,2024-06-22 16:58:28,180/22,868.0,-110
DR2,2024-06-22 17:00:05,188/22,866.1,-113
DR8,2024-06-22 17:01:48,181/4,868.0,-124
DR9,2024-06-22 17:02:37,178/22,868.0,-109
DR10,2024-06-22 17:04:18,157/4,868.6,-130
DR11,2024-06-22 17:05:07,169/22,868.6,-112
DR9,2024-06-22 17:05:57,179/4,868.0,-131
DR9,2024-06-22 17:08:27,181/4,868.0,-130
DR1,2024-06-22 17:10:06,161/4,865.9,-116
DR8,2024-06-22 17:10:59,183/22,868.0,-110
DR10,2024-06-22 17:11:49,158/22,868.6,-116
DR5,2024-06-22 17:12:35,172/22,866.1,-112
DR0,2024-06-22 17:13:27,169/22,865.9,-109
DR5,2024-06-22 17:15:05,174/22,866.1,-112
DR4,2024-06-22 17:18:25,187/22,866.1,-108
DR10,2024-06-22 17:20:59,160/4,868.6,-132
DR0,2024-06-22 17:21:48,170/22,865.9,-115
DR9,2024-06-22 17:23:28,183/4,868.0,-127
DR8,2024-06-22 17:25:10,185/22,868.0,-113
DR1,2024-06-22 17:25:57,162/22,865.9,-116
DR2,2024-06-22 17:26:46,191/22,866.3,-109
DR11,2024-06-22 17:27:38,171/4,868.6,-129
DR3,2024-06-22 17:30:06,166/22,865.7,-98
DR6,2024-06-22 17:33:26,193/22,866.1,-111
DR11,2024-06-22 17:35:09,172/4,868.6,-132
DR11,2024-06-22 17:39:19,173/4,868.6,-134
DR11,2024-06-22 17:40:09,174/4,868.6,-134
DR11,2024-06-22 17:43:29,175/22,868.6,-116
DR10,2024-06-22 17:45:11,162/4,868.6,-134
DR10,2024-06-22 17:48:31,163/22,868.6,-120
DR2,2024-06-22 17:49:17,195/22,865.9,-111
DR8,2024-06-22 17:50:11,186/4,868.0,-129
DR0,2024-06-22 17:50:59,171/22,866.3,-108
DR1,2024-06-22 17:52:38,164/22,866.1,-111
DR3,2024-06-22 17:53:27,171/22,866.3,-102
DR11,2024-06-22 17:55:09,178/22,868.6,-112
DR4,2024-06-22 17:56:47,191/22,866.1,-108
DR9,2024-06-22 17:59:20,185/22,868.0,-106
DR0,2024-06-22 18:00:10,173/22,865.7,-99
DR2,2024-06-22 18:01:48,197/4,865.9,-117
DR11,2024-06-22 18:02:40,180/4,868.6,-131
DR1,2024-06-22 18:04:19,165/4,865.9,-116
DR5,2024-06-22 18:05:08,176/22,865.9,-108
DR11,2024-06-22 18:06:00,181/22,868.6,-116
DR2,2024-06-22 18:11:48,198/22,866.1,-112
DR5,2024-06-22 18:14:18,178/22,865.9,-112
DR2,2024-06-22 18:15:09,199/22,865.7,-99
DR2,2024-06-22 18:15:59,200/4,866.1,-118
DR10,2024-06-22 18:16:52,165/22,868.6,-117
DR2,2024-06-22 18:19:19,201/22,865.7,-100
DR5,2024-06-22 18:20:08,180/22,865.9,-107
DR5,2024-06-22 18:22:38,181/22,865.9,-111
DR3,2024-06-22 18:23:29,173/22,865.9,-107
DR9,2024-06-22 18:26:51,187/4,868.0,-125
DR2,2024-06-22 18:29:19,202/4,866.1,-118
DR8,2024-06-22 18:31:03,188/22,868.0,-108
DR2,2024-06-22 18:32:40,203/4,865.9,-118
DR5,2024-06-22 18:33:29,184/22,866.1,-107
DR8,2024-06-22 18:34:23,189/4,868.0,-124
DR8,2024-06-22 18:36:03,190/22,868.0,-107
DR4,2024-06-22 18:36:49,198/22,866.3,-110
DR11,2024-06-22 18:38:32,184/22,868.6,-118
DR3,2024-06-22 18:40:10,175/4,866.1,-119
DR8,2024-06-22 18:41:04,191/22,868.0,-108
DR6,2024-06-22 18:43:29,198/22,866.1,-105
DR2,2024-06-22 18:44:20,205/4,866.1,-119
DR6,2024-06-22 18:45:10,199/22,866.1,-105
DR0,2024-06-22 18:48:32,175/4,865.9,-118
DR2,2024-06-22 18:50:10,207/22,866.3,-106
DR9,2024-06-22 18:51:02,189/22,868.0,-105
DR4,2024-06-22 18:51:50,199/22,865.9,-110
DR8,2024-06-22 18:56:54,193/22,868.0,-112
DR2,2024-06-22 18:57:41,209/22,865.9,-113
DR9,2024-06-22 18:59:23,190/4,868.0,-127
DR9,2024-06-22 19:00:13,191/22,868.0,-107
DR1,2024-06-22 19:04:22,167/4,866.1,-120
DR4,2024-06-22 19:05:11,201/22,865.9,-112
DR10,2024-06-22 19:06:05,171/22,868.6,-120
DR0,2024-06-22 19:12:43,176/22,865.9,-112
DR9,2024-06-22 19:15:14,192/22,868.0,-109
DR5,2024-06-22 19:16:01,186/22,866.3,-106
DR10,2024-06-22 19:17:45,173/22,868.6,-117
DR0,2024-06-22 19:18:34,177/4,865.9,-119
DR0,2024-06-22 19:19:24,178/22,866.1,-109
DR11,2024-06-22 19:21:04,190/22,868.6,-118
DR11,2024-06-22 19:23:34,192/4,868.6,-130
DR0,2024-06-22 19:27:44,179/22,866.3,-104
DR1,2024-06-22 19:29:23,171/4,865.9,-118
DR8,2024-06-22 19:30:16,196/4,868.0,-124
DR1,2024-06-22 19:31:03,172/4,866.1,-119
DR10,2024-06-22 19:31:56,174/22,868.6,-118
DR8,2024-06-22 19:34:26,197/4,868.0,-126
DR1,2024-06-22 19:36:54,174/4,865.9,-119
DR1,2024-06-22 19:49:24,178/4,865.9,-118
DR4,2024-06-22 19:52:43,204/22,865.9,-110
DR1,2024-06-22 19:54:24,180/4,865.9,-118
DR0,2024-06-22 19:55:16,184/22,866.3,-107
DR0,2024-06-22 20:00:16,185/22,865.9,-113
DR9,2024-06-22 20:04:26,193/4,868.0,-135
DR10,2024-06-22 20:05:18,176/4,868.6,-130
