DR6,2024-06-22 07:14:00,112/22,866.1,-52
DR0,2024-06-22 07:14:53,107/-17,866.1,-95
DR9,2024-06-22 07:15:43,118/4,868.0,-73
DR3,2024-06-22 07:16:31,102/-17,866.3,-95
DR5,2024-06-22 07:17:20,117/22,865.9,-56
DR0,2024-06-22 07:18:13,108/-17,865.9,-95
DR0,2024-06-22 07:19:03,109/22,865.9,-56
DR10,2024-06-22 07:19:55,111/4,868.6,-74
DR10,2024-06-22 07:20:45,112/4,868.6,-73
DR6,2024-06-22 07:21:30,113/4,866.1,-71
DR11,2024-06-22 07:22:23,115/-17,868.6,-95
DR4,2024-06-22 07:23:11,89/4,865.7,-74
DR3,2024-06-22 07:24:01,103/22,865.7,-56
DR4,2024-06-22 07:24:51,90/-17,866.3,-95
DR3,2024-06-22 07:25:41,104/22,865.7,-56
DR11,2024-06-22 07:26:33,116/4,868.6,-75
DR11,2024-06-22 07:27:23,117/4,868.6,-73
DR5,2024-06-22 07:28:11,118/22,865.9,-56
DR1,2024-06-22 07:29:02,113/4,865.7,-74
DR10,2024-06-22 07:29:55,113/-17,868.6,-94
DR0,2024-06-22 07:30:43,110/4,865.9,-74
DR11,2024-06-22 07:31:34,118/4,868.6,-74
DR8,2024-06-22 07:32:25,95/-17,868.0,-93
DR6,2024-06-22 07:33:11,114/4,866.1,-71
DR11,2024-06-22 07:34:04,119/-17,868.6,-95
DR6,2024-06-22 07:34:51,115/22,866.1,-53
DR11,2024-06-22 07:35:44,120/-17,868.6,-94
DR10,2024-06-22 07:36:35,114/-17,868.6,-95
DR3,2024-06-22 07:37:22,105/4,865.9,-73
DR2,2024-06-22 07:38:12,112/4,866.1,-73
DR6,2024-06-22 07:39:01,116/22,866.1,-53
DR9,2024-06-22 07:39:54,119/22,868.0,-54
DR8,2024-06-22 07:40:46,96/22,868.0,-54
DR11,2024-06-22 07:41:34,121/4,868.6,-73
DR4,2024-06-22 07:42:22,91/4,866.3,-74
DR3,2024-06-22 07:44:02,106/4,865.9,-74
DR1,2024-06-22 07:44:53,114/22,866.3,-56
DR0,2024-06-22 07:45:44,111/22,866.3,-56
DR8,2024-06-22 07:46:36,97/22,868.0,-54
DR4,2024-06-22 07:47:22,92/22,865.7,-56
DR5,2024-06-22 07:48:12,119/22,866.3,-56
DR9,2024-06-22 07:49:04,120/4,868.0,-73
DR9,2024-06-22 07:49:54,121/22,868.0,-54
DR3,2024-06-22 07:50:42,107/-17,866.3,-95
DR8,2024-06-22 07:51:36,98/-17,868.0,-93
DR1,2024-06-22 07:52:23,115/4,866.3,-74
DR8,2024-06-22 07:53:16,99/-17,868.0,-93
DR1,2024-06-22 07:54:03,116/4,866.1,-74
DR2,2024-06-22 07:54:53,113/-17,866.1,-95
DR3,2024-06-22 07:55:43,108/4,866.3,-74
DR2,2024-06-22 07:56:33,114/-17,865.9,-94
DR10,2024-06-22 07:57:27,115/22,868.6,-57
DR11,2024-06-22 07:58:15,122/4,868.6,-73
DR9,2024-06-22 07:59:05,122/22,868.0,-54
DR6,2024-06-22 07:59:53,118/-17,866.1,-92
DR8,2024-06-22 08:00:47,100/-17,868.0,-93
DR10,2024-06-22 08:01:37,116/22,868.6,-57
DR0,2024-06-22 08:02:25,112/22,865.9,-56
DR4,2024-06-22 08:03:13,93/-17,865.9,-95
DR8,2024-06-22 08:04:07,101/-17,868.0,-94
DR11,2024-06-22 08:04:55,123/4,868.6,-73
DR8,2024-06-22 08:05:47,102/-17,868.0,-93
DR9,2024-06-22 08:06:35,123/22,868.0,-55
DR10,2024-06-22 08:07:27,117/4,868.6,-74
DR2,2024-06-22 08:08:14,115/4,866.1,-74
DR8,2024-06-22 08:09:07,103/4,868.0,-73
DR2,2024-06-22 08:09:54,116/-17,865.9,-95
DR9,2024-06-22 08:10:46,124/22,868.0,-54
DR0,2024-06-22 08:11:36,113/4,866.3,-74
DR6,2024-06-22 08:12:23,119/22,866.1,-52
DR3,2024-06-22 08:13:13,109/22,866.1,-56
DR4,2024-06-22 08:14:03,94/4,865.9,-74
DR4,2024-06-22 08:14:53,95/4,865.9,-74
DR4,2024-06-22 08:15:44,96/-17,865.9,-95
DR9,2024-06-22 08:16:36,125/22,868.0,-54
DR0,2024-06-22 08:17:26,114/22,865.7,-56
DR5,2024-06-22 08:18:14,120/-17,865.9,-95
DR6,2024-06-22 08:19:04,120/-17,866.1,-91
DR4,2024-06-22 08:19:54,97/-17,866.3,-95
DR10,2024-06-22 08:20:48,118/22,868.6,-56
DR10,2024-06-22 08:21:38,119/-17,868.6,-95
DR1,2024-06-22 08:22:25,117/4,866.3,-74
DR3,2024-06-22 08:23:14,110/22,865.7,-56
DR8,2024-06-22 08:24:08,104/4,868.0,-72
DR4,2024-06-22 08:24:54,98/-17,866.1,-95
DR6,2024-06-22 08:25:44,121/22,866.1,-53
DR6,2024-06-22 08:26:34,122/4,866.1,-71
DR2,2024-06-22 08:27:25,117/4,866.3,-74
DR5,2024-06-22 08:28:14,121/22,866.1,-56
DR6,2024-06-22 08:29:04,123/22,866.1,-53
DR5,2024-06-22 08:29:54,122/22,865.9,-56
DR10,2024-06-22 08:30:48,120/22,868.6,-55
DR1,2024-06-22 08:31:36,118/4,866.1,-74
DR6,2024-06-22 08:32:24,124/-17,866.1,-92
DR11,2024-06-22 08:33:17,124/-17,868.6,-94
DR2,2024-06-22 08:34:05,118/22,866.1,-56
DR11,2024-06-22 08:34:57,125/22,868.6,-56
DR0,2024-06-22 08:35:47,115/22,865.7,-56
DR8,2024-06-22 08:36:39,105/4,868.0,-72
DR8,2024-06-22 08:37:29,106/4,868.0,-72
DR9,2024-06-22 08:38:17,126/4,868.0,-73
DR8,2024-06-22 08:39:09,107/22,868.0,-54
DR3,2024-06-22 08:39:55,111/-17,865.9,-95
DR10,2024-06-22 08:40:49,121/-17,868.6,-95
DR6,2024-06-22 08:41:35,125/22,866.1,-52
DR3,2024-06-22 08:42:25,112/4,865.7,-74
DR6,2024-06-22 08:43:15,126/-17,866.1,-90
DR11,2024-06-22 08:44:07,126/22,868.6,-55
DR11,2024-06-22 08:44:57,127/-17,868.6,-95
DR3,2024-06-22 08:45:45,113/22,865.7,-56
DR8,2024-06-22 08:46:39,108/22,868.0,-54
DR6,2024-06-22 08:47:25,127/22,866.1,-53
DR10,2024-06-22 08:48:19,122/-17,868.6,-94
DR0,2024-06-22 08:49:08,116/-17,865.9,-95
DR8,2024-06-22 08:49:59,109/4,868.0,-73
DR10,2024-06-22 08:50:49,123/-17,868.6,-94
DR1,2024-06-22 08:51:37,119/-17,866.3,-95
DR5,2024-06-22 08:52:25,123/-17,865.7,-94
DR1,2024-06-22 08:53:17,120/22,866.3,-56
DR8,2024-06-22 08:54:10,110/4,868.0,-72
DR4,2024-06-22 08:54:56,99/4,866.1,-74
DR5,2024-06-22 08:55:46,124/4,866.1,-74
DR11,2024-06-22 08:56:38,128/22,868.6,-55
DR4,2024-06-22 08:57:26,100/4,866.1,-74
DR9,2024-06-22 08:58:18,127/22,868.0,-54
DR10,2024-06-22 08:59:10,124/22,868.6,-57
DR11,2024-06-22 08:59:58,129/-17,868.6,-95
DR2,2024-06-22 09:00:46,119/-17,865.9,-94
DR8,2024-06-22 09:01:40,111/4,868.0,-73
DR0,2024-06-22 09:02:28,117/4,866.3,-74
DR0,2024-06-22 09:03:18,118/-17,865.7,-93
DR1,2024-06-22 09:04:07,121/-17,866.1,-95
DR0,2024-06-22 09:04:58,119/-17,865.7,-94
DR11,2024-06-22 09:05:48,130/-17,868.6,-94
DR0,2024-06-22 09:06:39,120/4,866.1,-74
DR8,2024-06-22 09:07:30,112/22,868.0,-54
DR8,2024-06-22 09:08:21,113/4,868.0,-73
DR1,2024-06-22 09:09:08,122/22,865.7,-56
DR4,2024-06-22 09:09:56,101/4,865.7,-74
DR10,2024-06-22 09:10:51,125/22,868.6,-55
DR11,2024-06-22 09:11:39,131/22,868.6,-56
DR6,2024-06-22 09:12:26,128/4,866.1,-70
DR4,2024-06-22 09:13:17,102/22,865.9,-56
DR3,2024-06-22 09:14:07,114/4,865.7,-74
DR11,2024-06-22 09:14:59,132/-17,868.6,-94
DR4,2024-06-22 09:15:47,103/22,865.7,-56
DR4,2024-06-22 09:16:37,104/22,866.1,-56
DR10,2024-06-22 09:17:31,126/22,868.6,-55
DR10,2024-06-22 09:18:21,127/4,868.6,-73
DR9,2024-06-22 09:19:09,128/4,868.0,-73
DR1,2024-06-22 09:19:58,123/4,865.9,-74
DR3,2024-06-22 09:20:47,115/4,865.9,-74
DR8,2024-06-22 09:21:41,114/-17,868.0,-93
DR9,2024-06-22 09:22:29,129/4,868.0,-73
DR11,2024-06-22 09:23:19,133/-17,868.6,-94
DR4,2024-06-22 09:24:07,105/-17,865.9,-95
DR10,2024-06-22 09:25:01,128/-17,868.6,-95
DR9,2024-06-22 09:25:50,130/4,868.0,-72
DR8,2024-06-22 09:26:41,115/22,868.0,-54
DR3,2024-06-22 09:27:27,116/-17,866.3,-95
DR6,2024-06-22 09:28:17,129/4,866.1,-71
DR8,2024-06-22 09:29:11,116/-17,868.0,-93
DR8,2024-06-22 09:30:02,117/-17,868.0,-93
DR4,2024-06-22 09:30:48,106/-17,865.7,-93
DR11,2024-06-22 09:31:40,134/4,868.6,-74
DR6,2024-06-22 09:32:28,130/22,866.1,-53
DR0,2024-06-22 09:33:20,121/4,865.9,-74
DR2,2024-06-22 09:34:08,120/22,865.9,-56
DR11,2024-06-22 09:35:00,135/4,868.6,-73
DR9,2024-06-22 09:35:50,131/-17,868.0,-93
DR4,2024-06-22 09:36:38,107/-17,865.7,-94
DR6,2024-06-22 09:37:28,131/4,866.1,-71
DR11,2024-06-22 09:38:21,136/22,868.6,-56
DR0,2024-06-22 09:39:10,122/22,865.9,-56
DR9,2024-06-22 09:40:00,132/4,868.0,-73
DR10,2024-06-22 09:40:52,129/22,868.6,-55
DR2,2024-06-22 09:41:39,121/22,865.7,-56
DR11,2024-06-22 09:42:31,137/-17,868.6,-94
DR11,2024-06-22 09:43:21,138/4,868.6,-73
DR10,2024-06-22 09:44:13,130/-17,868.6,-95
DR5,2024-06-22 09:44:58,125/22,865.9,-56
DR1,2024-06-22 09:45:49,124/22,865.7,-56
DR1,2024-06-22 09:46:39,125/4,866.3,-74
DR8,2024-06-22 09:47:32,118/4,868.0,-73
DR2,2024-06-22 09:48:19,122/-17,866.3,-95
DR5,2024-06-22 09:49:08,126/-17,865.9,-95
DR8,2024-06-22 09:50:03,119/22,868.0,-55
DR8,2024-06-22 09:50:53,120/4,868.0,-73
DR4,2024-06-22 09:51:39,108/-17,865.9,-95
DR5,2024-06-22 09:52:29,127/-17,866.3,-95
DR0,2024-06-22 09:53:21,123/22,865.7,-56
DR9,2024-06-22 09:54:11,133/-17,868.0,-93
DR6,2024-06-22 09:54:59,132/-17,866.1,-91
DR0,2024-06-22 09:55:51,124/-17,866.1,-95
DR11,2024-06-22 09:56:41,139/22,868.6,-56
DR10,2024-06-22 09:57:33,131/-17,868.6,-95
DR8,2024-06-22 09:58:23,121/4,868.0,-73
DR9,2024-06-22 09:59:12,134/4,868.0,-73
DR2,2024-06-22 10:00:00,123/4,866.1,-73
DR10,2024-06-22 10:00:53,132/4,868.6,-73
DR4,2024-06-22 10:01:39,109/22,866.3,-56
DR3,2024-06-22 10:02:29,117/-17,866.3,-95
DR2,2024-06-22 10:03:20,124/-17,866.1,-95
DR9,2024-06-22 10:04:12,135/-17,868.0,-93
DR4,2024-06-22 10:04:59,110/4,865.9,-74
DR2,2024-06-22 10:05:50,125/-17,866.1,-95
DR10,2024-06-22 10:06:43,133/-17,868.6,-94
DR10,2024-06-22 10:07:34,134/-17,868.6,-96
DR3,2024-06-22 10:08:20,118/-17,866.1,-95
DR6,2024-06-22 10:09:09,133/22,866.1,-53
DR11,2024-06-22 10:10:02,140/-17,868.6,-94
DR8,2024-06-22 10:10:54,122/4,868.0,-73
DR0,2024-06-22 10:11:42,125/-17,865.7,-94
DR9,2024-06-22 10:12:32,136/4,868.0,-73
DR0,2024-06-22 10:13:22,126/-17,866.3,-95
DR4,2024-06-22 10:14:10,111/4,866.3,-74
DR0,2024-06-22 10:15:02,127/-17,866.3,-95
DR8,2024-06-22 10:15:54,123/-17,868.0,-93
DR3,2024-06-22 10:16:40,119/4,865.7,-74
DR3,2024-06-22 10:17:30,120/4,866.1,-74
DR5,2024-06-22 10:18:20,128/4,865.7,-74
DR0,2024-06-22 10:19:12,128/22,865.7,-56
DR5,2024-06-22 10:20:00,129/22,865.9,-56
DR3,2024-06-22 10:20:50,121/22,865.7,-56
DR2,2024-06-22 10:21:41,126/4,865.9,-74
DR4,2024-06-22 10:22:30,112/-17,865.7,-94
DR3,2024-06-22 10:23:20,122/4,866.1,-74
DR5,2024-06-22 10:24:10,130/4,866.1,-74
DR11,2024-06-22 10:25:03,141/4,868.6,-74
DR11,2024-06-22 10:25:53,142/4,868.6,-73
DR4,2024-06-22 10:26:41,113/-17,865.7,-93
DR6,2024-06-22 10:27:30,134/-17,866.1,-91
DR11,2024-06-22 10:28:23,143/-17,868.6,-95
DR6,2024-06-22 10:29:10,135/4,866.1,-71
DR3,2024-06-22 10:30:01,123/22,866.1,-56
DR4,2024-06-22 10:30:51,114/4,865.7,-74
DR9,2024-06-22 10:31:43,137/22,868.0,-54
DR1,2024-06-22 10:32:32,126/22,865.7,-56
DR4,2024-06-22 10:33:21,115/-17,866.3,-95
DR2,2024-06-22 10:34:11,127/22,865.7,-56
DR10,2024-06-22 10:35:05,135/4,868.6,-75
DR3,2024-06-22 10:35:51,124/-17,865.9,-95
DR9,2024-06-22 10:36:43,138/-17,868.0,-93
DR9,2024-06-22 10:37:34,139/22,868.0,-54
DR4,2024-06-22 10:38:21,116/4,866.3,-74
DR3,2024-06-22 10:39:11,125/4,866.1,-74
DR4,2024-06-22 10:40:01,117/-17,866.3,-95
DR10,2024-06-22 10:40:55,136/4,868.6,-73
DR4,2024-06-22 10:41:41,118/22,866.3,-56
DR1,2024-06-22 10:42:33,127/22,866.1,-56
DR6,2024-06-22 10:43:21,136/-17,866.1,-91
DR0,2024-06-22 10:44:14,129/22,866.3,-56
DR0,2024-06-22 10:45:04,130/4,866.1,-74
DR11,2024-06-22 10:45:54,144/4,868.6,-75
DR5,2024-06-22 10:46:42,131/22,865.9,-56
DR9,2024-06-22 10:47:34,140/4,868.0,-73
DR8,2024-06-22 10:48:26,124/-17,868.0,-94
DR10,2024-06-22 10:49:16,137/-17,868.6,-94
DR8,2024-06-22 10:50:06,125/4,868.0,-73
DR11,2024-06-22 10:50:54,145/-17,868.6,-96
DR4,2024-06-22 10:51:42,119/4,865.9,-74
DR8,2024-06-22 10:52:36,126/-17,868.0,-94
DR9,2024-06-22 10:53:24,141/-17,868.0,-93
DR3,2024-06-22 10:54:12,126/22,866.1,-56
DR5,2024-06-22 10:55:02,132/22,865.9,-56
DR1,2024-06-22 10:55:53,128/4,866.1,-74
DR0,2024-06-22 10:56:44,131/-17,865.7,-93
DR2,2024-06-22 10:57:33,128/4,866.3,-74
DR8,2024-06-22 10:58:26,127/22,868.0,-54
DR2,2024-06-22 10:59:13,129/22,866.3,-56
DR2,2024-06-22 11:00:03,130/4,865.7,-74
DR2,2024-06-22 11:00:53,131/-17,866.3,-95
DR10,2024-06-22 11:01:46,138/22,868.6,-57
DR9,2024-06-22 11:02:35,142/-17,868.0,-94
DR10,2024-06-22 11:03:27,139/22,868.6,-55
DR2,2024-06-22 11:04:13,132/-17,866.1,-95
DR1,2024-06-22 11:05:04,129/22,866.1,-56
DR6,2024-06-22 11:05:53,137/-17,866.1,-91
DR6,2024-06-22 11:06:42,138/-17,866.1,-91
DR10,2024-06-22 11:07:37,140/4,868.6,-73
DR0,2024-06-22 11:08:25,132/22,865.9,-56
DR5,2024-06-22 11:09:13,133/4,866.1,-74
DR1,2024-06-22 11:10:04,130/-17,865.7,-92
DR6,2024-06-22 11:10:53,139/4,866.1,-71
DR9,2024-06-22 11:11:45,143/-17,868.0,-93
DR5,2024-06-22 11:12:33,134/4,866.3,-74
DR4,2024-06-22 11:13:23,120/-17,865.7,-94
DR11,2024-06-22 11:14:15,146/4,868.6,-73
DR3,2024-06-22 11:15:03,127/-17,865.9,-95
DR9,2024-06-22 11:15:56,144/4,868.0,-73
DR8,2024-06-22 11:16:47,128/-17,868.0,-93
DR11,2024-06-22 11:17:36,147/4,868.6,-73
DR11,2024-06-22 11:18:26,148/4,868.6,-74
DR1,2024-06-22 11:19:14,131/-17,866.3,-95
DR0,2024-06-22 11:20:06,133/22,865.9,-56
DR11,2024-06-22 11:20:56,149/-17,868.6,-94
DR1,2024-06-22 11:21:45,132/22,866.1,-56
DR9,2024-06-22 11:22:36,145/4,868.0,-73
DR6,2024-06-22 11:23:23,140/4,866.1,-71
DR6,2024-06-22 11:24:13,141/-17,866.1,-91
DR9,2024-06-22 11:25:06,146/4,868.0,-73
DR5,2024-06-22 11:25:54,135/22,866.1,-56
DR11,2024-06-22 11:26:46,150/22,868.6,-55
DR5,2024-06-22 11:27:34,136/4,865.7,-74
DR2,2024-06-22 11:28:24,133/-17,865.7,-93
DR10,2024-06-22 11:29:18,141/-17,868.6,-94
DR5,2024-06-22 11:30:04,137/-17,865.9,-95
DR2,2024-06-22 11:30:54,134/-17,865.7,-92
DR2,2024-06-22 11:31:44,135/-17,866.1,-95
DR4,2024-06-22 11:32:34,121/-17,865.9,-95
DR8,2024-06-22 11:33:28,129/22,868.0,-54
DR3,2024-06-22 11:34:14,128/22,866.3,-56
DR5,2024-06-22 11:35:04,138/4,865.9,-74
DR9,2024-06-22 11:35:57,147/-17,868.0,-93
DR9,2024-06-22 11:36:47,148/22,868.0,-54
DR4,2024-06-22 11:37:34,122/-17,865.7,-94
DR9,2024-06-22 11:38:27,149/4,868.0,-73
DR8,2024-06-22 11:39:19,130/4,868.0,-73
DR9,2024-06-22 11:40:07,150/-17,868.0,-94
DR4,2024-06-22 11:40:55,123/4,866.3,-74
DR5,2024-06-22 11:41:44,139/-17,866.1,-95
DR11,2024-06-22 11:42:37,151/-17,868.6,-94
DR1,2024-06-22 11:43:26,133/4,865.7,-74
DR2,2024-06-22 11:44:15,136/22,866.3,-56
DR10,2024-06-22 11:45:09,142/4,868.6,-74
DR10,2024-06-22 11:45:59,143/22,868.6,-56
DR3,2024-06-22 11:46:45,129/4,866.1,-74
DR0,2024-06-22 11:47:37,134/4,865.9,-74
DR0,2024-06-22 11:48:27,135/22,866.3,-56
DR3,2024-06-22 11:49:15,130/-17,866.3,-95
DR8,2024-06-22 11:50:09,131/22,868.0,-54
DR2,2024-06-22 11:50:55,137/-17,865.9,-95
DR4,2024-06-22 11:51:45,124/22,865.7,-56
DR5,2024-06-22 11:52:35,140/-17,865.7,-95
DR9,2024-06-22 11:53:27,151/-17,868.0,-94
DR4,2024-06-22 11:54:15,125/-17,865.7,-94
DR4,2024-06-22 11:55:05,126/4,866.3,-74
DR1,2024-06-22 11:55:56,134/4,865.7,-74
DR1,2024-06-22 11:56:46,135/4,865.9,-74
DR8,2024-06-22 11:57:40,132/22,868.0,-54
DR11,2024-06-22 11:58:28,152/4,868.6,-73
DR9,2024-06-22 11:59:18,152/-17,868.0,-93
DR11,2024-06-22 12:00:08,153/4,868.6,-73
DR8,2024-06-22 12:01:00,133/22,868.0,-54
DR5,2024-06-22 12:01:45,141/-17,866.1,-95
DR11,2024-06-22 12:02:38,154/22,868.6,-56
DR1,2024-06-22 12:03:27,136/-17,865.9,-95
DR3,2024-06-22 12:04:16,131/-17,865.7,-94
DR3,2024-06-22 12:05:06,132/22,865.7,-56
DR11,2024-06-22 12:05:58,155/-17,868.6,-94
DR3,2024-06-22 12:06:46,133/22,866.3,-56
DR4,2024-06-22 12:07:36,127/-17,865.7,-94
DR4,2024-06-22 12:08:26,128/-17,866.3,-95
DR5,2024-06-22 12:09:16,142/4,865.7,-74
DR0,2024-06-22 12:10:08,136/-17,865.7,-94
DR2,2024-06-22 12:10:56,138/-17,865.7,-94
DR9,2024-06-22 12:11:48,153/22,868.0,-54
DR1,2024-06-22 12:12:37,137/22,866.1,-56
DR1,2024-06-22 12:12:37,137/22,868.7,-120
DR9,2024-06-22 12:13:29,154/4,868.0,-73
DR1,2024-06-22 12:14:17,138/-17,865.7,-94
DR10,2024-06-22 12:15:10,144/-17,868.6,-94
DR11,2024-06-22 12:15:59,156/-17,868.6,-95
DR11,2024-06-22 12:16:49,157/22,868.6,-55
DR3,2024-06-22 12:17:37,134/22,866.1,-56
DR10,2024-06-22 12:18:30,145/-17,868.6,-94
DR2,2024-06-22 12:19:17,139/-17,866.3,-95
DR8,2024-06-22 12:20:11,134/4,868.0,-73
DR3,2024-06-22 12:20:57,135/22,865.9,-56
DR2,2024-06-22 12:21:47,140/4,865.7,-74
DR0,2024-06-22 12:22:39,137/-17,866.1,-95
DR6,2024-06-22 12:23:27,142/4,866.1,-71
DR0,2024-06-22 12:24:19,138/22,866.1,-56
DR10,2024-06-22 12:25:11,146/-17,868.6,-94
DR11,2024-06-22 12:25:59,158/4,868.6,-74
DR10,2024-06-22 12:26:51,147/4,868.6,-73
DR3,2024-06-22 12:27:37,136/4,866.1,-74
DR9,2024-06-22 12:28:29,155/-17,868.0,-94
DR0,2024-06-22 12:29:19,139/4,865.9,-74
DR0,2024-06-22 12:30:09,140/-17,866.3,-95
DR2,2024-06-22 12:30:58,141/4,865.9,-74
DR11,2024-06-22 12:31:50,159/22,868.6,-55
DR0,2024-06-22 12:32:40,141/4,865.9,-74
DR0,2024-06-22 12:33:30,142/22,865.9,-56
DR1,2024-06-22 12:34:18,139/22,866.3,-56
DR5,2024-06-22 12:35:07,143/4,865.9,-74
DR3,2024-06-22 12:35:58,137/-17,865.9,-95
DR11,2024-06-22 12:36:50,160/4,868.6,-73
DR9,2024-06-22 12:37:40,156/22,868.0,-54
DR8,2024-06-22 12:38:32,135/22,868.0,-55
DR3,2024-06-22 12:39:18,138/-17,865.7,-94
DR2,2024-06-22 12:40:08,142/22,866.3,-56
DR11,2024-06-22 12:41:00,161/4,868.6,-74
DR10,2024-06-22 12:41:52,148/22,868.6,-57
DR2,2024-06-22 12:42:38,143/-17,865.7,-93
DR1,2024-06-22 12:43:29,140/22,865.9,-56
DR3,2024-06-22 12:44:18,139/-17,865.7,-94
DR8,2024-06-22 12:45:12,136/-17,868.0,-94
DR8,2024-06-22 12:46:02,137/-17,868.0,-93
DR11,2024-06-22 12:46:51,162/4,868.6,-73
DR11,2024-06-22 12:47:40,163/-17,868.6,-96
DR8,2024-06-22 12:48:32,138/22,868.0,-54
DR4,2024-06-22 12:49:18,129/22,865.9,-56
DR2,2024-06-22 12:50:09,144/22,866.3,-56
DR0,2024-06-22 12:51:01,143/4,865.9,-74
DR2,2024-06-22 12:51:49,145/4,865.7,-74
DR3,2024-06-22 12:52:38,140/22,866.1,-56
DR10,2024-06-22 12:53:32,149/22,868.6,-56
DR3,2024-06-22 12:54:19,141/-17,866.3,-95
DR4,2024-06-22 12:55:08,130/4,865.7,-74
DR10,2024-06-22 12:56:03,150/-17,868.6,-94
DR1,2024-06-22 12:56:50,141/-17,865.9,-95
DR6,2024-06-22 12:57:38,143/4,866.1,-70
DR11,2024-06-22 12:58:31,164/22,868.6,-56
DR6,2024-06-22 12:59:19,144/-17,866.1,-91
DR2,2024-06-22 13:00:09,146/4,866.3,-75
DR4,2024-06-22 13:00:59,131/4,866.3,-75
DR9,2024-06-22 13:01:51,157/22,868.0,-55
DR3,2024-06-22 13:02:39,142/4,865.7,-74
DR0,2024-06-22 13:03:31,144/-17,865.7,-94
DR8,2024-06-22 13:04:23,139/-17,868.0,-94
DR9,2024-06-22 13:05:11,158/-17,868.0,-94
DR2,2024-06-22 13:05:59,147/4,866.1,-74
DR4,2024-06-22 13:06:49,132/22,865.9,-56
DR11,2024-06-22 13:07:41,165/4,868.6,-74
DR8,2024-06-22 13:08:33,140/22,868.0,-55
DR3,2024-06-22 13:09:19,143/-17,866.3,-95
DR5,2024-06-22 13:10:09,144/4,866.3,-75
DR4,2024-06-22 13:10:59,133/4,865.9,-74
DR5,2024-06-22 13:11:49,145/22,866.1,-56
DR9,2024-06-22 13:12:42,159/22,868.0,-55
DR9,2024-06-22 13:13:32,160/22,868.0,-55
DR6,2024-06-22 13:14:19,145/4,866.1,-70
DR1,2024-06-22 13:15:11,142/4,865.9,-74
DR10,2024-06-22 13:16:04,151/22,868.6,-55
DR1,2024-06-22 13:16:51,143/22,866.1,-56
DR8,2024-06-22 13:17:44,141/22,868.0,-55
DR5,2024-06-22 13:18:30,146/-17,866.1,-95
DR11,2024-06-22 13:19:22,166/-17,868.6,-94
DR1,2024-06-22 13:20:11,144/4,865.9,-74
DR2,2024-06-22 13:21:00,148/22,866.3,-57
DR2,2024-06-22 13:21:50,149/4,865.9,-74
DR1,2024-06-22 13:22:41,145/22,865.7,-56
DR1,2024-06-22 13:23:31,146/-17,865.9,-95
DR0,2024-06-22 13:24:22,145/-17,865.9,-95
DR11,2024-06-22 13:25:13,167/22,868.6,-56
DR3,2024-06-22 13:26:00,144/4,865.9,-74
DR5,2024-06-22 13:26:50,147/-17,866.1,-95
DR11,2024-06-22 13:27:43,168/22,868.6,-55
DR2,2024-06-22 13:28:31,150/4,866.1,-74
DR3,2024-06-22 13:29:20,145/22,866.1,-56
DR2,2024-06-22 13:30:11,151/-17,865.9,-95
DR6,2024-06-22 13:31:00,146/4,866.1,-70
DR11,2024-06-22 13:31:53,169/-17,868.6,-94
DR11,2024-06-22 13:32:43,170/22,868.6,-57
DR8,2024-06-22 13:33:35,142/22,868.0,-54
DR0,2024-06-22 13:34:23,146/22,866.1,-56
DR6,2024-06-22 13:35:10,147/4,866.1,-70
DR1,2024-06-22 13:36:02,147/4,866.3,-74
DR2,2024-06-22 13:36:51,152/22,866.1,-56
DR1,2024-06-22 13:37:42,148/4,866.3,-75
DR1,2024-06-22 13:38:32,149/4,865.7,-74
DR1,2024-06-22 13:39:22,150/-17,866.3,-95
DR3,2024-06-22 13:40:11,146/4,866.3,-74
DR6,2024-06-22 13:41:01,148/-17,866.1,-90
DR9,2024-06-22 13:41:53,161/22,868.0,-55
DR1,2024-06-22 13:42:42,151/4,865.7,-74
DR1,2024-06-22 13:43:32,152/-17,865.7,-94
DR8,2024-06-22 13:44:25,143/22,868.0,-54
DR6,2024-06-22 13:45:11,149/22,866.1,-52
DR4,2024-06-22 13:46:01,134/-17,865.9,-95
DR5,2024-06-22 13:46:51,148/22,866.3,-57
DR0,2024-06-22 13:47:44,147/4,866.1,-74
DR11,2024-06-22 13:48:34,171/-17,868.6,-95
DR1,2024-06-22 13:49:22,153/-17,865.9,-95
DR11,2024-06-22 13:50:14,172/-17,868.6,-94
DR3,2024-06-22 13:51:02,147/22,865.9,-56
DR6,2024-06-22 13:51:51,150/4,866.1,-70
DR2,2024-06-22 13:52:42,153/22,866.3,-57
DR3,2024-06-22 13:53:32,148/22,866.1,-56
DR10,2024-06-22 13:54:26,152/22,868.6,-55
DR4,2024-06-22 13:55:12,135/-17,865.9,-95
DR3,2024-06-22 13:56:02,149/22,866.1,-56
DR8,2024-06-22 13:56:56,144/22,868.0,-54
DR5,2024-06-22 13:57:42,149/4,866.1,-74
DR10,2024-06-22 13:58:36,153/-17,868.6,-94
DR3,2024-06-22 13:59:22,150/-17,866.3,-95
DR6,2024-06-22 14:00:12,151/4,866.1,-70
DR9,2024-06-22 14:01:04,162/22,868.0,-54
DR5,2024-06-22 14:01:52,150/-17,866.1,-95
DR5,2024-06-22 14:02:42,151/22,865.9,-56
DR11,2024-06-22 14:03:35,173/-17,868.6,-95
DR1,2024-06-22 14:04:23,154/4,866.1,-74
