DR8,2024-06-26 23:05:34,57/8,868.0,-81
DR2,2024-06-26 23:06:22,26/14,866.3,-76
DR6,2024-06-26 23:07:11,68/14,866.1,-71
DR9,2024-06-26 23:08:03,52/14,868.0,-76
DR11,2024-06-26 23:08:54,58/2,868.6,-87
DR4,2024-06-26 23:09:42,21/2,866.3,-88
DR1,2024-06-26 23:10:33,17/14,866.1,-75
DR4,2024-06-26 23:11:22,15/2,865.9,-86
DR0,2024-06-26 23:12:14,15/14,865.7,-73
DR10,2024-06-26 23:13:05,77/8,868.6,-83
DR4,2024-06-26 23:13:52,16/8,865.7,-78
DR6,2024-06-26 23:14:42,66/2,866.1,-83
DR8,2024-06-26 23:15:35,60/2,868.0,-90
DR4,2024-06-26 23:16:22,18/14,865.7,-73
DR4,2024-06-26 23:17:12,16/2,865.9,-86
DR9,2024-06-26 23:18:04,72/2,868.0,-88
DR0,2024-06-26 23:18:54,19/8,865.7,-78
DR5,2024-06-26 23:19:42,17/14,866.1,-75
DR5,2024-06-26 23:20:32,18/14,865.7,-74
DR8,2024-06-26 23:21:25,58/8,868.0,-81
DR1,2024-06-26 23:22:13,21/2,866.3,-87
DR4,2024-06-26 23:23:02,17/2,865.9,-87
DR2,2024-06-26 23:23:53,18/8,865.7,-79
DR6,2024-06-26 23:24:42,65/8,866.1,-76
DR11,2024-06-26 23:25:34,59/2,868.6,-89
DR10,2024-06-26 23:26:26,78/2,868.6,-87
DR3,2024-06-26 23:27:13,12/8,866.1,-80
DR10,2024-06-26 23:28:05,79/2,868.6,-89
DR5,2024-06-26 23:28:53,17/2,866.1,-86
DR1,2024-06-26 23:29:44,20/2,865.9,-86
DR9,2024-06-26 23:30:34,73/2,868.0,-87
DR6,2024-06-26 23:31:23,69/14,866.1,-71
DR1,2024-06-26 23:32:14,22/2,866.3,-87
DR5,2024-06-26 23:33:03,18/8,866.1,-79
DR6,2024-06-26 23:33:53,67/2,866.1,-83
DR9,2024-06-26 23:34:45,74/2,868.0,-86
DR1,2024-06-26 23:35:34,21/2,866.1,-87
DR9,2024-06-26 23:36:25,53/14,868.0,-75
DR1,2024-06-26 23:37:14,22/2,866.1,-88
DR1,2024-06-26 23:38:04,15/8,865.9,-80
DR8,2024-06-26 23:38:56,64/14,868.0,-78
DR4,2024-06-26 23:39:43,19/14,865.7,-73
DR4,2024-06-26 23:40:33,17/8,865.7,-78
DR9,2024-06-26 23:41:25,75/2,868.0,-87
DR4,2024-06-26 23:42:13,18/8,865.7,-78
DR10,2024-06-26 23:43:06,80/2,868.6,-90
DR5,2024-06-26 23:43:53,16/8,865.9,-79
DR2,2024-06-26 23:44:44,23/8,866.1,-80
DR3,2024-06-26 23:45:34,18/2,866.3,-87
DR3,2024-06-26 23:46:24,17/14,865.7,-73
DR2,2024-06-26 23:47:14,18/14,865.9,-75
DR9,2024-06-26 23:48:06,55/8,868.0,-81
DR1,2024-06-26 23:48:55,12/14,865.9,-74
DR3,2024-06-26 23:49:44,21/8,865.7,-78
DR3,2024-06-26 23:50:34,24/2,865.9,-86
DR4,2024-06-26 23:51:24,22/14,865.9,-74
DR0,2024-06-26 23:52:16,13/14,866.3,-77
DR3,2024-06-26 23:53:04,13/8,866.1,-80
DR6,2024-06-26 23:53:54,68/2,866.1,-83
DR10,2024-06-26 23:54:47,81/2,868.6,-89
DR5,2024-06-26 23:55:34,16/8,866.3,-81
DR5,2024-06-26 23:56:24,19/8,866.1,-80
DR8,2024-06-26 23:57:17,65/14,868.0,-77
DR0,2024-06-26 23:58:06,15/14,865.9,-75
DR10,2024-06-26 23:58:57,56/14,868.6,-77
DR11,2024-06-26 23:59:46,90/14,868.6,-77
DR9,2024-06-27 00:00:36,54/14,868.0,-75
DR10,2024-06-27 00:01:27,78/8,868.6,-84
DR3,2024-06-27 00:02:14,20/8,865.9,-79
DR2,2024-06-27 00:03:05,19/8,865.7,-78
DR4,2024-06-27 00:03:54,15/8,866.1,-80
DR0,2024-06-27 00:04:46,16/14,865.7,-73
DR3,2024-06-27 00:05:35,20/8,866.3,-81
DR11,2024-06-27 00:06:26,71/8,868.6,-82
DR4,2024-06-27 00:07:15,16/14,866.1,-75
DR1,2024-06-27 00:08:06,11/8,866.1,-80
DR0,2024-06-27 00:08:56,20/2,865.9,-86
DR11,2024-06-27 00:09:47,91/14,868.6,-77
DR10,2024-06-27 00:10:38,79/8,868.6,-82
DR11,2024-06-27 00:11:27,72/8,868.6,-82
DR3,2024-06-27 00:12:15,18/14,865.7,-73
DR5,2024-06-27 00:13:05,18/2,866.1,-87
DR3,2024-06-27 00:13:55,15/14,866.3,-75
DR3,2024-06-27 00:14:45,25/2,865.9,-86
DR10,2024-06-27 00:15:38,82/2,868.6,-89
DR5,2024-06-27 00:16:25,15/8,865.7,-78
DR5,2024-06-27 00:17:15,16/8,865.7,-79
DR6,2024-06-27 00:18:05,66/8,866.1,-76
DR11,2024-06-27 00:18:57,60/2,868.6,-90
DR11,2024-06-27 00:19:47,73/8,868.6,-84
DR11,2024-06-27 00:20:37,74/8,868.6,-83
DR11,2024-06-27 00:21:27,92/14,868.6,-78
DR11,2024-06-27 00:22:17,61/2,868.6,-92
DR8,2024-06-27 00:23:08,61/2,868.0,-86
DR0,2024-06-27 00:23:57,17/14,865.7,-73
DR0,2024-06-27 00:24:47,20/8,865.7,-78
DR11,2024-06-27 00:25:37,93/14,868.6,-79
DR0,2024-06-27 00:26:27,17/8,866.1,-80
DR3,2024-06-27 00:27:16,16/14,866.3,-77
DR4,2024-06-27 00:28:06,15/8,865.9,-80
DR8,2024-06-27 00:28:59,66/14,868.0,-75
DR1,2024-06-27 00:29:47,13/14,865.9,-75
DR2,2024-06-27 00:30:36,18/2,866.1,-88
DR11,2024-06-27 00:31:28,94/14,868.6,-77
DR9,2024-06-27 00:32:18,56/8,868.0,-81
DR6,2024-06-27 00:33:06,67/8,866.1,-76
DR3,2024-06-27 00:33:56,21/8,865.9,-80
DR6,2024-06-27 00:34:46,69/2,866.1,-83
DR8,2024-06-27 00:35:39,62/2,868.0,-87
DR9,2024-06-27 00:36:28,76/2,868.0,-87
DR5,2024-06-27 00:37:16,20/8,866.1,-81
DR6,2024-06-27 00:38:06,70/14,866.1,-73
DR3,2024-06-27 00:38:56,22/8,865.9,-80
DR10,2024-06-27 00:39:49,80/8,868.6,-84
DR4,2024-06-27 00:40:36,19/8,866.3,-80
DR1,2024-06-27 00:41:27,23/2,866.1,-86
DR2,2024-06-27 00:42:17,20/2,866.3,-88
DR1,2024-06-27 00:43:07,23/2,866.3,-88
DR6,2024-06-27 00:43:56,70/2,866.1,-82
DR5,2024-06-27 00:44:46,13/14,865.9,-74
DR2,2024-06-27 00:45:37,15/8,865.9,-80
DR5,2024-06-27 00:46:27,17/8,865.7,-78
DR0,2024-06-27 00:47:18,18/2,866.1,-87
DR3,2024-06-27 00:48:07,26/2,865.9,-86
DR0,2024-06-27 00:48:58,18/8,866.1,-81
DR0,2024-06-27 00:49:48,23/8,865.9,-80
DR0,2024-06-27 00:50:39,14/14,866.3,-76
DR6,2024-06-27 00:51:27,68/8,866.1,-76
DR5,2024-06-27 00:52:17,21/8,866.1,-80
DR10,2024-06-27 00:53:10,57/14,868.6,-77
DR0,2024-06-27 00:53:59,18/14,865.7,-74
DR4,2024-06-27 00:54:47,23/14,865.9,-74
DR6,2024-06-27 00:55:37,71/14,866.1,-72
DR9,2024-06-27 00:56:29,77/2,868.0,-86
DR1,2024-06-27 00:57:18,19/8,865.7,-79
DR8,2024-06-27 00:58:10,63/2,868.0,-88
DR10,2024-06-27 00:59:00,83/2,868.6,-89
DR4,2024-06-27 00:59:47,19/8,865.7,-78
DR6,2024-06-27 01:00:37,71/2,866.1,-82
DR8,2024-06-27 01:01:30,67/14,868.0,-77
DR2,2024-06-27 01:02:18,17/2,865.7,-85
DR5,2024-06-27 01:03:07,14/14,865.9,-74
DR2,2024-06-27 01:03:58,21/2,866.3,-88
DR3,2024-06-27 01:04:48,23/8,865.9,-81
DR1,2024-06-27 01:05:38,18/14,866.1,-76
DR3,2024-06-27 01:06:28,19/2,866.3,-88
DR2,2024-06-27 01:07:18,14/14,866.1,-75
DR1,2024-06-27 01:08:09,16/8,865.9,-79
DR6,2024-06-27 01:08:58,69/8,866.1,-76
DR8,2024-06-27 01:09:51,68/14,868.0,-76
DR10,2024-06-27 01:10:41,81/8,868.6,-83
DR3,2024-06-27 01:11:28,22/8,865.7,-78
DR5,2024-06-27 01:12:18,19/2,866.1,-87
DR5,2024-06-27 01:13:08,18/8,865.7,-78
DR9,2024-06-27 01:14:00,57/8,868.0,-81
DR1,2024-06-27 01:14:49,17/8,865.9,-80
DR8,2024-06-27 01:15:41,59/8,868.0,-81
DR9,2024-06-27 01:16:30,58/8,868.0,-82
DR2,2024-06-27 01:17:19,27/14,866.3,-76
DR0,2024-06-27 01:18:10,19/2,866.1,-88
DR11,2024-06-27 01:19:00,62/2,868.6,-89
DR1,2024-06-27 01:19:49,18/8,865.9,-79
DR5,2024-06-27 01:20:38,17/2,866.3,-87
DR8,2024-06-27 01:21:31,64/2,868.0,-87
DR2,2024-06-27 01:22:19,20/8,865.7,-78
DR4,2024-06-27 01:23:09,24/14,865.9,-75
DR0,2024-06-27 01:24:00,19/14,865.7,-73
DR8,2024-06-27 01:24:51,65/2,868.0,-88
DR4,2024-06-27 01:25:39,18/2,865.9,-86
DR6,2024-06-27 01:26:29,72/14,866.1,-70
DR3,2024-06-27 01:27:19,27/2,865.9,-85
DR6,2024-06-27 01:28:09,70/8,866.1,-77
DR2,2024-06-27 01:28:59,19/2,866.1,-87
DR5,2024-06-27 01:29:49,19/8,865.7,-79
DR9,2024-06-27 01:30:41,55/14,868.0,-77
DR1,2024-06-27 01:31:30,16/2,865.7,-84
DR8,2024-06-27 01:32:22,69/14,868.0,-76
DR5,2024-06-27 01:33:09,17/8,865.9,-79
DR3,2024-06-27 01:33:59,17/14,866.3,-75
DR4,2024-06-27 01:34:49,16/8,865.9,-80
DR2,2024-06-27 01:35:39,24/8,866.1,-81
DR9,2024-06-27 01:36:31,56/14,868.0,-77
DR0,2024-06-27 01:37:21,24/8,865.9,-79
DR10,2024-06-27 01:38:12,58/14,868.6,-77
DR10,2024-06-27 01:39:02,59/14,868.6,-79
DR10,2024-06-27 01:39:52,82/8,868.6,-83
DR10,2024-06-27 01:40:42,60/14,868.6,-78
DR2,2024-06-27 01:41:30,21/8,865.7,-77
DR8,2024-06-27 01:42:22,60/8,868.0,-82
DR3,2024-06-27 01:43:10,14/8,866.1,-79
DR11,2024-06-27 01:44:01,95/14,868.6,-77
DR2,2024-06-27 01:44:50,20/2,866.1,-86
DR9,2024-06-27 01:45:41,59/8,868.0,-81
DR11,2024-06-27 01:46:32,96/14,868.6,-81
DR10,2024-06-27 01:47:23,83/8,868.6,-84
DR1,2024-06-27 01:48:11,14/14,865.9,-74
DR9,2024-06-27 01:49:02,57/14,868.0,-76
DR1,2024-06-27 01:49:51,10/8,866.3,-81
DR8,2024-06-27 01:50:43,66/2,868.0,-86
DR6,2024-06-27 01:51:30,73/14,866.1,-72
DR1,2024-06-27 01:52:21,21/2,865.9,-86
DR6,2024-06-27 01:53:10,74/14,866.1,-72
DR2,2024-06-27 01:54:00,18/2,865.7,-85
DR8,2024-06-27 01:54:53,70/14,868.0,-75
DR3,2024-06-27 01:56:30,20/2,866.3,-88
DR6,2024-06-27 01:57:20,72/2,866.1,-84
DR6,2024-06-27 01:58:10,75/14,866.1,-72
DR11,2024-06-27 01:59:02,63/2,868.6,-89
DR9,2024-06-27 01:59:52,78/2,868.0,-86
DR8,2024-06-27 02:00:43,71/14,868.0,-75
DR9,2024-06-27 02:01:32,58/14,868.0,-75
DR3,2024-06-27 02:02:21,28/2,865.9,-86
DR2,2024-06-27 02:03:11,19/14,865.9,-75
DR4,2024-06-27 02:04:01,20/8,866.3,-81
DR6,2024-06-27 02:04:51,71/8,866.1,-77
DR6,2024-06-27 02:05:41,76/14,866.1,-72
DR1,2024-06-27 02:06:32,20/14,865.7,-73
DR8,2024-06-27 02:07:23,72/14,868.0,-76
DR1,2024-06-27 02:08:12,22/2,865.9,-86
DR10,2024-06-27 02:09:04,61/14,868.6,-79
DR4,2024-06-27 02:09:51,21/8,866.3,-80
DR10,2024-06-27 02:10:44,85/2,868.6,-90
DR2,2024-06-27 02:11:31,22/14,865.7,-73
DR8,2024-06-27 02:12:24,73/14,868.0,-77
DR9,2024-06-27 02:13:13,59/14,868.0,-76
DR4,2024-06-27 02:14:01,17/14,866.1,-74
DR8,2024-06-27 02:14:54,61/8,868.0,-81
DR11,2024-06-27 02:15:43,75/8,868.6,-82
DR10,2024-06-27 02:16:34,62/14,868.6,-78
DR5,2024-06-27 02:17:21,20/8,865.7,-78
DR6,2024-06-27 02:18:11,77/14,866.1,-72
DR5,2024-06-27 02:19:01,14/2,865.9,-86
DR1,2024-06-27 02:19:52,12/8,866.1,-80
DR9,2024-06-27 02:20:43,60/8,868.0,-81
DR5,2024-06-27 02:21:31,18/8,865.9,-79
DR9,2024-06-27 02:22:23,60/14,868.0,-77
DR1,2024-06-27 02:23:12,19/8,865.9,-79
DR3,2024-06-27 02:24:02,18/14,865.9,-74
DR0,2024-06-27 02:24:53,21/8,865.7,-78
DR8,2024-06-27 02:25:44,62/8,868.0,-82
DR4,2024-06-27 02:26:32,16/8,866.1,-80
DR0,2024-06-27 02:27:23,15/14,866.3,-77
DR5,2024-06-27 02:28:12,19/8,865.9,-81
DR8,2024-06-27 02:29:05,63/8,868.0,-81
DR1,2024-06-27 02:29:53,20/8,865.7,-77
DR0,2024-06-27 02:30:44,13/2,865.7,-84
DR2,2024-06-27 02:31:32,18/8,866.3,-81
DR6,2024-06-27 02:32:22,72/8,866.1,-77
DR9,2024-06-27 02:33:14,61/14,868.0,-76
DR9,2024-06-27 02:34:04,61/8,868.0,-82
DR8,2024-06-27 02:34:55,64/8,868.0,-82
DR1,2024-06-27 02:35:43,19/14,866.1,-75
DR11,2024-06-27 02:36:34,97/14,868.6,-78
DR0,2024-06-27 02:37:24,18/8,866.3,-82
DR6,2024-06-27 02:38:12,78/14,866.1,-72
DR3,2024-06-27 02:39:02,23/8,865.7,-78
DR8,2024-06-27 02:39:55,65/8,868.0,-81
DR11,2024-06-27 02:40:44,64/2,868.6,-90
DR8,2024-06-27 02:41:35,66/8,868.0,-82
DR9,2024-06-27 02:42:24,79/2,868.0,-86
DR8,2024-06-27 02:43:15,74/14,868.0,-75
DR6,2024-06-27 02:44:03,73/2,866.1,-83
DR3,2024-06-27 02:44:53,24/8,865.9,-80
DR9,2024-06-27 02:45:44,62/14,868.0,-76
DR4,2024-06-27 02:46:33,16/14,866.3,-76
DR10,2024-06-27 02:47:26,63/14,868.6,-77
DR0,2024-06-27 02:48:15,21/2,865.9,-86
DR9,2024-06-27 02:49:05,80/2,868.0,-86
DR11,2024-06-27 02:49:55,65/2,868.6,-88
DR2,2024-06-27 02:50:43,20/14,865.9,-75
DR11,2024-06-27 02:51:35,76/8,868.6,-84
DR8,2024-06-27 02:52:26,67/8,868.0,-81
DR10,2024-06-27 02:53:16,86/2,868.6,-90
DR8,2024-06-27 02:54:06,68/8,868.0,-82
DR9,2024-06-27 02:54:55,63/14,868.0,-75
DR9,2024-06-27 02:55:45,64/14,868.0,-76
DR2,2024-06-27 02:56:34,16/8,865.9,-80
DR0,2024-06-27 02:57:25,19/8,866.1,-81
DR9,2024-06-27 02:58:15,81/2,868.0,-86
DR9,2024-06-27 02:59:05,62/8,868.0,-81
DR2,2024-06-27 02:59:54,17/8,865.9,-79
DR8,2024-06-27 03:00:46,67/2,868.0,-86
DR9,2024-06-27 03:01:35,65/14,868.0,-75
DR3,2024-06-27 03:02:24,19/14,865.7,-73
DR2,2024-06-27 03:03:14,22/2,866.3,-88
DR4,2024-06-27 03:04:04,17/14,866.3,-75
DR1,2024-06-27 03:04:55,16/14,866.3,-76
DR9,2024-06-27 03:05:46,82/2,868.0,-86
DR8,2024-06-27 03:06:36,69/8,868.0,-81
DR4,2024-06-27 03:07:24,18/14,866.3,-76
DR0,2024-06-27 03:08:16,22/2,865.9,-86
DR2,2024-06-27 03:09:04,25/8,866.1,-81
DR0,2024-06-27 03:09:56,14/2,865.7,-84
DR5,2024-06-27 03:10:44,18/2,866.3,-87
DR9,2024-06-27 03:11:36,63/8,868.0,-81
DR9,2024-06-27 03:13:16,64/8,868.0,-82
DR6,2024-06-27 03:14:04,79/14,866.1,-72
DR10,2024-06-27 03:14:57,84/8,868.6,-84
DR1,2024-06-27 03:15:45,13/8,866.1,-79
DR3,2024-06-27 03:16:34,14/2,865.7,-84
DR8,2024-06-27 03:17:27,75/14,868.0,-75
DR10,2024-06-27 03:18:17,85/8,868.6,-82
DR2,2024-06-27 03:19:05,15/14,866.1,-75
DR0,2024-06-27 03:19:56,15/14,866.1,-75
DR3,2024-06-27 03:20:45,21/8,866.3,-81
DR0,2024-06-27 03:21:36,16/14,866.1,-75
DR10,2024-06-27 03:22:27,64/14,868.6,-78
DR4,2024-06-27 03:23:15,17/8,866.1,-79
DR6,2024-06-27 03:24:05,74/2,866.1,-84
DR0,2024-06-27 03:24:56,17/14,866.1,-76
DR10,2024-06-27 03:25:47,87/2,868.6,-90
DR3,2024-06-27 03:26:35,29/2,865.9,-87
DR2,2024-06-27 03:27:25,21/14,865.9,-75
DR2,2024-06-27 03:28:15,19/2,865.9,-87
DR2,2024-06-27 03:29:05,22/14,865.9,-75
DR11,2024-06-27 03:29:57,98/14,868.6,-77
DR9,2024-06-27 03:30:47,83/2,868.0,-86
DR8,2024-06-27 03:31:38,71/8,868.0,-81
DR6,2024-06-27 03:32:25,73/8,866.1,-78
DR1,2024-06-27 03:33:16,21/14,865.7,-73
DR10,2024-06-27 03:34:08,65/14,868.6,-77
DR4,2024-06-27 03:34:55,19/2,866.1,-87
DR0,2024-06-27 03:35:47,22/8,865.7,-78
DR10,2024-06-27 03:36:39,86/8,868.6,-82
DR3,2024-06-27 03:37:25,20/14,866.1,-76
DR11,2024-06-27 03:38:17,66/2,868.6,-90
DR0,2024-06-27 03:39:07,20/14,865.7,-73
DR5,2024-06-27 03:39:55,14/14,866.3,-77
DR4,2024-06-27 03:40:45,20/8,865.7,-78
DR5,2024-06-27 03:41:36,18/14,866.1,-76
DR8,2024-06-27 03:42:28,72/8,868.0,-81
DR11,2024-06-27 03:43:17,99/14,868.6,-78
DR1,2024-06-27 03:44:07,17/2,865.7,-84
DR10,2024-06-27 03:44:58,66/14,868.6,-77
DR6,2024-06-27 03:45:46,80/14,866.1,-72
DR10,2024-06-27 03:46:39,88/2,868.6,-90
DR4,2024-06-27 03:47:26,21/8,865.7,-78
DR9,2024-06-27 03:48:18,66/14,868.0,-75
DR3,2024-06-27 03:49:06,25/8,865.9,-79
DR6,2024-06-27 03:49:56,74/8,866.1,-77
DR5,2024-06-27 03:50:46,20/2,866.1,-87
DR1,2024-06-27 03:51:37,15/14,865.9,-75
DR11,2024-06-27 03:52:28,67/2,868.6,-88
DR1,2024-06-27 03:53:17,11/8,866.3,-81
DR4,2024-06-27 03:54:06,22/2,866.3,-88
DR6,2024-06-27 03:54:56,81/14,866.1,-72
DR8,2024-06-27 03:55:49,76/14,868.0,-75
DR1,2024-06-27 03:56:37,20/14,866.1,-75
DR5,2024-06-27 03:57:26,15/14,866.3,-77
DR11,2024-06-27 03:58:18,77/8,868.6,-82
DR2,2024-06-27 03:59:07,23/14,865.9,-75
DR5,2024-06-27 03:59:56,16/14,866.3,-76
DR1,2024-06-27 04:00:47,21/8,865.7,-78
DR11,2024-06-27 04:01:38,100/14,868.6,-77
DR6,2024-06-27 04:02:27,75/8,866.1,-77
DR9,2024-06-27 04:03:18,65/8,868.0,-81
DR9,2024-06-27 04:04:08,67/14,868.0,-75
DR2,2024-06-27 04:04:57,16/14,866.1,-75
DR9,2024-06-27 04:05:49,66/8,868.0,-81
DR3,2024-06-27 04:06:37,22/8,866.3,-81
DR11,2024-06-27 04:07:29,68/2,868.6,-88
DR4,2024-06-27 04:08:17,20/2,865.7,-84
DR8,2024-06-27 04:09:10,77/14,868.0,-75
DR0,2024-06-27 04:09:59,23/2,865.9,-86
DR10,2024-06-27 04:10:50,67/14,868.6,-78
DR3,2024-06-27 04:11:37,24/8,865.7,-78
DR5,2024-06-27 04:12:27,17/14,866.3,-76
DR10,2024-06-27 04:13:20,87/8,868.6,-81
DR2,2024-06-27 04:14:08,22/8,865.7,-78
DR11,2024-06-27 04:14:59,101/14,868.6,-79
DR4,2024-06-27 04:15:47,25/14,865.9,-75
DR5,2024-06-27 04:16:37,15/2,865.9,-86
DR0,2024-06-27 04:17:29,19/8,866.3,-82
DR0,2024-06-27 04:18:19,20/8,866.3,-82
DR4,2024-06-27 04:19:08,23/2,866.3,-88
DR5,2024-06-27 04:19:57,21/8,865.7,-78
DR8,2024-06-27 04:20:50,78/14,868.0,-75
DR6,2024-06-27 04:21:37,76/8,866.1,-77
DR1,2024-06-27 04:22:29,23/2,865.9,-86
DR10,2024-06-27 04:23:21,88/8,868.6,-82
DR5,2024-06-27 04:24:08,19/14,865.7,-73
DR5,2024-06-27 04:24:58,21/2,865.7,-84
DR0,2024-06-27 04:25:50,23/8,865.7,-79
DR6,2024-06-27 04:26:38,82/14,866.1,-72
DR0,2024-06-27 04:27:30,21/8,866.3,-82
DR9,2024-06-27 04:28:20,67/8,868.0,-81
DR5,2024-06-27 04:29:08,20/14,865.7,-73
DR5,2024-06-27 04:29:58,20/8,865.9,-80
DR8,2024-06-27 04:30:51,79/14,868.0,-76
DR6,2024-06-27 04:31:38,75/2,866.1,-84
DR5,2024-06-27 04:32:28,21/14,865.7,-73
DR2,2024-06-27 04:33:19,18/8,865.9,-80
DR4,2024-06-27 04:34:08,21/2,865.7,-85
DR0,2024-06-27 04:35:00,20/8,866.1,-80
DR2,2024-06-27 04:35:49,19/2,865.7,-85
DR10,2024-06-27 04:36:41,89/8,868.6,-82
DR1,2024-06-27 04:37:29,21/14,866.1,-76
DR2,2024-06-27 04:38:19,20/2,865.9,-87
DR9,2024-06-27 04:39:10,68/14,868.0,-75
DR2,2024-06-27 04:39:59,26/8,866.1,-80
DR2,2024-06-27 04:40:49,23/2,866.3,-88
DR2,2024-06-27 04:41:39,23/14,865.7,-73
DR1,2024-06-27 04:42:30,22/14,866.1,-76
DR6,2024-06-27 04:43:19,83/14,866.1,-72
DR5,2024-06-27 04:44:09,21/2,866.1,-87
DR10,2024-06-27 04:45:02,68/14,868.6,-78
DR5,2024-06-27 04:45:49,18/14,866.3,-76
DR4,2024-06-27 04:46:39,19/2,865.9,-86
DR4,2024-06-27 04:47:29,24/2,866.3,-88
DR11,2024-06-27 04:48:21,69/2,868.6,-89
DR9,2024-06-27 04:49:11,84/2,868.0,-86
DR1,2024-06-27 04:50:00,16/14,865.9,-75
DR2,2024-06-27 04:50:49,20/2,865.7,-85
DR5,2024-06-27 04:51:39,22/2,866.1,-87
DR2,2024-06-27 04:52:30,24/14,865.7,-73
DR10,2024-06-27 04:53:22,89/2,868.6,-89
DR5,2024-06-27 04:54:09,16/2,865.9,-87
DR10,2024-06-27 04:55:02,90/2,868.6,-90
DR5,2024-06-27 04:55:49,19/14,866.3,-76
DR6,2024-06-27 04:56:39,84/14,866.1,-72
DR4,2024-06-27 04:57:29,20/2,866.1,-87
DR4,2024-06-27 04:58:19,18/8,866.1,-80
DR8,2024-06-27 04:59:12,80/14,868.0,-75
DR10,2024-06-27 05:00:02,90/8,868.6,-81
DR4,2024-06-27 05:00:50,17/8,865.9,-80
DR4,2024-06-27 05:01:40,18/8,865.9,-80
DR4,2024-06-27 05:02:30,19/14,866.3,-77
DR3,2024-06-27 05:03:20,18/14,866.3,-76
DR4,2024-06-27 05:04:10,19/8,865.9,-80
DR9,2024-06-27 05:05:02,68/8,868.0,-81
DR0,2024-06-27 05:05:52,24/2,865.9,-87
DR10,2024-06-27 05:06:43,91/2,868.6,-88
DR6,2024-06-27 05:07:30,85/14,866.1,-74
DR6,2024-06-27 05:08:20,76/2,866.1,-84
DR9,2024-06-27 05:09:12,69/8,868.0,-82
DR11,2024-06-27 05:10:02,102/14,868.6,-76
DR9,2024-06-27 05:10:52,70/8,868.0,-81
DR3,2024-06-27 05:11:40,19/14,866.3,-77
DR1,2024-06-27 05:12:31,12/8,866.3,-81
DR4,2024-06-27 05:13:20,20/14,866.3,-77
DR10,2024-06-27 05:14:13,92/2,868.6,-88
DR11,2024-06-27 05:15:02,70/2,868.6,-88
DR6,2024-06-27 05:15:50,77/8,866.1,-77
DR9,2024-06-27 05:16:42,85/2,868.0,-86
DR0,2024-06-27 05:17:32,21/14,865.7,-73
DR0,2024-06-27 05:18:22,18/2,866.3,-88
DR9,2024-06-27 05:19:12,71/8,868.0,-82
DR10,2024-06-27 05:20:03,93/2,868.6,-89
DR5,2024-06-27 05:20:51,17/8,866.3,-81
DR6,2024-06-27 05:21:41,78/8,866.1,-77
DR4,2024-06-27 05:22:31,22/8,866.3,-81
DR4,2024-06-27 05:23:21,20/2,865.9,-87
DR5,2024-06-27 05:24:11,22/8,866.1,-80
DR1,2024-06-27 05:25:02,13/8,866.3,-81
DR9,2024-06-27 05:25:53,86/2,868.0,-88
DR4,2024-06-27 05:26:41,22/8,865.7,-79
DR10,2024-06-27 05:27:34,91/8,868.6,-82
DR5,2024-06-27 05:28:21,15/14,865.9,-75
DR10,2024-06-27 05:29:14,69/14,868.6,-77
DR8,2024-06-27 05:30:04,73/8,868.0,-81
DR11,2024-06-27 05:30:53,78/8,868.6,-84
DR10,2024-06-27 05:31:44,70/14,868.6,-78
DR3,2024-06-27 05:32:31,18/2,866.1,-87
DR6,2024-06-27 05:33:21,77/2,866.1,-83
DR11,2024-06-27 05:34:13,103/14,868.6,-78
DR4,2024-06-27 05:35:01,26/14,865.9,-74
DR11,2024-06-27 05:35:53,79/8,868.6,-81
DR3,2024-06-27 05:36:42,23/8,866.3,-81
DR3,2024-06-27 05:37:32,26/8,865.9,-79
DR5,2024-06-27 05:38:22,21/8,865.9,-80
DR5,2024-06-27 05:39:12,22/8,865.7,-77
DR3,2024-06-27 05:40:02,15/2,865.7,-83
DR3,2024-06-27 05:40:52,15/8,866.1,-80
DR1,2024-06-27 05:41:43,24/2,866.3,-88
DR4,2024-06-27 05:42:32,21/2,865.9,-86
DR2,2024-06-27 05:43:22,21/2,866.1,-88
DR0,2024-06-27 05:44:14,25/8,865.9,-79
DR3,2024-06-27 05:45:02,27/8,865.9,-79
DR6,2024-06-27 05:45:52,78/2,866.1,-84
DR3,2024-06-27 05:46:42,28/8,865.9,-80
DR10,2024-06-27 05:47:35,71/14,868.6,-79
DR5,2024-06-27 05:48:22,20/14,866.3,-77
DR5,2024-06-27 05:49:12,22/8,865.9,-80
DR8,2024-06-27 05:50:05,74/8,868.0,-81
DR0,2024-06-27 05:50:54,26/8,865.9,-80
DR10,2024-06-27 05:51:45,94/2,868.6,-89
DR8,2024-06-27 05:52:35,68/2,868.0,-86
DR1,2024-06-27 05:53:23,25/2,866.3,-87
DR6,2024-06-27 05:54:12,79/8,866.1,-77
DR3,2024-06-27 05:55:03,25/8,865.7,-78
DR6,2024-06-27 05:55:52,79/2,866.1,-84
DR3,2024-06-27 05:56:43,21/2,866.3,-87
DR3,2024-06-27 05:57:33,19/2,866.1,-87
DR2,2024-06-27 05:58:23,27/8,866.1,-80
DR10,2024-06-27 05:59:15,95/2,868.6,-87
DR5,2024-06-27 06:00:03,17/2,865.9,-87
DR1,2024-06-27 06:00:54,14/8,866.1,-80
DR8,2024-06-27 06:01:46,81/14,868.0,-75
DR2,2024-06-27 06:02:33,21/2,865.7,-85
DR5,2024-06-27 06:03:23,18/2,865.9,-86
