2024-08-01 22:35:24,43/2/20,865.9,-117,405,-13,5,12
2024-08-01 22:36:10,43/2/51,865.9,-117,405,-12,5,12
2024-08-01 23:18:11,44/2/51,865.9,-118,399,-12,5,12
2024-08-01 23:59:26,45/2/20,865.9,-117,395,-12,5,12
2024-08-02 00:00:12,45/2/51,865.9,-115,395,-15,5,12
2024-08-02 00:41:27,46/2/20,865.9,-117,0,-9,5,12
2024-08-02 00:42:13,46/2/51,865.9,-117,389,-12,5,12
2024-08-02 01:23:28,47/2/20,865.9,-118,385,-13,5,12
2024-08-02 01:24:14,47/2/51,865.9,-117,385,-11,5,12
2024-08-02 02:05:28,48/2/20,865.9,-115,383,-14,5,12
2024-08-02 02:47:29,49/2/20,865.9,-116,382,-12,5,12
2024-08-02 02:48:15,49/2/51,865.9,-117,382,-12,5,12
2024-08-02 03:29:30,50/2/20,865.9,-117,380,-12,5,12
2024-08-02 03:30:16,50/2/51,865.9,-117,380,-11,5,12
2024-08-02 04:11:31,51/2/20,865.9,-117,379,-11,5,12
2024-08-02 04:12:17,51/2/51,865.9,-118,379,-11,5,12
2024-08-02 04:53:32,52/2/20,865.9,-116,381,-12,5,12
2024-08-02 04:54:18,52/2/51,865.9,-117,381,-13,5,12
2024-08-02 05:35:33,53/2/20,865.9,-116,380,-13,5,12
2024-08-02 05:36:19,53/2/51,865.9,-118,380,-10,5,12
2024-08-02 06:17:34,54/2/20,865.9,-117,379,-11,5,12
2024-08-02 06:18:20,54/2/51,865.9,-117,379,-11,5,12
2024-08-02 06:59:35,55/2/20,865.9,-115,378,-13,5,12
2024-08-02 07:00:21,55/2/51,865.9,-116,378,-13,5,12
2024-08-02 07:41:36,56/2/20,865.9,-118,377,-11,5,12
2024-08-02 07:42:22,56/2/51,865.9,-117,377,-12,5,12
2024-08-02 08:23:37,57/2/20,865.9,-112,376,-17,5,12
2024-08-02 08:24:23,57/2/51,865.9,-113,376,-16,5,12
2024-08-02 09:05:37,58/2/20,865.9,-116,376,-13,5,12
2024-08-02 09:06:23,58/2/51,865.9,-110,376,-18,5,12
2024-08-02 09:47:38,59/2/20,865.9,-117,377,-12,5,12
2024-08-02 09:48:24,59/2/51,865.9,-117,378,-13,5,12
2024-08-02 10:29:39,60/2/20,865.9,-118,383,-12,5,12
2024-08-02 10:30:25,60/2/51,865.9,-118,383,-10,5,12
2024-08-02 11:11:40,61/2/20,865.9,-118,396,-11,5,12
2024-08-02 11:12:26,61/2/51,865.9,-117,396,-12,5,12
2024-08-02 11:53:41,62/2/20,865.9,-111,412,-18,5,12
2024-08-02 11:54:27,62/2/51,865.9,-117,413,-14,5,12
2024-08-02 12:35:42,63/2/20,865.9,-116,420,-15,5,12
2024-08-02 12:36:28,63/2/51,865.9,-116,420,-15,5,12
2024-08-02 13:17:43,64/2/20,865.9,-116,421,-14,5,12
2024-08-02 13:18:29,64/2/51,865.9,-116,421,-14,5,12
2024-08-02 13:59:44,65/2/20,865.9,-117,420,-12,5,12
2024-08-02 14:00:30,65/2/51,865.9,-117,420,-12,5,12
2024-08-02 14:41:45,66/2/20,865.9,-116,418,-15,5,12
2024-08-02 14:42:31,66/2/51,865.9,-117,418,-13,5,12
2024-08-02 15:23:46,67/2/20,865.9,-116,416,-15,5,12
2024-08-02 15:24:32,67/2/51,865.9,-117,415,-13,5,12
2024-08-02 16:05:46,68/2/20,865.9,-117,413,-15,5,12
2024-08-02 16:06:32,68/2/51,865.9,-116,413,-16,5,12
2024-08-02 16:47:47,69/2/20,865.9,-116,418,-16,5,12
2024-08-02 16:48:33,69/2/51,865.9,-117,418,-12,5,12
2024-08-02 17:29:48,70/2/20,865.9,-117,428,-16,5,12
2024-08-02 17:30:34,70/2/51,865.9,-114,428,-17,5,12
2024-08-02 18:11:49,71/2/20,865.9,-116,426,-15,5,12
2024-08-02 18:12:35,71/2/51,865.9,-117,426,-15,5,12
2024-08-02 18:53:50,72/2/20,865.9,-118,385,-13,5,12
2024-08-02 18:54:36,72/2/51,865.9,-118,385,-13,5,12
2024-08-02 19:35:51,73/2/20,865.9,-117,380,-11,5,12
2024-08-02 19:36:37,73/2/51,865.9,-116,379,-13,5,12
2024-08-02 20:17:52,74/2/20,865.9,-117,379,-12,5,12
2024-08-02 20:18:38,74/2/51,865.9,-117,378,-12,5,12
2024-08-02 20:59:53,75/2/20,865.9,-117,378,-13,5,12
2024-08-02 21:00:39,75/2/51,865.9,-117,378,-14,5,12
2024-08-02 21:41:54,76/2/20,865.9,-117,375,-14,5,12
2024-08-02 21:42:40,76/2/51,865.9,-116,375,-14,5,12
2024-08-02 22:23:55,77/2/20,865.9,-111,377,-19,5,12
2024-08-02 22:24:41,77/2/51,865.9,-115,377,-15,5,12
2024-08-02 23:05:55,78/2/20,865.9,-116,377,-15,5,12
2024-08-02 23:06:41,78/2/51,865.9,-117,377,-12,5,12
2024-08-02 23:47:56,79/2/20,865.9,-117,377,-13,5,12
2024-08-02 23:48:42,79/2/51,865.9,-118,377,-12,5,12
2024-08-03 00:29:57,80/2/20,865.9,-117,384,-11,5,12
2024-08-03 00:30:43,80/2/51,865.9,-118,384,-12,5,12
2024-08-03 01:11:58,81/2/20,865.9,-116,384,-15,5,12
2024-08-03 01:12:44,81/2/51,865.9,-116,384,-15,5,12
2024-08-03 01:53:59,82/2/20,865.9,-118,385,-14,5,12
2024-08-03 01:54:45,82/2/51,865.9,-118,385,-13,5,12
2024-08-03 02:36:00,83/2/20,865.9,-118,384,-14,5,12
2024-08-03 02:36:46,83/2/51,865.9,-117,384,-14,5,12
2024-08-03 03:18:01,84/2/20,865.9,-117,388,-12,5,12
2024-08-03 03:18:47,84/2/51,865.9,-117,388,-12,5,12
2024-08-03 04:00:02,85/2/20,865.9,-117,389,-12,5,12
2024-08-03 04:00:48,85/2/51,865.9,-117,389,-13,5,12
2024-08-03 04:42:03,86/2/20,865.9,-117,384,-14,5,12
2024-08-03 04:42:49,86/2/51,865.9,-117,383,-15,5,12
2024-08-03 05:24:50,87/2/51,865.9,-117,386,-15,5,12
2024-08-03 06:06:04,88/2/20,865.9,-117,384,-15,5,12
2024-08-03 06:06:50,88/2/51,865.9,-116,384,-16,5,12
2024-08-03 06:48:51,89/2/51,865.9,-118,0,-10,5,12
2024-08-03 07:30:06,90/2/20,865.9,-118,0,-11,5,12
2024-08-03 08:12:07,91/2/20,865.9,-116,0,-11,5,12
2024-08-03 08:12:53,91/2/51,865.9,-117,0,-13,5,12
2024-08-03 08:54:08,92/2/20,865.9,-117,0,-12,5,12
2024-08-03 08:54:54,92/2/51,865.9,-118,0,-12,5,12
2024-08-03 09:36:09,93/2/20,865.9,-118,0,-12,5,12
2024-08-03 09:36:55,93/2/51,865.9,-117,0,-13,5,12
2024-08-03 10:18:10,94/2/20,865.9,-118,0,-9,5,12
2024-08-03 10:18:56,94/2/51,865.9,-117,0,-11,5,12
2024-08-03 11:00:11,95/2/20,865.9,-120,0,-8,5,12
2024-08-03 11:00:57,95/2/51,865.9,-118,0,-8,5,12
2024-08-03 11:42:12,96/2/20,865.9,-118,391,-13,5,12
2024-08-03 11:42:58,96/2/51,865.9,-117,391,-14,5,12
2024-08-03 12:24:13,97/2/20,865.9,-117,0,-10,5,12
2024-08-03 12:24:59,97/2/51,865.9,-117,0,-14,5,12
2024-08-03 13:06:13,98/2/20,865.9,-104,411,-25,5,12
2024-08-03 13:48:14,99/2/20,865.9,-117,0,-13,5,12
2024-08-03 13:49:00,99/2/51,865.9,-115,0,-12,5,12
2024-08-03 14:30:15,100/2/20,865.9,-114,421,-15,5,12
2024-08-03 15:12:16,101/2/20,865.9,-116,423,-15,5,12
2024-08-03 15:13:02,101/2/51,865.9,-116,423,-10,5,12
2024-08-03 15:54:17,102/2/20,865.9,-113,424,-18,5,12
2024-08-03 15:55:03,102/2/51,865.9,-115,0,-7,5,12
2024-08-03 16:36:18,103/2/20,865.9,-118,425,-13,5,12
2024-08-03 17:18:19,104/2/20,865.9,-116,426,-18,5,12
2024-08-03 17:19:05,104/2/51,865.9,-116,426,-14,5,12
2024-08-03 18:00:20,105/2/20,865.9,-116,426,-14,5,12
2024-08-03 18:42:21,106/2/20,865.9,-116,427,-17,5,12
2024-08-03 18:43:07,106/2/51,865.9,-117,427,-16,5,12
2024-08-03 19:24:22,107/2/20,865.9,-117,425,-12,5,12
2024-08-03 19:25:08,107/2/51,865.9,-112,425,-18,5,12
2024-08-03 20:06:22,108/2/20,865.9,-118,419,-13,5,12
2024-08-03 20:07:08,108/2/51,865.9,-116,419,-16,5,12
2024-08-03 20:48:23,109/2/20,865.9,-117,404,-16,5,12
2024-08-03 20:49:09,109/2/51,865.9,-118,404,-14,5,12
2024-08-03 21:30:24,110/2/20,865.9,-118,392,-15,5,12
2024-08-03 21:31:10,110/2/51,865.9,-118,392,-13,5,12
2024-08-03 22:12:25,111/2/20,865.9,-112,387,-19,5,12
2024-08-03 22:13:11,111/2/51,865.9,-116,387,-16,5,12
2024-08-03 22:54:26,112/2/20,865.9,-116,384,-14,5,12
2024-08-03 22:55:12,112/2/51,865.9,-116,384,-15,5,12
2024-08-03 23:36:27,113/2/20,865.9,-116,383,-14,5,12
2024-08-03 23:37:13,113/2/51,865.9,-117,383,-12,5,12
2024-08-04 00:18:28,114/2/20,865.9,-116,383,-16,5,12
2024-08-04 00:19:14,114/2/51,865.9,-118,383,-13,5,12
2024-08-04 01:00:29,115/2/20,865.9,-118,385,-12,5,12
2024-08-04 01:01:15,115/2/51,865.9,-117,385,-13,5,12
2024-08-04 01:42:30,116/2/20,865.9,-118,384,-15,5,12
2024-08-04 01:43:16,116/2/51,865.9,-118,384,-14,5,12
2024-08-04 02:24:31,117/2/20,865.9,-117,387,-13,5,12
2024-08-04 02:25:17,117/2/51,865.9,-118,387,-13,5,12
2024-08-04 03:06:31,118/2/20,865.9,-118,389,-12,5,12
2024-08-04 03:07:17,118/2/51,865.9,-115,389,-16,5,12
2024-08-04 03:48:32,119/2/20,865.9,-117,396,-13,5,12
2024-08-04 03:49:18,119/2/51,865.9,-118,396,-13,5,12
2024-08-04 04:30:33,120/2/20,865.9,-118,404,-14,5,12
2024-08-04 04:31:19,120/2/51,865.9,-118,404,-12,5,12
2024-08-04 05:12:34,121/2/20,865.9,-117,409,-12,5,12
2024-08-04 05:13:20,121/2/51,865.9,-118,409,-14,5,12
2024-08-04 05:54:35,122/2/20,865.9,-118,409,-12,5,12
2024-08-04 05:55:21,122/2/51,865.9,-117,408,-12,5,12
2024-08-04 06:36:36,123/2/20,865.9,-117,402,-13,5,12
2024-08-04 06:37:22,123/2/51,865.9,-117,402,-13,5,12
2024-08-04 07:18:37,124/2/20,865.9,-117,397,-13,5,12
2024-08-04 07:19:23,124/2/51,865.9,-117,397,-13,5,12
2024-08-04 08:00:38,125/2/20,865.9,-118,397,-12,5,12
2024-08-04 08:01:24,125/2/51,865.9,-117,397,-12,5,12
2024-08-04 08:42:39,126/2/20,865.9,-118,395,-14,5,12
2024-08-04 08:43:25,126/2/51,865.9,-118,395,-12,5,12
2024-08-04 09:24:39,127/2/20,865.9,-117,387,-15,5,12
2024-08-04 09:25:26,127/2/51,865.9,-118,387,-13,5,12
2024-08-04 10:06:40,128/2/20,865.9,-118,376,-13,5,12
2024-08-04 10:07:26,128/2/51,865.9,-118,376,-12,5,12
2024-08-04 10:48:41,129/2/20,865.9,-118,374,-13,5,12
2024-08-04 10:49:27,129/2/51,865.9,-118,374,-14,5,12
2024-08-04 11:30:42,130/2/20,865.9,-118,381,-12,5,12
2024-08-04 11:31:28,130/2/51,865.9,-119,381,-11,5,12
2024-08-04 12:12:43,131/2/20,865.9,-118,387,-11,5,12
2024-08-04 12:13:29,131/2/51,865.9,-119,387,-14,5,12
2024-08-04 12:54:44,132/2/20,865.9,-118,396,-12,5,12
2024-08-04 12:55:30,132/2/51,865.9,-118,396,-12,5,12
2024-08-04 13:36:45,133/2/20,865.9,-117,404,-14,5,12
2024-08-04 13:37:31,133/2/51,865.9,-118,405,-16,5,12
2024-08-04 14:18:46,134/2/20,865.9,-117,411,-15,5,12
2024-08-04 15:00:47,135/2/20,865.9,-117,424,-16,5,12
2024-08-04 15:01:33,135/2/51,865.9,-117,425,-14,5,12
2024-08-04 15:43:34,136/2/51,865.9,-118,427,-17,5,12
2024-08-04 16:24:49,137/2/20,865.9,-118,429,-12,5,12
2024-08-04 16:25:35,137/2/51,865.9,-117,429,-11,5,12
2024-08-04 17:06:49,138/2/20,865.9,-116,430,-16,5,12
2024-08-04 17:07:35,138/2/51,865.9,-116,430,-16,5,12
2024-08-04 17:49:36,139/2/51,865.9,-117,430,-15,5,12
2024-08-04 18:30:51,140/2/20,865.9,-118,428,-15,5,12
2024-08-04 18:31:37,140/2/51,865.9,-117,428,-14,5,12
2024-08-04 19:13:38,141/2/51,865.9,-117,425,-11,5,12
2024-08-04 19:54:53,142/2/20,865.9,-117,418,-13,5,12
2024-08-04 19:55:39,142/2/51,865.9,-117,418,-14,5,12
2024-08-04 20:37:40,143/2/51,865.9,-117,401,-12,5,12
2024-08-04 21:18:55,144/2/20,865.9,-118,390,-13,5,12
2024-08-04 21:19:41,144/2/51,865.9,-118,390,-13,5,12
2024-08-04 22:00:56,145/2/20,865.9,-115,386,-15,5,12
2024-08-04 22:01:42,145/2/51,865.9,-116,386,-14,5,12
2024-08-04 22:42:57,146/2/20,865.9,-117,385,-13,5,12
2024-08-04 23:24:58,147/2/20,865.9,-117,387,-12,5,12
2024-08-04 23:25:43,147/2/51,865.9,-117,387,-13,5,12
2024-08-05 00:06:58,148/2/20,865.9,-115,389,-14,5,12
2024-08-05 00:07:44,148/2/51,865.9,-118,389,-12,5,12
2024-08-05 00:48:59,149/2/20,865.9,-116,391,-13,5,12
2024-08-05 00:49:45,149/2/51,865.9,-117,392,-13,5,12
2024-08-05 02:13:01,151/2/20,865.9,-117,390,-13,5,12
2024-08-05 02:13:47,151/2/51,865.9,-117,390,-12,5,12
2024-08-05 02:55:02,152/2/20,865.9,-118,393,-11,5,12
2024-08-05 02:55:48,152/2/51,865.9,-118,393,-11,5,12
2024-08-05 03:37:03,153/2/20,865.9,-117,400,-13,5,12
2024-08-05 03:37:49,153/2/51,865.9,-118,400,-12,5,12
2024-08-05 04:19:04,154/2/20,865.9,-109,401,-20,5,12
2024-08-05 04:19:50,154/2/51,865.9,-117,400,-13,5,12
2024-08-05 05:01:05,155/2/20,865.9,-118,400,-13,5,12
2024-08-05 05:01:51,155/2/51,865.9,-118,401,-14,5,12
2024-08-05 05:43:06,156/2/20,865.9,-114,401,-16,5,12
2024-08-05 05:43:52,156/2/51,865.9,-117,400,-13,5,12
2024-08-05 06:25:06,157/2/20,865.9,-118,404,-12,5,12
2024-08-05 06:25:52,157/2/51,865.9,-118,404,-12,5,12
2024-08-05 07:07:07,158/2/20,865.9,-117,400,-13,5,12
2024-08-05 07:07:53,158/2/51,865.9,-116,400,-14,5,12
2024-08-05 07:49:08,159/2/20,865.9,-118,399,-13,5,12
2024-08-05 07:49:54,159/2/51,865.9,-118,399,-12,5,12
2024-08-05 08:31:09,160/2/20,865.9,-118,392,-12,5,12
2024-08-05 08:31:55,160/2/51,865.9,-118,392,-13,5,12
2024-08-05 09:13:10,161/2/20,865.9,-118,386,-11,5,12
2024-08-05 09:13:56,161/2/51,865.9,-119,386,-12,5,12
2024-08-05 09:55:11,162/2/20,865.9,-114,381,-18,5,12
2024-08-05 09:55:57,162/2/51,865.9,-118,381,-13,5,12
2024-08-05 10:37:12,163/2/20,865.9,-118,376,-12,5,12
2024-08-05 10:37:58,163/2/51,865.9,-118,377,-11,5,12
2024-08-05 11:19:13,164/2/20,865.9,-118,384,-12,5,12
2024-08-05 11:19:59,164/2/51,865.9,-118,384,-14,5,12
2024-08-05 12:01:14,165/2/20,865.9,-119,395,-15,5,12
2024-08-05 12:02:00,165/2/51,865.9,-118,396,-11,5,12
2024-08-05 13:25:15,167/2/20,865.9,-117,420,-14,5,12
2024-08-05 13:26:01,167/2/51,865.9,-111,420,-21,5,12
2024-08-05 14:07:16,168/2/20,865.9,-115,424,-17,5,12
2024-08-05 14:08:02,168/2/51,865.9,-117,424,-17,5,12
2024-08-05 14:49:17,169/2/20,865.9,-117,428,-14,5,12
2024-08-05 14:50:03,169/2/51,865.9,-116,428,-13,5,12
2024-08-05 15:32:04,170/2/51,865.9,-117,428,-12,5,12
2024-08-05 16:13:19,171/2/20,865.9,-116,427,-14,5,12
2024-08-05 16:14:05,171/2/51,865.9,-116,427,-15,5,12
2024-08-05 16:55:20,172/2/20,865.9,-118,429,-13,5,12
2024-08-05 16:56:06,172/2/51,865.9,-118,429,-14,5,12
2024-08-05 17:37:21,173/2/20,865.9,-118,428,-13,5,12
2024-08-05 17:38:07,173/2/51,865.9,-118,428,-14,5,12
2024-08-05 18:19:22,174/2/20,865.9,-118,430,-15,5,12
2024-08-05 19:01:23,175/2/20,865.9,-116,433,-14,5,12
2024-08-05 19:02:09,175/2/51,865.9,-116,433,-14,5,12
2024-08-05 19:43:24,176/2/20,865.9,-117,435,-13,5,12
2024-08-05 19:44:10,176/2/51,865.9,-117,436,-16,5,12
2024-08-05 20:25:24,177/2/20,865.9,-117,438,-14,5,12
2024-08-05 20:26:10,177/2/51,865.9,-118,438,-13,5,12
2024-08-05 21:07:25,178/2/20,865.9,-117,427,-12,5,12
2024-08-05 21:08:11,178/2/51,865.9,-115,426,-14,5,12
2024-08-05 21:49:26,179/2/20,865.9,-118,410,-13,5,12
2024-08-05 22:31:27,180/2/20,865.9,-118,400,-14,5,12
2024-08-05 22:32:13,180/2/51,865.9,-118,400,-13,5,12
2024-08-05 23:13:28,181/2/20,865.9,-118,394,-12,5,12
2024-08-05 23:14:14,181/2/51,865.9,-118,393,-11,5,12
2024-08-05 23:55:29,182/2/20,865.9,-118,391,-11,5,12
2024-08-05 23:56:15,182/2/51,865.9,-118,391,-11,5,12
2024-08-06 00:37:30,183/2/20,865.9,-118,391,-11,5,12
2024-08-06 00:38:16,183/2/51,865.9,-118,391,-11,5,12
2024-08-06 01:19:31,184/2/20,865.9,-118,389,-11,5,12
2024-08-06 01:20:17,184/2/51,865.9,-118,389,-11,5,12
2024-08-06 02:01:32,185/2/20,865.9,-118,388,-11,5,12
2024-08-06 02:02:18,185/2/51,865.9,-118,388,-12,5,12
2024-08-06 02:44:19,186/2/51,865.9,-118,389,-11,5,12
2024-08-06 03:25:33,187/2/20,865.9,-117,392,-12,5,12
2024-08-06 03:26:19,187/2/51,865.9,-118,392,-11,5,12
2024-08-06 04:07:34,188/2/20,865.9,-118,0,-9,5,12
2024-08-06 04:08:20,188/2/51,865.9,-118,392,-12,5,12
2024-08-06 04:49:35,189/2/20,865.9,-118,391,-11,5,12
2024-08-06 04:50:21,189/2/51,865.9,-118,391,-11,5,12
2024-08-06 05:31:36,190/2/20,865.9,-116,392,-13,5,12
2024-08-06 05:32:22,190/2/51,865.9,-118,392,-11,5,12
2024-08-06 06:13:37,191/2/20,865.9,-117,394,-12,5,12
2024-08-06 06:14:23,191/2/51,865.9,-118,395,-11,5,12
2024-08-06 06:55:38,192/2/20,865.9,-118,396,-11,5,12
2024-08-06 06:56:24,192/2/51,865.9,-118,396,-11,5,12
2024-08-06 07:37:39,193/2/20,865.9,-118,393,-12,5,12
2024-08-06 07:38:25,193/2/51,865.9,-118,393,-11,5,12
2024-08-06 08:19:40,194/2/20,865.9,-116,389,-12,5,12
2024-08-06 08:20:26,194/2/51,865.9,-117,389,-13,5,12
2024-08-06 09:01:41,195/2/20,865.9,-118,385,-11,5,12
2024-08-06 09:43:42,196/2/20,865.9,-118,381,-11,5,12
2024-08-06 09:44:28,196/2/51,865.9,-116,381,-14,5,12
2024-08-06 10:25:42,197/2/20,865.9,-118,380,-12,5,12
2024-08-06 11:07:43,198/2/20,865.9,-115,395,-15,5,12
2024-08-06 11:08:29,198/2/51,865.9,-116,395,-15,5,12
2024-08-06 11:49:44,199/2/20,865.9,-117,415,-15,5,12
2024-08-06 12:31:45,200/2/20,865.9,-118,425,-11,5,12
2024-08-06 12:32:31,200/2/51,865.9,-117,425,-11,5,12
2024-08-06 13:13:46,201/2/20,865.9,-117,428,-13,5,12
2024-08-06 13:14:32,201/2/51,865.9,-116,428,-14,5,12
2024-08-06 13:55:47,202/2/20,865.9,-117,423,-14,5,12
2024-08-06 13:56:33,202/2/51,865.9,-117,423,-13,5,12
2024-08-06 14:37:48,203/2/20,865.9,-117,420,-16,5,12
2024-08-06 14:38:34,203/2/51,865.9,-115,420,-16,5,12
2024-08-06 15:19:49,204/2/20,865.9,-118,418,-13,5,12
2024-08-06 15:20:35,204/2/51,865.9,-117,417,-14,5,12
2024-08-06 16:01:50,205/2/20,865.9,-118,413,-12,5,12
2024-08-06 16:02:36,205/2/51,865.9,-118,413,-11,5,12
2024-08-06 16:43:51,206/2/20,865.9,-117,414,-12,5,12
2024-08-06 16:44:37,206/2/51,865.9,-118,414,-14,5,12
2024-08-06 17:25:51,207/2/20,865.9,-117,413,-14,5,12
2024-08-06 17:26:37,207/2/51,865.9,-117,413,-16,5,12
2024-08-06 18:07:52,208/2/20,865.9,-111,415,-19,5,12
2024-08-06 18:08:38,208/2/51,865.9,-118,415,-10,5,12
2024-08-06 18:49:53,209/2/20,865.9,-117,436,-12,5,12
2024-08-06 18:50:39,209/2/51,865.9,-118,436,-11,5,12
2024-08-06 19:31:54,210/2/20,865.9,-113,440,-18,5,12
2024-08-06 19:32:40,210/2/51,865.9,-118,440,-13,5,12
2024-08-06 20:13:55,211/2/20,865.9,-117,439,-12,5,12
2024-08-06 20:14:41,211/2/51,865.9,-117,439,-13,5,12
2024-08-06 20:56:42,212/2/51,865.9,-117,435,-13,5,12
2024-08-06 21:37:57,213/2/20,865.9,-117,424,-12,5,12
2024-08-06 21:38:43,213/2/51,865.9,-117,424,-12,5,12
2024-08-06 22:19:58,214/2/20,865.9,-118,416,-12,5,12
2024-08-06 23:01:59,215/2/20,865.9,-117,411,-14,5,12
2024-08-06 23:02:45,215/2/51,865.9,-117,410,-13,5,12
2024-08-06 23:44:00,216/2/20,865.9,-118,406,-13,5,12
2024-08-06 23:44:46,216/2/51,865.9,-118,406,-14,5,12
2024-08-07 00:26:00,217/2/20,865.9,-117,401,-13,5,12
2024-08-07 00:26:46,217/2/51,865.9,-118,401,-13,5,12
2024-08-07 01:08:01,218/2/20,865.9,-118,393,-13,5,12
2024-08-07 01:08:47,218/2/51,865.9,-118,392,-13,5,12
2024-08-07 01:50:02,219/2/20,865.9,-117,390,-13,5,12
2024-08-07 01:50:48,219/2/51,865.9,-118,390,-12,5,12
2024-08-07 02:32:03,220/2/20,865.9,-117,388,-13,5,12
2024-08-07 02:32:49,220/2/51,865.9,-118,388,-12,5,12
2024-08-07 03:14:04,221/2/20,865.9,-117,386,-13,5,12
2024-08-07 03:14:50,221/2/51,865.9,-118,386,-12,5,12
2024-08-07 03:56:05,222/2/20,865.9,-118,386,-13,5,12
2024-08-07 03:56:51,222/2/51,865.9,-118,386,-12,5,12
2024-08-07 04:38:06,223/2/20,865.9,-118,387,-13,5,12
2024-08-07 04:38:52,223/2/51,865.9,-118,387,-13,5,12
2024-08-07 05:20:07,224/2/20,865.9,-117,388,-12,5,12
2024-08-07 05:20:53,224/2/51,865.9,-118,388,-12,5,12
2024-08-07 06:02:08,225/2/20,865.9,-118,387,-12,5,12
2024-08-07 06:02:54,225/2/51,865.9,-117,387,-13,5,12
2024-08-07 06:44:09,226/2/20,865.9,-118,385,-11,5,12
2024-08-07 06:44:54,226/2/51,865.9,-118,385,-12,5,12
2024-08-07 07:26:09,227/2/20,865.9,-117,386,-16,5,12
2024-08-07 07:26:55,227/2/51,865.9,-118,386,-14,5,12
2024-08-07 08:08:10,228/2/20,865.9,-117,383,-14,5,12
2024-08-07 08:08:56,228/2/51,865.9,-118,383,-12,5,12
2024-08-07 08:50:11,229/2/20,865.9,-118,385,-14,5,12
2024-08-07 08:50:57,229/2/51,865.9,-118,386,-13,5,12
2024-08-07 09:32:12,230/2/20,865.9,-118,387,-13,5,12
2024-08-07 09:32:58,230/2/51,865.9,-118,388,-14,5,12
2024-08-07 10:14:13,231/2/20,865.9,-118,385,-16,5,12
2024-08-07 10:14:59,231/2/51,865.9,-118,385,-15,5,12
2024-08-07 10:56:14,232/2/20,865.9,-117,388,-15,5,12
2024-08-07 10:57:00,232/2/51,865.9,-118,388,-14,5,12
2024-08-07 11:38:15,233/2/20,865.9,-118,397,-17,5,12
2024-08-07 11:39:01,233/2/51,865.9,-118,397,-16,5,12
2024-08-07 12:20:16,234/2/20,865.9,-119,403,-12,5,12
2024-08-07 12:21:02,234/2/51,865.9,-118,403,-12,5,12
2024-08-07 13:02:17,235/2/20,865.9,-116,411,-14,5,12
2024-08-07 13:44:17,236/2/20,865.9,-117,412,-10,5,12
2024-08-07 13:45:04,236/2/51,865.9,-115,413,-13,5,12
2024-08-07 14:26:18,237/2/20,865.9,-117,426,-13,5,12
2024-08-07 14:27:04,237/2/51,865.9,-118,426,-11,5,12
2024-08-07 15:09:05,238/2/51,865.9,-116,427,-15,5,12
2024-08-07 15:50:20,239/2/20,865.9,-117,421,-12,5,12
2024-08-07 15:51:06,239/2/51,865.9,-117,421,-13,5,12
2024-08-07 16:33:07,240/2/51,865.9,-118,418,-12,5,12
2024-08-07 17:14:22,241/2/20,865.9,-117,424,-12,5,12
2024-08-07 17:15:08,241/2/51,865.9,-117,425,-13,5,12
2024-08-07 17:56:23,242/2/20,865.9,-117,423,-13,5,12
2024-08-07 17:57:09,242/2/51,865.9,-117,423,-11,5,12
2024-08-07 18:38:24,243/2/20,865.9,-118,427,-12,5,12
2024-08-07 18:39:10,243/2/51,865.9,-118,427,-13,5,12
2024-08-07 19:20:25,244/2/20,865.9,-118,436,-13,5,12
2024-08-07 19:21:11,244/2/51,865.9,-116,436,-14,5,12
2024-08-07 20:02:26,245/2/20,865.9,-117,438,-13,5,12
2024-08-07 20:03:12,245/2/51,865.9,-117,437,-13,5,12
2024-08-07 20:44:26,246/2/20,865.9,-116,426,-11,5,12
2024-08-07 20:45:12,246/2/51,865.9,-116,425,-13,5,12
2024-08-07 21:26:27,247/2/20,865.9,-117,413,-12,5,12
2024-08-07 21:27:13,247/2/51,865.9,-116,413,-14,5,12
2024-08-07 22:08:28,248/2/20,865.9,-118,403,-12,5,12
2024-08-07 22:09:14,248/2/51,865.9,-117,403,-12,5,12
2024-08-07 22:50:29,249/2/20,865.9,-118,395,-10,5,12
2024-08-07 23:32:30,250/2/20,865.9,-118,391,-12,5,12
2024-08-07 23:33:16,250/2/51,865.9,-118,391,-13,5,12
2024-08-08 00:14:31,251/2/20,865.9,-118,390,-11,5,12
2024-08-08 00:56:32,252/2/20,865.9,-118,388,-12,5,12
2024-08-08 00:57:18,252/2/51,865.9,-118,388,-12,5,12
2024-08-08 01:38:33,253/2/20,865.9,-118,387,-13,5,12
2024-08-08 02:20:34,254/2/20,865.9,-117,388,-13,5,12
2024-08-08 02:21:20,254/2/51,865.9,-118,389,-12,5,12
2024-08-08 03:02:35,255/2/20,865.9,-113,388,-16,5,12
2024-08-08 03:03:21,255/2/51,865.9,-117,388,-12,5,12
2024-08-08 03:44:36,256/2/20,865.9,-118,390,-11,5,12
2024-08-08 03:45:22,256/2/51,865.9,-118,390,-11,5,12
2024-08-08 04:26:36,257/2/20,865.9,-118,389,-12,5,12
2024-08-08 04:27:22,257/2/51,865.9,-118,389,-10,5,12
2024-08-08 05:08:37,258/2/20,865.9,-118,389,-11,5,12
2024-08-08 05:09:23,258/2/51,865.9,-118,389,-11,5,12
2024-08-08 05:50:38,259/2/20,865.9,-118,390,-12,5,12
2024-08-08 05:51:24,259/2/51,865.9,-118,390,-10,5,12
