2024-08-01 21:13:39,41/2/51,865.9,-115,425,-14,5,12
2024-08-01 21:54:53,42/2/20,865.9,-116,412,-14,5,12
2024-08-01 21:55:40,42/2/51,865.9,-114,411,-15,5,12
2024-08-01 22:36:54,43/2/20,865.9,-116,404,-13,5,12
2024-08-01 22:37:40,43/2/51,865.9,-116,405,-13,5,12
2024-08-01 23:18:55,44/2/20,865.9,-116,399,-14,5,12
2024-08-01 23:19:41,44/2/51,865.9,-116,399,-14,5,12
2024-08-02 00:00:56,45/2/20,865.9,-117,395,-11,5,12
2024-08-02 00:01:42,45/2/51,865.9,-116,395,-15,5,12
2024-08-02 00:42:57,46/2/20,865.9,-117,389,-12,5,12
2024-08-02 00:43:43,46/2/51,865.9,-118,389,-11,5,12
2024-08-02 01:24:58,47/2/20,865.9,-117,385,-14,5,12
2024-08-02 01:25:44,47/2/51,865.9,-117,385,-12,5,12
2024-08-02 02:06:59,48/2/20,865.9,-116,383,-13,5,12
2024-08-02 02:07:45,48/2/51,865.9,-117,383,-13,5,12
2024-08-02 02:49:00,49/2/20,865.9,-117,382,-11,5,12
2024-08-02 02:49:46,49/2/51,865.9,-116,382,-12,5,12
2024-08-02 03:31:00,50/2/20,865.9,-117,380,-11,5,12
2024-08-02 03:31:47,50/2/51,865.9,-117,380,-12,5,12
2024-08-02 04:13:01,51/2/20,865.9,-118,380,-8,5,12
2024-08-02 04:13:48,51/2/51,865.9,-117,380,-12,5,12
2024-08-02 04:55:02,52/2/20,865.9,-117,381,-12,5,12
2024-08-02 04:55:49,52/2/51,865.9,-116,381,-13,5,12
2024-08-02 05:37:03,53/2/20,865.9,-118,380,-11,5,12
2024-08-02 05:37:49,53/2/51,865.9,-117,380,-12,5,12
2024-08-02 06:19:04,54/2/20,865.9,-117,378,-11,5,12
2024-08-02 06:19:50,54/2/51,865.9,-117,379,-12,5,12
2024-08-02 07:01:05,55/2/20,865.9,-116,378,-12,5,12
2024-08-02 07:01:51,55/2/51,865.9,-115,378,-13,5,12
2024-08-02 07:43:06,56/2/20,865.9,-117,377,-12,5,12
2024-08-02 07:43:52,56/2/51,865.9,-116,377,-13,5,12
2024-08-02 08:25:53,57/2/51,865.9,-117,376,-11,5,12
2024-08-02 09:07:08,58/2/20,865.9,-117,376,-11,5,12
2024-08-02 09:07:54,58/2/51,865.9,-117,376,-11,5,12
2024-08-02 09:49:55,59/2/51,865.9,-116,378,-15,5,12
2024-08-02 10:31:09,60/2/20,865.9,-118,384,-10,5,12
2024-08-02 10:31:56,60/2/51,865.9,-118,384,-11,5,12
2024-08-02 11:13:10,61/2/20,865.9,-118,397,-12,5,12
2024-08-02 11:13:57,61/2/51,865.9,-118,397,-11,5,12
2024-08-02 11:55:11,62/2/20,865.9,-117,413,-13,5,12
2024-08-02 11:55:57,62/2/51,865.9,-116,413,-15,5,12
2024-08-02 12:37:12,63/2/20,865.9,-116,420,-14,5,12
2024-08-02 12:37:58,63/2/51,865.9,-116,420,-13,5,12
2024-08-02 13:19:13,64/2/20,865.9,-117,421,-14,5,12
2024-08-02 13:19:59,64/2/51,865.9,-116,421,-13,5,12
2024-08-02 14:01:14,65/2/20,865.9,-117,420,-13,5,12
2024-08-02 14:02:00,65/2/51,865.9,-117,420,-15,5,12
2024-08-02 14:43:15,66/2/20,865.9,-116,418,-15,5,12
2024-08-02 14:44:01,66/2/51,865.9,-116,418,-15,5,12
2024-08-02 15:26:02,67/2/51,865.9,-117,415,-14,5,12
2024-08-02 16:07:17,68/2/20,865.9,-117,413,-15,5,12
2024-08-02 16:49:18,69/2/20,865.9,-116,418,-11,5,12
2024-08-02 16:50:04,69/2/51,865.9,-118,418,-14,5,12
2024-08-02 17:31:18,70/2/20,865.9,-117,428,-15,5,12
2024-08-02 18:13:19,71/2/20,865.9,-117,426,-14,5,12
2024-08-02 18:14:06,71/2/51,865.9,-117,426,-10,5,12
2024-08-02 18:55:20,72/2/20,865.9,-112,-9014,-20,5,12
2024-08-02 19:37:21,73/2/20,865.9,-117,379,-11,5,12
2024-08-02 19:38:07,73/2/51,865.9,-117,379,-12,5,12
2024-08-02 20:19:22,74/2/20,865.9,-116,378,-12,5,12
2024-08-02 20:20:08,74/2/51,865.9,-116,379,-13,5,12
2024-08-02 21:01:23,75/2/20,865.9,-117,378,-13,5,12
2024-08-02 21:02:09,75/2/51,865.9,-116,378,-15,5,12
2024-08-02 21:43:24,76/2/20,865.9,-117,375,-14,5,12
2024-08-02 22:25:25,77/2/20,865.9,-112,377,-20,5,12
2024-08-02 22:26:11,77/2/51,865.9,-116,377,-14,5,12
2024-08-02 23:07:26,78/2/20,865.9,-117,377,-13,5,12
2024-08-02 23:08:12,78/2/51,865.9,-117,377,-13,5,12
2024-08-02 23:49:27,79/2/20,865.9,-117,377,-13,5,12
2024-08-02 23:50:13,79/2/51,865.9,-118,377,-10,5,12
2024-08-03 00:31:28,80/2/20,865.9,-117,384,-14,5,12
2024-08-03 00:32:14,80/2/51,865.9,-117,384,-12,5,12
2024-08-03 01:13:28,81/2/20,865.9,-110,384,-20,5,12
2024-08-03 01:14:15,81/2/51,865.9,-117,384,-12,5,12
2024-08-03 01:55:29,82/2/20,865.9,-117,385,-13,5,12
2024-08-03 01:56:16,82/2/51,865.9,-118,385,-11,5,12
2024-08-03 02:37:30,83/2/20,865.9,-117,384,-12,5,12
2024-08-03 02:38:16,83/2/51,865.9,-118,384,-13,5,12
2024-08-03 03:19:31,84/2/20,865.9,-117,388,-14,5,12
2024-08-03 03:20:17,84/2/51,865.9,-117,388,-14,5,12
2024-08-03 04:01:32,85/2/20,865.9,-117,389,-13,5,12
2024-08-03 04:02:18,85/2/51,865.9,-111,389,-21,5,12
2024-08-03 04:43:33,86/2/20,865.9,-117,384,-14,5,12
2024-08-03 04:44:19,86/2/51,865.9,-118,384,-13,5,12
2024-08-03 05:25:34,87/2/20,865.9,-117,386,-15,5,12
2024-08-03 05:26:20,87/2/51,865.9,-112,387,-19,5,12
2024-08-03 06:07:35,88/2/20,865.9,-118,384,-14,5,12
2024-08-03 06:08:21,88/2/51,865.9,-118,384,-15,5,12
2024-08-03 06:49:36,89/2/20,865.9,-118,0,-11,5,12
2024-08-03 06:50:22,89/2/51,865.9,-112,388,-21,5,12
2024-08-03 07:31:37,90/2/20,865.9,-120,0,-10,5,12
2024-08-03 07:32:23,90/2/51,865.9,-118,0,-10,5,12
2024-08-03 08:13:37,91/2/20,865.9,-117,0,-11,5,12
2024-08-03 08:14:24,91/2/51,865.9,-117,0,-11,5,12
2024-08-03 08:55:38,92/2/20,865.9,-117,0,-13,5,12
2024-08-03 08:56:25,92/2/51,865.9,-118,0,-12,5,12
2024-08-03 09:37:39,93/2/20,865.9,-120,0,-12,5,12
2024-08-03 09:38:25,93/2/51,865.9,-117,0,-12,5,12
2024-08-03 10:19:40,94/2/20,865.9,-116,0,-11,5,12
2024-08-03 10:20:26,94/2/51,865.9,-106,371,-23,5,12
2024-08-03 11:01:41,95/2/20,865.9,-106,374,-23,5,12
2024-08-03 11:02:27,95/2/51,865.9,-117,0,-14,5,12
2024-08-03 11:43:42,96/2/20,865.9,-116,0,-12,5,12
2024-08-03 11:44:28,96/2/51,865.9,-118,0,-13,5,12
2024-08-03 12:25:43,97/2/20,865.9,-117,0,-11,5,12
2024-08-03 12:26:29,97/2/51,865.9,-117,0,-11,5,12
2024-08-03 13:07:44,98/2/20,865.9,-116,0,-12,5,12
2024-08-03 13:08:30,98/2/51,865.9,-117,0,-14,5,12
2024-08-03 13:49:45,99/2/20,865.9,-117,0,-12,5,12
2024-08-03 13:50:31,99/2/51,865.9,-116,0,-12,5,12
2024-08-03 14:31:46,100/2/20,865.9,-117,422,-16,5,12
2024-08-03 14:32:32,100/2/51,865.9,-117,421,-17,5,12
2024-08-03 15:13:46,101/2/20,865.9,-118,423,-14,5,12
2024-08-03 15:14:33,101/2/51,865.9,-113,423,-23,5,12
2024-08-03 15:55:47,102/2/20,865.9,-118,424,-13,5,12
2024-08-03 15:56:33,102/2/51,865.9,-113,424,-17,5,12
2024-08-03 16:37:48,103/2/20,865.9,-118,425,-12,5,12
2024-08-03 16:38:34,103/2/51,865.9,-118,425,-15,5,12
2024-08-03 17:19:49,104/2/20,865.9,-117,426,-16,5,12
2024-08-03 17:20:35,104/2/51,865.9,-117,425,-14,5,12
2024-08-03 18:01:50,105/2/20,865.9,-116,426,-17,5,12
2024-08-03 18:02:36,105/2/51,865.9,-117,426,-13,5,12
2024-08-03 18:43:51,106/2/20,865.9,-117,427,-19,5,12
2024-08-03 18:44:37,106/2/51,865.9,-117,427,-12,5,12
2024-08-03 19:25:52,107/2/20,865.9,-117,425,-14,5,12
2024-08-03 19:26:38,107/2/51,865.9,-115,425,-15,5,12
2024-08-03 20:07:53,108/2/20,865.9,-117,418,-14,5,12
2024-08-03 20:08:39,108/2/51,865.9,-115,418,-18,5,12
2024-08-03 20:49:54,109/2/20,865.9,-116,404,-16,5,12
2024-08-03 20:50:40,109/2/51,865.9,-116,404,-17,5,12
2024-08-03 21:31:55,110/2/20,865.9,-117,392,-15,5,12
2024-08-03 21:32:41,110/2/51,865.9,-117,392,-16,5,12
2024-08-03 22:14:42,111/2/51,865.9,-116,386,-16,5,12
2024-08-03 22:55:56,112/2/20,865.9,-116,384,-16,5,12
2024-08-03 22:56:43,112/2/51,865.9,-117,384,-13,5,12
2024-08-03 23:38:43,113/2/51,865.9,-117,383,-14,5,12
2024-08-04 00:19:58,114/2/20,865.9,-118,383,-13,5,12
2024-08-04 00:20:44,114/2/51,865.9,-118,383,-15,5,12
2024-08-04 01:01:59,115/2/20,865.9,-118,385,-15,5,12
2024-08-04 01:02:45,115/2/51,865.9,-118,385,-12,5,12
2024-08-04 01:44:00,116/2/20,865.9,-118,384,-13,5,12
2024-08-04 01:44:46,116/2/51,865.9,-118,384,-13,5,12
2024-08-04 02:26:01,117/2/20,865.9,-117,387,-13,5,12
2024-08-04 03:08:02,118/2/20,865.9,-117,390,-14,5,12
2024-08-04 03:08:48,118/2/51,865.9,-118,390,-12,5,12
2024-08-04 03:50:03,119/2/20,865.9,-118,396,-13,5,12
2024-08-04 04:32:04,120/2/20,865.9,-116,404,-12,5,12
2024-08-04 04:32:50,120/2/51,865.9,-118,404,-12,5,12
2024-08-04 05:14:04,121/2/20,865.9,-118,409,-14,5,12
2024-08-04 05:14:51,121/2/51,865.9,-118,408,-13,5,12
2024-08-04 05:56:05,122/2/20,865.9,-118,408,-13,5,12
2024-08-04 05:56:52,122/2/51,865.9,-117,408,-13,5,12
2024-08-04 06:38:06,123/2/20,865.9,-118,402,-12,5,12
2024-08-04 06:38:52,123/2/51,865.9,-118,402,-12,5,12
2024-08-04 07:20:07,124/2/20,865.9,-118,397,-12,5,12
2024-08-04 07:20:53,124/2/51,865.9,-118,397,-13,5,12
2024-08-04 08:02:54,125/2/51,865.9,-117,397,-13,5,12
2024-08-04 08:44:09,126/2/20,865.9,-116,395,-15,5,12
2024-08-04 08:44:55,126/2/51,865.9,-118,394,-12,5,12
2024-08-04 09:26:10,127/2/20,865.9,-118,386,-14,5,12
2024-08-04 09:26:56,127/2/51,865.9,-117,386,-14,5,12
2024-08-04 10:08:11,128/2/20,865.9,-115,376,-16,5,12
2024-08-04 10:08:57,128/2/51,865.9,-118,376,-14,5,12
2024-08-04 10:50:12,129/2/20,865.9,-118,374,-14,5,12
2024-08-04 10:50:58,129/2/51,865.9,-118,374,-12,5,12
2024-08-04 11:32:13,130/2/20,865.9,-118,381,-11,5,12
2024-08-04 11:32:59,130/2/51,865.9,-118,382,-13,5,12
2024-08-04 12:15:00,131/2/51,865.9,-119,387,-13,5,12
2024-08-04 12:56:14,132/2/20,865.9,-117,397,-16,5,12
2024-08-04 12:57:00,132/2/51,865.9,-116,397,-15,5,12
2024-08-04 13:38:15,133/2/20,865.9,-118,405,-15,5,12
2024-08-04 13:39:01,133/2/51,865.9,-116,405,-19,5,12
2024-08-04 14:20:16,134/2/20,865.9,-117,412,-13,5,12
2024-08-04 14:21:02,134/2/51,865.9,-117,413,-18,5,12
2024-08-04 15:02:17,135/2/20,865.9,-117,425,-14,5,12
2024-08-04 15:03:03,135/2/51,865.9,-117,425,-13,5,12
2024-08-04 15:44:18,136/2/20,865.9,-118,427,-14,5,12
2024-08-04 15:45:04,136/2/51,865.9,-117,427,-12,5,12
2024-08-04 16:26:19,137/2/20,865.9,-116,429,-13,5,12
2024-08-04 16:27:05,137/2/51,865.9,-111,429,-18,5,12
2024-08-04 17:08:20,138/2/20,865.9,-115,430,-16,5,12
2024-08-04 17:09:06,138/2/51,865.9,-117,430,-12,5,12
2024-08-04 17:50:21,139/2/20,865.9,-112,430,-19,5,12
2024-08-04 17:51:07,139/2/51,865.9,-112,430,-20,5,12
2024-08-04 18:32:21,140/2/20,865.9,-117,428,-11,5,12
2024-08-04 18:33:08,140/2/51,865.9,-117,428,-13,5,12
2024-08-04 19:14:22,141/2/20,865.9,-117,425,-12,5,12
2024-08-04 19:15:09,141/2/51,865.9,-118,425,-11,5,12
2024-08-04 19:56:23,142/2/20,865.9,-117,417,-12,5,12
2024-08-04 19:57:09,142/2/51,865.9,-117,417,-12,5,12
2024-08-04 20:38:24,143/2/20,865.9,-117,401,-11,5,12
2024-08-04 20:39:10,143/2/51,865.9,-118,401,-13,5,12
2024-08-04 21:20:25,144/2/20,865.9,-118,390,-12,5,12
2024-08-04 21:21:11,144/2/51,865.9,-117,390,-13,5,12
2024-08-04 22:02:26,145/2/20,865.9,-118,385,-13,5,12
2024-08-04 22:03:12,145/2/51,865.9,-118,386,-12,5,12
2024-08-04 22:44:27,146/2/20,865.9,-118,385,-12,5,12
2024-08-04 22:45:13,146/2/51,865.9,-117,385,-14,5,12
2024-08-04 23:26:28,147/2/20,865.9,-117,387,-13,5,12
2024-08-04 23:27:14,147/2/51,865.9,-116,387,-14,5,12
2024-08-05 00:08:29,148/2/20,865.9,-116,389,-14,5,12
2024-08-05 00:50:30,149/2/20,865.9,-117,392,-12,5,12
2024-08-05 00:51:16,149/2/51,865.9,-118,392,-12,5,12
2024-08-05 01:32:30,150/2/20,865.9,-117,395,-14,5,12
2024-08-05 01:33:17,150/2/51,865.9,-117,395,-12,5,12
2024-08-05 02:14:31,151/2/20,865.9,-117,390,-12,5,12
2024-08-05 02:15:18,151/2/51,865.9,-118,390,-12,5,12
2024-08-05 02:56:32,152/2/20,865.9,-117,393,-12,5,12
2024-08-05 02:57:18,152/2/51,865.9,-117,393,-12,5,12
2024-08-05 03:38:33,153/2/20,865.9,-116,400,-13,5,12
2024-08-05 03:39:19,153/2/51,865.9,-118,400,-12,5,12
2024-08-05 04:21:20,154/2/51,865.9,-117,401,-13,5,12
2024-08-05 05:02:35,155/2/20,865.9,-118,401,-14,5,12
2024-08-05 05:03:21,155/2/51,865.9,-118,401,-14,5,12
2024-08-05 05:45:22,156/2/51,865.9,-112,400,-20,5,12
2024-08-05 06:26:37,157/2/20,865.9,-117,404,-12,5,12
2024-08-05 06:27:23,157/2/51,865.9,-118,404,-12,5,12
2024-08-05 07:08:38,158/2/20,865.9,-94,0,-10,5,12
2024-08-05 07:09:24,158/2/51,865.9,-118,400,-12,5,12
2024-08-05 07:50:39,159/2/20,865.9,-118,399,-12,5,12
2024-08-05 07:51:25,159/2/51,865.9,-118,399,-11,5,12
2024-08-05 08:32:39,160/2/20,865.9,-118,392,-14,5,12
2024-08-05 08:33:26,160/2/51,865.9,-119,392,-12,5,12
2024-08-05 09:14:40,161/2/20,865.9,-118,386,-12,5,12
2024-08-05 09:15:27,161/2/51,865.9,-118,386,-11,5,12
2024-08-05 09:56:41,162/2/20,865.9,-118,381,-15,5,12
2024-08-05 09:57:27,162/2/51,865.9,-118,381,-13,5,12
2024-08-05 10:38:42,163/2/20,865.9,-118,376,-12,5,12
2024-08-05 10:39:28,163/2/51,865.9,-117,376,-15,5,12
2024-08-05 11:20:43,164/2/20,865.9,-118,385,-14,5,12
2024-08-05 11:21:29,164/2/51,865.9,-117,385,-14,5,12
2024-08-05 12:02:44,165/2/20,865.9,-118,396,-12,5,12
2024-08-05 12:44:45,166/2/20,865.9,-118,414,-12,5,12
2024-08-05 12:45:31,166/2/51,865.9,-116,414,-12,5,12
2024-08-05 13:26:46,167/2/20,865.9,-117,420,-14,5,12
2024-08-05 14:08:47,168/2/20,865.9,-115,424,-18,5,12
2024-08-05 14:09:33,168/2/51,865.9,-116,424,-17,5,12
2024-08-05 14:50:48,169/2/20,865.9,-117,427,-16,5,12
2024-08-05 15:32:48,170/2/20,865.9,-117,428,-14,5,12
2024-08-05 15:33:35,170/2/51,865.9,-117,428,-15,5,12
2024-08-05 16:56:50,172/2/20,865.9,-118,429,-17,5,12
2024-08-05 16:57:36,172/2/51,865.9,-118,429,-14,5,12
2024-08-05 17:38:51,173/2/20,865.9,-118,428,-13,5,12
2024-08-05 17:39:37,173/2/51,865.9,-118,428,-15,5,12
2024-08-05 18:20:52,174/2/20,865.9,-118,429,-13,5,12
2024-08-05 18:21:38,174/2/51,865.9,-117,429,-14,5,12
2024-08-05 19:02:53,175/2/20,865.9,-116,433,-12,5,12
2024-08-05 19:03:39,175/2/51,865.9,-116,433,-15,5,12
2024-08-05 19:44:54,176/2/20,865.9,-118,435,-11,5,12
2024-08-05 19:45:40,176/2/51,865.9,-118,435,-13,5,12
2024-08-05 20:26:55,177/2/20,865.9,-118,438,-12,5,12
2024-08-05 20:27:41,177/2/51,865.9,-118,438,-14,5,12
2024-08-05 21:08:56,178/2/20,865.9,-116,426,-13,5,12
2024-08-05 21:09:42,178/2/51,865.9,-117,426,-12,5,12
2024-08-05 21:50:57,179/2/20,865.9,-118,410,-13,5,12
2024-08-05 21:51:43,179/2/51,865.9,-117,410,-13,5,12
2024-08-05 22:32:57,180/2/20,865.9,-115,400,-15,5,12
2024-08-05 22:33:44,180/2/51,865.9,-118,400,-13,5,12
2024-08-05 23:14:58,181/2/20,865.9,-118,394,-11,5,12
2024-08-05 23:15:45,181/2/51,865.9,-118,393,-12,5,12
2024-08-05 23:56:59,182/2/20,865.9,-118,391,-11,5,12
2024-08-05 23:57:45,182/2/51,865.9,-118,391,-11,5,12
2024-08-06 00:39:00,183/2/20,865.9,-118,391,-11,5,12
2024-08-06 00:39:46,183/2/51,865.9,-118,391,-10,5,12
2024-08-06 01:21:01,184/2/20,865.9,-117,388,-13,5,12
2024-08-06 01:21:47,184/2/51,865.9,-118,388,-11,5,12
2024-08-06 02:03:02,185/2/20,865.9,-118,388,-11,5,12
2024-08-06 02:03:48,185/2/51,865.9,-118,388,-12,5,12
2024-08-06 02:45:03,186/2/20,865.9,-118,389,-11,5,12
2024-08-06 02:45:49,186/2/51,865.9,-118,389,-11,5,12
2024-08-06 03:27:04,187/2/20,865.9,-116,392,-13,5,12
2024-08-06 03:27:50,187/2/51,865.9,-116,391,-14,5,12
2024-08-06 04:09:05,188/2/20,865.9,-118,392,-12,5,12
2024-08-06 04:09:51,188/2/51,865.9,-118,392,-11,5,12
2024-08-06 04:51:06,189/2/20,865.9,-116,391,-13,5,12
2024-08-06 04:51:52,189/2/51,865.9,-118,391,-11,5,12
2024-08-06 05:33:06,190/2/20,865.9,-117,392,-12,5,12
2024-08-06 06:15:07,191/2/20,865.9,-111,394,-19,5,12
2024-08-06 06:15:54,191/2/51,865.9,-118,394,-11,5,12
2024-08-06 06:57:08,192/2/20,865.9,-118,396,-11,5,12
2024-08-06 06:57:54,192/2/51,865.9,-118,396,-11,5,12
2024-08-06 07:39:09,193/2/20,865.9,-118,393,-11,5,12
2024-08-06 07:39:55,193/2/51,865.9,-118,393,-11,5,12
2024-08-06 08:21:10,194/2/20,865.9,-117,389,-12,5,12
2024-08-06 08:21:56,194/2/51,865.9,-117,389,-12,5,12
2024-08-06 09:03:11,195/2/20,865.9,-118,385,-11,5,12
2024-08-06 09:03:57,195/2/51,865.9,-116,384,-13,5,12
2024-08-06 09:45:12,196/2/20,865.9,-117,381,-12,5,12
2024-08-06 09:45:58,196/2/51,865.9,-118,381,-12,5,12
2024-08-06 10:27:13,197/2/20,865.9,-117,381,-13,5,12
2024-08-06 10:27:59,197/2/51,865.9,-117,381,-13,5,12
2024-08-06 11:09:14,198/2/20,865.9,-118,395,-13,5,12
2024-08-06 11:10:00,198/2/51,865.9,-117,396,-14,5,12
2024-08-06 11:51:14,199/2/20,865.9,-117,416,-13,5,12
2024-08-06 11:52:01,199/2/51,865.9,-117,417,-15,5,12
2024-08-06 12:33:15,200/2/20,865.9,-117,425,-11,5,12
2024-08-06 13:15:16,201/2/20,865.9,-117,428,-11,5,12
2024-08-06 13:16:02,201/2/51,865.9,-117,428,-13,5,12
2024-08-06 13:57:17,202/2/20,865.9,-117,423,-13,5,12
2024-08-06 13:58:03,202/2/51,865.9,-116,423,-14,5,12
2024-08-06 14:39:18,203/2/20,865.9,-114,420,-16,5,12
2024-08-06 14:40:04,203/2/51,865.9,-117,419,-13,5,12
2024-08-06 15:21:19,204/2/20,865.9,-117,417,-13,5,12
2024-08-06 15:22:05,204/2/51,865.9,-117,417,-14,5,12
2024-08-06 16:03:20,205/2/20,865.9,-117,413,-12,5,12
2024-08-06 16:04:06,205/2/51,865.9,-118,413,-12,5,12
2024-08-06 16:45:21,206/2/20,865.9,-116,415,-16,5,12
2024-08-06 16:46:07,206/2/51,865.9,-117,414,-12,5,12
2024-08-06 17:27:22,207/2/20,865.9,-118,412,-15,5,12
2024-08-06 17:28:08,207/2/51,865.9,-118,413,-16,5,12
2024-08-06 18:10:09,208/2/51,865.9,-118,415,-12,5,12
2024-08-06 18:51:23,209/2/20,865.9,-118,436,-12,5,12
2024-08-06 18:52:10,209/2/51,865.9,-117,435,-13,5,12
2024-08-06 19:34:11,210/2/51,865.9,-118,440,-12,5,12
2024-08-06 20:15:25,211/2/20,865.9,-118,439,-12,5,12
2024-08-06 20:16:11,211/2/51,865.9,-117,439,-13,5,12
2024-08-06 20:58:12,212/2/51,865.9,-117,435,-13,5,12
2024-08-06 21:39:27,213/2/20,865.9,-117,423,-12,5,12
2024-08-06 21:40:13,213/2/51,865.9,-117,423,-12,5,12
2024-08-06 22:21:28,214/2/20,865.9,-118,416,-12,5,12
2024-08-06 22:22:14,214/2/51,865.9,-118,416,-12,5,12
2024-08-06 23:03:29,215/2/20,865.9,-117,410,-13,5,12
2024-08-06 23:04:15,215/2/51,865.9,-117,410,-13,5,12
2024-08-06 23:45:30,216/2/20,865.9,-118,405,-12,5,12
2024-08-06 23:46:16,216/2/51,865.9,-118,405,-13,5,12
2024-08-07 00:27:31,217/2/20,865.9,-116,400,-15,5,12
2024-08-07 00:28:17,217/2/51,865.9,-117,400,-13,5,12
2024-08-07 01:09:32,218/2/20,865.9,-118,392,-12,5,12
2024-08-07 01:10:18,218/2/51,865.9,-117,392,-14,5,12
2024-08-07 02:33:33,220/2/20,865.9,-117,388,-13,5,12
2024-08-07 02:34:20,220/2/51,865.9,-118,388,-12,5,12
2024-08-07 03:15:34,221/2/20,865.9,-118,386,-12,5,12
2024-08-07 03:16:21,221/2/51,865.9,-116,386,-14,5,12
2024-08-07 03:57:35,222/2/20,865.9,-117,386,-12,5,12
2024-08-07 03:58:21,222/2/51,865.9,-117,386,-13,5,12
2024-08-07 04:39:36,223/2/20,865.9,-111,387,-19,5,12
2024-08-07 04:40:22,223/2/51,865.9,-117,387,-13,5,12
2024-08-07 05:21:37,224/2/20,865.9,-118,388,-13,5,12
2024-08-07 05:22:23,224/2/51,865.9,-118,388,-13,5,12
2024-08-07 06:03:38,225/2/20,865.9,-117,387,-13,5,12
2024-08-07 06:04:24,225/2/51,865.9,-118,387,-13,5,12
2024-08-07 06:45:39,226/2/20,865.9,-117,385,-14,5,12
2024-08-07 06:46:25,226/2/51,865.9,-118,385,-13,5,12
2024-08-07 07:27:40,227/2/20,865.9,-115,386,-16,5,12
2024-08-07 07:28:26,227/2/51,865.9,-116,386,-14,5,12
2024-08-07 08:09:41,228/2/20,865.9,-116,383,-14,5,12
2024-08-07 08:10:27,228/2/51,865.9,-118,383,-12,5,12
2024-08-07 08:51:41,229/2/20,865.9,-118,385,-12,5,12
2024-08-07 08:52:28,229/2/51,865.9,-116,386,-13,5,12
2024-08-07 09:33:42,230/2/20,865.9,-118,387,-14,5,12
2024-08-07 09:34:29,230/2/51,865.9,-118,387,-13,5,12
2024-08-07 10:15:43,231/2/20,865.9,-118,384,-13,5,12
2024-08-07 10:16:29,231/2/51,865.9,-118,384,-16,5,12
2024-08-07 10:57:44,232/2/20,865.9,-118,388,-14,5,12
2024-08-07 10:58:30,232/2/51,865.9,-118,388,-14,5,12
2024-08-07 11:39:45,233/2/20,865.9,-118,397,-16,5,12
2024-08-07 11:40:31,233/2/51,865.9,-118,397,-16,5,12
2024-08-07 12:21:46,234/2/20,865.9,-117,404,-13,5,12
2024-08-07 12:22:32,234/2/51,865.9,-118,404,-12,5,12
2024-08-07 13:03:47,235/2/20,865.9,-117,411,-14,5,12
2024-08-07 13:04:33,235/2/51,865.9,-117,411,-12,5,12
2024-08-07 13:45:48,236/2/20,865.9,-117,413,-11,5,12
2024-08-07 13:46:34,236/2/51,865.9,-113,414,-16,5,12
2024-08-07 14:27:49,237/2/20,865.9,-115,426,-13,5,12
2024-08-07 14:28:35,237/2/51,865.9,-115,426,-13,5,12
2024-08-07 15:09:50,238/2/20,865.9,-115,427,-15,5,12
2024-08-07 15:51:50,239/2/20,865.9,-117,421,-13,5,12
2024-08-07 15:52:37,239/2/51,865.9,-117,421,-13,5,12
2024-08-07 16:33:51,240/2/20,865.9,-118,418,-11,5,12
2024-08-07 16:34:38,240/2/51,865.9,-117,419,-13,5,12
2024-08-07 17:15:52,241/2/20,865.9,-117,425,-13,5,12
2024-08-07 17:57:53,242/2/20,865.9,-117,423,-12,5,12
2024-08-07 17:58:39,242/2/51,865.9,-116,423,-14,5,12
2024-08-07 18:39:54,243/2/20,865.9,-117,428,-16,5,12
2024-08-07 18:40:40,243/2/51,865.9,-117,428,-15,5,12
2024-08-07 19:21:55,244/2/20,865.9,-117,436,-12,5,12
2024-08-07 19:22:41,244/2/51,865.9,-117,437,-12,5,12
2024-08-07 20:03:56,245/2/20,865.9,-117,437,-13,5,12
2024-08-07 20:04:42,245/2/51,865.9,-117,437,-11,5,12
2024-08-07 20:46:43,246/2/51,865.9,-116,425,-15,5,12
2024-08-07 21:27:58,247/2/20,865.9,-117,413,-12,5,12
2024-08-07 21:28:44,247/2/51,865.9,-118,412,-12,5,12
2024-08-07 22:09:59,248/2/20,865.9,-118,403,-10,5,12
2024-08-07 22:10:45,248/2/51,865.9,-116,402,-13,5,12
2024-08-07 22:51:59,249/2/20,865.9,-117,395,-11,5,12
2024-08-07 22:52:46,249/2/51,865.9,-117,395,-12,5,12
2024-08-08 00:16:01,251/2/20,865.9,-118,390,-11,5,12
2024-08-08 00:16:47,251/2/51,865.9,-118,390,-11,5,12
2024-08-08 00:58:02,252/2/20,865.9,-118,388,-11,5,12
2024-08-08 00:58:48,252/2/51,865.9,-118,388,-11,5,12
2024-08-08 01:40:03,253/2/20,865.9,-109,388,-22,5,12
2024-08-08 01:40:49,253/2/51,865.9,-118,388,-11,5,12
2024-08-08 02:22:04,254/2/20,865.9,-117,389,-13,5,12
2024-08-08 02:22:50,254/2/51,865.9,-118,389,-11,5,12
2024-08-08 03:04:51,255/2/51,865.9,-118,388,-11,5,12
2024-08-08 03:46:06,256/2/20,865.9,-118,390,-12,5,12
2024-08-08 03:46:52,256/2/51,865.9,-118,390,-11,5,12
2024-08-08 04:28:07,257/2/20,865.9,-117,0,-8,5,12
2024-08-08 04:28:53,257/2/51,865.9,-118,389,-10,5,12
