UNKNOWN CODING RATE ON M0CW137,2024-07-28 03:16:52,58/2/20,868.0,-79,404,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-28 03:17:39,58/2/51,868.0,-78,408,0,4,4/8
DR8,2024-07-28 03:18:23,58/2/20,868.0,-79,408,0,4,1/3
DR8,2024-07-28 03:19:10,58/2/51,868.0,-79,404,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-07-28 03:19:52,58/2/20,868.0,-78,404,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 03:20:38,58/2/51,868.0,-78,407,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 03:21:24,58/2/100,868.0,-79,407,0,4,5/6
DR9,2024-07-28 03:22:07,58/2/20,868.0,-78,404,0,4,4/6
DR9,2024-07-28 03:22:53,58/2/51,868.0,-78,408,0,4,4/6
DR9,2024-07-28 03:23:40,58/2/100,868.0,-78,403,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 03:24:23,58/2/20,868.0,-78,404,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-28 03:25:09,58/2/51,868.0,-79,407,0,4,4/8
DR8,2024-07-28 03:25:53,58/2/20,868.0,-78,404,0,4,1/3
DR8,2024-07-28 03:26:40,58/2/51,868.0,-78,407,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-07-28 03:27:23,58/2/20,868.6,-82,-1546,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-28 03:28:08,58/2/51,868.6,-79,-1553,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-28 03:28:54,58/2/100,868.6,-82,-1549,0,6,5/6
DR11,2024-07-28 03:29:37,58/2/20,868.6,-79,-1557,0,6,4/6
DR11,2024-07-28 03:30:23,58/2/51,868.6,-79,-1554,0,6,4/6
DR11,2024-07-28 03:31:10,58/2/100,868.6,-81,-1553,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-07-28 03:31:53,58/2/20,868.6,-79,-1558,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-07-28 03:32:39,58/2/51,868.6,-81,-1558,0,6,4/8
DR10,2024-07-28 03:33:24,58/2/20,868.6,-82,-1557,0,6,1/3
DR10,2024-07-28 03:34:11,58/2/51,868.6,-79,-1554,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-07-28 03:34:53,58/2/20,868.6,-79,-1545,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-28 03:35:38,58/2/51,868.6,-79,-1558,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-28 03:36:24,58/2/100,868.6,-79,-1553,0,6,5/6
DR11,2024-07-28 03:37:07,58/2/20,868.6,-79,-1553,0,6,4/6
DR11,2024-07-28 03:37:53,58/2/51,868.6,-81,-1554,0,6,4/6
DR11,2024-07-28 03:38:40,58/2/100,868.6,-81,-1557,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-07-28 03:39:23,58/2/20,868.6,-82,-1555,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-07-28 03:40:10,58/2/51,868.6,-81,-1573,0,6,4/8
DR10,2024-07-28 03:40:54,58/2/20,868.6,-79,-1554,0,6,1/3
DR10,2024-07-28 03:41:41,58/2/51,868.6,-79,-1553,0,6,1/3
DR0,2024-07-28 03:42:23,58/2/20,865.3,-78,492,15,2,4/5
DR0,2024-07-28 03:43:09,58/2/51,865.3,-78,492,15,2,4/5
DR0,2024-07-28 03:43:53,58/2/20,865.3,-78,492,15,2,4/6
DR0,2024-07-28 03:44:39,58/2/51,865.3,-78,492,15,2,4/6
DR0,2024-07-28 03:45:23,58/2/20,865.3,-78,492,15,2,4/7
DR0,2024-07-28 03:46:10,58/2/51,865.3,-78,492,15,2,4/7
DR0,2024-07-28 03:46:53,58/2/20,865.3,-78,492,15,2,4/8
DR0,2024-07-28 03:47:40,58/2/51,865.3,-76,0,11,2,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-28 03:48:23,59/2/20,868.0,-78,409,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 03:49:08,59/2/51,868.0,-78,409,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 03:49:54,59/2/100,868.0,-78,408,0,4,5/6
DR9,2024-07-28 03:50:38,59/2/20,868.0,-78,408,0,4,4/6
DR9,2024-07-28 03:51:24,59/2/51,868.0,-79,409,0,4,4/6
DR9,2024-07-28 03:52:10,59/2/100,868.0,-78,404,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 03:52:53,59/2/20,868.0,-78,403,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-28 03:53:40,59/2/51,868.0,-78,407,0,4,4/8
DR8,2024-07-28 03:54:24,59/2/20,868.0,-79,408,0,4,1/3
DR8,2024-07-28 03:55:11,59/2/51,868.0,-79,409,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-07-28 03:55:53,59/2/20,868.0,-78,404,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 03:56:39,59/2/51,868.0,-78,404,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 03:57:25,59/2/100,868.0,-78,404,0,4,5/6
DR9,2024-07-28 03:58:08,59/2/20,868.0,-78,405,0,4,4/6
DR9,2024-07-28 03:58:54,59/2/51,868.0,-79,409,0,4,4/6
DR9,2024-07-28 03:59:40,59/2/100,868.0,-78,406,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 04:00:23,59/2/20,868.0,-79,408,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-28 04:01:10,59/2/51,868.0,-78,404,0,4,4/8
DR8,2024-07-28 04:01:54,59/2/20,868.0,-78,408,0,4,1/3
DR8,2024-07-28 04:02:41,59/2/51,868.0,-78,405,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-07-28 04:03:23,59/2/20,868.6,-79,-1556,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-28 04:04:09,59/2/51,868.6,-79,-1556,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-28 04:04:55,59/2/100,868.6,-79,-1552,0,6,5/6
DR11,2024-07-28 04:05:38,59/2/20,868.6,-81,-1552,0,6,4/6
DR11,2024-07-28 04:06:24,59/2/51,868.6,-79,-1553,0,6,4/6
DR11,2024-07-28 04:07:11,59/2/100,868.6,-79,-1552,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-07-28 04:07:53,59/2/20,868.6,-82,-1554,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-07-28 04:08:40,59/2/51,868.6,-79,-1553,0,6,4/8
DR10,2024-07-28 04:09:24,59/2/20,868.6,-79,-1556,0,6,1/3
DR10,2024-07-28 04:10:11,59/2/51,868.6,-81,-1552,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-07-28 04:10:53,59/2/20,868.6,-81,-1556,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-28 04:11:39,59/2/51,868.6,-81,-1549,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-28 04:12:25,59/2/100,868.6,-79,-1557,0,6,5/6
DR11,2024-07-28 04:13:08,59/2/20,868.6,-81,-1556,0,6,4/6
DR11,2024-07-28 04:13:54,59/2/51,868.6,-81,-1556,0,6,4/6
DR11,2024-07-28 04:14:41,59/2/100,868.6,-79,-1556,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-07-28 04:15:24,59/2/20,868.6,-79,-1558,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-07-28 04:16:10,59/2/51,868.6,-79,-1545,0,6,4/8
DR10,2024-07-28 04:16:54,59/2/20,868.6,-81,-1558,0,6,1/3
DR10,2024-07-28 04:17:41,59/2/51,868.6,-79,-1557,0,6,1/3
DR0,2024-07-28 04:18:23,59/2/20,865.3,-78,492,15,2,4/5
DR0,2024-07-28 04:19:09,59/2/51,865.3,-78,492,15,2,4/5
DR0,2024-07-28 04:19:54,59/2/20,865.3,-78,492,15,2,4/6
DR0,2024-07-28 04:20:40,59/2/51,865.3,-78,492,15,2,4/6
DR0,2024-07-28 04:21:24,59/2/20,865.3,-78,492,15,2,4/7
DR0,2024-07-28 04:22:10,59/2/51,865.3,-78,492,15,2,4/7
DR0,2024-07-28 04:22:54,59/2/20,865.3,-78,492,15,2,4/8
DR0,2024-07-28 04:23:41,59/2/51,865.3,-76,0,11,2,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-28 04:24:24,60/2/20,868.0,-78,408,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 04:25:09,60/2/51,868.0,-78,405,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 04:25:55,60/2/100,868.0,-79,408,0,4,5/6
DR9,2024-07-28 04:26:39,60/2/20,868.0,-78,405,0,4,4/6
DR9,2024-07-28 04:27:25,60/2/51,868.0,-79,408,0,4,4/6
DR9,2024-07-28 04:28:11,60/2/100,868.0,-77,405,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 04:28:54,60/2/20,868.0,-77,403,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-28 04:29:40,60/2/51,868.0,-78,405,0,4,4/8
DR8,2024-07-28 04:30:25,60/2/20,868.0,-79,408,0,4,1/3
DR8,2024-07-28 04:31:12,60/2/51,868.0,-79,409,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-07-28 04:31:54,60/2/20,868.0,-78,408,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 04:32:39,60/2/51,868.0,-78,403,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 04:33:25,60/2/100,868.0,-78,408,0,4,5/6
DR9,2024-07-28 04:34:09,60/2/20,868.0,-78,409,0,4,4/6
DR9,2024-07-28 04:34:55,60/2/51,868.0,-78,407,0,4,4/6
DR9,2024-07-28 04:35:41,60/2/100,868.0,-78,409,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 04:36:24,60/2/20,868.0,-78,409,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-28 04:37:11,60/2/51,868.0,-78,403,0,4,4/8
DR8,2024-07-28 04:37:55,60/2/20,868.0,-78,408,0,4,1/3
DR8,2024-07-28 04:38:42,60/2/51,868.0,-78,407,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-07-28 04:39:24,60/2/20,868.6,-79,-1553,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-28 04:40:10,60/2/51,868.6,-79,-1553,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-28 04:40:56,60/2/100,868.6,-79,-1554,0,6,5/6
DR11,2024-07-28 04:41:39,60/2/20,868.6,-82,-1553,0,6,4/6
DR11,2024-07-28 04:42:25,60/2/51,868.6,-81,-1558,0,6,4/6
DR11,2024-07-28 04:43:11,60/2/100,868.6,-79,-1554,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-07-28 04:43:54,60/2/20,868.6,-79,-1545,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-07-28 04:44:41,60/2/51,868.6,-79,-1554,0,6,4/8
DR10,2024-07-28 04:45:25,60/2/20,868.6,-79,-1559,0,6,1/3
DR10,2024-07-28 04:46:12,60/2/51,868.6,-82,-1558,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-07-28 04:46:54,60/2/20,868.6,-82,-1545,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-28 04:47:40,60/2/51,868.6,-79,-1554,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-28 04:48:26,60/2/100,868.6,-79,-1558,0,6,5/6
DR11,2024-07-28 04:49:09,60/2/20,868.6,-79,-1554,0,6,4/6
DR11,2024-07-28 04:49:55,60/2/51,868.6,-79,-1553,0,6,4/6
DR11,2024-07-28 04:50:41,60/2/100,868.6,-81,-1554,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-07-28 04:51:25,60/2/20,868.6,-79,-1554,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-07-28 04:52:11,60/2/51,868.6,-81,-1557,0,6,4/8
DR10,2024-07-28 04:52:55,60/2/20,868.6,-79,-1558,0,6,1/3
DR10,2024-07-28 04:53:42,60/2/51,868.6,-79,-1558,0,6,1/3
DR0,2024-07-28 04:54:24,60/2/20,865.3,-78,491,15,2,4/5
DR0,2024-07-28 04:55:10,60/2/51,865.3,-78,492,15,2,4/5
DR0,2024-07-28 04:55:54,60/2/20,865.3,-78,492,15,2,4/6
DR0,2024-07-28 04:56:41,60/2/51,865.3,-78,492,15,2,4/6
DR0,2024-07-28 04:57:25,60/2/20,865.3,-78,492,15,2,4/7
DR0,2024-07-28 04:58:11,60/2/51,865.3,-76,0,12,2,4/7
DR0,2024-07-28 04:58:55,60/2/20,865.3,-78,492,15,2,4/8
DR0,2024-07-28 04:59:41,60/2/51,865.3,-80,0,10,2,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-28 05:00:24,61/2/20,868.0,-78,404,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 05:01:10,61/2/51,868.0,-78,408,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 05:01:56,61/2/100,868.0,-79,405,0,4,5/6
DR9,2024-07-28 05:02:39,61/2/20,868.0,-78,405,0,4,4/6
DR9,2024-07-28 05:03:25,61/2/51,868.0,-78,405,0,4,4/6
DR9,2024-07-28 05:04:12,61/2/100,868.0,-79,406,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 05:04:55,61/2/20,868.0,-78,404,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-28 05:05:41,61/2/51,868.0,-78,409,0,4,4/8
DR8,2024-07-28 05:06:25,61/2/20,868.0,-78,407,0,4,1/3
DR8,2024-07-28 05:07:13,61/2/51,868.0,-77,405,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-07-28 05:07:54,61/2/20,868.0,-78,405,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 05:08:40,61/2/51,868.0,-78,405,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 05:09:26,61/2/100,868.0,-78,406,0,4,5/6
DR9,2024-07-28 05:10:10,61/2/20,868.0,-78,408,0,4,4/6
DR9,2024-07-28 05:10:55,61/2/51,868.0,-78,404,0,4,4/6
DR9,2024-07-28 05:11:42,61/2/100,868.0,-78,404,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 05:12:25,61/2/20,868.0,-78,405,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-28 05:13:11,61/2/51,868.0,-78,409,0,4,4/8
DR8,2024-07-28 05:13:55,61/2/20,868.0,-78,407,0,4,1/3
DR8,2024-07-28 05:14:43,61/2/51,868.0,-79,405,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-07-28 05:15:25,61/2/20,868.6,-81,-1556,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-28 05:16:10,61/2/51,868.6,-81,-1556,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-28 05:16:57,61/2/100,868.6,-79,-1552,0,6,5/6
DR11,2024-07-28 05:17:40,61/2/20,868.6,-81,-1547,0,6,4/6
DR11,2024-07-28 05:18:26,61/2/51,868.6,-82,-1545,0,6,4/6
DR11,2024-07-28 05:19:13,61/2/100,868.6,-81,-1568,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-07-28 05:19:55,61/2/20,868.6,-81,-1557,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-07-28 05:20:42,61/2/51,868.6,-79,-1568,0,6,4/8
DR10,2024-07-28 05:21:26,61/2/20,868.6,-79,-1557,0,6,1/3
DR10,2024-07-28 05:22:13,61/2/51,868.6,-81,-1552,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-07-28 05:22:55,61/2/20,868.6,-81,-1547,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-28 05:23:40,61/2/51,868.6,-79,-1553,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-28 05:24:27,61/2/100,868.6,-79,-1545,0,6,5/6
DR11,2024-07-28 05:25:10,61/2/20,868.6,-79,-1548,0,6,4/6
DR11,2024-07-28 05:25:56,61/2/51,868.6,-81,-1555,0,6,4/6
DR11,2024-07-28 05:26:42,61/2/100,868.6,-79,-1552,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-07-28 05:27:25,61/2/20,868.6,-79,-1548,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-07-28 05:28:12,61/2/51,868.6,-79,-1556,0,6,4/8
DR10,2024-07-28 05:28:56,61/2/20,868.6,-79,-1554,0,6,1/3
DR10,2024-07-28 05:29:43,61/2/51,868.6,-81,-1552,0,6,1/3
DR0,2024-07-28 05:30:25,61/2/20,865.3,-78,493,9,2,4/5
DR0,2024-07-28 05:31:11,61/2/51,865.3,-78,493,15,2,4/5
DR0,2024-07-28 05:31:55,61/2/20,865.3,-79,493,15,2,4/6
DR0,2024-07-28 05:32:41,61/2/51,865.3,-78,493,15,2,4/6
DR0,2024-07-28 05:33:25,61/2/20,865.3,-79,493,15,2,4/7
DR0,2024-07-28 05:34:12,61/2/51,865.3,-76,0,11,2,4/7
DR0,2024-07-28 05:34:56,61/2/20,865.3,-77,493,15,2,4/8
DR0,2024-07-28 05:35:42,61/2/51,865.3,-78,493,15,2,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-28 05:36:25,62/2/20,868.0,-78,407,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 05:37:11,62/2/51,868.0,-78,409,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 05:37:57,62/2/100,868.0,-78,409,0,4,5/6
DR9,2024-07-28 05:38:40,62/2/20,868.0,-78,406,0,4,4/6
DR9,2024-07-28 05:39:26,62/2/51,868.0,-78,410,0,4,4/6
DR9,2024-07-28 05:40:13,62/2/100,868.0,-78,407,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 05:40:56,62/2/20,868.0,-78,409,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-28 05:41:42,62/2/51,868.0,-78,411,0,4,4/8
DR8,2024-07-28 05:42:26,62/2/20,868.0,-78,409,0,4,1/3
DR8,2024-07-28 05:43:13,62/2/51,868.0,-78,410,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-07-28 05:43:55,62/2/20,868.0,-79,410,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 05:44:41,62/2/51,868.0,-78,405,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 05:45:27,62/2/100,868.0,-78,405,0,4,5/6
DR9,2024-07-28 05:46:10,62/2/20,868.0,-78,409,0,4,4/6
DR9,2024-07-28 05:46:56,62/2/51,868.0,-78,411,0,4,4/6
DR9,2024-07-28 05:47:43,62/2/100,868.0,-78,409,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 05:48:26,62/2/20,868.0,-78,410,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-28 05:49:12,62/2/51,868.0,-78,410,0,4,4/8
DR8,2024-07-28 05:49:56,62/2/20,868.0,-78,410,0,4,1/3
DR8,2024-07-28 05:50:44,62/2/51,868.0,-78,407,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-07-28 05:51:25,62/2/20,868.6,-81,-1555,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-28 05:52:11,62/2/51,868.6,-82,-1550,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-28 05:52:58,62/2/100,868.6,-81,-1545,0,6,5/6
DR11,2024-07-28 05:53:41,62/2/20,868.6,-79,-1542,0,6,4/6
DR11,2024-07-28 05:54:26,62/2/51,868.6,-79,-1555,0,6,4/6
DR11,2024-07-28 05:55:13,62/2/100,868.6,-79,-1550,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-07-28 05:55:56,62/2/20,868.6,-79,-1555,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-07-28 05:56:42,62/2/51,868.6,-79,-1555,0,6,4/8
DR10,2024-07-28 05:57:27,62/2/20,868.6,-79,-1552,0,6,1/3
DR10,2024-07-28 05:58:14,62/2/51,868.6,-81,-1555,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-07-28 05:58:55,62/2/20,868.6,-81,-1551,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-28 05:59:41,62/2/51,868.6,-79,-1551,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-28 06:00:27,62/2/100,868.6,-81,-1550,0,6,5/6
DR11,2024-07-28 06:01:11,62/2/20,868.6,-81,-1555,0,6,4/6
DR11,2024-07-28 06:01:56,62/2/51,868.6,-81,-1552,0,6,4/6
DR11,2024-07-28 06:02:43,62/2/100,868.6,-81,-1546,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-07-28 06:03:26,62/2/20,868.6,-79,-1551,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-07-28 06:04:12,62/2/51,868.6,-79,-1555,0,6,4/8
DR10,2024-07-28 06:04:57,62/2/20,868.6,-79,-1553,0,6,1/3
DR10,2024-07-28 06:05:44,62/2/51,868.6,-79,-1565,0,6,1/3
DR0,2024-07-28 06:06:26,62/2/20,865.3,-78,494,15,2,4/5
DR0,2024-07-28 06:07:12,62/2/51,865.3,-78,494,15,2,4/5
DR0,2024-07-28 06:07:56,62/2/20,865.3,-78,494,15,2,4/6
DR0,2024-07-28 06:08:42,62/2/51,865.3,-78,494,15,2,4/6
DR0,2024-07-28 06:09:26,62/2/20,865.3,-78,494,15,2,4/7
DR0,2024-07-28 06:10:13,62/2/51,865.3,-78,494,15,2,4/7
DR0,2024-07-28 06:10:56,62/2/20,865.3,-78,494,15,2,4/8
DR0,2024-07-28 06:11:43,62/2/51,865.3,-78,494,15,2,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-28 06:12:26,63/2/20,868.0,-78,411,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 06:13:12,63/2/51,868.0,-78,410,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 06:13:58,63/2/100,868.0,-78,405,0,4,5/6
DR9,2024-07-28 06:14:41,63/2/20,868.0,-78,410,0,4,4/6
DR9,2024-07-28 06:15:27,63/2/51,868.0,-78,409,0,4,4/6
DR9,2024-07-28 06:16:13,63/2/100,868.0,-78,409,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 06:16:56,63/2/20,868.0,-78,406,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-28 06:17:43,63/2/51,868.0,-78,407,0,4,4/8
DR8,2024-07-28 06:18:27,63/2/20,868.0,-78,410,0,4,1/3
DR8,2024-07-28 06:19:14,63/2/51,868.0,-78,407,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-07-28 06:19:56,63/2/20,868.0,-78,410,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 06:20:42,63/2/51,868.0,-78,410,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 06:21:28,63/2/100,868.0,-78,406,0,4,5/6
DR9,2024-07-28 06:22:11,63/2/20,868.0,-78,411,0,4,4/6
DR9,2024-07-28 06:22:57,63/2/51,868.0,-78,407,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 06:24:26,63/2/20,868.0,-78,408,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-28 06:25:13,63/2/51,868.0,-78,407,0,4,4/8
DR8,2024-07-28 06:25:57,63/2/20,868.0,-78,407,0,4,1/3
DR8,2024-07-28 06:26:44,63/2/51,868.0,-78,407,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-07-28 06:27:26,63/2/20,868.6,-81,-1551,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-28 06:28:12,63/2/51,868.6,-81,-1553,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-28 06:28:58,63/2/100,868.6,-79,-1550,0,6,5/6
DR11,2024-07-28 06:29:41,63/2/20,868.6,-79,-1551,0,6,4/6
DR11,2024-07-28 06:30:27,63/2/51,868.6,-79,-1550,0,6,4/6
DR11,2024-07-28 06:31:14,63/2/100,868.6,-79,-1550,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-07-28 06:31:56,63/2/20,868.6,-79,-1552,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-07-28 06:32:43,63/2/51,868.6,-79,-1551,0,6,4/8
DR10,2024-07-28 06:33:27,63/2/20,868.6,-82,-1550,0,6,1/3
DR10,2024-07-28 06:34:15,63/2/51,868.6,-79,-1569,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-07-28 06:34:57,63/2/20,868.6,-79,-1545,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-28 06:35:42,63/2/51,868.6,-82,-1550,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-28 06:36:28,63/2/100,868.6,-79,-1550,0,6,5/6
DR11,2024-07-28 06:37:11,63/2/20,868.6,-79,-1549,0,6,4/6
DR11,2024-07-28 06:37:58,63/2/51,868.6,-79,-1555,0,6,4/6
DR11,2024-07-28 06:38:44,63/2/100,868.6,-79,-1552,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-07-28 06:39:27,63/2/20,868.6,-79,-1553,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-07-28 06:40:13,63/2/51,868.6,-82,-1552,0,6,4/8
DR10,2024-07-28 06:40:58,63/2/20,868.6,-82,-1550,0,6,1/3
DR10,2024-07-28 06:41:45,63/2/51,868.6,-82,-1545,0,6,1/3
DR0,2024-07-28 06:42:26,63/2/20,865.3,-78,495,15,2,4/5
DR0,2024-07-28 06:43:12,63/2/51,865.3,-78,495,14,2,4/5
DR0,2024-07-28 06:43:57,63/2/20,865.3,-78,495,15,2,4/6
DR0,2024-07-28 06:44:43,63/2/51,865.3,-78,495,15,2,4/6
DR0,2024-07-28 06:45:27,63/2/20,865.3,-78,495,15,2,4/7
DR0,2024-07-28 06:46:13,63/2/51,865.3,-77,496,15,2,4/7
DR0,2024-07-28 06:46:57,63/2/20,865.3,-78,495,13,2,4/8
DR0,2024-07-28 06:47:44,63/2/51,865.3,-75,0,11,2,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-28 06:48:27,64/2/20,868.0,-79,409,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 06:49:12,64/2/51,868.0,-78,408,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 06:49:58,64/2/100,868.0,-78,412,0,4,5/6
DR9,2024-07-28 06:50:42,64/2/20,868.0,-78,411,0,4,4/6
DR9,2024-07-28 06:51:28,64/2/51,868.0,-79,413,0,4,4/6
DR9,2024-07-28 06:52:14,64/2/100,868.0,-78,410,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 06:52:57,64/2/20,868.0,-78,408,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-28 06:53:44,64/2/51,868.0,-78,408,0,4,4/8
DR8,2024-07-28 06:54:28,64/2/20,868.0,-78,412,0,4,1/3
DR8,2024-07-28 06:55:15,64/2/51,868.0,-79,408,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-07-28 06:55:57,64/2/20,868.0,-78,410,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 06:56:42,64/2/51,868.0,-78,412,0,4,5/6
