2024-07-29 13:57:41,107/2/51,868.0,-132,367,0,4,4/8,M0CW137
2024-07-29 13:59:11,107/2/20,868.0,-134,376,0,4,1/3,MOCW137
2024-07-29 13:59:58,107/2/51,868.0,-134,363,0,4,1/3,MOCW137
2024-07-29 14:02:56,107/2/100,868.0,-132,366,0,4,5/6,M0CW137
2024-07-29 14:05:55,107/2/20,868.0,-134,356,0,4,4/8,M0CW137
2024-07-29 14:06:41,107/2/51,868.0,-132,361,0,4,4/8,M0CW137
2024-07-29 14:08:58,107/2/51,868.0,-134,361,0,4,1/3,MOCW137
2024-07-29 14:10:25,107/2/20,868.6,-129,-1591,0,6,5/6,M0CW336
2024-07-29 14:12:40,107/2/20,868.6,-129,-1603,0,6,4/6,M0CW336
2024-07-29 14:14:12,107/2/100,868.6,-129,-1607,0,6,4/6,M0CW336
2024-07-29 14:14:55,107/2/20,868.6,-130,-1601,0,6,4/8,M0CW336
2024-07-29 14:15:42,107/2/51,868.6,-129,-1607,0,6,4/8,M0CW336
2024-07-29 14:19:25,107/2/20,868.6,-129,-1603,0,6,5/6,M0CW336
2024-07-29 14:20:11,107/2/51,868.6,-129,-1599,0,6,5/6,M0CW336
2024-07-29 14:21:40,107/2/20,868.6,-130,-1594,0,6,4/6,M0CW336
2024-07-29 14:22:26,107/2/51,868.6,-128,-1600,0,6,4/6,M0CW336
2024-07-29 14:23:12,107/2/100,868.6,-129,-1605,0,6,4/6,M0CW336
2024-07-29 14:23:55,107/2/20,868.6,-131,-1602,0,6,4/8,M0CW336
2024-07-29 14:24:42,107/2/51,868.6,-130,-1608,0,6,4/8,M0CW336
2024-07-29 14:26:11,107/2/20,868.6,-130,-1594,0,6,1/3,M0CW336
2024-07-29 14:26:58,107/2/51,868.6,-130,-1606,0,6,1/3,M0CW336
2024-07-29 14:34:25,108/2/20,868.0,-132,356,0,4,5/6,M0CW137
2024-07-29 14:35:57,108/2/100,868.0,-130,355,0,4,5/6,M0CW137
2024-07-29 14:36:40,108/2/20,868.0,-131,351,0,4,4/6,MOCW137
2024-07-29 14:37:27,108/2/51,868.0,-130,352,0,4,4/6,MOCW137
2024-07-29 14:38:13,108/2/100,868.0,-130,373,0,4,4/6,MOCW137
2024-07-29 14:38:56,108/2/20,868.0,-131,350,0,4,4/8,M0CW137
2024-07-29 14:39:42,108/2/51,868.0,-131,349,0,4,4/8,M0CW137
2024-07-29 14:41:11,108/2/20,868.0,-132,347,0,4,1/3,MOCW137
2024-07-29 14:41:58,108/2/51,868.0,-130,349,0,4,1/3,MOCW137
2024-07-29 14:43:25,108/2/20,868.0,-130,346,0,4,5/6,M0CW137
2024-07-29 14:44:57,108/2/100,868.0,-129,351,0,4,5/6,M0CW137
2024-07-29 14:46:26,108/2/51,868.0,-130,343,0,4,4/6,MOCW137
2024-07-29 14:47:13,108/2/100,868.0,-130,350,0,4,4/6,MOCW137
2024-07-29 14:48:42,108/2/51,868.0,-131,351,0,4,4/8,M0CW137
2024-07-29 14:50:12,108/2/20,868.0,-129,353,0,4,1/3,MOCW137
2024-07-29 14:50:59,108/2/51,868.0,-131,342,0,4,1/3,MOCW137
2024-07-29 14:54:41,108/2/20,868.6,-132,-1614,0,6,4/6,M0CW336
2024-07-29 14:55:27,108/2/51,868.6,-130,-1612,0,6,4/6,M0CW336
2024-07-29 14:56:13,108/2/100,868.6,-130,-1609,0,6,4/6,M0CW336
2024-07-29 14:56:56,108/2/20,868.6,-132,-1607,0,6,4/8,M0CW336
2024-07-29 14:57:43,108/2/51,868.6,-130,-1611,0,6,4/8,M0CW336
2024-07-29 14:59:12,108/2/20,868.6,-130,-1603,0,6,1/3,M0CW336
2024-07-29 15:03:41,108/2/20,868.6,-134,-1619,0,6,4/6,M0CW336
2024-07-29 15:04:27,108/2/51,868.6,-131,-1616,0,6,4/6,M0CW336
2024-07-29 15:06:43,108/2/51,868.6,-129,-1592,0,6,4/8,M0CW336
2024-07-29 15:08:12,108/2/20,868.6,-133,-1613,0,6,1/3,M0CW336
2024-07-29 15:08:59,108/2/51,868.6,-134,-1609,0,6,1/3,M0CW336
2024-07-29 15:16:26,109/2/20,868.0,-132,342,0,4,5/6,M0CW137
2024-07-29 15:17:12,109/2/51,868.0,-130,342,0,4,5/6,M0CW137
2024-07-29 15:18:41,109/2/20,868.0,-129,346,0,4,4/6,MOCW137
2024-07-29 15:19:27,109/2/51,868.0,-130,344,0,4,4/6,MOCW137
2024-07-29 15:20:57,109/2/20,868.0,-131,342,0,4,4/8,M0CW137
2024-07-29 15:23:12,109/2/20,868.0,-132,339,0,4,1/3,MOCW137
2024-07-29 15:23:59,109/2/51,868.0,-130,344,0,4,1/3,MOCW137
2024-07-29 15:25:26,109/2/20,868.0,-131,344,0,4,5/6,M0CW137
2024-07-29 15:27:42,109/2/20,868.0,-132,335,0,4,4/6,MOCW137
2024-07-29 15:29:14,109/2/100,868.0,-131,337,0,4,4/6,MOCW137
2024-07-29 15:29:57,109/2/20,868.0,-132,344,0,4,4/8,M0CW137
2024-07-29 15:30:43,109/2/51,868.0,-131,343,0,4,4/8,M0CW137
2024-07-29 15:34:27,109/2/20,868.6,-130,-1620,0,6,5/6,M0CW336
2024-07-29 15:36:41,109/2/20,868.6,-131,-1613,0,6,4/6,M0CW336
2024-07-29 15:38:14,109/2/100,868.6,-131,-1617,0,6,4/6,M0CW336
2024-07-29 15:38:57,109/2/20,868.6,-130,-1621,0,6,4/8,M0CW336
2024-07-29 15:39:43,109/2/51,868.6,-132,-1616,0,6,4/8,M0CW336
2024-07-29 15:41:13,109/2/20,868.6,-130,-1620,0,6,1/3,M0CW336
2024-07-29 15:45:42,109/2/20,868.6,-130,-1621,0,6,4/6,M0CW336
2024-07-29 15:46:28,109/2/51,868.6,-128,-1623,0,6,4/6,M0CW336
2024-07-29 15:47:57,109/2/20,868.6,-130,-1618,0,6,4/8,M0CW336
2024-07-29 15:48:44,109/2/51,868.6,-129,-1609,0,6,4/8,M0CW336
2024-07-29 15:50:13,109/2/20,868.6,-130,-1627,0,6,1/3,M0CW336
2024-07-29 15:51:00,109/2/51,868.6,-130,-1620,0,6,1/3,M0CW336
2024-07-29 16:00:42,110/2/20,868.0,-132,337,0,4,4/6,MOCW137
2024-07-29 16:01:28,110/2/51,868.0,-130,335,0,4,4/6,MOCW137
2024-07-29 16:02:14,110/2/100,868.0,-130,327,0,4,4/6,MOCW137
2024-07-29 16:02:58,110/2/20,868.0,-131,330,0,4,4/8,M0CW137
2024-07-29 16:03:44,110/2/51,868.0,-129,331,0,4,4/8,M0CW137
2024-07-29 16:07:27,110/2/20,868.0,-131,332,0,4,5/6,M0CW137
2024-07-29 16:09:42,110/2/20,868.0,-130,334,0,4,4/6,MOCW137
2024-07-29 16:10:28,110/2/51,868.0,-130,328,0,4,4/6,MOCW137
2024-07-29 16:11:58,110/2/20,868.0,-133,335,0,4,4/8,M0CW137
2024-07-29 16:12:44,110/2/51,868.0,-132,332,0,4,4/8,M0CW137
2024-07-29 16:14:13,110/2/20,868.0,-129,327,0,4,1/3,MOCW137
2024-07-29 16:16:27,110/2/20,868.6,-132,-1623,0,6,5/6,M0CW336
2024-07-29 16:17:13,110/2/51,868.6,-130,-1615,0,6,5/6,M0CW336
2024-07-29 16:20:15,110/2/100,868.6,-130,-1624,0,6,4/6,M0CW336
2024-07-29 16:20:58,110/2/20,868.6,-132,-1620,0,6,4/8,M0CW336
2024-07-29 16:21:44,110/2/51,868.6,-130,-1629,0,6,4/8,M0CW336
2024-07-29 16:23:14,110/2/20,868.6,-128,-1625,0,6,1/3,M0CW336
2024-07-29 16:25:27,110/2/20,868.6,-130,-1623,0,6,5/6,M0CW336
2024-07-29 16:26:13,110/2/51,868.6,-129,-1630,0,6,5/6,M0CW336
2024-07-29 16:27:43,110/2/20,868.6,-130,-1622,0,6,4/6,M0CW336
2024-07-29 16:28:29,110/2/51,868.6,-131,-1622,0,6,4/6,M0CW336
2024-07-29 16:32:14,110/2/20,868.6,-132,-1621,0,6,1/3,M0CW336
2024-07-29 16:33:01,110/2/51,868.6,-133,-1611,0,6,1/3,M0CW336
2024-07-29 16:40:28,111/2/20,868.0,-130,327,0,4,5/6,M0CW137
2024-07-29 16:41:14,111/2/51,868.0,-130,331,0,4,5/6,M0CW137
2024-07-29 16:42:43,111/2/20,868.0,-129,330,0,4,4/6,MOCW137
2024-07-29 16:44:15,111/2/100,868.0,-131,341,0,4,4/6,MOCW137
2024-07-29 16:44:58,111/2/20,868.0,-131,335,0,4,4/8,M0CW137
2024-07-29 16:45:45,111/2/51,868.0,-132,331,0,4,4/8,M0CW137
2024-07-29 16:47:14,111/2/20,868.0,-131,332,0,4,1/3,MOCW137
2024-07-29 16:48:01,111/2/51,868.0,-130,334,0,4,1/3,MOCW137
2024-07-29 16:49:28,111/2/20,868.0,-131,335,0,4,5/6,M0CW137
2024-07-29 16:50:14,111/2/51,868.0,-131,334,0,4,5/6,M0CW137
2024-07-29 16:51:43,111/2/20,868.0,-134,335,0,4,4/6,MOCW137
2024-07-29 16:52:29,111/2/51,868.0,-130,333,0,4,4/6,MOCW137
2024-07-29 16:53:59,111/2/20,868.0,-131,339,0,4,4/8,M0CW137
2024-07-29 16:54:45,111/2/51,868.0,-130,331,0,4,4/8,M0CW137
2024-07-29 16:56:14,111/2/20,868.0,-131,333,0,4,1/3,MOCW137
2024-07-29 16:57:01,111/2/51,868.0,-131,331,0,4,1/3,MOCW137
2024-07-29 17:00:43,111/2/20,868.6,-130,-1625,0,6,4/6,M0CW336
2024-07-29 17:02:16,111/2/100,868.6,-130,-1624,0,6,4/6,M0CW336
2024-07-29 17:02:59,111/2/20,868.6,-130,-1617,0,6,4/8,M0CW336
2024-07-29 17:03:45,111/2/51,868.6,-129,-1629,0,6,4/8,M0CW336
2024-07-29 17:05:14,111/2/20,868.6,-129,-1617,0,6,1/3,M0CW336
2024-07-29 17:06:02,111/2/51,868.6,-130,-1628,0,6,1/3,M0CW336
2024-07-29 17:07:29,111/2/20,868.6,-129,-1625,0,6,5/6,M0CW336
2024-07-29 17:09:00,111/2/100,868.6,-130,-1620,0,6,5/6,M0CW336
2024-07-29 17:09:44,111/2/20,868.6,-130,-1627,0,6,4/6,M0CW336
2024-07-29 17:10:30,111/2/51,868.6,-129,-1628,0,6,4/6,M0CW336
2024-07-29 17:11:59,111/2/20,868.6,-130,-1630,0,6,4/8,M0CW336
2024-07-29 17:12:45,111/2/51,868.6,-130,-1613,0,6,4/8,M0CW336
2024-07-29 17:14:15,111/2/20,868.6,-129,-1630,0,6,1/3,M0CW336
2024-07-29 17:15:02,111/2/51,868.6,-130,-1630,0,6,1/3,M0CW336
2024-07-29 17:22:29,112/2/20,868.0,-130,327,0,4,5/6,M0CW137
2024-07-29 17:23:14,112/2/51,868.0,-133,340,0,4,5/6,M0CW137
2024-07-29 17:24:01,112/2/100,868.0,-130,328,0,4,5/6,M0CW137
2024-07-29 17:25:30,112/2/51,868.0,-130,329,0,4,4/6,MOCW137
2024-07-29 17:26:16,112/2/100,868.0,-130,337,0,4,4/6,MOCW137
2024-07-29 17:26:59,112/2/20,868.0,-130,335,0,4,4/8,M0CW137
2024-07-29 17:27:46,112/2/51,868.0,-132,337,0,4,4/8,M0CW137
2024-07-29 17:29:15,112/2/20,868.0,-131,330,0,4,1/3,MOCW137
2024-07-29 17:30:02,112/2/51,868.0,-130,337,0,4,1/3,MOCW137
2024-07-29 17:31:29,112/2/20,868.0,-130,338,0,4,5/6,M0CW137
2024-07-29 17:32:15,112/2/51,868.0,-132,342,0,4,5/6,M0CW137
2024-07-29 17:34:30,112/2/51,868.0,-131,336,0,4,4/6,MOCW137
2024-07-29 17:35:17,112/2/100,868.0,-132,343,0,4,4/6,MOCW137
2024-07-29 17:35:59,112/2/20,868.0,-132,342,0,4,4/8,M0CW137
2024-07-29 17:36:46,112/2/51,868.0,-130,341,0,4,4/8,M0CW137
2024-07-29 17:38:15,112/2/20,868.0,-133,337,0,4,1/3,MOCW137
2024-07-29 17:39:02,112/2/51,868.0,-134,336,0,4,1/3,MOCW137
2024-07-29 17:40:29,112/2/20,868.6,-130,-1630,0,6,5/6,M0CW336
2024-07-29 17:42:44,112/2/20,868.6,-132,-1619,0,6,4/6,M0CW336
2024-07-29 17:43:30,112/2/51,868.6,-129,-1618,0,6,4/6,M0CW336
2024-07-29 17:44:17,112/2/100,868.6,-129,-1619,0,6,4/6,M0CW336
2024-07-29 17:45:00,112/2/20,868.6,-129,-1619,0,6,4/8,M0CW336
2024-07-29 17:47:15,112/2/20,868.6,-130,-1624,0,6,1/3,M0CW336
2024-07-29 17:48:03,112/2/51,868.6,-132,-1616,0,6,1/3,M0CW336
2024-07-29 17:51:45,112/2/20,868.6,-130,-1621,0,6,4/6,M0CW336
2024-07-29 17:52:31,112/2/51,868.6,-131,-1618,0,6,4/6,M0CW336
2024-07-29 17:53:17,112/2/100,868.6,-132,-1617,0,6,4/6,M0CW336
2024-07-29 17:54:00,112/2/20,868.6,-130,-1618,0,6,4/8,M0CW336
2024-07-29 17:54:46,112/2/51,868.6,-132,-1618,0,6,4/8,M0CW336
2024-07-29 17:56:15,112/2/20,868.6,-129,-1624,0,6,1/3,M0CW336
2024-07-29 17:57:03,112/2/51,868.6,-130,-1621,0,6,1/3,M0CW336
2024-07-29 18:04:30,113/2/20,868.0,-132,347,0,4,5/6,M0CW137
2024-07-29 18:06:01,113/2/100,868.0,-131,339,0,4,5/6,M0CW137
2024-07-29 18:06:45,113/2/20,868.0,-133,338,0,4,4/6,MOCW137
2024-07-29 18:07:31,113/2/51,868.0,-132,338,0,4,4/6,MOCW137
2024-07-29 18:08:17,113/2/100,868.0,-133,341,0,4,4/6,MOCW137
2024-07-29 18:09:00,113/2/20,868.0,-131,336,0,4,4/8,M0CW137
2024-07-29 18:09:47,113/2/51,868.0,-133,339,0,4,4/8,M0CW137
2024-07-29 18:11:16,113/2/20,868.0,-131,339,0,4,1/3,MOCW137
2024-07-29 18:12:03,113/2/51,868.0,-130,341,0,4,1/3,MOCW137
2024-07-29 18:13:30,113/2/20,868.0,-131,343,0,4,5/6,M0CW137
2024-07-29 18:15:02,113/2/100,868.0,-131,339,0,4,5/6,M0CW137
2024-07-29 18:15:45,113/2/20,868.0,-130,343,0,4,4/6,MOCW137
2024-07-29 18:16:31,113/2/51,868.0,-130,337,0,4,4/6,MOCW137
2024-07-29 18:17:18,113/2/100,868.0,-130,339,0,4,4/6,MOCW137
2024-07-29 18:18:00,113/2/20,868.0,-130,338,0,4,4/8,M0CW137
2024-07-29 18:18:47,113/2/51,868.0,-129,334,0,4,4/8,M0CW137
2024-07-29 18:20:16,113/2/20,868.0,-130,338,0,4,1/3,MOCW137
2024-07-29 18:21:03,113/2/51,868.0,-130,342,0,4,1/3,MOCW137
2024-07-29 18:22:30,113/2/20,868.6,-131,-1614,0,6,5/6,M0CW336
2024-07-29 18:23:16,113/2/51,868.6,-130,-1615,0,6,5/6,M0CW336
2024-07-29 18:24:02,113/2/100,868.6,-131,-1615,0,6,5/6,M0CW336
2024-07-29 18:24:45,113/2/20,868.6,-131,-1602,0,6,4/6,M0CW336
2024-07-29 18:25:31,113/2/51,868.6,-130,-1600,0,6,4/6,M0CW336
2024-07-29 18:26:18,113/2/100,868.6,-131,-1609,0,6,4/6,M0CW336
2024-07-29 18:27:01,113/2/20,868.6,-130,-1606,0,6,4/8,M0CW336
2024-07-29 18:27:47,113/2/51,868.6,-130,-1610,0,6,4/8,M0CW336
2024-07-29 18:29:17,113/2/20,868.6,-131,-1608,0,6,1/3,M0CW336
2024-07-29 18:30:03,113/2/51,868.6,-130,-1602,0,6,1/3,M0CW336
2024-07-29 18:31:30,113/2/20,868.6,-131,-1616,0,6,5/6,M0CW336
2024-07-29 18:33:46,113/2/20,868.6,-132,-1614,0,6,4/6,M0CW336
2024-07-29 18:36:01,113/2/20,868.6,-132,-1606,0,6,4/8,M0CW336
2024-07-29 18:36:47,113/2/51,868.6,-131,-1612,0,6,4/8,M0CW336
2024-07-29 18:38:17,113/2/20,868.6,-130,-1597,0,6,1/3,M0CW336
2024-07-29 18:39:04,113/2/51,868.6,-131,-1612,0,6,1/3,M0CW336
2024-07-29 18:46:31,114/2/20,868.0,-130,340,0,4,5/6,M0CW137
2024-07-29 18:47:17,114/2/51,868.0,-131,348,0,4,5/6,M0CW137
2024-07-29 18:48:46,114/2/20,868.0,-130,348,0,4,4/6,MOCW137
2024-07-29 18:49:32,114/2/51,868.0,-130,347,0,4,4/6,MOCW137
2024-07-29 18:50:18,114/2/100,868.0,-132,350,0,4,4/6,MOCW137
2024-07-29 18:51:01,114/2/20,868.0,-129,347,0,4,4/8,M0CW137
2024-07-29 18:51:47,114/2/51,868.0,-131,340,0,4,4/8,M0CW137
2024-07-29 18:53:17,114/2/20,868.0,-130,346,0,4,1/3,MOCW137
2024-07-29 18:54:04,114/2/51,868.0,-131,353,0,4,1/3,MOCW137
2024-07-29 18:55:31,114/2/20,868.0,-129,350,0,4,5/6,M0CW137
2024-07-29 18:56:17,114/2/51,868.0,-130,346,0,4,5/6,M0CW137
2024-07-29 18:57:02,114/2/100,868.0,-130,342,0,4,5/6,M0CW137
2024-07-29 18:57:46,114/2/20,868.0,-130,348,0,4,4/6,MOCW137
2024-07-29 18:58:32,114/2/51,868.0,-132,345,0,4,4/6,MOCW137
2024-07-29 18:59:18,114/2/100,868.0,-132,351,0,4,4/6,MOCW137
2024-07-29 19:00:01,114/2/20,868.0,-130,349,0,4,4/8,M0CW137
2024-07-29 19:00:48,114/2/51,868.0,-132,344,0,4,4/8,M0CW137
2024-07-29 19:02:17,114/2/20,868.0,-132,349,0,4,1/3,MOCW137
2024-07-29 19:03:04,114/2/51,868.0,-132,347,0,4,1/3,MOCW137
2024-07-29 19:06:46,114/2/20,868.6,-134,-1600,0,6,4/6,M0CW336
2024-07-29 19:09:01,114/2/20,868.6,-130,-1611,0,6,4/8,M0CW336
2024-07-29 19:11:17,114/2/20,868.6,-130,-1562,0,6,1/3,M0CW336
2024-07-29 19:12:04,114/2/51,868.6,-130,-1603,0,6,1/3,M0CW336
2024-07-29 19:13:31,114/2/20,868.6,-130,-1613,0,6,5/6,M0CW336
2024-07-29 19:15:46,114/2/20,868.6,-132,-1574,0,6,4/6,M0CW336
2024-07-29 19:16:32,114/2/51,868.6,-131,-1606,0,6,4/6,M0CW336
2024-07-29 19:17:19,114/2/100,868.6,-130,-1608,0,6,4/6,M0CW336
2024-07-29 19:18:48,114/2/51,868.6,-132,-1608,0,6,4/8,M0CW336
2024-07-29 19:20:18,114/2/20,868.6,-128,-1604,0,6,1/3,M0CW336
2024-07-29 19:21:05,114/2/51,868.6,-131,-1603,0,6,1/3,M0CW336
2024-07-29 19:28:32,115/2/20,868.0,-129,354,0,4,5/6,M0CW137
2024-07-29 19:29:17,115/2/51,868.0,-130,355,0,4,5/6,M0CW137
2024-07-29 19:30:47,115/2/20,868.0,-131,354,0,4,4/6,MOCW137
2024-07-29 19:32:19,115/2/100,868.0,-130,356,0,4,4/6,MOCW137
2024-07-29 19:33:02,115/2/20,868.0,-129,361,0,4,4/8,M0CW137
2024-07-29 19:33:48,115/2/51,868.0,-130,358,0,4,4/8,M0CW137
2024-07-29 19:35:18,115/2/20,868.0,-131,361,0,4,1/3,MOCW137
2024-07-29 19:36:05,115/2/51,868.0,-130,357,0,4,1/3,MOCW137
2024-07-29 19:37:32,115/2/20,868.0,-130,358,0,4,5/6,M0CW137
2024-07-29 19:38:18,115/2/51,868.0,-130,355,0,4,5/6,M0CW137
2024-07-29 19:39:03,115/2/100,868.0,-130,360,0,4,5/6,M0CW137
2024-07-29 19:39:47,115/2/20,868.0,-130,358,0,4,4/6,MOCW137
2024-07-29 19:40:33,115/2/51,868.0,-133,356,0,4,4/6,MOCW137
2024-07-29 19:41:19,115/2/100,868.0,-130,365,0,4,4/6,MOCW137
2024-07-29 19:42:02,115/2/20,868.0,-131,359,0,4,4/8,M0CW137
2024-07-29 19:42:49,115/2/51,868.0,-130,364,0,4,4/8,M0CW137
2024-07-29 19:44:18,115/2/20,868.0,-131,354,0,4,1/3,MOCW137
2024-07-29 19:45:05,115/2/51,868.0,-130,359,0,4,1/3,MOCW137
2024-07-29 19:46:32,115/2/20,868.6,-131,-1599,0,6,5/6,M0CW336
2024-07-29 19:48:47,115/2/20,868.6,-132,-1598,0,6,4/6,M0CW336
2024-07-29 19:49:33,115/2/51,868.6,-132,-1591,0,6,4/6,M0CW336
2024-07-29 19:50:19,115/2/100,868.6,-130,-1598,0,6,4/6,M0CW336
2024-07-29 19:51:02,115/2/20,868.6,-131,-1600,0,6,4/8,M0CW336
2024-07-29 19:51:49,115/2/51,868.6,-131,-1592,0,6,4/8,M0CW336
2024-07-29 19:53:18,115/2/20,868.6,-134,-1587,0,6,1/3,M0CW336
2024-07-29 19:54:05,115/2/51,868.6,-133,-1594,0,6,1/3,M0CW336
2024-07-29 19:57:04,115/2/100,868.6,-134,-1585,0,6,5/6,M0CW336
2024-07-29 19:58:33,115/2/51,868.6,-130,-1592,0,6,4/6,M0CW336
2024-07-29 20:00:03,115/2/20,868.6,-131,-1595,0,6,4/8,M0CW336
2024-07-29 20:00:49,115/2/51,868.6,-134,-1593,0,6,4/8,M0CW336
2024-07-29 20:03:06,115/2/51,868.6,-132,-1586,0,6,1/3,M0CW336
2024-07-29 20:11:18,116/2/51,868.0,-131,372,0,4,5/6,M0CW137
2024-07-29 20:12:04,116/2/100,868.0,-130,364,0,4,5/6,M0CW137
2024-07-29 20:12:47,116/2/20,868.0,-130,364,0,4,4/6,MOCW137
2024-07-29 20:13:34,116/2/51,868.0,-131,365,0,4,4/6,MOCW137
2024-07-29 20:14:20,116/2/100,868.0,-131,369,0,4,4/6,MOCW137
2024-07-29 20:15:03,116/2/20,868.0,-130,373,0,4,4/8,M0CW137
2024-07-29 20:15:49,116/2/51,868.0,-131,368,0,4,4/8,M0CW137
2024-07-29 20:17:19,116/2/20,868.0,-135,372,0,4,1/3,MOCW137
2024-07-29 20:18:06,116/2/51,868.0,-133,370,0,4,1/3,MOCW137
2024-07-29 20:19:33,116/2/20,868.0,-131,376,0,4,5/6,M0CW137
2024-07-29 20:20:18,116/2/51,868.0,-130,373,0,4,5/6,M0CW137
2024-07-29 20:21:48,116/2/20,868.0,-131,375,0,4,4/6,MOCW137
2024-07-29 20:23:20,116/2/100,868.0,-131,372,0,4,4/6,MOCW137
2024-07-29 20:24:03,116/2/20,868.0,-129,373,0,4,4/8,M0CW137
2024-07-29 20:24:49,116/2/51,868.0,-131,371,0,4,4/8,M0CW137
2024-07-29 20:26:19,116/2/20,868.0,-131,374,0,4,1/3,MOCW137
2024-07-29 20:27:06,116/2/51,868.0,-130,369,0,4,1/3,MOCW137
2024-07-29 20:28:33,116/2/20,868.6,-130,-1587,0,6,5/6,M0CW336
2024-07-29 20:29:19,116/2/51,868.6,-130,-1576,0,6,5/6,M0CW336
2024-07-29 20:30:05,116/2/100,868.6,-129,-1590,0,6,5/6,M0CW336
2024-07-29 20:33:03,116/2/20,868.6,-130,-1590,0,6,4/8,M0CW336
2024-07-29 20:33:50,116/2/51,868.6,-129,-1583,0,6,4/8,M0CW336
2024-07-29 20:35:19,116/2/20,868.6,-129,-1589,0,6,1/3,M0CW336
2024-07-29 20:36:06,116/2/51,868.6,-129,-1591,0,6,1/3,M0CW336
2024-07-29 20:37:33,116/2/20,868.6,-130,-1579,0,6,5/6,M0CW336
2024-07-29 20:38:19,116/2/51,868.6,-131,-1588,0,6,5/6,M0CW336
2024-07-29 20:39:05,116/2/100,868.6,-129,-1589,0,6,5/6,M0CW336
2024-07-29 20:39:48,116/2/20,868.6,-129,-1587,0,6,4/6,M0CW336
2024-07-29 20:40:34,116/2/51,868.6,-130,-1585,0,6,4/6,M0CW336
2024-07-29 20:41:21,116/2/100,868.6,-129,-1592,0,6,4/6,M0CW336
2024-07-29 20:42:03,116/2/20,868.6,-129,-1588,0,6,4/8,M0CW336
2024-07-29 20:42:50,116/2/51,868.6,-130,-1577,0,6,4/8,M0CW336
2024-07-29 20:44:19,116/2/20,868.6,-131,-1591,0,6,1/3,M0CW336
2024-07-29 20:45:06,116/2/51,868.6,-130,-1591,0,6,1/3,M0CW336
2024-07-29 20:52:33,117/2/20,868.0,-130,371,0,4,5/6,M0CW137
2024-07-29 20:54:48,117/2/20,868.0,-130,374,0,4,4/6,MOCW137
2024-07-29 20:55:34,117/2/51,868.0,-130,372,0,4,4/6,MOCW137
2024-07-29 20:56:21,117/2/100,868.0,-129,370,0,4,4/6,MOCW137
2024-07-29 20:57:04,117/2/20,868.0,-130,374,0,4,4/8,M0CW137
2024-07-29 20:57:50,117/2/51,868.0,-130,374,0,4,4/8,M0CW137
2024-07-29 20:59:20,117/2/20,868.0,-130,370,0,4,1/3,MOCW137
2024-07-29 21:00:07,117/2/51,868.0,-130,374,0,4,1/3,MOCW137
2024-07-29 21:02:19,117/2/51,868.0,-130,369,0,4,5/6,M0CW137
2024-07-29 21:03:06,117/2/100,868.0,-129,373,0,4,5/6,M0CW137
2024-07-29 21:03:49,117/2/20,868.0,-130,371,0,4,4/6,MOCW137
2024-07-29 21:04:35,117/2/51,868.0,-130,369,0,4,4/6,MOCW137
2024-07-29 21:05:21,117/2/100,868.0,-130,369,0,4,4/6,MOCW137
2024-07-29 21:06:04,117/2/20,868.0,-129,370,0,4,4/8,M0CW137
2024-07-29 21:06:50,117/2/51,868.0,-130,371,0,4,4/8,M0CW137
2024-07-29 21:08:20,117/2/20,868.0,-129,368,0,4,1/3,MOCW137
2024-07-29 21:09:07,117/2/51,868.0,-130,308,0,4,1/3,MOCW137
2024-07-29 21:10:34,117/2/20,868.6,-130,-1586,0,6,5/6,M0CW336
2024-07-29 21:11:20,117/2/51,868.6,-130,-1594,0,6,5/6,M0CW336
2024-07-29 21:12:06,117/2/100,868.6,-129,-1587,0,6,5/6,M0CW336
2024-07-29 21:12:49,117/2/20,868.6,-127,-1590,0,6,4/6,M0CW336
2024-07-29 21:13:35,117/2/51,868.6,-129,-1591,0,6,4/6,M0CW336
2024-07-29 21:15:04,117/2/20,868.6,-128,-1593,0,6,4/8,M0CW336
2024-07-29 21:15:51,117/2/51,868.6,-128,-1607,0,6,4/8,M0CW336
2024-07-29 21:17:20,117/2/20,868.6,-128,-1594,0,6,1/3,M0CW336
2024-07-29 21:18:07,117/2/51,868.6,-127,-1604,0,6,1/3,M0CW336
2024-07-29 21:19:34,117/2/20,868.6,-129,-1585,0,6,5/6,M0CW336
2024-07-29 21:22:35,117/2/51,868.6,-129,-1592,0,6,4/6,M0CW336
2024-07-29 21:23:21,117/2/100,868.6,-128,-1597,0,6,4/6,M0CW336
2024-07-29 21:24:51,117/2/51,868.6,-129,-1593,0,6,4/8,M0CW336
2024-07-29 21:26:20,117/2/20,868.6,-128,-1592,0,6,1/3,M0CW336
2024-07-29 21:27:07,117/2/51,868.6,-129,-1596,0,6,1/3,M0CW336
2024-07-29 21:34:34,118/2/20,868.0,-128,363,0,4,5/6,M0CW137
2024-07-29 21:35:20,118/2/51,868.0,-128,367,0,4,5/6,M0CW137
2024-07-29 21:36:06,118/2/100,868.0,-128,366,0,4,5/6,M0CW137
2024-07-29 21:36:49,118/2/20,868.0,-128,359,0,4,4/6,MOCW137
2024-07-29 21:37:35,118/2/51,868.0,-128,360,0,4,4/6,MOCW137
2024-07-29 21:38:22,118/2/100,868.0,-129,358,0,4,4/6,MOCW137
2024-07-29 21:39:05,118/2/20,868.0,-128,360,0,4,4/8,M0CW137
2024-07-29 21:39:51,118/2/51,868.0,-129,361,0,4,4/8,M0CW137
2024-07-29 21:41:20,118/2/20,868.0,-129,362,0,4,1/3,MOCW137
