Date_Time;Gateway;Direction;Type;DevAddr;DevEUI;Timestamp;Port;Sequence;SF;RSSI;SNR
14/07/2023 23:28;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3607522491;3;4223;7;-112;-6,5
14/07/2023 23:38;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4211924603;3;4224;7;-117;-6
15/07/2023 00:08;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1728927876;3;4227;7;-116;-4,80000019073486
15/07/2023 00:18;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2332919012;3;4228;7;-117;-6
15/07/2023 00:28;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2936919875;3;4229;7;-114;-3,79999995231628
15/07/2023 00:49;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4144874867;3;4231;7;-114;-4,5
15/07/2023 00:59;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;453916339;3;4232;7;-117;-3,5
15/07/2023 01:09;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1057907003;3;4233;7;-113;-6,19999980926514
15/07/2023 01:29;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2265900116;3;4235;7;-116;-5,19999980926514
15/07/2023 01:39;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2869882876;3;4236;7;-112;-5
15/07/2023 02:09;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;386865019;3;4239;7;-113;-5,5
15/07/2023 02:19;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;990852675;3;4240;7;-116;-5
15/07/2023 02:49;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2803247764;3;4243;7;-115;-7,80000019073486
15/07/2023 02:59;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3405389300;3;4244;7;-116;-5
15/07/2023 03:10;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4009383019;3;4245;7;-116;-5
15/07/2023 03:30;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;922409715;3;4247;7;-113;-7,5
15/07/2023 03:40;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1526392875;3;4248;7;-117;-4,19999980926514
15/07/2023 03:50;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2130364555;3;4249;7;-115;-6,80000019073486
15/07/2023 04:10;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3338344004;3;4251;7;-115;-4,80000019073486
15/07/2023 04:20;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3942350524;3;4252;7;-114;-5,5
15/07/2023 04:50;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1459363099;3;4255;7;-115;-5,5
15/07/2023 05:00;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2063354067;3;4256;7;-117;-3,20000004768372
15/07/2023 05:30;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3875337556;3;4259;7;-115;-3,5
15/07/2023 05:41;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;184342828;3;4260;7;-114;-7,5
15/07/2023 05:51;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;788345667;3;4261;7;-115;-4,5
15/07/2023 06:21;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2600319411;3;4264;7;-117;-4,80000019073486
15/07/2023 06:51;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;117327884;3;4267;7;-117;-5
15/07/2023 07:01;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;719475732;3;4268;7;-116;-5,5
15/07/2023 07:11;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1323471875;3;4269;7;-116;-5,80000019073486
15/07/2023 07:41;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3135459491;3;4272;7;-119;-4,19999980926514
15/07/2023 08:01;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;48482035;3;4274;7;-111;-6,5
15/07/2023 08:11;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;652480268;3;4275;7;-116;-5
15/07/2023 08:22;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1257376988;3;4276;7;-117;-4,80000019073486
15/07/2023 08:32;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1861385563;3;4277;7;-115;-5,5
15/07/2023 09:32;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1190869636;3;4283;7;-116;-5
15/07/2023 09:52;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2399053891;3;4285;7;-116;-4,5
15/07/2023 10:22;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4211511891;3;4288;7;-116;-5
15/07/2023 10:32;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;520544283;3;4289;7;-115;-6,19999980926514
15/07/2023 10:43;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1124526387;3;4290;7;-113;-7,80000019073486
15/07/2023 10:53;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1728992076;3;4291;7;-116;-6,80000019073486
15/07/2023 11:13;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2935127227;3;4293;7;-115;-4,5
15/07/2023 11:33;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4143380107;3;4295;7;-114;-5,5
15/07/2023 11:43;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;452393963;3;4296;7;-116;-4,80000019073486
15/07/2023 12:33;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3472360331;3;4301;7;-115;-4,80000019073486
15/07/2023 12:53;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;385988707;3;4303;7;-115;-6,5
15/07/2023 13:03;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;989977691;3;4304;7;-117;-5,19999980926514
15/07/2023 13:54;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4011194267;3;4309;7;-116;-4,19999980926514
15/07/2023 14:14;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;924210627;3;4311;7;-114;-6
15/07/2023 14:24;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1528201931;3;4312;7;-116;-6,5
15/07/2023 14:54;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3340178396;3;4315;7;-115;-4,80000019073486
15/07/2023 15:04;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3942323188;3;4316;7;-117;-4,5
15/07/2023 15:34;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1459666163;3;4319;7;-114;-5
15/07/2023 15:44;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2063644243;3;4320;7;-116;-5,5
15/07/2023 16:15;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3875870708;3;4323;7;-116;-5,80000019073486
15/07/2023 16:25;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;184895636;3;4324;7;-117;-5,5
15/07/2023 16:35;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;789628843;3;4325;7;-116;-3,5
15/07/2023 16:55;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1997604355;3;4327;7;-112;-7,5
15/07/2023 17:05;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2601598843;3;4328;7;-115;-4,80000019073486
15/07/2023 17:35;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;118618164;3;4331;7;-117;-4,5
15/07/2023 17:55;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1326592779;3;4333;7;-117;-5
15/07/2023 18:16;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2534577211;3;4335;7;-114;-6,19999980926514
15/07/2023 18:26;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3138570283;3;4336;7;-116;-5,19999980926514
15/07/2023 18:56;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;655579692;3;4339;7;-116;-6,19999980926514
15/07/2023 19:06;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1257725092;3;4340;7;-116;-4,19999980926514
15/07/2023 19:16;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1861718515;3;4341;7;-116;-5
15/07/2023 19:46;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3673694843;3;4344;7;-116;-5,80000019073486
15/07/2023 20:16;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1190698556;3;4347;7;-117;-5
15/07/2023 20:26;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1794689756;3;4348;7;-117;-5,5
15/07/2023 20:36;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2398691395;3;4349;7;-116;-5,19999980926514
15/07/2023 20:57;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3606664259;3;4351;7;-115;-5,80000019073486
15/07/2023 21:37;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1727672108;3;4355;7;-116;-5,19999980926514
15/07/2023 21:47;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2331655748;3;4356;7;-116;-5,5
15/07/2023 21:57;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2935646419;3;4357;7;-114;-4,5
15/07/2023 22:27;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;452653291;3;4360;7;-117;-4,80000019073486
15/07/2023 22:57;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2264628556;3;4363;7;-114;-4,80000019073486
15/07/2023 23:17;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3470764675;3;4365;7;-116;-3,20000004768372
15/07/2023 23:48;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;987772491;3;4368;7;-117;-4,5
15/07/2023 23:58;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1591762627;3;4369;7;-113;-7
16/07/2023 00:18;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2799742372;3;4371;7;-115;-5,80000019073486
16/07/2023 00:28;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3403733028;3;4372;7;-117;-5,5
16/07/2023 00:38;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4007736051;3;4373;7;-116;-5,19999980926514
16/07/2023 00:58;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;921379587;3;4375;7;-113;-6,80000019073486
16/07/2023 01:38;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3337355868;3;4379;7;-116;-4,19999980926514
16/07/2023 02:19;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1458338507;3;4383;7;-114;-7,80000019073486
16/07/2023 02:29;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2062331443;3;4384;7;-117;-4
16/07/2023 03:39;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1995335795;3;4391;7;-110;-5,19999980926514
16/07/2023 03:49;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2599309163;3;4392;7;-117;-4,5
16/07/2023 04:19;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;116321324;3;4395;7;-114;-4,5
16/07/2023 04:40;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1324331923;3;4397;7;-116;-3,5
16/07/2023 05:10;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3136288411;3;4400;7;-117;-5,80000019073486
16/07/2023 05:40;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;653324988;3;4403;7;-115;-2,5
16/07/2023 05:50;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1257305956;3;4404;7;-115;-8,80000019073486
16/07/2023 06:00;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1861296483;3;4405;7;-114;-2,79999995231628
16/07/2023 06:20;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3069267867;3;4407;7;-110;-6,80000019073486
16/07/2023 07:01;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1190288724;3;4411;7;-115;-6,5
16/07/2023 07:21;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2396418091;3;4413;7;-116;-4,19999980926514
16/07/2023 07:51;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4208397715;3;4416;7;-116;-4,19999980926514
16/07/2023 08:41;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2933413507;3;4421;7;-113;-6,80000019073486
16/07/2023 09:42;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2262400988;3;4427;7;-116;-5,80000019073486
16/07/2023 10:02;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3470363459;3;4429;7;-116;-6,5
16/07/2023 10:32;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;987373339;3;4432;7;-116;-5,80000019073486
16/07/2023 11:02;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2799352100;3;4435;7;-116;-5
16/07/2023 11:22;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4005476211;3;4437;7;-116;-5,5
16/07/2023 11:52;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1522474203;3;4440;7;-116;-5
16/07/2023 12:23;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3334457956;3;4443;7;-115;-6,5
16/07/2023 12:43;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;247495707;3;4445;7;-116;-4,5
16/07/2023 13:03;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1455500451;3;4447;7;-115;-6,80000019073486
16/07/2023 13:13;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2059492339;3;4448;7;-117;-4
16/07/2023 13:43;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3871489708;3;4451;7;-117;-4,80000019073486
16/07/2023 14:23;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1992399099;3;4455;7;-110;-6,80000019073486
16/07/2023 14:33;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2596399011;3;4456;7;-117;-5
16/07/2023 14:54;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3804373667;3;4458;7;-110;-7,19999980926514
16/07/2023 15:04;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;113406748;3;4459;7;-114;-5,19999980926514
16/07/2023 15:24;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1320031115;3;4461;7;-116;-5,19999980926514
16/07/2023 15:44;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2528025219;3;4463;7;-114;-6,5
16/07/2023 15:54;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3131996627;3;4464;7;-117;-4,5
16/07/2023 16:04;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3735988923;3;4465;7;-113;-6,80000019073486
16/07/2023 16:34;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1252996692;3;4468;7;-116;-3,79999995231628
16/07/2023 18:05;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2393954851;3;4477;7;-116;-6,5
16/07/2023 19:15;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2326085444;3;4484;7;-116;-4,5
16/07/2023 19:25;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2930071515;3;4485;7;-117;-6
16/07/2023 19:45;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4138073699;3;4487;7;-115;-5,5
16/07/2023 20:26;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2259050028;3;4491;7;-116;-5
16/07/2023 20:36;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2863043516;3;4492;7;-117;-3,5
16/07/2023 20:46;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3467818827;3;4493;7;-116;-5
16/07/2023 21:16;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;984802155;3;4496;7;-115;-4,19999980926514
16/07/2023 21:46;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2797802652;3;4499;7;-116;-4,5
16/07/2023 21:56;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3401763892;3;4500;7;-116;-6,5
16/07/2023 22:37;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1523360635;3;4504;7;-116;-4
16/07/2023 22:47;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2127376851;3;4505;7;-115;-5,19999980926514
16/07/2023 23:07;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3335341892;3;4507;7;-117;-5
16/07/2023 23:17;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3937480364;3;4508;7;-117;-5,19999980926514
16/07/2023 23:27;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;246500179;3;4509;7;-115;-3,5
16/07/2023 23:47;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1454508779;3;4511;7;-115;-6
16/07/2023 23:57;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2058481611;3;4512;7;-117;-4,5
17/07/2023 00:07;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2662474611;3;4513;7;-115;-6,19999980926514
17/07/2023 00:27;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3870441164;3;4515;7;-116;-5
17/07/2023 00:37;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;179480068;3;4516;7;-116;-4,5
17/07/2023 00:47;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;783496979;3;4517;7;-115;-2,79999995231628
17/07/2023 01:18;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2595452515;3;4520;7;-116;-5,80000019073486
17/07/2023 01:48;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;112484860;3;4523;7;-115;-3,20000004768372
17/07/2023 01:58;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;716436524;3;4524;7;-116;-4,80000019073486
17/07/2023 02:28;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2528433667;3;4527;7;-114;-6,19999980926514
17/07/2023 02:38;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3132404067;3;4528;7;-117;-4
17/07/2023 02:48;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3736437899;3;4529;7;-113;-4
17/07/2023 02:58;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;45442299;3;4530;7;-111;-3,79999995231628
17/07/2023 03:08;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;649424076;3;4531;7;-115;-1
17/07/2023 03:18;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1251565772;3;4532;7;-114;-6,5
17/07/2023 03:29;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1855540971;3;4533;7;-116;-3,20000004768372
17/07/2023 03:49;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3063560475;3;4535;7;-115;-6,5
17/07/2023 03:59;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3667532411;3;4536;7;-116;-1
17/07/2023 04:09;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4271516027;3;4537;7;-111;-6
17/07/2023 04:19;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;580551379;3;4538;7;-111;-5,5
17/07/2023 04:29;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1184545732;3;4539;7;-115;-1,5
17/07/2023 04:39;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1788539052;3;4540;7;-117;-4
17/07/2023 04:49;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2392554027;3;4541;7;-116;-2,5
17/07/2023 05:09;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3600522339;3;4543;7;-113;-4,80000019073486
17/07/2023 05:19;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4204516019;3;4544;7;-114;-3,79999995231628
17/07/2023 05:29;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;513540299;3;4545;7;-113;-3,5
17/07/2023 05:39;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1117541203;3;4546;7;-109;-6
17/07/2023 06:00;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2325526036;3;4548;7;-117;-3,79999995231628
17/07/2023 06:10;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2929520963;3;4549;7;-115;-2,5
17/07/2023 06:30;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4137496387;3;4551;7;-114;-5,19999980926514
17/07/2023 06:40;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;446530715;3;4552;7;-116;-3,20000004768372
17/07/2023 07:10;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2258509404;3;4555;7;-114;-2
17/07/2023 07:20;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2860648180;3;4556;7;-117;-2,79999995231628
17/07/2023 07:30;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3464630731;3;4557;7;-115;-5,5
17/07/2023 07:50;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;377689603;3;4559;7;-114;-5,80000019073486
17/07/2023 08:10;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1585654315;3;4561;7;-114;-7
17/07/2023 08:30;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2793634996;3;4563;7;-116;-5,80000019073486
17/07/2023 08:41;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3397627532;3;4564;7;-117;-4,5
17/07/2023 08:51;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4001639859;3;4565;7;-114;-2,5
17/07/2023 09:11;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;914636219;3;4567;7;-113;-5,19999980926514
17/07/2023 09:21;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1518627019;3;4568;7;-115;-3,5
17/07/2023 09:41;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2726598859;3;4570;7;-111;-6
17/07/2023 09:51;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3330620868;3;4571;7;-116;-3,20000004768372
17/07/2023 10:01;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3934593372;3;4572;7;-117;-3
17/07/2023 10:11;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;243617763;3;4573;7;-115;-4,80000019073486
17/07/2023 11:01;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3263961379;3;4578;7;-111;-7,19999980926514
17/07/2023 11:22;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;175753788;3;4580;7;-116;-4,5
17/07/2023 11:32;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;779755179;3;4581;7;-115;-2,79999995231628
17/07/2023 12:02;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2591731963;3;4584;7;-116;-3,5
17/07/2023 12:32;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;109709332;3;4587;7;-116;-3
