DR11,2024-07-12 21:18:26,47/14,868.6,-117,-1627,0,6
DR9,2024-07-12 21:21:46,53/2,868.0,-129,318,0,4
DR9,2024-07-12 21:22:36,65/8,868.0,-124,318,0,4
DR10,2024-07-12 21:24:17,64/14,868.6,-117,-1645,0,6
DR8,2024-07-12 21:25:07,49/8,868.0,-123,312,0,4
DR4,2024-07-12 21:27:34,6/14,865.9,-116,398,-3,5
DR9,2024-07-12 21:30:56,49/14,868.0,-119,318,0,4
DR4,2024-07-12 21:31:44,13/8,865.9,-115,393,-13,5
DR3,2024-07-12 21:34:15,16/2,866.1,-117,399,-13,6
DR2,2024-07-12 21:35:05,9/8,866.1,-116,402,-5,6
DR11,2024-07-12 21:35:57,52/8,868.6,-122,-1636,0,6
DR10,2024-07-12 21:36:48,65/14,868.6,-114,-1642,0,6
DR11,2024-07-12 21:37:37,49/14,868.6,-117,-1639,0,6
DR10,2024-07-12 21:38:28,67/8,868.6,-121,-1640,0,6
DR0,2024-07-12 21:39:17,17/8,865.9,-115,410,-10,5
DR9,2024-07-12 21:40:07,54/2,868.0,-130,319,0,4
DR8,2024-07-12 21:41:48,50/8,868.0,-121,321,0,4
DR0,2024-07-12 21:43:27,18/8,865.9,-114,410,-9,5
DR10,2024-07-12 21:44:18,66/14,868.6,-116,-1649,0,6
DR0,2024-07-12 21:45:07,14/14,865.9,-114,410,-3,5
DR2,2024-07-12 21:45:56,14/2,866.1,-116,403,-12,6
DR3,2024-07-12 21:46:45,16/14,866.1,-113,401,-3,6
DR8,2024-07-12 21:47:38,56/2,868.0,-130,324,0,4
DR10,2024-07-12 21:48:28,70/2,868.6,-134,-1613,0,6
DR8,2024-07-12 21:49:18,51/14,868.0,-121,322,0,4
DR3,2024-07-12 21:50:06,17/14,866.1,-115,400,-3,6
DR1,2024-07-12 21:50:56,18/14,866.1,-116,407,-5,6
DR0,2024-07-12 21:51:47,21/8,866.1,-115,410,-4,6
DR9,2024-07-12 21:54:17,50/14,868.0,-123,322,0,4
DR11,2024-07-12 21:55:58,50/14,868.6,-118,-1593,0,6
DR8,2024-07-12 21:58:29,57/2,868.0,-129,323,0,4
DR10,2024-07-12 22:00:09,67/14,868.6,-118,-1634,0,6
DR9,2024-07-12 22:00:58,51/14,868.0,-118,331,0,4
DR8,2024-07-12 22:01:49,58/2,868.0,-129,326,0,4
DR8,2024-07-12 22:02:39,51/8,868.0,-124,323,0,4
DR6,2024-07-12 22:05:06,62/8,866.1,-111,0,-5,8
DR10,2024-07-12 22:07:39,71/2,868.6,-129,-1644,0,6
DR8,2024-07-12 22:10:59,59/2,868.0,-134,331,0,4
DR1,2024-07-12 22:11:47,11/8,865.9,-115,410,-12,5
DR9,2024-07-12 22:12:39,52/14,868.0,-120,322,0,4
DR9,2024-07-12 22:15:09,55/2,868.0,-131,329,0,4
DR11,2024-07-12 22:15:59,64/2,868.6,-130,-1641,0,6
DR0,2024-07-12 22:16:49,12/14,866.1,-112,414,-7,6
DR10,2024-07-12 22:17:40,72/2,868.6,-126,-1641,0,6
DR10,2024-07-12 22:18:30,68/14,868.6,-117,-1633,0,6
DR3,2024-07-12 22:19:17,17/2,866.1,-118,0,-8,6
DR11,2024-07-12 22:20:09,65/2,868.6,-128,-1630,0,6
DR3,2024-07-12 22:20:57,15/8,865.9,-110,406,-15,5
DR2,2024-07-12 22:21:47,10/8,866.1,-113,408,-11,6
DR2,2024-07-12 22:22:37,21/14,865.9,-114,409,-7,5
DR8,2024-07-12 22:25:10,52/14,868.0,-126,324,0,4
DR8,2024-07-12 22:26:00,60/2,868.0,-129,329,0,4
DR2,2024-07-12 22:27:38,11/8,866.1,-117,409,-4,6
DR9,2024-07-12 22:29:19,66/8,868.0,-134,324,0,4
DR0,2024-07-12 22:30:09,14/2,865.9,-115,417,-21,5
DR6,2024-07-12 22:31:47,64/8,866.1,-113,0,-8,8
DR8,2024-07-12 22:32:40,53/14,868.0,-118,328,0,4
DR9,2024-07-12 22:34:20,67/8,868.0,-123,324,0,4
DR2,2024-07-12 22:35:08,15/2,866.1,-112,409,-15,6
DR2,2024-07-12 22:35:58,16/14,866.1,-112,410,-3,6
DR9,2024-07-12 22:36:50,53/14,868.0,-120,324,0,4
DR8,2024-07-12 22:40:11,54/14,868.0,-120,325,0,4
DR2,2024-07-12 22:41:48,12/8,866.1,-115,410,-2,6
DR10,2024-07-12 22:43:31,69/14,868.6,-119,-1629,0,6
DR4,2024-07-12 22:45:08,17/14,866.3,-105,407,-9,7
DR3,2024-07-12 22:46:49,10/8,866.1,-112,408,-10,6
DR8,2024-07-12 22:49:21,55/14,868.0,-120,325,0,4
DR2,2024-07-12 22:50:59,15/2,865.9,-115,411,-14,5
DR5,2024-07-12 22:51:49,18/8,865.9,-119,0,-3,5
DR9,2024-07-12 22:52:41,68/8,868.0,-133,338,0,4
DR8,2024-07-12 22:53:32,61/2,868.0,-140,337,0,4
DR10,2024-07-12 22:54:22,70/14,868.6,-120,-1621,0,6
DR11,2024-07-12 22:56:51,67/2,868.6,-129,-1626,0,6
DR8,2024-07-12 23:00:12,62/2,868.0,-134,336,0,4
DR10,2024-07-12 23:03:32,68/8,868.6,-127,-1630,0,6
DR10,2024-07-12 23:04:22,69/8,868.6,-122,-1630,0,6
DR8,2024-07-12 23:05:12,56/14,868.0,-120,331,0,4
DR2,2024-07-12 23:06:00,16/2,866.1,-114,412,-13,6
DR1,2024-07-12 23:09:20,14/2,866.1,-114,415,-12,6
DR0,2024-07-12 23:10:11,19/8,865.9,-109,421,-14,5
DR8,2024-07-12 23:12:43,52/8,868.0,-123,331,0,4
DR4,2024-07-12 23:14:20,18/8,866.3,-111,412,-7,7
DR11,2024-07-12 23:16:02,68/2,868.6,-130,-1620,0,6
DR10,2024-07-12 23:16:53,70/8,868.6,-124,-1625,0,6
DR5,2024-07-12 23:18:30,17/14,866.1,-114,408,2,6
DR5,2024-07-12 23:19:20,18/14,866.1,-114,405,1,6
DR9,2024-07-12 23:21:52,54/14,868.0,-120,333,0,4
DR9,2024-07-12 23:22:42,69/8,868.0,-123,336,0,4
DR2,2024-07-12 23:24:21,17/14,866.1,-114,415,0,6
DR9,2024-07-12 23:26:02,57/2,868.0,-130,344,0,4
DR3,2024-07-12 23:26:51,16/14,866.3,-111,415,-3,7
DR0,2024-07-12 23:27:42,21/14,866.3,-103,0,-15,7
DR1,2024-07-12 23:30:12,18/8,866.1,-113,419,-6,6
DR1,2024-07-12 23:32:42,22/14,865.9,-114,420,1,5
DR6,2024-07-12 23:33:31,68/8,866.1,-113,0,-4,8
DR11,2024-07-12 23:34:23,51/14,868.6,-118,-1625,0,6
DR8,2024-07-12 23:36:04,57/14,868.0,-117,329,0,4
DR4,2024-07-12 23:38:31,21/8,866.1,-116,412,-4,6
DR10,2024-07-12 23:39:24,71/14,868.6,-117,-1627,0,6
DR10,2024-07-12 23:41:54,72/14,868.6,-118,-1623,0,6
DR4,2024-07-12 23:42:41,7/14,865.9,-117,413,-3,5
DR9,2024-07-12 23:43:33,58/2,868.0,-127,336,0,4
DR5,2024-07-12 23:45:11,19/14,866.1,-115,416,2,6
DR0,2024-07-12 23:46:53,22/8,866.1,-116,422,-2,6
DR8,2024-07-12 23:47:45,63/2,868.0,-129,335,0,4
DR11,2024-07-12 23:50:14,69/2,868.6,-127,-1620,0,6
DR11,2024-07-12 23:51:54,52/14,868.6,-117,-1620,0,6
DR6,2024-07-12 23:52:42,52/14,866.1,-105,0,-7,8
DR11,2024-07-12 23:53:34,53/8,868.6,-122,-1622,0,6
DR9,2024-07-12 23:54:24,70/8,868.0,-123,333,0,4
DR3,2024-07-12 23:56:52,16/8,865.9,-117,419,-6,5
DR6,2024-07-12 23:57:42,69/8,866.1,-113,0,-8,8
DR5,2024-07-12 23:58:32,19/8,865.9,-116,418,-7,5
DR8,2024-07-12 23:59:25,64/2,868.0,-128,335,0,4
DR10,2024-07-13 00:03:36,71/8,868.6,-120,-1633,0,6
DR10,2024-07-13 00:05:15,72/8,868.6,-123,-1627,0,6
DR2,2024-07-13 00:06:03,18/14,866.1,-114,419,3,6
DR9,2024-07-13 00:06:54,55/14,868.0,-120,339,0,4
DR8,2024-07-13 00:08:35,53/8,868.0,-122,338,0,4
DR6,2024-07-13 00:09:23,53/14,866.1,-108,0,1,8
DR0,2024-07-13 00:10:14,15/2,866.1,-116,426,-10,6
DR11,2024-07-13 00:11:55,70/2,868.6,-126,-1623,0,6
DR4,2024-07-13 00:12:43,11/2,866.1,-118,419,-8,6
DR6,2024-07-13 00:13:33,54/14,866.1,-109,0,1,8
DR9,2024-07-13 00:14:25,59/2,868.0,-134,342,0,4
DR8,2024-07-13 00:18:36,58/14,868.0,-118,333,0,4
DR11,2024-07-13 00:20:15,53/14,868.6,-119,-1621,0,6
DR5,2024-07-13 00:21:53,20/8,865.9,-116,425,-4,5
DR10,2024-07-13 00:22:46,73/8,868.6,-121,-1616,0,6
DR11,2024-07-13 00:23:35,54/8,868.6,-122,-1623,0,6
DR6,2024-07-13 00:24:23,55/14,866.1,-112,0,-5,8
DR10,2024-07-13 00:25:16,73/14,868.6,-116,-1622,0,6
DR11,2024-07-13 00:26:06,71/2,868.6,-126,-1619,0,6
DR9,2024-07-13 00:28:36,60/2,868.0,-129,347,0,4
DR1,2024-07-13 00:29:25,20/14,866.3,-112,0,-12,7
DR8,2024-07-13 00:30:17,65/2,868.0,-128,346,0,4
DR4,2024-07-13 00:31:54,22/8,866.1,-110,421,-10,6
DR11,2024-07-13 00:32:46,54/14,868.6,-117,-1619,0,6
DR10,2024-07-13 00:33:37,73/2,868.6,-126,-1613,0,6
DR8,2024-07-13 00:34:27,66/2,868.0,-128,342,0,4
DR9,2024-07-13 00:35:16,61/2,868.0,-126,350,0,4
DR10,2024-07-13 00:36:07,74/14,868.6,-116,-1613,0,6
DR0,2024-07-13 00:36:56,20/8,865.9,-117,436,-4,5
DR2,2024-07-13 00:37:45,19/14,866.1,-113,428,2,6
DR0,2024-07-13 00:38:36,15/2,865.9,-117,437,-12,5
DR9,2024-07-13 00:39:26,71/8,868.0,-120,344,0,4
DR8,2024-07-13 00:40:17,54/8,868.0,-120,344,0,4
DR9,2024-07-13 00:41:06,62/2,868.0,-128,353,0,4
DR5,2024-07-13 00:43:34,19/2,866.1,-118,422,-10,6
DR8,2024-07-13 00:44:27,55/8,868.0,-122,351,0,4
DR8,2024-07-13 00:46:07,68/2,868.0,-126,347,0,4
DR6,2024-07-13 00:46:55,56/14,866.1,-112,0,-8,8
DR11,2024-07-13 00:47:47,55/14,868.6,-116,-1627,0,6
DR1,2024-07-13 00:48:36,14/2,865.9,-116,435,-13,5
DR5,2024-07-13 00:49:25,20/8,866.1,-117,419,-5,6
DR9,2024-07-13 00:50:17,57/14,868.0,-114,347,0,4
DR9,2024-07-13 00:51:57,63/2,868.0,-123,348,0,4
DR4,2024-07-13 00:52:45,8/14,865.9,-113,430,2,5
DR0,2024-07-13 00:53:37,16/2,865.9,-117,441,-9,5
DR2,2024-07-13 00:55:15,16/2,865.9,-114,434,-10,5
DR4,2024-07-13 00:56:05,20/8,866.3,-112,434,-8,7
DR6,2024-07-13 00:56:55,64/2,866.1,-112,0,-8,8
DR2,2024-07-13 00:57:46,13/8,866.1,-115,434,-2,6
DR11,2024-07-13 00:58:37,72/2,868.6,-125,-1604,0,6
DR4,2024-07-13 00:59:25,9/14,865.9,-114,432,3,5
DR11,2024-07-13 01:00:17,56/8,868.6,-120,-1609,0,6
DR9,2024-07-13 01:01:57,72/8,868.0,-124,354,0,4
DR1,2024-07-13 01:02:46,16/2,866.1,-114,438,-15,6
DR9,2024-07-13 01:03:37,73/8,868.0,-122,351,0,4
DR2,2024-07-13 01:04:26,20/14,866.1,-113,435,2,6
DR2,2024-07-13 01:05:16,21/14,866.1,-113,435,4,6
DR6,2024-07-13 01:06:56,57/14,866.1,-108,0,2,8
DR8,2024-07-13 01:07:48,59/14,868.0,-117,351,0,4
DR4,2024-07-13 01:09:26,12/2,866.1,-118,431,-9,6
DR9,2024-07-13 01:11:08,64/2,868.0,-125,356,0,4
DR10,2024-07-13 01:11:59,74/8,868.6,-120,-1602,0,6
DR10,2024-07-13 01:12:49,74/2,868.6,-126,-1604,0,6
DR3,2024-07-13 01:13:36,18/14,866.1,-113,432,2,6
DR11,2024-07-13 01:16:08,56/14,868.6,-114,-1624,0,6
DR10,2024-07-13 01:16:59,75/8,868.6,-121,-1610,0,6
DR8,2024-07-13 01:18:39,69/2,868.0,-130,354,0,4
DR10,2024-07-13 01:19:29,76/8,868.6,-121,-1606,0,6
DR9,2024-07-13 01:21:58,58/14,868.0,-118,352,0,4
DR2,2024-07-13 01:22:47,14/8,866.1,-116,432,-2,6
DR2,2024-07-13 01:23:37,22/14,865.9,-114,433,0,5
DR10,2024-07-13 01:24:29,77/8,868.6,-122,-1612,0,6
DR4,2024-07-13 01:25:17,19/14,866.3,-112,430,-5,7
DR9,2024-07-13 01:26:59,59/14,868.0,-117,358,0,4
DR1,2024-07-13 01:27:48,17/2,866.1,-113,434,-15,6
DR10,2024-07-13 01:28:40,78/8,868.6,-120,-1628,0,6
DR8,2024-07-13 01:30:20,56/8,868.0,-122,350,0,4
DR2,2024-07-13 01:31:07,17/2,865.9,-114,432,-13,5
DR3,2024-07-13 01:31:57,18/14,865.9,-114,429,1,5
DR10,2024-07-13 01:32:50,75/14,868.6,-117,-1612,0,6
DR3,2024-07-13 01:33:37,19/14,865.9,-116,429,-4,5
DR0,2024-07-13 01:34:29,21/8,865.9,-113,438,-6,5
DR8,2024-07-13 01:36:10,61/14,868.0,-117,348,0,4
DR8,2024-07-13 01:37:00,62/14,868.0,-117,350,0,4
DR8,2024-07-13 01:37:50,57/8,868.0,-123,346,0,4
DR4,2024-07-13 01:38:37,10/14,865.9,-115,427,2,5
DR11,2024-07-13 01:40:19,57/14,868.6,-117,-1616,0,6
DR9,2024-07-13 01:41:09,60/14,868.0,-118,347,0,4
DR11,2024-07-13 01:42:49,58/14,868.6,-116,-1613,0,6
DR4,2024-07-13 01:43:38,20/14,866.1,-111,427,-3,6
DR8,2024-07-13 01:44:31,58/8,868.0,-122,346,0,4
DR0,2024-07-13 01:45:19,16/2,866.1,-112,438,-14,6
DR8,2024-07-13 01:46:10,70/2,868.0,-125,347,0,4
DR8,2024-07-13 01:47:01,59/8,868.0,-120,352,0,4
DR8,2024-07-13 01:47:51,71/2,868.0,-132,357,0,4
DR4,2024-07-13 01:48:38,14/8,865.9,-117,430,-4,5
DR11,2024-07-13 01:49:30,57/8,868.6,-119,-1609,0,6
DR8,2024-07-13 01:52:01,60/8,868.0,-122,354,0,4
DR6,2024-07-13 01:53:38,58/14,866.1,-109,0,0,8
DR0,2024-07-13 01:54:30,13/14,866.1,-113,439,2,6
DR3,2024-07-13 01:55:18,20/14,865.9,-115,431,0,5
DR10,2024-07-13 01:59:31,75/2,868.6,-124,-1606,0,6
DR1,2024-07-13 02:00:19,23/14,865.9,-114,436,1,5
DR3,2024-07-13 02:01:09,11/8,866.1,-116,430,-2,6
DR9,2024-07-13 02:02:00,61/14,868.0,-117,353,0,4
DR10,2024-07-13 02:03:42,76/14,868.6,-116,-1610,0,6
DR1,2024-07-13 02:04:30,24/14,865.9,-116,435,-2,5
DR4,2024-07-13 02:05:19,15/8,865.9,-117,428,-5,5
DR8,2024-07-13 02:07:52,61/8,868.0,-120,347,0,4
DR2,2024-07-13 02:08:39,17/2,866.1,-115,431,-13,6
DR9,2024-07-13 02:09:31,62/14,868.0,-117,351,0,4
DR8,2024-07-13 02:10:22,72/2,868.0,-126,347,0,4
DR8,2024-07-13 02:11:12,62/8,868.0,-120,351,0,4
DR10,2024-07-13 02:12:02,76/2,868.6,-124,-1612,0,6
DR11,2024-07-13 02:13:41,59/14,868.6,-116,-1601,0,6
DR8,2024-07-13 02:15:22,63/14,868.0,-114,352,0,4
DR10,2024-07-13 02:16:12,79/8,868.6,-120,-1613,0,6
DR10,2024-07-13 02:17:53,77/2,868.6,-125,-1619,0,6
DR6,2024-07-13 02:18:39,59/14,866.1,-109,0,2,8
DR6,2024-07-13 02:19:29,70/8,866.1,-110,0,-4,8
DR5,2024-07-13 02:20:20,21/8,865.9,-117,440,-4,5
DR1,2024-07-13 02:21:11,15/2,865.9,-117,437,-12,5
DR4,2024-07-13 02:22:00,13/2,866.1,-117,430,-9,6
DR10,2024-07-13 02:22:53,78/2,868.6,-125,-1607,0,6
DR10,2024-07-13 02:23:43,77/14,868.6,-114,-1612,0,6
DR4,2024-07-13 02:24:30,11/14,865.9,-114,432,0,5
DR1,2024-07-13 02:25:21,18/2,866.1,-117,436,-10,6
DR9,2024-07-13 02:26:12,65/2,868.0,-130,353,0,4
DR9,2024-07-13 02:27:02,66/2,868.0,-130,361,0,4
DR0,2024-07-13 02:27:52,15/14,865.9,-114,441,0,5
DR5,2024-07-13 02:29:30,20/14,866.1,-115,429,-2,6
DR3,2024-07-13 02:30:20,19/14,866.3,-110,431,-6,7
DR9,2024-07-13 02:31:12,67/2,868.0,-128,356,0,4
DR9,2024-07-13 02:32:02,63/14,868.0,-118,360,0,4
DR4,2024-07-13 02:34:30,12/14,865.9,-112,432,-2,5
DR0,2024-07-13 02:35:22,17/2,866.1,-115,439,-13,6
DR8,2024-07-13 02:36:13,64/14,868.0,-122,350,0,4
DR11,2024-07-13 02:37:52,74/2,868.6,-129,-1607,0,6
DR6,2024-07-13 02:38:40,71/8,866.1,-111,0,-6,8
DR6,2024-07-13 02:39:31,60/14,866.1,-108,0,0,8
DR6,2024-07-13 02:40:21,61/14,866.1,-106,0,-6,8
DR8,2024-07-13 02:41:13,63/8,868.0,-126,351,0,4
DR6,2024-07-13 02:42:01,72/8,866.1,-112,0,-5,8
DR10,2024-07-13 02:42:54,78/14,868.6,-116,-1608,0,6
DR11,2024-07-13 02:44:33,75/2,868.6,-128,-1609,0,6
DR9,2024-07-13 02:46:13,74/8,868.0,-123,352,0,4
DR9,2024-07-13 02:47:53,64/14,868.0,-119,352,0,4
DR0,2024-07-13 02:48:43,22/8,865.9,-117,440,-7,5
DR10,2024-07-13 02:49:34,79/2,868.6,-126,-1609,0,6
DR6,2024-07-13 02:50:21,75/8,866.1,-113,0,-4,8
DR0,2024-07-13 02:51:13,16/14,865.9,-114,440,-2,5
DR11,2024-07-13 02:52:03,76/2,868.6,-127,-1608,0,6
DR5,2024-07-13 02:54:31,21/8,866.1,-116,422,-3,6
DR6,2024-07-13 02:55:21,76/8,866.1,-111,0,-2,8
DR4,2024-07-13 02:56:12,14/2,866.1,-116,428,-9,6
DR8,2024-07-13 02:57:04,65/14,868.0,-118,345,0,4
DR8,2024-07-13 02:58:45,66/14,868.0,-118,351,0,4
DR1,2024-07-13 03:00:23,12/8,865.9,-116,435,-3,5
DR4,2024-07-13 03:01:12,16/8,865.9,-118,427,-7,5
DR11,2024-07-13 03:02:04,58/8,868.6,-122,-1607,0,6
DR1,2024-07-13 03:02:53,13/8,865.9,-117,434,-3,5
DR11,2024-07-13 03:03:44,60/14,868.6,-116,-1613,0,6
DR10,2024-07-13 03:04:35,79/14,868.6,-117,-1615,0,6
DR9,2024-07-13 03:07:04,75/8,868.0,-122,351,0,4
DR3,2024-07-13 03:07:52,17/8,865.9,-113,431,-9,5
DR6,2024-07-13 03:09:32,62/14,866.1,-110,0,2,8
DR10,2024-07-13 03:10:25,80/14,868.6,-116,-1610,0,6
DR10,2024-07-13 03:12:05,80/8,868.6,-121,-1610,0,6
DR10,2024-07-13 03:13:46,80/2,868.6,-127,-1606,0,6
DR10,2024-07-13 03:14:35,81/14,868.6,-116,-1610,0,6
DR2,2024-07-13 03:15:23,18/8,865.9,-116,433,-5,5
DR6,2024-07-13 03:17:02,63/14,866.1,-108,0,0,8
DR4,2024-07-13 03:17:53,17/8,865.9,-116,429,-6,5
DR9,2024-07-13 03:18:44,65/14,868.0,-122,349,0,4
DR8,2024-07-13 03:19:36,67/14,868.0,-119,350,0,4
DR10,2024-07-13 03:20:26,81/8,868.6,-123,-1611,0,6
DR4,2024-07-13 03:22:03,13/14,865.9,-115,428,-1,5
DR4,2024-07-13 03:22:53,20/2,865.9,-118,428,-9,5
DR10,2024-07-13 03:23:46,82/14,868.6,-117,-1610,0,6
DR8,2024-07-13 03:25:26,68/14,868.0,-120,345,0,4
DR9,2024-07-13 03:27:55,76/8,868.0,-123,348,0,4
DR4,2024-07-13 03:28:43,23/8,866.1,-117,428,-3,6
DR11,2024-07-13 03:29:35,59/8,868.6,-119,-1609,0,6
DR2,2024-07-13 03:31:14,19/8,865.9,-115,433,-9,5
DR8,2024-07-13 03:33:46,74/2,868.0,-132,367,0,4
DR9,2024-07-13 03:38:45,68/2,868.0,-130,350,0,4
DR1,2024-07-13 03:39:35,19/2,866.1,-114,435,-11,6
DR10,2024-07-13 03:40:26,81/2,868.6,-125,-1606,0,6
DR5,2024-07-13 03:42:04,22/8,866.1,-115,434,-7,6
DR2,2024-07-13 03:42:54,22/14,866.1,-113,432,0,6
DR6,2024-07-13 03:44:34,77/8,866.1,-111,0,-4,8
DR0,2024-07-13 03:47:06,17/2,865.9,-116,440,-10,5
DR2,2024-07-13 03:48:45,15/8,866.1,-116,433,-1,6
DR11,2024-07-13 03:49:36,62/14,868.6,-117,-1612,0,6
DR6,2024-07-13 03:52:04,78/8,866.1,-111,0,-7,8
DR9,2024-07-13 03:53:46,70/2,868.0,-128,354,0,4
DR4,2024-07-13 03:54:35,15/2,866.1,-115,428,-9,6
DR10,2024-07-13 03:55:28,82/8,868.6,-119,-1610,0,6
DR8,2024-07-13 03:56:17,75/2,868.0,-129,352,0,4
DR4,2024-07-13 03:57:05,16/2,866.1,-117,431,-7,6
DR1,2024-07-13 03:57:56,19/14,866.1,-112,435,3,6
DR2,2024-07-13 03:58:45,16/8,866.1,-113,433,-5,6
DR8,2024-07-13 03:59:37,69/14,868.0,-118,350,0,4
DR11,2024-07-13 04:00:27,60/8,868.6,-122,-1603,0,6
DR10,2024-07-13 04:01:18,83/14,868.6,-120,-1604,0,6
DR10,2024-07-13 04:02:08,83/8,868.6,-120,-1607,0,6
DR0,2024-07-13 04:02:57,23/8,866.1,-115,439,-2,6
DR10,2024-07-13 04:04:38,84/14,868.6,-117,-1610,0,6
DR10,2024-07-13 04:05:28,82/2,868.6,-129,-1605,0,6
DR5,2024-07-13 04:07:05,17/2,865.9,-118,421,-9,5
DR0,2024-07-13 04:11:17,23/8,865.9,-114,441,-6,5
DR9,2024-07-13 04:13:47,77/8,868.0,-123,349,0,4
DR6,2024-07-13 04:14:35,79/8,866.1,-111,0,-3,8
DR9,2024-07-13 04:15:27,71/2,868.0,-129,357,0,4
DR10,2024-07-13 04:16:19,83/2,868.6,-130,-1600,0,6
DR10,2024-07-13 04:17:59,84/8,868.6,-120,-1612,0,6
DR10,2024-07-13 04:19:39,85/8,868.6,-121,-1607,0,6
DR3,2024-07-13 04:20:26,18/2,866.1,-115,432,-9,6
DR4,2024-07-13 04:23:46,14/14,865.9,-114,431,-4,5
DR2,2024-07-13 04:24:36,20/8,865.9,-115,435,-8,5
DR1,2024-07-13 04:25:27,20/2,866.1,-117,436,-9,6
DR0,2024-07-13 04:26:18,17/14,865.9,-113,442,0,5
DR1,2024-07-13 04:27:07,21/2,866.1,-118,437,-10,6
DR0,2024-07-13 04:27:58,18/14,865.9,-116,442,-4,5
DR0,2024-07-13 04:28:48,24/8,866.1,-117,440,-8,6
DR9,2024-07-13 04:29:38,66/14,868.0,-120,352,0,4
DR9,2024-07-13 04:32:08,78/8,868.0,-124,357,0,4
DR9,2024-07-13 04:32:58,67/14,868.0,-122,349,0,4
DR8,2024-07-13 04:33:50,76/2,868.0,-129,356,0,4
DR0,2024-07-13 04:34:38,18/2,866.1,-117,442,-10,6
DR4,2024-07-13 04:35:27,15/14,865.9,-115,432,-2,5
DR11,2024-07-13 04:37:09,63/14,868.6,-116,-1606,0,6
DR1,2024-07-13 04:38:48,22/2,866.1,-117,438,-11,6
DR6,2024-07-13 04:39:37,64/14,866.1,-111,0,-3,8
DR11,2024-07-13 04:41:19,61/8,868.6,-119,-1609,0,6
DR2,2024-07-13 04:42:07,21/8,865.9,-115,437,-7,5
DR6,2024-07-13 04:43:47,80/8,866.1,-108,0,-4,8
DR10,2024-07-13 04:45:30,86/8,868.6,-120,-1604,0,6
DR8,2024-07-13 04:46:20,77/2,868.0,-130,357,0,4
DR1,2024-07-13 04:47:08,16/2,865.9,-118,442,-12,5
DR2,2024-07-13 04:49:38,18/2,866.1,-116,438,-11,6
DR6,2024-07-13 04:50:27,81/8,866.1,-111,0,-4,8
DR10,2024-07-13 04:51:20,87/8,868.6,-120,-1607,0,6
DR2,2024-07-13 04:54:38,19/2,866.1,-118,439,-6,6
DR3,2024-07-13 04:55:28,12/8,866.1,-116,437,-7,6
DR5,2024-07-13 04:56:18,21/14,866.1,-111,435,-4,6
DR0,2024-07-13 04:57:09,14/14,866.1,-113,445,3,6
DR9,2024-07-13 04:58:00,72/2,868.0,-130,363,0,4
DR9,2024-07-13 04:59:40,73/2,868.0,-131,365,0,4
DR10,2024-07-13 05:00:31,84/2,868.6,-126,-1599,0,6
DR6,2024-07-13 05:02:58,65/14,866.1,-111,0,-4,8
DR11,2024-07-13 05:03:50,62/8,868.6,-123,-1607,0,6
DR8,2024-07-13 05:05:31,78/2,868.0,-129,355,0,4
DR9,2024-07-13 05:07:10,79/8,868.0,-122,353,0,4
DR11,2024-07-13 05:08:00,77/2,868.6,-126,-1601,0,6
DR0,2024-07-13 05:08:50,19/14,865.9,-113,445,-2,5
DR1,2024-07-13 05:09:39,25/14,865.9,-115,441,-1,5
DR9,2024-07-13 05:10:30,80/8,868.0,-123,359,0,4
DR2,2024-07-13 05:13:49,23/14,865.9,-116,438,1,5
DR4,2024-07-13 05:15:29,17/2,866.1,-117,433,-8,6
DR6,2024-07-13 05:16:19,82/8,866.1,-113,0,-4,8
DR8,2024-07-13 05:17:12,79/2,868.0,-128,359,0,4
DR2,2024-07-13 05:18:49,23/14,866.1,-113,437,2,6
DR6,2024-07-13 05:19:39,66/14,866.1,-109,0,0,8
DR8,2024-07-13 05:20:32,80/2,868.0,-130,357,0,4
DR9,2024-07-13 05:24:41,81/8,868.0,-125,356,0,4
DR11,2024-07-13 05:25:31,63/8,868.6,-120,-1608,0,6
DR8,2024-07-13 05:27:12,70/14,868.0,-118,356,0,4
DR3,2024-07-13 05:28:00,19/2,865.9,-118,435,-13,5
DR2,2024-07-13 05:29:40,24/14,865.9,-116,437,-1,5
DR5,2024-07-13 05:31:20,22/14,866.1,-113,430,1,6
DR6,2024-07-13 05:32:10,84/8,866.1,-113,0,-4,8
DR10,2024-07-13 05:33:53,88/8,868.6,-120,-1605,0,6
DR3,2024-07-13 05:34:40,13/8,866.1,-116,435,-3,6
DR8,2024-07-13 05:35:33,65/8,868.0,-124,353,0,4
DR0,2024-07-13 05:37:12,18/2,865.9,-117,444,-18,5
DR8,2024-07-13 05:39:43,66/8,868.0,-129,354,0,4
DR8,2024-07-13 05:41:23,71/14,868.0,-119,351,0,4
DR4,2024-07-13 05:44:40,21/14,866.1,-113,433,3,6
DR1,2024-07-13 05:45:31,19/8,866.1,-115,438,-3,6
DR10,2024-07-13 05:46:23,85/14,868.6,-116,-1606,0,6
DR0,2024-07-13 05:47:12,19/2,866.1,-117,442,-8,6
DR1,2024-07-13 05:48:01,26/14,865.9,-114,440,1,5
DR9,2024-07-13 05:49:42,74/2,868.0,-132,360,0,4
DR11,2024-07-13 05:52:12,64/14,868.6,-117,-1605,0,6
DR11,2024-07-13 05:53:52,65/14,868.6,-116,-1605,0,6
DR9,2024-07-13 05:54:43,68/14,868.0,-123,357,0,4
