2024-07-23 03:26:31,265,-90,0,8,8
2024-07-23 04:07:23,266,-90,0,10,8
2024-07-23 04:59:55,267,-90,0,10,8
2024-07-23 05:04:06,268,-90,0,10,8
2024-07-23 05:05:46,269,-90,0,10,8
2024-07-23 05:12:26,270,-90,0,10,8
2024-07-23 05:18:16,271,-90,0,10,8
2024-07-23 05:55:48,272,-90,0,9,8
2024-07-23 07:21:43,273,-90,0,10,8
2024-07-23 09:15:59,274,-90,0,9,8
2024-07-23 09:16:49,275,-90,0,10,8
2024-07-23 09:17:39,276,-90,0,10,8
2024-07-23 09:34:20,277,-89,0,10,8
2024-07-23 09:50:10,278,-89,0,10,8
2024-07-23 09:57:41,279,-90,0,9,8
