2024-07-21 21:16:40,211,-116,-1679,0,6
2024-07-21 22:14:13,212,-114,-1686,0,6
2024-07-21 22:16:43,213,-113,-1669,0,6
2024-07-21 22:32:34,214,-116,-1685,0,6
2024-07-21 22:57:35,215,-117,-1680,0,6
2024-07-22 00:02:39,216,-114,-1671,0,6
2024-07-22 00:12:39,217,-116,-1685,0,6
2024-07-22 00:57:41,218,-116,-1681,0,6
2024-07-22 01:46:04,219,-114,-1686,0,6
2024-07-22 01:51:54,220,-116,-1685,0,6
2024-07-22 02:12:45,221,-117,-1649,0,6
2024-07-22 02:47:47,222,-117,-1667,0,6
2024-07-22 03:04:28,223,-117,-1680,0,6
2024-07-22 05:28:45,225,-117,-1682,0,6
2024-07-22 06:56:20,226,-116,-1654,0,6
2024-07-22 07:11:21,227,-112,-1684,0,6
2024-07-22 08:28:54,228,-113,-1678,0,6
2024-07-22 09:06:26,229,-113,-1678,0,6
2024-07-22 09:15:37,230,-116,-1642,0,6
2024-07-22 09:38:08,231,-114,-1676,0,6
2024-07-22 09:46:29,232,-114,-1671,0,6
2024-07-22 09:48:09,233,-116,-1643,0,6
2024-07-22 11:03:12,234,-111,-1678,0,6
2024-07-22 11:14:03,235,-112,-1681,0,6
2024-07-22 11:52:25,236,-101,-1651,0,6
2024-07-22 12:03:15,237,-103,-1666,0,6
2024-07-22 12:28:17,238,-105,-1682,0,6
2024-07-22 12:30:47,239,-104,-1668,0,6
2024-07-22 12:43:17,240,-104,-1678,0,6
2024-07-22 13:05:49,241,-104,-1673,0,6
2024-07-22 13:26:40,242,-105,-1671,0,6
2024-07-22 13:33:20,243,-106,-1671,0,6
2024-07-22 14:04:12,244,-104,-1668,0,6
2024-07-22 14:25:03,245,-103,-1648,0,6
2024-07-22 14:40:03,246,-103,-1665,0,6
2024-07-22 14:50:54,247,-104,-1664,0,6
2024-07-22 15:08:25,248,-106,-1669,0,6
2024-07-22 15:51:47,249,-103,-1666,0,6
2024-07-22 16:28:29,250,-103,-1665,0,6
2024-07-22 16:36:49,251,-104,-1663,0,6
2024-07-22 17:34:23,252,-103,-1656,0,6
2024-07-22 17:42:43,253,-104,-1657,0,6
2024-07-22 17:45:13,254,-103,-1656,0,6
2024-07-22 18:09:24,255,-102,-1658,0,6
2024-07-22 18:13:34,256,-103,-1655,0,6
2024-07-22 18:21:55,257,-102,-1655,0,6
2024-07-22 19:06:57,258,-102,-1656,0,6
2024-07-22 19:38:39,259,-104,-1659,0,6
2024-07-22 19:54:30,260,-103,-1660,0,6
2024-07-22 20:22:01,261,-102,-1668,0,6
2024-07-22 20:50:22,262,-103,-1674,0,6
2024-07-22 20:59:33,263,-101,-1677,0,6
2024-07-22 21:14:34,264,-102,-1676,0,6
2024-07-22 21:22:04,265,-103,-1649,0,6
2024-07-22 21:37:05,267,-102,-1683,0,6
2024-07-22 22:24:37,268,-102,-1681,0,6
2024-07-22 22:40:28,269,-103,-1679,0,6
2024-07-22 23:26:21,270,-102,-1676,0,6
2024-07-23 00:45:34,271,-103,-1677,0,6
2024-07-23 00:47:15,272,-103,-1677,0,6
2024-07-23 00:58:05,273,-102,-1656,0,6
2024-07-23 02:03:08,274,-102,-1670,0,6
2024-07-23 02:19:49,275,-103,-1670,0,6
2024-07-23 03:15:42,276,-102,-1664,0,6
2024-07-23 03:19:52,277,-102,-1644,0,6
2024-07-23 05:17:28,278,-102,-1672,0,6
2024-07-23 05:45:50,279,-102,-1666,0,6
2024-07-23 05:59:10,280,-102,-1639,0,6
2024-07-23 06:35:52,281,-102,-1661,0,6
2024-07-23 06:54:13,282,-102,-1662,0,6
2024-07-23 07:20:05,283,-101,-1667,0,6
2024-07-23 07:50:56,284,-102,-1669,0,6
2024-07-23 07:57:37,285,-103,-1672,0,6
2024-07-23 08:02:37,286,-101,-1673,0,6
2024-07-23 08:53:29,287,-104,-1651,0,6
2024-07-23 08:58:29,288,-104,-1647,0,6
2024-07-23 09:38:32,289,-102,-1664,0,6
2024-07-23 10:16:04,290,-102,-1687,0,6
2024-07-23 10:21:54,291,-103,-1685,0,6
2024-07-23 10:44:25,292,-103,-1684,0,6
