2024-07-22 16:44:21,264,-98,-1648,0,6
2024-07-22 16:57:41,265,-96,-1662,0,6
2024-07-22 17:06:52,266,-96,-1666,0,6
2024-07-22 17:23:33,267,-97,-1663,0,6
2024-07-22 18:24:26,268,-96,-1654,0,6
2024-07-22 18:26:56,269,-95,-1655,0,6
2024-07-22 18:31:56,270,-96,-1656,0,6
2024-07-22 18:52:48,271,-96,-1653,0,6
2024-07-22 19:05:18,272,-96,-1635,0,6
2024-07-22 19:23:39,273,-96,-1637,0,6
2024-07-22 19:26:09,274,-97,-1659,0,6
2024-07-22 20:02:51,275,-96,-1661,0,6
2024-07-22 20:04:31,276,-96,-1662,0,6
2024-07-22 20:05:21,277,-95,-1661,0,6
2024-07-22 20:15:22,278,-96,-1663,0,6
2024-07-22 20:44:33,279,-97,-1669,0,6
2024-07-22 21:18:45,280,-96,-1680,0,6
2024-07-22 22:17:08,281,-96,-1680,0,6
2024-07-22 23:04:40,282,-95,-1678,0,6
2024-07-23 00:10:34,284,-95,-1676,0,6
2024-07-23 00:20:34,285,-95,-1674,0,6
2024-07-23 00:37:15,286,-96,-1673,0,6
2024-07-23 00:41:25,287,-95,-1676,0,6
2024-07-23 01:13:57,288,-96,-1674,0,6
2024-07-23 01:16:27,289,-95,-1655,0,6
2024-07-23 01:18:57,290,-96,-1676,0,6
2024-07-23 01:33:58,291,-96,-1674,0,6
2024-07-23 02:38:11,292,-96,-1664,0,6
2024-07-23 03:13:13,293,-97,-1668,0,6
2024-07-23 03:16:33,294,-95,-1644,0,6
2024-07-23 03:49:55,295,-96,-1667,0,6
2024-07-23 04:38:17,296,-96,-1637,0,6
2024-07-23 06:26:43,297,-95,-1661,0,6
2024-07-23 07:26:46,298,-96,-1671,0,6
2024-07-23 07:47:37,299,-95,-1674,0,6
2024-07-23 07:48:27,300,-97,-1672,0,6
2024-07-23 08:12:38,301,-96,-1675,0,6
2024-07-23 08:48:30,302,-95,-1681,0,6
2024-07-23 09:23:32,303,-96,-1680,0,6
2024-07-23 10:06:54,304,-98,-1683,0,6
2024-07-23 10:11:54,305,-96,-1683,0,6
2024-07-23 10:36:06,306,-96,-1684,0,6
