2024-08-30 15:52:10,42/8/51,868.6,-76,-1481,0,6,5/6,M0CW336
2024-08-30 15:53:02,42/8/100,868.6,-76,-1467,0,6,5/6,M0CW336
2024-08-30 15:53:50,42/8/20,868.6,-76,-1476,0,6,4/6,M0CW336
2024-08-30 15:54:41,42/8/51,868.6,-77,-1477,0,6,4/6,M0CW336
2024-08-30 15:55:32,42/8/100,868.6,-77,-1480,0,6,4/6,M0CW336
2024-08-30 15:56:20,42/8/20,868.6,-78,-1482,0,6,4/8,M0CW336
2024-08-30 15:57:12,42/8/51,868.6,-77,-1477,0,6,4/8,M0CW336
2024-08-30 15:58:01,42/8/20,868.6,-79,-1480,0,6,1/3,M0CW336
2024-08-30 15:58:53,42/8/51,868.6,-78,-1481,0,6,1/3,M0CW336
2024-08-30 15:59:40,42/8/20,868.6,-81,-1476,0,6,5/6,M0CW336
2024-08-30 16:00:31,42/8/51,868.6,-79,-1468,0,6,5/6,M0CW336
2024-08-30 16:01:22,42/8/100,868.6,-76,-1481,0,6,5/6,M0CW336
2024-08-30 16:02:10,42/8/20,868.6,-76,-1476,0,6,4/6,M0CW336
2024-08-30 16:03:01,42/8/51,868.6,-77,-1476,0,6,4/6,M0CW336
2024-08-30 16:03:53,42/8/100,868.6,-78,-1477,0,6,4/6,M0CW336
2024-08-30 16:04:40,42/8/20,868.6,-79,-1480,0,6,4/8,M0CW336
2024-08-30 16:05:32,42/8/51,868.6,-77,-1477,0,6,4/8,M0CW336
2024-08-30 16:06:21,42/8/20,868.6,-79,-1476,0,6,1/3,M0CW336
2024-08-30 16:07:13,42/8/51,868.6,-81,-1481,0,6,1/3,M0CW336
2024-08-30 16:14:40,43/8/20,868.0,-76,483,0,4,5/6,M0CW137
2024-08-30 16:15:31,43/8/51,868.0,-76,483,0,4,5/6,M0CW137
2024-08-30 16:16:22,43/8/100,868.0,-76,480,0,4,5/6,M0CW137
2024-08-30 16:17:10,43/8/20,868.0,-77,479,0,4,4/6,MOCW137
2024-08-30 16:18:01,43/8/51,868.0,-78,480,0,4,4/6,MOCW137
2024-08-30 16:18:53,43/8/100,868.0,-78,482,0,4,4/6,MOCW137
2024-08-30 16:19:41,43/8/20,868.0,-78,483,0,4,4/8,M0CW137
2024-08-30 16:20:32,43/8/51,868.0,-77,483,0,4,4/8,M0CW137
2024-08-30 16:21:22,43/8/20,868.0,-79,479,0,4,1/3,MOCW137
2024-08-30 16:22:13,43/8/51,868.0,-79,484,0,4,1/3,MOCW137
2024-08-30 16:23:00,43/8/20,868.0,-77,483,0,4,5/6,M0CW137
2024-08-30 16:23:51,43/8/51,868.0,-77,484,0,4,5/6,M0CW137
2024-08-30 16:24:42,43/8/100,868.0,-77,481,0,4,5/6,M0CW137
2024-08-30 16:25:31,43/8/20,868.0,-77,480,0,4,4/6,MOCW137
2024-08-30 16:26:21,43/8/51,868.0,-77,482,0,4,4/6,MOCW137
2024-08-30 16:27:13,43/8/100,868.0,-76,485,0,4,4/6,MOCW137
2024-08-30 16:28:01,43/8/20,868.0,-76,483,0,4,4/8,M0CW137
2024-08-30 16:28:52,43/8/51,868.0,-76,484,0,4,4/8,M0CW137
2024-08-30 16:29:42,43/8/20,868.0,-76,481,0,4,1/3,MOCW137
2024-08-30 16:30:34,43/8/51,868.0,-76,485,0,4,1/3,MOCW137
2024-08-30 16:31:20,43/8/20,868.6,-78,-1478,0,6,5/6,M0CW336
2024-08-30 16:32:11,43/8/51,868.6,-78,-1480,0,6,5/6,M0CW336
2024-08-30 16:33:02,43/8/100,868.6,-79,-1479,0,6,5/6,M0CW336
2024-08-30 16:33:51,43/8/20,868.6,-81,-1475,0,6,4/6,M0CW336
2024-08-30 16:34:42,43/8/51,868.6,-79,-1475,0,6,4/6,M0CW336
2024-08-30 16:35:33,43/8/100,868.6,-78,-1478,0,6,4/6,M0CW336
2024-08-30 16:36:21,43/8/20,868.6,-77,-1478,0,6,4/8,M0CW336
2024-08-30 16:37:12,43/8/51,868.6,-78,-1479,0,6,4/8,M0CW336
2024-08-30 16:38:02,43/8/20,868.6,-78,-1471,0,6,1/3,M0CW336
2024-08-30 16:38:54,43/8/51,868.6,-78,-1475,0,6,1/3,M0CW336
2024-08-30 16:39:41,43/8/20,868.6,-76,-1475,0,6,5/6,M0CW336
2024-08-30 16:40:32,43/8/51,868.6,-81,-1476,0,6,5/6,M0CW336
2024-08-30 16:41:22,43/8/100,868.6,-81,-1479,0,6,5/6,M0CW336
2024-08-30 16:42:11,43/8/20,868.6,-78,-1470,0,6,4/6,M0CW336
2024-08-30 16:43:02,43/8/51,868.6,-75,-1475,0,6,4/6,M0CW336
2024-08-30 16:43:53,43/8/100,868.6,-79,-1479,0,6,4/6,M0CW336
2024-08-30 16:44:41,43/8/20,868.6,-77,-1475,0,6,4/8,M0CW336
2024-08-30 16:45:33,43/8/51,868.6,-79,-1479,0,6,4/8,M0CW336
2024-08-30 16:46:22,43/8/20,868.6,-82,-1479,0,6,1/3,M0CW336
2024-08-30 16:47:14,43/8/51,868.6,-79,-1478,0,6,1/3,M0CW336
2024-08-30 16:54:41,44/8/20,868.0,-76,483,0,4,5/6,M0CW137
2024-08-30 16:55:32,44/8/51,868.0,-76,480,0,4,5/6,M0CW137
2024-08-30 16:56:23,44/8/100,868.0,-76,483,0,4,5/6,M0CW137
2024-08-30 16:57:11,44/8/20,868.0,-78,484,0,4,4/6,MOCW137
2024-08-30 16:58:02,44/8/51,868.0,-78,481,0,4,4/6,MOCW137
2024-08-30 16:58:53,44/8/100,868.0,-76,482,0,4,4/6,MOCW137
2024-08-30 16:59:42,44/8/20,868.0,-75,481,0,4,4/8,M0CW137
2024-08-30 17:00:33,44/8/51,868.0,-77,483,0,4,4/8,M0CW137
2024-08-30 17:01:22,44/8/20,868.0,-77,481,0,4,1/3,MOCW137
2024-08-30 17:02:14,44/8/51,868.0,-76,484,0,4,1/3,MOCW137
2024-08-30 17:03:01,44/8/20,868.0,-77,484,0,4,5/6,M0CW137
2024-08-30 17:03:52,44/8/51,868.0,-78,481,0,4,5/6,M0CW137
2024-08-30 17:04:43,44/8/100,868.0,-76,484,0,4,5/6,M0CW137
2024-08-30 17:05:31,44/8/20,868.0,-76,481,0,4,4/6,MOCW137
2024-08-30 17:06:22,44/8/51,868.0,-77,485,0,4,4/6,MOCW137
2024-08-30 17:07:14,44/8/100,868.0,-76,484,0,4,4/6,MOCW137
2024-08-30 17:08:02,44/8/20,868.0,-77,484,0,4,4/8,M0CW137
2024-08-30 17:08:53,44/8/51,868.0,-77,481,0,4,4/8,M0CW137
2024-08-30 17:09:42,44/8/20,868.0,-77,483,0,4,1/3,MOCW137
2024-08-30 17:10:34,44/8/51,868.0,-77,485,0,4,1/3,MOCW137
2024-08-30 17:11:21,44/8/20,868.6,-81,-1476,0,6,5/6,M0CW336
2024-08-30 17:12:12,44/8/51,868.6,-79,-1474,0,6,5/6,M0CW336
2024-08-30 17:13:03,44/8/100,868.6,-78,-1474,0,6,5/6,M0CW336
2024-08-30 17:13:51,44/8/20,868.6,-78,-1478,0,6,4/6,M0CW336
2024-08-30 17:14:43,44/8/51,868.6,-77,-1477,0,6,4/6,M0CW336
2024-08-30 17:15:34,44/8/100,868.6,-78,-1474,0,6,4/6,M0CW336
2024-08-30 17:16:22,44/8/20,868.6,-79,-1479,0,6,4/8,M0CW336
2024-08-30 17:17:13,44/8/51,868.6,-79,-1474,0,6,4/8,M0CW336
2024-08-30 17:18:02,44/8/20,868.6,-77,-1479,0,6,1/3,M0CW336
2024-08-30 17:18:55,44/8/51,868.6,-78,-1479,0,6,1/3,M0CW336
2024-08-30 17:19:42,44/8/20,868.6,-78,-1479,0,6,5/6,M0CW336
2024-08-30 17:20:32,44/8/51,868.6,-78,-1478,0,6,5/6,M0CW336
2024-08-30 17:21:23,44/8/100,868.6,-78,-1479,0,6,5/6,M0CW336
2024-08-30 17:22:12,44/8/20,868.6,-78,-1479,0,6,4/6,M0CW336
2024-08-30 17:23:03,44/8/51,868.6,-79,-1474,0,6,4/6,M0CW336
2024-08-30 17:23:54,44/8/100,868.6,-81,-1475,0,6,4/6,M0CW336
2024-08-30 17:24:42,44/8/20,868.6,-78,-1478,0,6,4/8,M0CW336
2024-08-30 17:25:33,44/8/51,868.6,-81,-1479,0,6,4/8,M0CW336
2024-08-30 17:26:23,44/8/20,868.6,-78,-1480,0,6,1/3,M0CW336
2024-08-30 17:27:15,44/8/51,868.6,-79,-1475,0,6,1/3,M0CW336
2024-08-30 17:34:42,45/8/20,868.0,-75,486,0,4,5/6,M0CW137
2024-08-30 17:35:32,45/8/51,868.0,-77,481,0,4,5/6,M0CW137
2024-08-30 17:36:24,45/8/100,868.0,-78,482,0,4,5/6,M0CW137
2024-08-30 17:37:12,45/8/20,868.0,-77,482,0,4,4/6,MOCW137
2024-08-30 17:38:03,45/8/51,868.0,-78,486,0,4,4/6,MOCW137
2024-08-30 17:38:54,45/8/100,868.0,-77,483,0,4,4/6,MOCW137
2024-08-30 17:39:42,45/8/20,868.0,-77,486,0,4,4/8,M0CW137
2024-08-30 17:40:34,45/8/51,868.0,-76,483,0,4,4/8,M0CW137
2024-08-30 17:41:23,45/8/20,868.0,-78,485,0,4,1/3,MOCW137
2024-08-30 17:42:15,45/8/51,868.0,-77,486,0,4,1/3,MOCW137
2024-08-30 17:43:02,45/8/20,868.0,-77,483,0,4,5/6,M0CW137
2024-08-30 17:43:53,45/8/51,868.0,-78,482,0,4,5/6,M0CW137
2024-08-30 17:44:44,45/8/100,868.0,-77,484,0,4,5/6,M0CW137
2024-08-30 17:45:32,45/8/20,868.0,-77,482,0,4,4/6,MOCW137
2024-08-30 17:46:23,45/8/51,868.0,-78,483,0,4,4/6,MOCW137
2024-08-30 17:47:14,45/8/100,868.0,-78,483,0,4,4/6,MOCW137
2024-08-30 17:48:02,45/8/20,868.0,-77,486,0,4,4/8,M0CW137
2024-08-30 17:48:54,45/8/51,868.0,-76,485,0,4,4/8,M0CW137
2024-08-30 17:49:43,45/8/20,868.0,-77,481,0,4,1/3,MOCW137
2024-08-30 17:50:35,45/8/51,868.0,-77,483,0,4,1/3,MOCW137
2024-08-30 17:51:22,45/8/20,868.6,-79,-1475,0,6,5/6,M0CW336
2024-08-30 17:52:13,45/8/51,868.6,-79,-1474,0,6,5/6,M0CW336
2024-08-30 17:53:04,45/8/100,868.6,-79,-1468,0,6,5/6,M0CW336
2024-08-30 17:53:52,45/8/20,868.6,-81,-1469,0,6,4/6,M0CW336
2024-08-30 17:54:43,45/8/51,868.6,-81,-1479,0,6,4/6,M0CW336
2024-08-30 17:55:35,45/8/100,868.6,-78,-1474,0,6,4/6,M0CW336
2024-08-30 17:56:23,45/8/20,868.6,-78,-1478,0,6,4/8,M0CW336
2024-08-30 17:57:14,45/8/51,868.6,-81,-1476,0,6,4/8,M0CW336
2024-08-30 17:58:03,45/8/20,868.6,-79,-1474,0,6,1/3,M0CW336
2024-08-30 17:58:55,45/8/51,868.6,-79,-1475,0,6,1/3,M0CW336
2024-08-30 17:59:42,45/8/20,868.6,-78,-1478,0,6,5/6,M0CW336
2024-08-30 18:00:33,45/8/51,868.6,-81,-1479,0,6,5/6,M0CW336
2024-08-30 18:01:24,45/8/100,868.6,-81,-1479,0,6,5/6,M0CW336
2024-08-30 18:02:12,45/8/20,868.6,-79,-1478,0,6,4/6,M0CW336
2024-08-30 18:03:03,45/8/51,868.6,-79,-1479,0,6,4/6,M0CW336
2024-08-30 18:03:55,45/8/100,868.6,-79,-1476,0,6,4/6,M0CW336
2024-08-30 18:04:43,45/8/20,868.6,-81,-1476,0,6,4/8,M0CW336
2024-08-30 18:05:34,45/8/51,868.6,-81,-1480,0,6,4/8,M0CW336
2024-08-30 18:06:24,45/8/20,868.6,-82,-1477,0,6,1/3,M0CW336
2024-08-30 18:07:15,45/8/51,868.6,-81,-1479,0,6,1/3,M0CW336
2024-08-30 18:14:43,46/8/20,868.0,-77,479,0,4,5/6,M0CW137
2024-08-30 18:15:33,46/8/51,868.0,-76,481,0,4,5/6,M0CW137
2024-08-30 18:16:24,46/8/100,868.0,-76,483,0,4,5/6,M0CW137
2024-08-30 18:17:13,46/8/20,868.0,-76,483,0,4,4/6,MOCW137
2024-08-30 18:18:04,46/8/51,868.0,-77,484,0,4,4/6,MOCW137
2024-08-30 18:18:55,46/8/100,868.0,-76,484,0,4,4/6,MOCW137
2024-08-30 18:19:43,46/8/20,868.0,-78,482,0,4,4/8,M0CW137
2024-08-30 18:20:35,46/8/51,868.0,-79,483,0,4,4/8,M0CW137
2024-08-30 18:21:24,46/8/20,868.0,-77,478,0,4,1/3,MOCW137
2024-08-30 18:22:16,46/8/51,868.0,-77,482,0,4,1/3,MOCW137
2024-08-30 18:23:03,46/8/20,868.0,-78,482,0,4,5/6,M0CW137
2024-08-30 18:23:53,46/8/51,868.0,-77,480,0,4,5/6,M0CW137
2024-08-30 18:24:45,46/8/100,868.0,-77,480,0,4,5/6,M0CW137
2024-08-30 18:25:33,46/8/20,868.0,-77,479,0,4,4/6,MOCW137
2024-08-30 18:26:24,46/8/51,868.0,-78,483,0,4,4/6,MOCW137
2024-08-30 18:27:15,46/8/100,868.0,-77,479,0,4,4/6,MOCW137
2024-08-30 18:28:03,46/8/20,868.0,-77,479,0,4,4/8,M0CW137
2024-08-30 18:28:54,46/8/51,868.0,-77,478,0,4,4/8,M0CW137
2024-08-30 18:29:44,46/8/20,868.0,-77,483,0,4,1/3,MOCW137
2024-08-30 18:30:36,46/8/51,868.0,-77,483,0,4,1/3,MOCW137
2024-08-30 18:31:23,46/8/20,868.6,-79,-1480,0,6,5/6,M0CW336
2024-08-30 18:32:14,46/8/51,868.6,-79,-1476,0,6,5/6,M0CW336
2024-08-30 18:33:05,46/8/100,868.6,-78,-1476,0,6,5/6,M0CW336
2024-08-30 18:33:53,46/8/20,868.6,-78,-1481,0,6,4/6,M0CW336
2024-08-30 18:34:44,46/8/51,868.6,-81,-1491,0,6,4/6,M0CW336
2024-08-30 18:35:35,46/8/100,868.6,-81,-1476,0,6,4/6,M0CW336
2024-08-30 18:36:23,46/8/20,868.6,-79,-1480,0,6,4/8,M0CW336
2024-08-30 18:37:15,46/8/51,868.6,-81,-1475,0,6,4/8,M0CW336
2024-08-30 18:38:04,46/8/20,868.6,-81,-1476,0,6,1/3,M0CW336
2024-08-30 18:38:56,46/8/51,868.6,-81,-1477,0,6,1/3,M0CW336
2024-08-30 18:39:43,46/8/20,868.6,-79,-1481,0,6,5/6,M0CW336
2024-08-30 18:40:34,46/8/51,868.6,-79,-1477,0,6,5/6,M0CW336
2024-08-30 18:41:25,46/8/100,868.6,-79,-1476,0,6,5/6,M0CW336
2024-08-30 18:42:13,46/8/20,868.6,-78,-1477,0,6,4/6,M0CW336
2024-08-30 18:43:04,46/8/51,868.6,-81,-1476,0,6,4/6,M0CW336
2024-08-30 18:43:56,46/8/100,868.6,-81,-1476,0,6,4/6,M0CW336
2024-08-30 18:44:44,46/8/20,868.6,-78,-1476,0,6,4/8,M0CW336
2024-08-30 18:45:35,46/8/51,868.6,-78,-1481,0,6,4/8,M0CW336
2024-08-30 18:46:24,46/8/20,868.6,-78,-1476,0,6,1/3,M0CW336
2024-08-30 18:47:16,46/8/51,868.6,-78,-1471,0,6,1/3,M0CW336
2024-08-30 18:54:43,47/8/20,868.0,-77,481,0,4,5/6,M0CW137
2024-08-30 18:55:34,47/8/51,868.0,-78,484,0,4,5/6,M0CW137
2024-08-30 18:56:25,47/8/100,868.0,-78,479,0,4,5/6,M0CW137
2024-08-30 18:57:13,47/8/20,868.0,-78,485,0,4,4/6,MOCW137
2024-08-30 18:58:04,47/8/51,868.0,-77,481,0,4,4/6,MOCW137
2024-08-30 18:58:56,47/8/100,868.0,-77,481,0,4,4/6,MOCW137
2024-08-30 18:59:44,47/8/20,868.0,-77,484,0,4,4/8,M0CW137
2024-08-30 19:00:35,47/8/51,868.0,-77,481,0,4,4/8,M0CW137
2024-08-30 19:01:25,47/8/20,868.0,-77,485,0,4,1/3,MOCW137
2024-08-30 19:02:16,47/8/51,868.0,-77,485,0,4,1/3,MOCW137
2024-08-30 19:03:03,47/8/20,868.0,-77,485,0,4,5/6,M0CW137
2024-08-30 19:03:54,47/8/51,868.0,-77,482,0,4,5/6,M0CW137
2024-08-30 19:04:45,47/8/100,868.0,-77,482,0,4,5/6,M0CW137
2024-08-30 19:05:34,47/8/20,868.0,-77,486,0,4,4/6,MOCW137
2024-08-30 19:06:25,47/8/51,868.0,-77,482,0,4,4/6,MOCW137
2024-08-30 19:07:16,47/8/100,868.0,-76,485,0,4,4/6,MOCW137
2024-08-30 19:08:04,47/8/20,868.0,-77,482,0,4,4/8,M0CW137
2024-08-30 19:08:55,47/8/51,868.0,-77,486,0,4,4/8,M0CW137
2024-08-30 19:09:45,47/8/20,868.0,-77,481,0,4,1/3,MOCW137
2024-08-30 19:10:37,47/8/51,868.0,-77,482,0,4,1/3,MOCW137
2024-08-30 19:11:24,47/8/20,868.6,-79,-1474,0,6,5/6,M0CW336
2024-08-30 19:12:14,47/8/51,868.6,-79,-1475,0,6,5/6,M0CW336
2024-08-30 19:13:54,47/8/20,868.6,-79,-1479,0,6,4/6,M0CW336
2024-08-30 19:14:45,47/8/51,868.6,-79,-1478,0,6,4/6,M0CW336
2024-08-30 19:15:36,47/8/100,868.6,-78,-1475,0,6,4/6,M0CW336
2024-08-30 19:16:24,47/8/20,868.6,-79,-1475,0,6,4/8,M0CW336
2024-08-30 19:17:15,47/8/51,868.6,-79,-1480,0,6,4/8,M0CW336
2024-08-30 19:18:05,47/8/20,868.6,-78,-1476,0,6,1/3,M0CW336
2024-08-30 19:18:57,47/8/51,868.6,-81,-1476,0,6,1/3,M0CW336
2024-08-30 19:19:44,47/8/20,868.6,-81,-1476,0,6,5/6,M0CW336
2024-08-30 19:20:35,47/8/51,868.6,-79,-1476,0,6,5/6,M0CW336
2024-08-30 19:21:26,47/8/100,868.6,-78,-1476,0,6,5/6,M0CW336
2024-08-30 19:22:14,47/8/20,868.6,-81,-1477,0,6,4/6,M0CW336
2024-08-30 19:23:05,47/8/51,868.6,-78,-1472,0,6,4/6,M0CW336
2024-08-30 19:23:56,47/8/100,868.6,-81,-1481,0,6,4/6,M0CW336
2024-08-30 19:24:44,47/8/20,868.6,-79,-1477,0,6,4/8,M0CW336
2024-08-30 19:25:36,47/8/51,868.6,-79,-1481,0,6,4/8,M0CW336
2024-08-30 19:26:25,47/8/20,868.6,-78,-1482,0,6,1/3,M0CW336
2024-08-30 19:27:17,47/8/51,868.6,-78,-1482,0,6,1/3,M0CW336
2024-08-30 19:34:44,48/8/20,868.0,-77,481,0,4,5/6,M0CW137
2024-08-30 19:35:35,48/8/51,868.0,-77,477,0,4,5/6,M0CW137
2024-08-30 19:36:26,48/8/100,868.0,-77,477,0,4,5/6,M0CW137
2024-08-30 19:37:14,48/8/20,868.0,-77,481,0,4,4/6,MOCW137
2024-08-30 19:38:05,48/8/51,868.0,-77,477,0,4,4/6,MOCW137
2024-08-30 19:38:56,48/8/100,868.0,-77,477,0,4,4/6,MOCW137
2024-08-30 19:39:45,48/8/20,868.0,-77,480,0,4,4/8,M0CW137
2024-08-30 19:40:36,48/8/51,868.0,-77,477,0,4,4/8,M0CW137
2024-08-30 19:41:25,48/8/20,868.0,-77,480,0,4,1/3,MOCW137
2024-08-30 19:42:17,48/8/51,868.0,-77,476,0,4,1/3,MOCW137
2024-08-30 19:43:04,48/8/20,868.0,-77,477,0,4,5/6,M0CW137
2024-08-30 19:43:55,48/8/51,868.0,-76,475,0,4,5/6,M0CW137
2024-08-30 19:44:46,48/8/100,868.0,-77,474,0,4,5/6,M0CW137
2024-08-30 19:45:34,48/8/20,868.0,-77,480,0,4,4/6,MOCW137
2024-08-30 19:46:25,48/8/51,868.0,-77,477,0,4,4/6,MOCW137
2024-08-30 19:47:17,48/8/100,868.0,-77,476,0,4,4/6,MOCW137
2024-08-30 19:48:05,48/8/20,868.0,-77,479,0,4,4/8,M0CW137
2024-08-30 19:48:56,48/8/51,868.0,-76,475,0,4,4/8,M0CW137
2024-08-30 19:49:45,48/8/20,868.0,-77,479,0,4,1/3,MOCW137
2024-08-30 19:50:38,48/8/51,868.0,-77,475,0,4,1/3,MOCW137
2024-08-30 19:51:24,48/8/20,868.6,-78,-1481,0,6,5/6,M0CW336
2024-08-30 19:52:15,48/8/51,868.6,-79,-1485,0,6,5/6,M0CW336
2024-08-30 19:53:06,48/8/100,868.6,-78,-1486,0,6,5/6,M0CW336
2024-08-30 19:53:54,48/8/20,868.6,-78,-1485,0,6,4/6,M0CW336
2024-08-30 19:55:37,48/8/100,868.6,-78,-1486,0,6,4/6,M0CW336
2024-08-30 19:56:25,48/8/20,868.6,-81,-1485,0,6,4/8,M0CW336
2024-08-30 19:57:16,48/8/51,868.6,-77,-1486,0,6,4/8,M0CW336
2024-08-30 19:58:06,48/8/20,868.6,-78,-1486,0,6,1/3,M0CW336
2024-08-30 19:58:58,48/8/51,868.6,-78,-1482,0,6,1/3,M0CW336
2024-08-30 19:59:45,48/8/20,868.6,-79,-1482,0,6,5/6,M0CW336
2024-08-30 20:00:35,48/8/51,868.6,-81,-1483,0,6,5/6,M0CW336
2024-08-30 20:01:26,48/8/100,868.6,-79,-1484,0,6,5/6,M0CW336
2024-08-30 20:02:15,48/8/20,868.6,-79,-1483,0,6,4/6,M0CW336
2024-08-30 20:03:06,48/8/51,868.6,-78,-1483,0,6,4/6,M0CW336
2024-08-30 20:03:57,48/8/100,868.6,-78,-1487,0,6,4/6,M0CW336
2024-08-30 20:04:45,48/8/20,868.6,-79,-1483,0,6,4/8,M0CW336
2024-08-30 20:05:37,48/8/51,868.6,-78,-1487,0,6,4/8,M0CW336
2024-08-30 20:06:26,48/8/20,868.6,-77,-1487,0,6,1/3,M0CW336
2024-08-30 20:07:18,48/8/51,868.6,-79,-1489,0,6,1/3,M0CW336
2024-08-30 20:14:45,49/8/20,868.0,-77,473,0,4,5/6,M0CW137
2024-08-30 20:15:35,49/8/51,868.0,-78,469,0,4,5/6,M0CW137
2024-08-30 20:16:27,49/8/100,868.0,-78,470,0,4,5/6,M0CW137
2024-08-30 20:17:15,49/8/20,868.0,-78,472,0,4,4/6,MOCW137
2024-08-30 20:18:06,49/8/51,868.0,-77,467,0,4,4/6,MOCW137
2024-08-30 20:18:57,49/8/100,868.0,-77,470,0,4,4/6,MOCW137
2024-08-30 20:19:45,49/8/20,868.0,-78,470,0,4,4/8,M0CW137
2024-08-30 20:20:37,49/8/51,868.0,-77,465,0,4,4/8,M0CW137
2024-08-30 20:21:26,49/8/20,868.0,-78,469,0,4,1/3,MOCW137
2024-08-30 20:22:18,49/8/51,868.0,-78,469,0,4,1/3,MOCW137
2024-08-30 20:23:05,49/8/20,868.0,-77,467,0,4,5/6,M0CW137
2024-08-30 20:23:56,49/8/51,868.0,-78,467,0,4,5/6,M0CW137
2024-08-30 20:24:47,49/8/100,868.0,-78,463,0,4,5/6,M0CW137
2024-08-30 20:25:35,49/8/20,868.0,-77,467,0,4,4/6,MOCW137
2024-08-30 20:26:26,49/8/51,868.0,-77,463,0,4,4/6,MOCW137
2024-08-30 20:27:18,49/8/100,868.0,-77,467,0,4,4/6,MOCW137
2024-08-30 20:28:05,49/8/20,868.0,-77,466,0,4,4/8,M0CW137
2024-08-30 20:28:57,49/8/51,868.0,-77,461,0,4,4/8,M0CW137
2024-08-30 20:29:46,49/8/20,868.0,-77,463,0,4,1/3,MOCW137
2024-08-30 20:30:38,49/8/51,868.0,-77,461,0,4,1/3,MOCW137
2024-08-30 20:31:25,49/8/20,868.6,-79,-1479,0,6,5/6,M0CW336
2024-08-30 20:32:16,49/8/51,868.6,-77,-1490,0,6,5/6,M0CW336
2024-08-30 20:33:07,49/8/100,868.6,-78,-1495,0,6,5/6,M0CW336
2024-08-30 20:33:55,49/8/20,868.6,-78,-1495,0,6,4/6,M0CW336
2024-08-30 20:34:46,49/8/51,868.6,-77,-1497,0,6,4/6,M0CW336
2024-08-30 20:35:38,49/8/100,868.6,-78,-1500,0,6,4/6,M0CW336
2024-08-30 20:36:26,49/8/20,868.6,-78,-1500,0,6,4/8,M0CW336
2024-08-30 20:37:17,49/8/51,868.6,-78,-1497,0,6,4/8,M0CW336
2024-08-30 20:38:06,49/8/20,868.6,-78,-1500,0,6,1/3,M0CW336
2024-08-30 20:38:59,49/8/51,868.6,-81,-1496,0,6,1/3,M0CW336
2024-08-30 20:39:46,49/8/20,868.6,-78,-1489,0,6,5/6,M0CW336
2024-08-30 20:40:36,49/8/51,868.6,-78,-1496,0,6,5/6,M0CW336
2024-08-30 20:41:27,49/8/100,868.6,-78,-1496,0,6,5/6,M0CW336
2024-08-30 20:42:16,49/8/20,868.6,-78,-1497,0,6,4/6,M0CW336
2024-08-30 20:43:06,49/8/51,868.6,-78,-1498,0,6,4/6,M0CW336
2024-08-30 20:43:58,49/8/100,868.6,-78,-1498,0,6,4/6,M0CW336
2024-08-30 20:44:46,49/8/20,868.6,-79,-1502,0,6,4/8,M0CW336
2024-08-30 20:45:37,49/8/51,868.6,-78,-1493,0,6,4/8,M0CW336
2024-08-30 20:46:27,49/8/20,868.6,-78,-1499,0,6,1/3,M0CW336
2024-08-30 20:47:18,49/8/51,868.6,-78,-1501,0,6,1/3,M0CW336
2024-08-30 20:54:46,50/8/20,868.0,-77,457,0,4,5/6,M0CW137
2024-08-30 20:55:36,50/8/51,868.0,-77,458,0,4,5/6,M0CW137
2024-08-30 20:56:28,50/8/100,868.0,-77,461,0,4,5/6,M0CW137
2024-08-30 20:57:16,50/8/20,868.0,-77,457,0,4,4/6,MOCW137
2024-08-30 20:58:07,50/8/51,868.0,-77,459,0,4,4/6,MOCW137
2024-08-30 20:58:58,50/8/100,868.0,-77,461,0,4,4/6,MOCW137
2024-08-30 20:59:46,50/8/20,868.0,-76,457,0,4,4/8,M0CW137
2024-08-30 21:00:37,50/8/51,868.0,-77,458,0,4,4/8,M0CW137
2024-08-30 21:01:27,50/8/20,868.0,-76,459,0,4,1/3,MOCW137
2024-08-30 21:02:19,50/8/51,868.0,-77,457,0,4,1/3,MOCW137
2024-08-30 21:03:06,50/8/20,868.0,-76,459,0,4,5/6,M0CW137
2024-08-30 21:03:57,50/8/51,868.0,-76,459,0,4,5/6,M0CW137
2024-08-30 21:04:47,50/8/100,868.0,-76,459,0,4,5/6,M0CW137
2024-08-30 21:05:36,50/8/20,868.0,-77,460,0,4,4/6,MOCW137
2024-08-30 21:06:27,50/8/51,868.0,-76,460,0,4,4/6,MOCW137
2024-08-30 21:07:18,50/8/100,868.0,-77,459,0,4,4/6,MOCW137
2024-08-30 21:08:06,50/8/20,868.0,-77,459,0,4,4/8,M0CW137
2024-08-30 21:08:58,50/8/51,868.0,-77,457,0,4,4/8,M0CW137
2024-08-30 21:09:47,50/8/20,868.0,-77,455,0,4,1/3,MOCW137
2024-08-30 21:11:26,50/8/20,868.6,-78,-1504,0,6,5/6,M0CW336
2024-08-30 21:12:17,50/8/51,868.6,-78,-1495,0,6,5/6,M0CW336
2024-08-30 21:13:08,50/8/100,868.6,-81,-1496,0,6,5/6,M0CW336
2024-08-30 21:13:56,50/8/20,868.6,-78,-1501,0,6,4/6,M0CW336
2024-08-30 21:14:47,50/8/51,868.6,-78,-1505,0,6,4/6,M0CW336
2024-08-30 21:15:39,50/8/100,868.6,-78,-1502,0,6,4/6,M0CW336
2024-08-30 21:16:27,50/8/20,868.6,-79,-1479,0,6,4/8,M0CW336
2024-08-30 21:17:18,50/8/51,868.6,-77,-1506,0,6,4/8,M0CW336
2024-08-30 21:18:08,50/8/20,868.6,-78,-1494,0,6,1/3,M0CW336
