DR2,2024-06-26 19:42:54,18/8,866.1,-98
DR3,2024-06-26 19:43:44,19/14,866.3,-94
DR2,2024-06-26 19:44:34,13/8,865.9,-96
DR10,2024-06-26 19:45:26,55/2,868.6,-108
DR11,2024-06-26 19:46:15,66/2,868.6,-106
DR8,2024-06-26 19:47:06,66/8,868.0,-99
DR0,2024-06-26 19:47:55,18/14,865.9,-93
DR9,2024-06-26 19:48:45,58/8,868.0,-100
DR8,2024-06-26 19:49:37,54/14,868.0,-95
DR11,2024-06-26 19:50:26,48/14,868.6,-95
DR5,2024-06-26 19:51:14,12/2,865.7,-100
DR1,2024-06-26 19:52:05,14/2,865.7,-98
DR5,2024-06-26 19:52:54,14/14,865.7,-92
DR8,2024-06-26 19:53:47,63/2,868.0,-107
DR10,2024-06-26 19:54:37,60/14,868.6,-94
DR8,2024-06-26 19:55:27,67/8,868.0,-99
DR9,2024-06-26 19:56:16,63/14,868.0,-96
DR3,2024-06-26 19:57:04,15/14,865.9,-92
DR6,2024-06-26 19:57:54,44/2,866.1,-103
DR8,2024-06-26 19:58:47,68/8,868.0,-99
DR11,2024-06-26 19:59:36,67/2,868.6,-104
DR10,2024-06-26 20:00:27,61/14,868.6,-93
DR2,2024-06-26 20:01:15,17/8,865.7,-97
DR4,2024-06-26 20:02:04,19/14,866.3,-94
DR11,2024-06-26 20:02:56,65/8,868.6,-100
DR4,2024-06-26 20:03:44,19/14,865.7,-92
DR9,2024-06-26 20:04:36,64/14,868.0,-95
DR4,2024-06-26 20:05:25,8/8,866.3,-100
DR3,2024-06-26 20:06:15,15/14,866.1,-95
DR1,2024-06-26 20:07:06,15/2,865.9,-104
DR5,2024-06-26 20:07:55,13/2,865.9,-104
DR10,2024-06-26 20:08:48,53/8,868.6,-99
DR6,2024-06-26 20:09:35,43/8,866.1,-97
DR3,2024-06-26 20:10:25,16/14,865.9,-92
DR11,2024-06-26 20:11:17,66/8,868.6,-101
DR6,2024-06-26 20:12:05,44/8,866.1,-97
DR11,2024-06-26 20:12:57,68/2,868.6,-108
DR1,2024-06-26 20:13:46,23/8,866.3,-100
DR6,2024-06-26 20:14:35,45/8,866.1,-96
DR4,2024-06-26 20:15:25,20/8,865.7,-97
DR8,2024-06-26 20:16:18,55/14,868.0,-95
DR9,2024-06-26 20:17:07,65/14,868.0,-94
DR3,2024-06-26 20:17:55,16/14,866.1,-95
DR6,2024-06-26 20:18:45,46/8,866.1,-94
DR4,2024-06-26 20:19:35,16/2,865.9,-103
DR4,2024-06-26 20:20:25,12/14,866.1,-95
DR1,2024-06-26 20:21:16,16/8,865.9,-98
DR4,2024-06-26 20:22:05,19/2,866.3,-105
DR4,2024-06-26 20:22:55,18/14,865.9,-93
DR5,2024-06-26 20:23:45,23/14,865.9,-93
DR8,2024-06-26 20:24:38,69/8,868.0,-101
DR3,2024-06-26 20:25:26,13/2,866.3,-101
DR3,2024-06-26 20:26:16,17/14,866.1,-95
DR4,2024-06-26 20:27:06,20/14,865.7,-93
DR4,2024-06-26 20:27:56,17/2,865.9,-105
DR0,2024-06-26 20:28:47,14/14,865.7,-92
DR10,2024-06-26 20:29:38,56/2,868.6,-108
DR2,2024-06-26 20:30:26,17/2,865.7,-102
DR6,2024-06-26 20:31:16,45/2,866.1,-101
DR3,2024-06-26 20:32:06,20/14,865.7,-93
DR2,2024-06-26 20:32:56,22/14,866.3,-94
DR1,2024-06-26 20:33:47,15/2,865.7,-103
DR0,2024-06-26 20:34:38,17/8,865.7,-98
DR3,2024-06-26 20:35:26,18/14,866.1,-95
DR5,2024-06-26 20:36:16,23/8,866.1,-99
DR5,2024-06-26 20:37:06,14/2,865.9,-104
DR8,2024-06-26 20:37:59,64/2,868.0,-106
DR0,2024-06-26 20:38:48,17/2,866.1,-106
DR1,2024-06-26 20:39:37,18/2,866.1,-106
DR4,2024-06-26 20:40:26,15/8,865.9,-98
DR1,2024-06-26 20:41:17,11/8,865.7,-97
DR8,2024-06-26 20:42:09,70/8,868.0,-100
DR0,2024-06-26 20:42:58,18/8,865.7,-97
DR3,2024-06-26 20:43:47,23/2,865.9,-104
DR6,2024-06-26 20:44:36,48/14,866.1,-92
DR8,2024-06-26 20:45:29,71/8,868.0,-100
DR8,2024-06-26 20:46:19,65/2,868.0,-106
DR6,2024-06-26 20:47:07,47/8,866.1,-97
DR4,2024-06-26 20:47:57,16/8,865.9,-98
DR3,2024-06-26 20:48:47,19/14,866.1,-94
DR6,2024-06-26 20:49:37,48/8,866.1,-97
DR11,2024-06-26 20:50:29,67/8,868.6,-101
DR1,2024-06-26 20:51:18,9/14,865.7,-91
DR0,2024-06-26 20:52:09,14/14,866.1,-94
DR11,2024-06-26 20:52:59,69/2,868.6,-106
DR2,2024-06-26 20:53:47,15/14,866.1,-94
DR2,2024-06-26 20:54:37,19/14,865.9,-93
DR5,2024-06-26 20:55:27,24/14,865.9,-93
DR4,2024-06-26 20:56:17,19/14,865.9,-93
DR3,2024-06-26 20:57:07,24/2,865.9,-104
DR4,2024-06-26 20:57:57,17/8,865.9,-98
DR2,2024-06-26 20:58:48,10/8,866.3,-101
DR0,2024-06-26 20:59:39,15/14,865.7,-93
DR8,2024-06-26 21:00:30,66/2,868.0,-107
DR0,2024-06-26 21:01:19,15/14,866.3,-95
DR3,2024-06-26 21:02:08,10/2,865.7,-99
DR1,2024-06-26 21:02:58,12/8,865.7,-96
DR2,2024-06-26 21:03:48,23/14,866.3,-94
DR5,2024-06-26 21:04:37,24/8,866.1,-100
DR8,2024-06-26 21:05:30,72/8,868.0,-100
DR9,2024-06-26 21:06:20,45/2,868.0,-107
DR0,2024-06-26 21:07:09,15/14,866.1,-94
DR8,2024-06-26 21:08:00,73/8,868.0,-102
DR11,2024-06-26 21:08:50,70/2,868.6,-106
DR2,2024-06-26 21:09:38,11/8,866.3,-99
DR0,2024-06-26 21:10:30,11/8,866.1,-100
DR8,2024-06-26 21:11:21,56/14,868.0,-96
DR8,2024-06-26 21:12:11,57/14,868.0,-95
DR5,2024-06-26 21:12:58,16/8,866.3,-100
DR2,2024-06-26 21:13:48,20/14,865.9,-92
DR4,2024-06-26 21:14:38,21/14,865.7,-93
DR11,2024-06-26 21:15:30,49/14,868.6,-96
DR5,2024-06-26 21:16:18,25/14,865.9,-92
DR9,2024-06-26 21:17:10,46/2,868.0,-107
DR8,2024-06-26 21:18:01,58/14,868.0,-96
DR0,2024-06-26 21:18:50,12/8,866.1,-100
DR0,2024-06-26 21:19:40,15/2,866.3,-103
DR3,2024-06-26 21:20:28,15/2,866.1,-106
DR6,2024-06-26 21:21:18,49/8,866.1,-97
DR0,2024-06-26 21:22:10,13/8,866.1,-100
DR1,2024-06-26 21:23:49,17/8,865.9,-97
DR3,2024-06-26 21:24:39,20/8,866.1,-99
DR1,2024-06-26 21:25:30,14/8,866.1,-100
DR8,2024-06-26 21:26:21,59/14,868.0,-96
DR0,2024-06-26 21:27:10,19/8,865.7,-97
DR11,2024-06-26 21:28:01,68/8,868.6,-101
DR4,2024-06-26 21:28:49,13/14,866.1,-94
DR1,2024-06-26 21:29:40,12/14,866.1,-94
DR6,2024-06-26 21:30:29,46/2,866.1,-103
DR9,2024-06-26 21:31:21,59/8,868.0,-101
DR4,2024-06-26 21:32:09,21/2,866.3,-101
DR9,2024-06-26 21:33:01,66/14,868.0,-96
DR1,2024-06-26 21:33:50,20/14,866.3,-93
DR6,2024-06-26 21:34:39,47/2,866.1,-103
DR9,2024-06-26 21:35:31,47/2,868.0,-107
DR3,2024-06-26 21:36:19,25/2,865.9,-103
DR8,2024-06-26 21:37:12,67/2,868.0,-106
DR2,2024-06-26 21:38:00,12/8,866.3,-100
DR6,2024-06-26 21:38:49,48/2,866.1,-101
DR8,2024-06-26 21:39:42,68/2,868.0,-107
DR3,2024-06-26 21:40:30,17/14,865.9,-92
DR11,2024-06-26 21:41:21,71/2,868.6,-107
DR4,2024-06-26 21:42:09,14/14,866.1,-95
DR1,2024-06-26 21:43:00,19/2,866.3,-105
DR2,2024-06-26 21:43:50,18/2,865.7,-101
DR10,2024-06-26 21:44:43,57/2,868.6,-105
DR8,2024-06-26 21:45:32,60/14,868.0,-97
DR11,2024-06-26 21:46:21,50/14,868.6,-94
DR1,2024-06-26 21:47:11,13/8,865.7,-96
DR10,2024-06-26 21:48:02,58/2,868.6,-107
DR11,2024-06-26 21:48:52,72/2,868.6,-107
DR9,2024-06-26 21:49:42,67/14,868.0,-95
DR2,2024-06-26 21:50:30,12/2,866.1,-106
DR3,2024-06-26 21:51:20,14/2,866.3,-105
DR9,2024-06-26 21:52:12,60/8,868.0,-101
DR2,2024-06-26 21:53:00,19/2,865.7,-102
DR10,2024-06-26 21:53:53,54/8,868.6,-101
DR6,2024-06-26 21:54:40,49/14,866.1,-91
DR1,2024-06-26 21:55:31,15/8,866.1,-101
DR0,2024-06-26 21:56:22,19/14,865.9,-93
DR6,2024-06-26 21:57:10,50/8,866.1,-97
DR1,2024-06-26 21:58:01,7/14,865.9,-93
DR9,2024-06-26 21:58:52,68/14,868.0,-96
DR3,2024-06-26 21:59:40,21/8,866.1,-102
DR8,2024-06-26 22:00:33,69/2,868.0,-108
DR8,2024-06-26 22:01:23,74/8,868.0,-100
DR5,2024-06-26 22:02:10,25/8,866.1,-100
DR5,2024-06-26 22:03:01,20/2,866.3,-101
DR0,2024-06-26 22:03:52,20/8,865.7,-96
DR0,2024-06-26 22:04:42,14/8,866.1,-101
DR6,2024-06-26 22:05:31,50/14,866.1,-91
DR0,2024-06-26 22:06:22,17/8,865.9,-96
DR2,2024-06-26 22:07:11,17/2,865.9,-104
DR1,2024-06-26 22:08:02,16/2,865.7,-102
DR1,2024-06-26 22:08:52,10/14,865.7,-91
DR8,2024-06-26 22:09:44,75/8,868.0,-100
DR6,2024-06-26 22:10:31,51/8,866.1,-95
DR0,2024-06-26 22:11:23,18/8,865.9,-97
DR5,2024-06-26 22:12:11,19/8,865.9,-98
DR6,2024-06-26 22:13:01,51/14,866.1,-92
DR2,2024-06-26 22:13:51,20/2,865.7,-102
DR3,2024-06-26 22:14:41,15/2,866.3,-103
DR11,2024-06-26 22:15:33,73/2,868.6,-106
DR10,2024-06-26 22:16:24,62/14,868.6,-95
DR10,2024-06-26 22:17:14,59/2,868.6,-106
DR6,2024-06-26 22:18:01,52/14,866.1,-91
DR9,2024-06-26 22:18:53,61/8,868.0,-101
DR2,2024-06-26 22:19:42,14/8,865.9,-97
DR3,2024-06-26 22:20:32,18/14,865.9,-92
DR0,2024-06-26 22:21:23,20/2,865.7,-99
DR6,2024-06-26 22:22:11,53/14,866.1,-91
DR0,2024-06-26 22:23:03,15/8,866.1,-101
DR9,2024-06-26 22:23:53,69/14,868.0,-95
DR8,2024-06-26 22:24:45,61/14,868.0,-95
DR5,2024-06-26 22:25:32,15/2,866.1,-106
DR2,2024-06-26 22:26:22,16/14,866.1,-94
DR2,2024-06-26 22:27:12,18/2,865.9,-104
DR0,2024-06-26 22:28:04,16/14,866.3,-94
DR6,2024-06-26 22:28:52,54/14,866.1,-90
DR3,2024-06-26 22:29:42,22/8,866.1,-100
DR4,2024-06-26 22:30:32,20/8,866.1,-100
DR1,2024-06-26 22:32:13,21/14,866.3,-95
DR11,2024-06-26 22:33:04,74/2,868.6,-107
DR10,2024-06-26 22:33:55,55/8,868.6,-100
DR3,2024-06-26 22:35:32,21/14,865.7,-91
DR6,2024-06-26 22:36:22,55/14,866.1,-91
DR2,2024-06-26 22:37:13,18/8,865.7,-94
DR4,2024-06-26 22:38:02,22/14,865.7,-91
DR9,2024-06-26 22:38:54,48/2,868.0,-108
DR5,2024-06-26 22:39:42,20/14,866.3,-95
DR11,2024-06-26 22:40:34,69/8,868.6,-100
DR4,2024-06-26 22:41:23,22/2,866.1,-106
DR0,2024-06-26 22:42:14,24/2,865.9,-104
DR11,2024-06-26 22:43:04,75/2,868.6,-107
DR10,2024-06-26 22:43:56,60/2,868.6,-106
DR4,2024-06-26 22:44:43,20/14,866.3,-95
DR3,2024-06-26 22:45:33,22/8,865.9,-98
DR4,2024-06-26 22:46:23,23/2,866.1,-107
DR2,2024-06-26 22:47:13,24/14,866.3,-95
DR11,2024-06-26 22:48:04,51/14,868.6,-95
DR9,2024-06-26 22:48:55,70/14,868.0,-96
DR8,2024-06-26 22:49:46,76/8,868.0,-101
DR3,2024-06-26 22:50:33,23/8,866.3,-101
DR3,2024-06-26 22:51:23,23/8,866.1,-101
DR8,2024-06-26 22:52:16,70/2,868.0,-107
DR5,2024-06-26 22:53:03,21/2,866.3,-104
DR10,2024-06-26 22:53:56,63/14,868.6,-94
DR9,2024-06-26 22:54:45,49/2,868.0,-107
DR10,2024-06-26 22:55:36,56/8,868.6,-100
DR6,2024-06-26 22:56:23,56/14,866.1,-91
DR10,2024-06-26 22:57:16,57/8,868.6,-100
DR9,2024-06-26 22:58:05,50/2,868.0,-106
DR11,2024-06-26 22:58:55,52/14,868.6,-95
DR6,2024-06-26 22:59:43,57/14,866.1,-91
DR0,2024-06-26 23:00:35,17/8,866.3,-99
DR2,2024-06-26 23:01:24,21/14,865.9,-92
DR10,2024-06-26 23:02:16,58/8,868.6,-99
DR11,2024-06-26 23:03:06,53/14,868.6,-94
DR0,2024-06-26 23:03:55,19/8,865.9,-98
DR0,2024-06-26 23:04:45,25/2,865.9,-104
DR9,2024-06-26 23:05:36,51/2,868.0,-106
DR4,2024-06-26 23:06:24,21/14,866.3,-96
DR2,2024-06-26 23:07:14,15/8,865.9,-97
DR6,2024-06-26 23:08:04,52/8,866.1,-97
DR0,2024-06-26 23:08:56,18/2,866.1,-106
DR9,2024-06-26 23:09:46,63/8,868.0,-100
DR1,2024-06-26 23:10:35,13/14,866.1,-96
DR9,2024-06-26 23:11:26,64/8,868.0,-101
DR4,2024-06-26 23:12:14,23/14,865.7,-93
DR5,2024-06-26 23:13:04,16/2,866.1,-107
DR10,2024-06-26 23:13:57,61/2,868.6,-106
DR8,2024-06-26 23:14:47,77/8,868.0,-100
DR8,2024-06-26 23:15:37,78/8,868.0,-101
DR5,2024-06-26 23:16:24,26/8,866.1,-100
DR10,2024-06-26 23:17:17,64/14,868.6,-94
DR4,2024-06-26 23:18:04,24/2,866.1,-106
DR0,2024-06-26 23:18:56,17/14,866.3,-95
DR8,2024-06-26 23:19:47,62/14,868.0,-95
DR2,2024-06-26 23:20:35,19/2,865.9,-105
DR5,2024-06-26 23:21:24,17/2,866.1,-106
DR8,2024-06-26 23:22:17,79/8,868.0,-100
DR11,2024-06-26 23:23:06,70/8,868.6,-98
DR0,2024-06-26 23:23:56,19/2,866.1,-105
DR1,2024-06-26 23:24:46,14/8,865.7,-96
DR0,2024-06-26 23:25:36,21/8,865.7,-97
DR9,2024-06-26 23:26:27,65/8,868.0,-100
DR2,2024-06-26 23:27:15,13/2,866.1,-106
DR8,2024-06-26 23:28:08,63/14,868.0,-96
DR2,2024-06-26 23:28:55,22/14,865.9,-92
DR4,2024-06-26 23:29:45,9/8,866.3,-100
DR4,2024-06-26 23:30:35,24/14,865.7,-93
DR8,2024-06-26 23:31:28,71/2,868.0,-107
DR6,2024-06-26 23:32:15,49/2,866.1,-103
DR10,2024-06-26 23:33:08,65/14,868.6,-94
DR0,2024-06-26 23:33:57,18/8,866.3,-98
DR9,2024-06-26 23:34:47,71/14,868.0,-94
DR4,2024-06-26 23:35:35,17/2,865.7,-100
DR9,2024-06-26 23:36:27,52/2,868.0,-106
DR5,2024-06-26 23:37:15,20/8,865.9,-97
DR1,2024-06-26 23:38:06,15/8,865.7,-97
DR3,2024-06-26 23:38:56,16/2,866.1,-106
DR2,2024-06-26 23:39:46,14/2,866.1,-106
DR2,2024-06-26 23:40:36,21/2,865.7,-101
DR0,2024-06-26 23:41:27,16/8,866.1,-101
DR11,2024-06-26 23:42:17,54/14,868.6,-94
DR6,2024-06-26 23:43:06,53/8,866.1,-95
DR10,2024-06-26 23:43:59,59/8,868.6,-99
DR1,2024-06-26 23:44:47,22/14,866.3,-94
DR6,2024-06-26 23:45:36,58/14,866.1,-91
DR0,2024-06-26 23:46:28,16/14,866.1,-94
DR8,2024-06-26 23:47:19,72/2,868.0,-108
DR6,2024-06-26 23:48:06,59/14,866.1,-89
DR2,2024-06-26 23:48:56,19/8,865.7,-96
DR10,2024-06-26 23:49:49,62/2,868.6,-105
DR4,2024-06-26 23:50:36,18/8,865.9,-97
DR4,2024-06-26 23:51:26,18/2,865.9,-103
DR10,2024-06-26 23:52:19,63/2,868.6,-105
DR4,2024-06-26 23:53:06,21/8,865.7,-97
DR9,2024-06-26 23:53:58,66/8,868.0,-98
DR5,2024-06-26 23:54:46,21/8,865.9,-98
DR6,2024-06-26 23:55:36,50/2,866.1,-103
DR0,2024-06-26 23:56:28,21/2,865.7,-101
DR8,2024-06-26 23:57:19,64/14,868.0,-94
DR8,2024-06-26 23:58:09,73/2,868.0,-107
DR9,2024-06-26 23:58:58,72/14,868.0,-95
DR1,2024-06-26 23:59:47,16/8,865.7,-97
DR6,2024-06-27 00:00:37,51/2,866.1,-101
DR5,2024-06-27 00:01:27,22/8,865.9,-97
DR10,2024-06-27 00:02:20,64/2,868.6,-106
DR2,2024-06-27 00:03:07,18/14,865.7,-92
DR10,2024-06-27 00:04:00,65/2,868.6,-105
DR0,2024-06-27 00:04:48,17/8,866.1,-100
DR11,2024-06-27 00:05:39,76/2,868.6,-105
DR8,2024-06-27 00:06:30,80/8,868.0,-100
DR1,2024-06-27 00:07:18,14/14,866.1,-95
DR11,2024-06-27 00:08:09,77/2,868.6,-105
DR9,2024-06-27 00:08:59,73/14,868.0,-95
DR3,2024-06-27 00:09:47,17/2,866.1,-107
DR4,2024-06-27 00:10:37,22/8,865.7,-97
DR5,2024-06-27 00:11:27,23/8,865.9,-98
DR11,2024-06-27 00:12:19,78/2,868.6,-106
DR11,2024-06-27 00:13:09,79/2,868.6,-106
DR5,2024-06-27 00:13:57,14/2,865.7,-100
DR1,2024-06-27 00:14:48,20/2,866.3,-100
DR1,2024-06-27 00:15:38,15/14,866.1,-94
DR8,2024-06-27 00:16:30,81/8,868.0,-100
DR2,2024-06-27 00:17:18,17/14,866.1,-94
DR4,2024-06-27 00:18:07,19/8,865.9,-97
DR3,2024-06-27 00:18:58,20/14,866.1,-94
DR2,2024-06-27 00:19:48,25/14,866.3,-95
DR2,2024-06-27 00:20:38,22/2,866.3,-99
DR0,2024-06-27 00:21:29,22/8,865.7,-97
DR11,2024-06-27 00:22:19,55/14,868.6,-94
DR5,2024-06-27 00:23:08,17/8,866.3,-100
DR2,2024-06-27 00:23:58,19/8,866.1,-99
DR5,2024-06-27 00:24:48,15/2,865.9,-103
DR6,2024-06-27 00:25:38,60/14,866.1,-91
DR2,2024-06-27 00:26:28,23/2,866.3,-101
DR10,2024-06-27 00:27:21,66/2,868.6,-106
DR4,2024-06-27 00:28:08,25/2,866.1,-106
DR1,2024-06-27 00:28:59,17/8,865.7,-97
DR5,2024-06-27 00:30:38,15/2,865.7,-100
DR11,2024-06-27 00:31:30,80/2,868.6,-107
DR8,2024-06-27 00:32:21,82/8,868.0,-100
DR11,2024-06-27 00:33:10,71/8,868.6,-99
DR4,2024-06-27 00:33:58,15/14,866.1,-93
DR1,2024-06-27 00:34:49,19/2,866.1,-106
DR8,2024-06-27 00:35:41,65/14,868.0,-96
DR2,2024-06-27 00:36:29,20/2,865.9,-103
DR1,2024-06-27 00:37:19,17/2,865.7,-97
DR11,2024-06-27 00:38:10,81/2,868.6,-106
DR9,2024-06-27 00:39:00,53/2,868.0,-107
DR2,2024-06-27 00:39:49,18/14,866.1,-94
DR9,2024-06-27 00:40:40,74/14,868.0,-94
DR6,2024-06-27 00:41:29,54/8,866.1,-97
DR5,2024-06-27 00:42:19,18/8,866.3,-97
DR8,2024-06-27 00:43:12,66/14,868.0,-94
DR9,2024-06-27 00:44:00,75/14,868.0,-94
DR0,2024-06-27 00:44:51,17/14,866.1,-95
DR8,2024-06-27 00:45:42,67/14,868.0,-96
DR3,2024-06-27 00:46:29,24/8,866.3,-98
DR4,2024-06-27 00:47:19,20/8,865.9,-97
DR3,2024-06-27 00:48:09,25/8,866.3,-100
DR10,2024-06-27 00:49:02,66/14,868.6,-94
DR5,2024-06-27 00:49:49,15/14,866.1,-94
DR11,2024-06-27 00:50:41,72/8,868.6,-99
DR2,2024-06-27 00:51:29,22/2,865.7,-101
DR10,2024-06-27 00:52:22,60/8,868.6,-98
DR6,2024-06-27 00:53:09,55/8,866.1,-95
DR8,2024-06-27 00:54:02,68/14,868.0,-96
DR0,2024-06-27 00:54:51,23/8,865.7,-95
DR10,2024-06-27 00:55:42,67/14,868.6,-93
DR4,2024-06-27 00:56:29,21/8,866.1,-100
DR9,2024-06-27 00:57:21,67/8,868.0,-99
DR1,2024-06-27 00:58:10,21/2,866.3,-101
DR10,2024-06-27 00:59:02,68/14,868.6,-93
DR6,2024-06-27 00:59:49,56/8,866.1,-95
DR6,2024-06-27 01:00:40,61/14,866.1,-89
DR5,2024-06-27 01:01:30,24/8,865.9,-96
DR8,2024-06-27 01:02:23,69/14,868.0,-93
DR6,2024-06-27 01:03:10,62/14,866.1,-91
DR11,2024-06-27 01:04:02,73/8,868.6,-99
DR1,2024-06-27 01:04:51,23/14,866.3,-93
DR4,2024-06-27 01:05:40,10/8,866.3,-99
DR4,2024-06-27 01:06:30,16/14,866.1,-94
DR4,2024-06-27 01:07:20,22/14,866.3,-94
DR8,2024-06-27 01:08:13,83/8,868.0,-100
DR8,2024-06-27 01:09:03,75/2,868.0,-106
DR9,2024-06-27 01:09:52,68/8,868.0,-99
DR9,2024-06-27 01:10:42,69/8,868.0,-100
DR2,2024-06-27 01:11:31,20/8,866.1,-99
DR0,2024-06-27 01:12:22,20/8,865.9,-98
DR10,2024-06-27 01:13:13,61/8,868.6,-99
DR4,2024-06-27 01:14:00,17/14,866.1,-94
DR3,2024-06-27 01:14:50,20/14,866.3,-94
DR10,2024-06-27 01:15:43,62/8,868.6,-100
DR1,2024-06-27 01:16:31,24/14,866.3,-94
DR6,2024-06-27 01:17:20,63/14,866.1,-91
DR6,2024-06-27 01:18:10,57/8,866.1,-95
DR9,2024-06-27 01:19:02,54/2,868.0,-106
DR1,2024-06-27 01:19:51,8/14,865.9,-92
DR1,2024-06-27 01:20:41,16/8,866.1,-99
DR10,2024-06-27 01:21:33,63/8,868.6,-99
DR5,2024-06-27 01:22:21,21/14,866.3,-95
DR10,2024-06-27 01:23:14,64/8,868.6,-100
DR8,2024-06-27 01:24:04,70/14,868.0,-94
DR11,2024-06-27 01:24:53,56/14,868.6,-94
DR1,2024-06-27 01:25:42,18/8,865.7,-96
DR10,2024-06-27 01:26:34,67/2,868.6,-105
DR5,2024-06-27 01:27:21,27/8,866.1,-100
DR11,2024-06-27 01:28:13,82/2,868.6,-106
DR9,2024-06-27 01:29:03,76/14,868.0,-94
DR10,2024-06-27 01:29:54,68/2,868.6,-104
DR6,2024-06-27 01:30:41,58/8,866.1,-95
DR11,2024-06-27 01:31:33,57/14,868.6,-95
DR8,2024-06-27 01:32:24,84/8,868.0,-101
DR1,2024-06-27 01:33:12,18/8,865.9,-97
DR2,2024-06-27 01:34:02,13/8,866.3,-98
DR4,2024-06-27 01:34:51,21/8,865.9,-97
DR3,2024-06-27 01:35:42,22/14,865.7,-91
DR11,2024-06-27 01:36:33,83/2,868.6,-105
DR6,2024-06-27 01:37:21,64/14,866.1,-92
DR5,2024-06-27 01:38:11,22/2,866.3,-104
DR1,2024-06-27 01:39:02,11/14,865.7,-92
DR3,2024-06-27 01:39:52,21/14,866.3,-94
DR0,2024-06-27 01:40:43,18/8,866.1,-99
DR2,2024-06-27 01:41:32,19/14,866.1,-94
DR3,2024-06-27 01:42:22,11/2,865.7,-97
DR2,2024-06-27 01:43:12,15/2,866.1,-106
DR1,2024-06-27 01:44:03,25/14,866.3,-93
DR0,2024-06-27 01:44:54,24/8,865.7,-96
DR5,2024-06-27 01:45:42,12/8,865.7,-97
DR8,2024-06-27 01:46:35,71/14,868.0,-94
DR11,2024-06-27 01:47:24,74/8,868.6,-98
DR10,2024-06-27 01:48:15,65/8,868.6,-99
DR11,2024-06-27 01:49:04,75/8,868.6,-100
DR11,2024-06-27 01:49:54,84/2,868.6,-106
DR2,2024-06-27 01:50:43,23/14,865.9,-92
DR2,2024-06-27 01:51:33,24/2,866.3,-105
DR6,2024-06-27 01:52:22,52/2,866.1,-104
DR5,2024-06-27 01:53:12,13/8,865.7,-96
DR10,2024-06-27 01:54:05,69/14,868.6,-94
DR2,2024-06-27 01:54:53,21/2,865.9,-103
DR9,2024-06-27 01:55:44,55/2,868.0,-107
DR5,2024-06-27 01:56:32,15/14,865.7,-92
DR5,2024-06-27 01:57:22,26/14,865.9,-92
DR11,2024-06-27 01:58:14,76/8,868.6,-99
DR11,2024-06-27 01:59:05,77/8,868.6,-99
DR0,2024-06-27 01:59:54,20/14,865.9,-92
DR0,2024-06-27 02:00:44,21/14,865.9,-92
DR6,2024-06-27 02:01:33,65/14,866.1,-90
DR3,2024-06-27 02:02:23,26/8,866.3,-97
DR10,2024-06-27 02:03:16,66/8,868.6,-99
DR8,2024-06-27 02:04:06,76/2,868.0,-107
DR5,2024-06-27 02:04:53,23/2,866.3,-105
DR4,2024-06-27 02:05:43,22/2,866.3,-106
DR11,2024-06-27 02:06:35,78/8,868.6,-99
DR8,2024-06-27 02:07:26,72/14,868.0,-94
DR1,2024-06-27 02:08:14,19/8,865.9,-97
DR11,2024-06-27 02:09:05,58/14,868.6,-92
DR6,2024-06-27 02:09:53,53/2,866.1,-104
DR0,2024-06-27 02:10:45,16/14,865.7,-92
DR2,2024-06-27 02:11:34,21/8,866.1,-100
DR1,2024-06-27 02:12:24,20/8,865.9,-98
DR1,2024-06-27 02:13:14,12/14,865.7,-91
DR0,2024-06-27 02:14:05,19/8,866.1,-100
DR3,2024-06-27 02:14:54,18/2,866.1,-107
DR10,2024-06-27 02:15:46,70/14,868.6,-94
DR6,2024-06-27 02:16:33,59/8,866.1,-96
DR9,2024-06-27 02:17:25,56/2,868.0,-106
DR8,2024-06-27 02:18:16,73/14,868.0,-94
DR10,2024-06-27 02:19:06,69/2,868.6,-105
DR1,2024-06-27 02:19:55,17/8,866.1,-98
DR4,2024-06-27 02:20:44,18/2,865.7,-95
DR2,2024-06-27 02:21:34,19/14,865.7,-92
DR6,2024-06-27 02:22:24,66/14,866.1,-90
DR0,2024-06-27 02:23:16,20/8,866.1,-101
DR0,2024-06-27 02:24:06,21/8,865.9,-97
DR2,2024-06-27 02:24:54,20/14,866.1,-94
DR2,2024-06-27 02:25:44,21/14,866.1,-94
DR6,2024-06-27 02:26:34,67/14,866.1,-92
DR0,2024-06-27 02:27:26,25/8,865.7,-96
DR3,2024-06-27 02:28:14,22/8,865.7,-97
DR11,2024-06-27 02:29:06,59/14,868.6,-94
DR4,2024-06-27 02:29:54,22/8,866.1,-99
DR1,2024-06-27 02:30:45,18/2,865.7,-101
DR2,2024-06-27 02:31:35,14/8,866.3,-99
DR3,2024-06-27 02:32:24,26/2,865.9,-103
DR2,2024-06-27 02:33:15,15/8,866.3,-99
DR4,2024-06-27 02:34:04,23/14,866.3,-95
DR4,2024-06-27 02:34:54,26/2,866.1,-105
DR11,2024-06-27 02:35:46,79/8,868.6,-98
DR4,2024-06-27 02:36:35,20/14,865.9,-92
DR2,2024-06-27 02:37:25,23/2,865.7,-100
DR6,2024-06-27 02:38:15,54/2,866.1,-102
DR10,2024-06-27 02:39:08,71/14,868.6,-94
DR6,2024-06-27 02:39:55,60/8,866.1,-96
DR4,2024-06-27 02:40:45,19/2,865.9,-103
DR6,2024-06-27 02:41:35,68/14,866.1,-91
DR4,2024-06-27 02:42:25,22/8,865.9,-97
