2024-09-01 18:06:11,654,-126,392,0,4
2024-09-01 18:46:12,655,-121,391,0,4
2024-09-01 18:54:32,655,-123,387,0,4
2024-09-01 19:26:12,656,-120,387,0,4
2024-09-01 19:34:33,656,-124,380,0,4
2024-09-01 20:06:13,657,-126,367,0,4
2024-09-01 20:14:33,657,-118,369,0,4
2024-09-01 20:46:14,658,-122,359,0,4
2024-09-01 20:54:34,658,-120,360,0,4
2024-09-01 21:26:15,659,-122,361,0,4
2024-09-01 21:34:35,659,-123,365,0,4
2024-09-01 22:06:15,660,-130,360,0,4
2024-09-01 22:14:36,660,-128,359,0,4
2024-09-01 22:46:16,661,-125,357,0,4
2024-09-01 22:54:37,661,-127,356,0,4
2024-09-01 23:26:17,662,-125,355,0,4
2024-09-01 23:34:37,662,-125,355,0,4
2024-09-02 00:06:18,663,-128,355,0,4
2024-09-02 00:14:38,663,-125,357,0,4
2024-09-02 00:46:19,664,-123,356,0,4
2024-09-02 00:54:39,664,-126,359,0,4
2024-09-02 01:34:40,665,-127,357,0,4
2024-09-02 02:14:41,666,-127,359,0,4
2024-09-02 02:46:21,667,-122,357,0,4
2024-09-02 02:54:41,667,-122,360,0,4
2024-09-02 03:26:22,668,-126,364,0,4
2024-09-02 03:34:42,668,-126,359,0,4
2024-09-02 04:06:23,669,-127,364,0,4
2024-09-02 04:14:43,669,-126,359,0,4
2024-09-02 04:46:23,670,-133,367,0,4
2024-09-02 04:54:43,670,-132,366,0,4
2024-09-02 05:26:24,671,-127,361,0,4
2024-09-02 05:34:44,671,-128,365,0,4
2024-09-02 06:06:25,672,-129,360,0,4
2024-09-02 06:14:45,672,-127,363,0,4
2024-09-02 06:46:26,673,-124,346,0,4
2024-09-02 06:54:46,673,-124,360,0,4
2024-09-02 07:26:26,674,-123,367,0,4
2024-09-02 07:34:46,674,-124,369,0,4
2024-09-02 08:06:27,675,-125,365,0,4
2024-09-02 08:14:47,675,-120,367,0,4
2024-09-02 08:46:28,676,-128,366,0,4
2024-09-02 08:54:48,676,-126,361,0,4
2024-09-02 09:26:29,677,-126,356,0,4
2024-09-02 09:34:49,677,-128,353,0,4
2024-09-02 10:06:29,678,-127,352,0,4
2024-09-02 10:14:49,678,-126,348,0,4
