2024-08-23 09:22:45,317,-120,379,0,4
2024-08-23 09:31:05,317,-121,373,0,4
2024-08-23 10:02:46,318,-122,366,0,4
2024-08-23 10:11:06,318,-122,363,0,4
2024-08-23 10:42:47,319,-129,358,0,4
2024-08-23 10:51:07,319,-122,348,0,4
2024-08-23 11:22:47,320,-121,354,0,4
2024-08-23 11:31:08,320,-128,362,0,4
2024-08-23 12:02:48,321,-126,370,0,4
2024-08-23 12:42:49,322,-123,385,0,4
2024-08-23 12:51:09,322,-125,388,0,4
2024-08-23 13:22:50,323,-129,403,0,4
2024-08-23 13:31:10,323,-120,398,0,4
2024-08-23 14:02:51,324,-119,402,0,4
2024-08-23 14:11:11,324,-120,405,0,4
2024-08-23 14:42:51,325,-120,402,0,4
2024-08-23 14:51:11,325,-119,408,0,4
2024-08-23 15:22:52,326,-119,411,0,4
2024-08-23 15:31:12,326,-123,401,0,4
2024-08-23 16:02:53,327,-120,397,0,4
2024-08-23 16:11:13,327,-120,398,0,4
2024-08-23 16:42:54,328,-125,392,0,4
2024-08-23 16:51:14,328,-123,390,0,4
2024-08-23 17:22:54,329,-125,404,0,4
2024-08-23 17:31:14,329,-128,407,0,4
2024-08-23 18:02:55,330,-126,399,0,4
2024-08-23 18:11:15,330,-123,401,0,4
2024-08-23 18:42:56,331,-122,399,0,4
2024-08-23 18:51:16,331,-124,400,0,4
2024-08-23 19:22:56,332,-121,411,0,4
2024-08-23 19:31:17,332,-122,408,0,4
2024-08-23 20:02:57,333,-120,412,0,4
2024-08-23 20:11:17,333,-120,412,0,4
2024-08-23 20:42:58,334,-123,408,0,4
2024-08-23 20:51:18,334,-122,402,0,4
2024-08-23 21:22:59,335,-123,390,0,4
2024-08-23 21:31:19,335,-122,391,0,4
2024-08-23 22:03:00,336,-123,378,0,4
2024-08-23 22:11:20,336,-123,377,0,4
2024-08-23 22:43:00,337,-126,377,0,4
2024-08-23 22:51:21,337,-123,374,0,4
2024-08-23 23:23:01,338,-125,369,0,4
2024-08-23 23:31:21,338,-125,368,0,4
2024-08-24 00:03:02,339,-123,366,0,4
2024-08-24 00:11:22,339,-123,362,0,4
2024-08-24 00:43:03,340,-123,361,0,4
2024-08-24 00:51:23,340,-123,360,0,4
2024-08-24 01:23:04,341,-121,360,0,4
2024-08-24 01:31:24,341,-122,359,0,4
2024-08-24 02:03:04,342,-121,357,0,4
2024-08-24 02:11:25,342,-120,360,0,4
2024-08-24 02:43:05,343,-126,356,0,4
2024-08-24 02:51:25,343,-123,361,0,4
2024-08-24 03:23:06,344,-127,364,0,4
2024-08-24 03:31:26,344,-122,357,0,4
2024-08-24 04:03:07,345,-121,365,0,4
2024-08-24 04:11:27,345,-123,361,0,4
2024-08-24 04:43:07,346,-125,362,0,4
2024-08-24 04:51:27,346,-124,361,0,4
2024-08-24 05:23:08,347,-122,365,0,4
2024-08-24 05:31:28,347,-122,371,0,4
2024-08-24 06:03:09,348,-123,364,0,4
2024-08-24 06:11:29,348,-124,368,0,4
2024-08-24 06:43:10,349,-123,368,0,4
2024-08-24 06:51:30,349,-125,369,0,4
2024-08-24 07:23:10,350,-125,368,0,4
2024-08-24 07:31:30,350,-124,370,0,4
2024-08-24 08:03:11,351,-123,368,0,4
2024-08-24 08:11:31,351,-123,367,0,4
2024-08-24 08:43:12,352,-123,360,0,4
2024-08-24 08:51:32,352,-123,363,0,4
2024-08-24 09:23:13,353,-126,362,0,4
2024-08-24 09:31:33,353,-122,353,0,4
2024-08-24 10:03:13,354,-126,353,0,4
2024-08-24 10:11:34,354,-124,351,0,4
2024-08-24 10:43:14,355,-123,349,0,4
2024-08-24 10:51:34,355,-120,356,0,4
2024-08-24 11:31:35,356,-120,363,0,4
2024-08-24 12:03:16,357,-122,359,0,4
2024-08-24 12:11:36,357,-118,371,0,4
2024-08-24 12:43:16,358,-125,369,0,4
2024-08-24 12:51:37,358,-124,367,0,4
2024-08-24 13:23:17,359,-119,368,0,4
2024-08-24 13:31:38,359,-124,373,0,4
2024-08-24 14:03:18,360,-126,374,0,4
2024-08-24 14:11:38,360,-126,376,0,4
2024-08-24 14:43:19,361,-130,379,0,4
2024-08-24 14:51:39,361,-126,379,0,4
2024-08-24 15:23:20,362,-130,383,0,4
2024-08-24 15:31:40,362,-124,357,0,4
2024-08-24 16:03:20,363,-128,374,0,4
2024-08-24 16:11:41,363,-128,375,0,4
2024-08-24 16:43:21,364,-122,378,0,4
2024-08-24 16:51:41,364,-131,378,0,4
2024-08-24 17:23:22,365,-129,378,0,4
2024-08-24 17:31:42,365,-125,356,0,4
2024-08-24 18:03:23,366,-123,368,0,4
2024-08-24 18:11:43,366,-123,367,0,4
2024-08-24 18:43:24,367,-119,368,0,4
2024-08-24 18:51:44,367,-124,366,0,4
2024-08-24 19:23:24,368,-125,365,0,4
2024-08-24 19:31:44,368,-121,359,0,4
2024-08-24 20:11:45,369,-120,358,0,4
2024-08-24 20:43:26,370,-126,361,0,4
2024-08-24 20:51:46,370,-121,361,0,4
2024-08-24 21:23:27,371,-124,362,0,4
2024-08-24 21:31:47,371,-122,358,0,4
2024-08-24 22:03:27,372,-121,356,0,4
2024-08-24 22:11:47,372,-122,355,0,4
2024-08-24 22:43:28,373,-127,358,0,4
2024-08-24 22:51:48,373,-129,357,0,4
2024-08-24 23:23:29,374,-127,357,0,4
2024-08-24 23:31:49,374,-131,354,0,4
2024-08-25 00:03:29,375,-127,352,0,4
2024-08-25 00:43:30,376,-128,350,0,4
2024-08-25 00:51:51,376,-129,342,0,4
2024-08-25 01:23:31,377,-131,363,0,4
2024-08-25 01:31:51,377,-122,372,0,4
2024-08-25 02:11:52,378,-125,393,0,4
2024-08-25 02:43:33,379,-121,387,0,4
2024-08-25 02:51:53,379,-122,390,0,4
2024-08-25 03:23:33,380,-121,384,0,4
2024-08-25 03:31:54,380,-121,383,0,4
2024-08-25 04:03:34,381,-123,375,0,4
2024-08-25 04:11:54,381,-125,374,0,4
2024-08-25 04:43:35,382,-123,369,0,4
2024-08-25 04:51:55,382,-125,366,0,4
2024-08-25 05:23:36,383,-124,372,0,4
2024-08-25 05:31:56,383,-126,367,0,4
2024-08-25 06:03:36,384,-122,372,0,4
2024-08-25 06:11:57,384,-121,368,0,4
2024-08-25 06:43:37,385,-123,373,0,4
2024-08-25 07:23:38,386,-126,371,0,4
2024-08-25 07:31:58,386,-123,369,0,4
2024-08-25 08:03:39,387,-122,369,0,4
2024-08-25 08:11:59,387,-123,365,0,4
2024-08-25 08:43:40,388,-122,363,0,4
2024-08-25 08:52:00,388,-123,359,0,4
2024-08-25 09:23:40,389,-123,363,0,4
2024-08-25 09:32:00,389,-122,360,0,4
2024-08-25 10:03:41,390,-120,363,0,4
2024-08-25 10:12:01,390,-120,357,0,4
2024-08-25 10:43:42,391,-127,352,0,4
2024-08-25 10:52:02,391,-119,351,0,4
2024-08-25 11:23:43,392,-120,351,0,4
2024-08-25 11:32:03,392,-120,346,0,4
2024-08-25 12:03:43,393,-118,347,0,4
2024-08-25 12:12:03,393,-120,350,0,4
2024-08-25 12:43:44,394,-121,350,0,4
2024-08-25 12:52:04,394,-119,352,0,4
2024-08-25 13:23:45,395,-122,364,0,4
2024-08-25 13:32:05,395,-121,360,0,4
2024-08-25 14:03:46,396,-128,363,0,4
2024-08-25 14:12:06,396,-129,372,0,4
2024-08-25 14:43:46,397,-126,363,0,4
2024-08-25 14:52:06,397,-126,363,0,4
2024-08-25 15:23:47,398,-120,367,0,4
2024-08-25 15:32:07,398,-128,370,0,4
2024-08-25 16:03:48,399,-122,370,0,4
2024-08-25 16:12:08,399,-123,368,0,4
2024-08-25 16:52:09,400,-130,372,0,4
2024-08-25 17:23:49,401,-122,377,0,4
2024-08-25 17:32:10,401,-123,377,0,4
2024-08-25 18:03:50,402,-122,380,0,4
2024-08-25 18:12:10,402,-123,379,0,4
2024-08-25 18:43:51,403,-123,377,0,4
2024-08-25 18:52:11,403,-122,379,0,4
2024-08-25 19:23:52,404,-121,378,0,4
2024-08-25 19:32:12,404,-120,375,0,4
2024-08-25 20:03:53,405,-121,372,0,4
2024-08-25 20:12:13,405,-123,366,0,4
2024-08-25 20:43:53,406,-124,371,0,4
2024-08-25 20:52:14,406,-123,368,0,4
2024-08-25 21:23:54,407,-131,374,0,4
2024-08-25 22:03:55,408,-122,379,0,4
2024-08-25 22:12:15,408,-122,376,0,4
2024-08-25 22:43:56,409,-130,383,0,4
2024-08-25 22:52:16,409,-131,386,0,4
2024-08-25 23:23:56,410,-131,394,0,4
2024-08-25 23:32:16,410,-123,392,0,4
2024-08-26 00:03:57,411,-121,394,0,4
2024-08-26 00:12:17,411,-121,395,0,4
2024-08-26 00:43:58,412,-123,396,0,4
2024-08-26 00:52:18,412,-125,393,0,4
2024-08-26 01:23:59,413,-125,399,0,4
2024-08-26 01:32:19,413,-123,394,0,4
2024-08-26 02:03:59,414,-123,396,0,4
2024-08-26 02:12:19,414,-127,398,0,4
2024-08-26 02:44:00,415,-129,400,0,4
2024-08-26 02:52:20,415,-123,401,0,4
2024-08-26 03:24:01,416,-121,405,0,4
2024-08-26 03:32:21,416,-119,394,0,4
2024-08-26 04:04:02,417,-122,411,0,4
2024-08-26 04:12:22,417,-134,407,0,4
2024-08-26 04:44:02,418,-123,409,0,4
2024-08-26 04:52:23,418,-126,411,0,4
2024-08-26 05:24:03,419,-123,411,0,4
2024-08-26 05:32:23,419,-123,411,0,4
2024-08-26 06:04:04,420,-128,420,0,4
2024-08-26 06:12:24,420,-125,414,0,4
2024-08-26 06:44:05,421,-121,419,0,4
2024-08-26 06:52:25,421,-126,416,0,4
2024-08-26 07:24:05,422,-122,419,0,4
2024-08-26 07:32:26,422,-131,420,0,4
2024-08-26 08:04:06,423,-127,419,0,4
2024-08-26 08:12:26,423,-128,418,0,4
2024-08-26 08:44:07,424,-129,444,0,4
2024-08-26 08:52:27,424,-125,424,0,4
2024-08-26 12:04:11,429,-120,363,0,4
2024-08-26 12:12:31,429,-121,343,0,4
2024-08-26 12:44:12,430,-129,370,0,4
2024-08-26 12:52:32,430,-129,368,0,4
2024-08-26 13:24:12,431,-124,376,0,4
2024-08-26 13:32:32,431,-130,377,0,4
2024-08-26 14:52:34,433,-124,381,0,4
2024-08-26 15:24:15,434,-127,380,0,4
2024-08-26 15:32:35,434,-124,390,0,4
2024-08-26 16:04:16,435,-129,393,0,4
2024-08-26 16:12:35,435,-133,395,0,4
2024-08-26 16:44:16,436,-122,390,0,4
2024-08-26 16:52:36,436,-126,397,0,4
2024-08-26 17:24:17,437,-136,379,0,4
2024-08-26 17:32:37,437,-128,389,0,4
2024-08-26 18:04:17,438,-125,393,0,4
2024-08-26 18:12:38,438,-128,368,0,4
2024-08-26 18:44:18,439,-130,387,0,4
2024-08-26 18:52:39,439,-123,382,0,4
2024-08-26 19:24:19,440,-133,382,0,4
2024-08-26 19:32:39,440,-122,376,0,4
2024-08-26 20:12:40,441,-128,374,0,4
2024-08-26 20:44:21,442,-130,377,0,4
2024-08-26 20:52:41,442,-126,370,0,4
2024-08-26 21:24:21,443,-128,377,0,4
2024-08-26 21:32:42,443,-126,380,0,4
2024-08-26 22:04:22,444,-126,382,0,4
2024-08-26 22:12:42,444,-123,382,0,4
2024-08-26 22:44:23,445,-125,382,0,4
2024-08-26 22:52:43,445,-126,387,0,4
2024-08-26 23:24:24,446,-131,390,0,4
2024-08-26 23:32:44,446,-127,390,0,4
2024-08-27 00:04:25,447,-123,377,0,4
2024-08-27 00:12:45,447,-127,396,0,4
2024-08-27 00:44:25,448,-120,397,0,4
2024-08-27 01:24:26,449,-121,400,0,4
2024-08-27 01:32:46,449,-129,399,0,4
2024-08-27 02:12:47,450,-129,409,0,4
2024-08-27 02:44:28,451,-129,403,0,4
2024-08-27 02:52:48,451,-127,403,0,4
2024-08-27 03:24:28,452,-120,400,0,4
2024-08-27 03:32:49,452,-126,407,0,4
2024-08-27 04:04:29,453,-126,395,0,4
2024-08-27 04:12:49,453,-124,397,0,4
2024-08-27 04:44:30,454,-127,401,0,4
2024-08-27 04:52:50,454,-131,404,0,4
2024-08-27 05:32:51,455,-129,406,0,4
2024-08-27 06:04:32,456,-126,407,0,4
2024-08-27 06:12:51,456,-128,409,0,4
2024-08-27 06:44:32,457,-122,407,0,4
2024-08-27 06:52:52,457,-125,404,0,4
2024-08-27 07:24:33,458,-129,404,0,4
2024-08-27 07:32:53,458,-125,405,0,4
2024-08-27 08:04:34,459,-129,402,0,4
2024-08-27 08:12:54,459,-132,395,0,4
2024-08-27 08:44:34,460,-134,396,0,4
2024-08-27 08:52:55,460,-127,392,0,4
2024-08-27 09:24:35,461,-124,388,0,4
2024-08-27 09:32:55,461,-129,388,0,4
2024-08-27 10:04:36,462,-125,380,0,4
2024-08-27 10:12:56,462,-126,375,0,4
2024-08-27 10:44:37,463,-125,362,0,4
2024-08-27 10:52:57,463,-129,358,0,4
2024-08-27 11:24:37,464,-125,362,0,4
2024-08-27 11:32:58,464,-128,365,0,4
2024-08-27 12:04:38,465,-131,379,0,4
2024-08-27 12:12:58,465,-126,378,0,4
2024-08-27 12:44:39,466,-134,385,0,4
2024-08-27 12:52:59,466,-130,385,0,4
2024-08-27 13:24:40,467,-127,391,0,4
2024-08-27 13:33:00,467,-127,399,0,4
2024-08-27 14:04:41,468,-131,408,0,4
2024-08-27 14:44:41,469,-135,417,0,4
2024-08-27 15:24:42,470,-136,417,0,4
2024-08-27 17:33:05,473,-131,410,0,4
2024-08-27 18:04:45,474,-134,419,0,4
2024-08-27 18:13:05,474,-129,413,0,4
2024-08-27 18:53:06,475,-130,416,0,4
2024-08-27 19:24:47,476,-122,415,0,4
2024-08-27 19:33:07,476,-136,417,0,4
2024-08-27 20:04:48,477,-132,415,0,4
2024-08-27 20:13:07,477,-129,405,0,4
2024-08-27 20:44:48,478,-129,392,0,4
2024-08-27 20:53:08,478,-131,387,0,4
2024-08-27 21:33:09,479,-130,379,0,4
2024-08-27 22:04:50,480,-129,374,0,4
2024-08-27 22:13:10,480,-130,370,0,4
2024-08-27 22:44:50,481,-132,372,0,4
2024-08-27 22:53:11,481,-129,371,0,4
2024-08-27 23:24:51,482,-131,368,0,4
2024-08-28 00:04:52,483,-135,356,0,4
2024-08-28 00:13:12,483,-131,371,0,4
2024-08-28 00:44:53,484,-131,373,0,4
2024-08-28 00:53:13,484,-134,375,0,4
2024-08-28 01:24:53,485,-138,373,0,4
2024-08-28 02:04:54,486,-137,370,0,4
2024-08-28 02:13:14,486,-134,373,0,4
2024-08-28 03:33:16,488,-127,367,0,4
2024-08-28 04:04:57,489,-133,372,0,4
2024-08-28 04:44:57,490,-131,371,0,4
2024-08-28 04:53:18,490,-129,356,0,4
2024-08-28 05:24:58,491,-130,380,0,4
2024-08-28 05:33:19,491,-134,360,0,4
2024-08-28 06:04:59,492,-132,380,0,4
2024-08-28 06:13:19,492,-131,380,0,4
2024-08-28 06:45:00,493,-133,389,0,4
2024-08-28 06:53:20,493,-132,388,0,4
2024-08-28 07:25:00,494,-131,375,0,4
2024-08-28 07:33:21,494,-132,375,0,4
2024-08-28 08:05:01,495,-135,373,0,4
2024-08-28 08:53:22,496,-136,376,0,4
2024-08-28 09:33:23,497,-129,361,0,4
2024-08-28 10:05:04,498,-134,408,0,4
2024-08-28 10:13:24,498,-130,352,0,4
2024-08-28 10:45:04,499,-130,358,0,4
2024-08-28 11:25:05,500,-125,361,0,4
2024-08-28 11:33:25,500,-129,368,0,4
2024-08-28 12:13:26,501,-129,387,0,4
2024-08-28 12:45:06,502,-128,395,0,4
2024-08-28 12:53:27,502,-123,395,0,4
2024-08-28 13:25:07,503,-127,400,0,4
2024-08-28 13:33:27,503,-122,399,0,4
2024-08-28 14:05:08,504,-126,399,0,4
2024-08-28 14:13:28,504,-126,393,0,4
2024-08-28 14:45:09,505,-128,393,0,4
2024-08-28 14:53:29,505,-130,398,0,4
2024-08-28 15:25:09,506,-129,398,0,4
2024-08-28 15:33:30,506,-124,396,0,4
2024-08-28 16:05:10,507,-120,395,0,4
2024-08-28 16:13:31,507,-125,397,0,4
2024-08-28 16:45:11,508,-123,398,0,4
2024-08-28 16:53:31,508,-127,404,0,4
2024-08-28 17:25:12,509,-126,385,0,4
2024-08-28 17:33:32,509,-134,397,0,4
2024-08-28 18:05:13,510,-131,406,0,4
2024-08-28 18:13:33,510,-124,399,0,4
2024-08-28 18:45:13,511,-122,403,0,4
2024-08-28 18:53:34,511,-124,401,0,4
2024-08-28 20:05:15,513,-125,390,0,4
2024-08-28 20:13:35,513,-128,392,0,4
2024-08-28 20:45:16,514,-125,381,0,4
2024-08-28 20:53:36,514,-130,381,0,4
2024-08-28 21:25:17,515,-129,374,0,4
2024-08-28 21:33:37,515,-127,375,0,4
2024-08-28 22:05:17,516,-130,373,0,4
2024-08-28 22:13:37,516,-129,377,0,4
2024-08-28 22:45:18,517,-131,370,0,4
2024-08-28 22:53:38,517,-128,366,0,4
2024-08-28 23:25:19,518,-130,362,0,4
2024-08-28 23:33:39,518,-130,363,0,4
2024-08-29 00:05:20,519,-129,361,0,4
2024-08-29 00:13:40,519,-133,366,0,4
2024-08-29 00:45:20,520,-134,373,0,4
2024-08-29 00:53:40,520,-126,357,0,4
2024-08-29 01:25:21,521,-132,361,0,4
2024-08-29 02:05:22,522,-132,368,0,4
2024-08-29 02:13:42,522,-123,355,0,4
2024-08-29 02:53:43,523,-133,364,0,4
2024-08-29 03:25:23,524,-125,358,0,4
2024-08-29 03:33:43,524,-129,361,0,4
2024-08-29 04:05:24,525,-123,358,0,4
2024-08-29 04:13:44,525,-124,358,0,4
2024-08-29 04:45:25,526,-127,356,0,4
2024-08-29 04:53:45,526,-127,356,0,4
2024-08-29 05:33:46,527,-131,358,0,4
2024-08-29 06:05:26,528,-128,359,0,4
2024-08-29 06:13:47,528,-129,358,0,4
2024-08-29 06:45:27,529,-126,355,0,4
2024-08-29 06:53:47,529,-127,358,0,4
2024-08-29 07:25:28,530,-130,358,0,4
2024-08-29 08:05:29,531,-131,354,0,4
2024-08-29 08:13:49,531,-129,357,0,4
2024-08-29 08:45:29,532,-133,348,0,4
2024-08-29 08:53:50,532,-130,349,0,4
2024-08-29 09:25:30,533,-131,356,0,4
2024-08-29 09:33:51,533,-128,347,0,4
2024-08-29 10:05:31,534,-130,353,0,4
2024-08-29 10:13:51,534,-134,348,0,4
2024-08-29 10:45:32,535,-129,354,0,4
2024-08-29 10:53:52,535,-129,349,0,4
2024-08-29 11:25:33,536,-130,368,0,4
2024-08-29 12:13:54,537,-126,374,0,4
2024-08-29 12:53:54,538,-131,387,0,4
2024-08-29 13:25:35,539,-125,388,0,4
2024-08-29 14:05:36,540,-126,391,0,4
2024-08-29 14:13:56,540,-129,393,0,4
2024-08-29 14:45:37,541,-124,390,0,4
2024-08-29 14:53:56,541,-136,400,0,4
2024-08-29 15:33:57,542,-125,383,0,4
2024-08-29 16:05:38,543,-127,387,0,4
2024-08-29 16:13:58,543,-124,389,0,4
2024-08-29 16:53:59,544,-134,383,0,4
2024-08-29 17:34:00,545,-135,384,0,4
2024-08-29 18:05:40,546,-131,377,0,4
2024-08-29 18:14:00,546,-125,372,0,4
2024-08-29 18:45:41,547,-125,389,0,4
2024-08-29 18:54:01,547,-128,397,0,4
2024-08-29 19:25:42,548,-129,419,0,4
2024-08-29 19:34:02,548,-130,413,0,4
2024-08-29 20:05:42,549,-127,419,0,4
2024-08-29 20:14:03,549,-135,403,0,4
2024-08-29 20:45:43,550,-125,399,0,4
2024-08-29 20:54:04,550,-126,392,0,4
2024-08-29 21:25:44,551,-129,393,0,4
2024-08-29 21:34:04,551,-129,392,0,4
2024-08-29 22:05:45,552,-136,378,0,4
2024-08-29 22:45:46,553,-130,377,0,4
2024-08-29 23:25:46,554,-131,368,0,4
2024-08-29 23:34:07,554,-134,374,0,4
2024-08-30 00:05:47,555,-130,367,0,4
2024-08-30 00:14:07,555,-134,370,0,4
2024-08-30 00:45:48,556,-129,367,0,4
2024-08-30 00:54:08,556,-134,372,0,4
2024-08-30 01:25:49,557,-129,368,0,4
2024-08-30 01:34:09,557,-129,363,0,4
2024-08-30 02:05:50,558,-124,358,0,4
2024-08-30 02:14:10,558,-128,360,0,4
2024-08-30 02:45:50,559,-131,361,0,4
2024-08-30 02:54:10,559,-130,359,0,4
2024-08-30 03:25:51,560,-130,360,0,4
2024-08-30 03:34:11,560,-127,358,0,4
2024-08-30 04:14:12,561,-130,356,0,4
2024-08-30 04:45:53,562,-132,356,0,4
2024-08-30 05:25:53,563,-129,356,0,4
2024-08-30 05:34:13,563,-134,363,0,4
2024-08-30 06:05:54,564,-134,356,0,4
2024-08-30 06:45:55,565,-129,358,0,4
2024-08-30 06:54:15,565,-131,357,0,4
2024-08-30 07:25:55,566,-135,364,0,4
2024-08-30 07:34:16,566,-128,337,0,4
2024-08-30 08:05:56,567,-132,355,0,4
2024-08-30 08:14:16,567,-129,351,0,4
2024-08-30 08:45:57,568,-136,357,0,4
2024-08-30 08:54:17,568,-133,357,0,4
2024-08-30 09:25:58,569,-129,355,0,4
2024-08-30 10:14:19,570,-130,354,0,4
2024-08-30 10:45:59,571,-129,353,0,4
2024-08-30 10:54:20,571,-131,356,0,4
2024-08-30 12:06:01,573,-128,377,0,4
2024-08-30 12:14:21,573,-135,380,0,4
2024-08-30 12:46:02,574,-125,373,0,4
2024-08-30 13:26:02,575,-129,384,0,4
2024-08-30 13:34:23,575,-130,389,0,4
2024-08-30 14:06:03,576,-131,396,0,4
2024-08-30 14:14:24,576,-131,398,0,4
2024-08-30 14:54:24,577,-129,390,0,4
2024-08-30 15:26:05,578,-127,399,0,4
2024-08-30 15:34:25,578,-131,404,0,4
2024-08-30 16:06:06,579,-126,404,0,4
2024-08-30 16:14:26,579,-129,402,0,4
2024-08-30 16:46:06,580,-129,405,0,4
2024-08-30 16:54:26,580,-128,402,0,4
2024-08-30 17:26:07,581,-128,408,0,4
2024-08-30 17:34:27,581,-124,405,0,4
2024-08-30 18:06:08,582,-129,405,0,4
2024-08-30 18:14:28,582,-130,402,0,4
2024-08-30 18:46:09,583,-129,410,0,4
2024-08-30 18:54:29,583,-123,399,0,4
2024-08-30 19:26:09,584,-129,398,0,4
2024-08-30 19:34:29,584,-131,403,0,4
2024-08-30 20:46:11,586,-131,381,0,4
2024-08-30 20:54:31,586,-132,374,0,4
2024-08-30 23:34:34,590,-131,370,0,4
2024-08-31 00:06:15,591,-132,368,0,4
2024-08-31 00:14:35,591,-135,369,0,4
2024-08-31 00:46:15,592,-125,358,0,4
2024-08-31 01:26:16,593,-134,361,0,4
2024-08-31 01:34:37,593,-137,374,0,4
2024-08-31 02:06:17,594,-132,360,0,4
2024-08-31 02:46:18,595,-135,361,0,4
2024-08-31 03:26:19,596,-130,367,0,4
2024-08-31 03:34:39,596,-134,369,0,4
2024-08-31 07:26:23,602,-128,355,0,4
2024-08-31 08:06:24,603,-131,359,0,4
2024-08-31 08:46:25,604,-125,354,0,4
2024-08-31 08:54:45,604,-125,355,0,4
2024-08-31 09:26:26,605,-122,351,0,4
2024-08-31 09:34:46,605,-125,355,0,4
2024-08-31 10:06:26,606,-126,353,0,4
2024-08-31 10:14:46,606,-124,351,0,4
2024-08-31 10:46:27,607,-126,365,0,4
2024-08-31 10:54:47,607,-125,362,0,4
2024-08-31 11:26:28,608,-125,383,0,4
2024-08-31 11:34:48,608,-125,383,0,4
2024-08-31 12:06:28,609,-127,396,0,4
2024-08-31 12:14:49,609,-126,399,0,4
2024-08-31 12:54:49,610,-130,395,0,4
2024-08-31 13:34:50,611,-138,412,0,4
2024-08-31 14:06:31,612,-123,400,0,4
2024-08-31 14:46:32,613,-132,404,0,4
2024-08-31 14:54:52,613,-122,401,0,4
2024-08-31 15:26:32,614,-121,401,0,4
2024-08-31 15:34:53,614,-123,398,0,4
2024-08-31 16:06:33,615,-128,401,0,4
2024-08-31 16:14:53,615,-123,396,0,4
2024-08-31 16:46:34,616,-123,400,0,4
2024-08-31 16:54:54,616,-134,406,0,4
2024-08-31 17:26:35,617,-123,399,0,4
2024-08-31 17:34:55,617,-130,402,0,4
2024-08-31 18:06:36,618,-124,406,0,4
2024-08-31 18:14:56,618,-131,412,0,4
2024-08-31 18:46:36,619,-127,403,0,4
2024-08-31 18:54:56,619,-132,411,0,4
2024-08-31 19:34:57,620,-128,410,0,4
2024-08-31 20:06:38,621,-123,401,0,4
2024-08-31 20:14:58,621,-131,397,0,4
2024-08-31 20:46:39,622,-120,389,0,4
2024-08-31 20:54:58,622,-123,386,0,4
2024-08-31 21:26:39,623,-123,386,0,4
2024-08-31 21:34:59,623,-121,385,0,4
2024-08-31 22:06:40,624,-123,383,0,4
2024-08-31 22:15:00,624,-120,378,0,4
2024-08-31 22:46:41,625,-120,378,0,4
2024-08-31 22:55:01,625,-122,377,0,4
2024-08-31 23:26:42,626,-122,372,0,4
2024-08-31 23:35:02,626,-121,368,0,4
2024-09-01 00:06:42,627,-121,372,0,4
2024-09-01 00:15:02,627,-122,371,0,4
2024-09-01 00:46:43,628,-121,364,0,4
2024-09-01 00:55:03,628,-121,369,0,4
2024-09-01 01:26:44,629,-120,360,0,4
2024-09-01 01:35:04,629,-122,361,0,4
2024-09-01 02:06:45,630,-122,361,0,4
2024-09-01 02:15:05,630,-122,361,0,4
2024-09-01 02:46:45,631,-119,359,0,4
2024-09-01 02:55:06,631,-119,360,0,4
2024-09-01 03:26:46,632,-121,361,0,4
2024-09-01 03:35:06,632,-121,360,0,4
2024-09-01 04:06:47,633,-119,359,0,4
2024-09-01 04:15:07,633,-120,363,0,4
2024-09-01 04:46:48,634,-119,365,0,4
2024-09-01 04:55:08,634,-120,361,0,4
2024-09-01 05:26:48,635,-128,361,0,4
2024-09-01 05:35:09,635,-128,365,0,4
2024-09-01 06:06:49,636,-128,359,0,4
2024-09-01 06:15:10,636,-129,363,0,4
2024-09-01 06:46:50,637,-122,360,0,4
2024-09-01 06:55:10,637,-128,359,0,4
2024-09-01 07:26:51,638,-127,362,0,4
2024-09-01 07:35:11,638,-128,371,0,4
2024-09-01 08:06:52,639,-127,360,0,4
2024-09-01 08:15:12,639,-127,362,0,4
2024-09-01 08:46:52,640,-125,358,0,4
2024-09-01 08:55:13,640,-127,360,0,4
2024-09-01 09:26:53,641,-129,358,0,4
2024-09-01 09:35:13,641,-130,360,0,4
2024-09-01 10:06:54,642,-121,358,0,4
2024-09-01 10:15:14,642,-122,361,0,4
2024-09-01 10:46:55,643,-130,365,0,4
2024-09-01 10:55:15,643,-129,360,0,4
2024-09-01 11:35:15,644,-130,377,0,4
2024-09-01 12:06:56,645,-131,377,0,4
2024-09-01 12:15:16,645,-124,376,0,4
2024-09-01 12:46:57,646,-129,377,0,4
2024-09-01 12:55:17,646,-129,375,0,4
2024-09-01 13:26:57,647,-130,366,0,4
2024-09-01 13:35:18,647,-129,367,0,4
2024-09-01 14:06:58,648,-131,364,0,4
2024-09-01 14:15:19,648,-128,369,0,4
2024-09-01 14:46:59,649,-137,358,0,4
2024-09-01 15:27:00,650,-130,385,0,4
2024-09-01 15:35:20,650,-131,390,0,4
2024-09-01 16:07:01,651,-127,385,0,4
2024-09-01 16:15:21,651,-128,388,0,4
2024-09-01 16:47:01,652,-123,393,0,4
2024-09-01 16:55:22,652,-127,391,0,4
2024-09-01 17:27:02,653,-123,396,0,4
2024-09-01 17:35:22,653,-128,397,0,4
2024-09-01 18:07:03,654,-126,393,0,4
2024-09-01 18:15:23,654,-137,409,0,4
2024-09-01 18:47:04,655,-121,391,0,4
2024-09-01 18:55:24,655,-128,390,0,4
2024-09-01 20:07:05,657,-125,366,0,4
2024-09-01 20:15:26,657,-122,363,0,4
2024-09-01 20:47:06,658,-123,365,0,4
