2024-08-13 04:54:41,429,-117,393,-12,5
2024-08-13 05:36:42,430,-117,391,-12,5
2024-08-13 06:18:43,431,-116,391,-12,5
2024-08-13 07:00:44,432,-118,389,-10,5
2024-08-13 07:42:45,433,-115,391,-14,5
2024-08-13 08:24:46,434,-117,393,-10,5
2024-08-13 09:06:47,435,-117,382,-10,5
2024-08-13 09:48:48,436,-117,382,-10,5
2024-08-13 10:30:49,437,-117,387,-11,5
2024-08-13 11:12:50,438,-113,407,-15,5
2024-08-13 11:54:50,439,-111,422,-18,5
2024-08-13 12:36:51,440,-117,423,-12,5
2024-08-13 13:18:52,441,-116,416,-13,5
2024-08-13 14:00:53,442,-117,415,-11,5
2024-08-13 14:42:54,443,-117,416,-11,5
2024-08-13 15:24:55,444,-116,426,-11,5
2024-08-13 16:06:56,445,-115,425,-14,5
2024-08-13 16:48:57,446,-117,421,-11,5
2024-08-13 17:30:58,447,-117,425,-12,5
2024-08-13 18:12:59,448,-117,429,-13,5
2024-08-13 18:54:59,449,-116,428,-12,5
2024-08-13 19:37:00,450,-115,424,-13,5
2024-08-13 20:19:01,451,-115,410,-16,5
2024-08-13 21:43:03,453,-110,0,-9,5
2024-08-13 22:25:04,454,-115,386,-12,5
2024-08-13 23:07:05,455,-116,390,-13,5
2024-08-13 23:49:06,456,-116,386,-15,5
2024-08-14 00:31:07,457,-117,384,-18,5
2024-08-14 01:55:08,459,-116,393,-14,5
2024-08-14 02:37:09,460,-115,397,-18,5
2024-08-14 03:19:10,461,-117,386,-13,5
2024-08-14 04:01:11,462,-117,380,-13,5
2024-08-14 04:43:12,463,-118,382,-11,5
2024-08-14 05:25:13,464,-118,381,-11,5
2024-08-14 06:07:14,465,-118,383,-11,5
2024-08-14 06:49:15,466,-108,382,-20,5
2024-08-14 07:31:16,467,-116,382,-14,5
2024-08-14 08:13:17,468,-116,378,-15,5
2024-08-14 08:55:17,469,-116,375,-15,5
2024-08-14 09:37:18,470,-117,374,-16,5
2024-08-14 10:19:19,471,-117,373,-15,5
2024-08-14 11:01:20,472,-118,382,-14,5
2024-08-14 11:43:21,473,-110,404,-19,5
2024-08-14 12:25:22,474,-117,414,-11,5
2024-08-14 13:07:23,475,-115,418,-14,5
2024-08-14 13:49:24,476,-117,417,-14,5
2024-08-14 14:31:25,477,-118,411,-12,5
2024-08-14 15:13:26,478,-117,407,-16,5
2024-08-14 15:55:26,479,-117,404,-15,5
2024-08-14 16:37:27,480,-118,399,-12,5
2024-08-14 17:19:28,481,-118,400,-13,5
2024-08-14 18:01:29,482,-118,408,-13,5
2024-08-14 18:43:30,483,-118,404,-13,5
2024-08-14 19:25:31,484,-115,394,-17,5
2024-08-14 20:07:32,485,-117,388,-17,5
2024-08-14 20:49:33,486,-116,383,-17,5
2024-08-14 21:31:34,487,-117,385,-18,5
2024-08-14 22:13:35,488,-117,405,-16,5
2024-08-14 23:37:36,490,-117,396,-19,5
2024-08-15 00:19:37,491,-116,394,-13,5
2024-08-15 01:01:38,492,-117,384,-14,5
2024-08-15 01:43:39,493,-117,381,-13,5
2024-08-15 02:25:40,494,-117,386,-14,5
2024-08-15 03:07:41,495,-116,383,-14,5
2024-08-15 03:49:42,496,-117,380,-13,5
2024-08-15 04:31:43,497,-117,377,-13,5
2024-08-15 05:13:44,498,-118,378,-13,5
2024-08-15 05:55:45,499,-117,377,-13,5
2024-08-15 06:37:45,500,-117,380,-13,5
2024-08-15 08:01:47,502,-117,377,-13,5
2024-08-15 09:25:49,504,-115,377,-16,5
2024-08-15 10:07:50,505,-118,378,-13,5
2024-08-15 10:49:51,506,-118,373,-12,5
2024-08-15 11:31:52,507,-118,375,-14,5
2024-08-15 12:13:53,508,-118,388,-14,5
2024-08-15 12:55:54,509,-118,404,-10,5
2024-08-15 13:37:54,510,-117,413,-14,5
2024-08-15 14:19:55,511,-117,419,-13,5
2024-08-15 15:01:56,512,-117,422,-14,5
2024-08-15 15:43:57,513,-117,423,-14,5
2024-08-15 16:25:58,514,-117,426,-13,5
2024-08-15 17:07:59,515,-117,425,-14,5
2024-08-15 18:32:01,517,-116,428,-15,5
2024-08-15 19:14:02,518,-116,426,-13,5
2024-08-15 19:56:03,519,-116,421,-14,5
2024-08-15 20:38:03,520,-118,407,-13,5
2024-08-15 21:20:04,521,-118,397,-14,5
2024-08-15 22:02:05,522,-117,392,-15,5
2024-08-15 23:26:07,524,-117,386,-14,5
2024-08-16 00:08:08,525,-108,386,-24,5
2024-08-16 00:50:09,526,-117,386,-14,5
2024-08-16 01:32:10,527,-115,388,-17,5
2024-08-16 02:14:11,528,-118,385,-14,5
2024-08-16 02:56:12,529,-118,383,-14,5
2024-08-16 03:38:12,530,-118,389,-13,5
2024-08-16 04:20:13,531,-118,387,-13,5
2024-08-16 05:02:14,532,-118,383,-13,5
2024-08-16 05:44:15,533,-118,385,-14,5
2024-08-16 06:26:16,534,-118,389,-14,5
2024-08-16 07:08:17,535,-118,389,-14,5
2024-08-16 07:50:18,536,-118,388,-15,5
2024-08-16 08:32:19,537,-118,385,-12,5
2024-08-16 09:14:20,538,-117,380,-13,5
2024-08-16 09:56:20,539,-118,379,-15,5
2024-08-16 10:38:21,540,-117,381,-14,5
2024-08-16 11:20:22,541,-118,395,-15,5
2024-08-16 12:02:23,542,-117,411,-10,5
2024-08-16 12:44:24,543,-118,420,-13,5
2024-08-16 13:26:25,544,-117,424,-13,5
2024-08-16 14:08:26,545,-117,425,-12,5
2024-08-16 14:50:27,546,-117,426,-14,5
2024-08-16 15:32:28,547,-117,423,-17,5
2024-08-16 16:14:29,548,-118,422,-13,5
2024-08-16 16:56:30,549,-117,427,-14,5
2024-08-16 17:38:30,550,-117,429,-16,5
2024-08-16 18:20:31,551,-117,431,-14,5
2024-08-16 19:02:32,552,-118,434,-14,5
2024-08-16 19:44:33,553,-117,435,-13,5
2024-08-16 20:26:34,554,-117,430,-13,5
2024-08-16 21:50:36,556,-117,408,-14,5
2024-08-16 23:14:38,558,-117,396,-14,5
2024-08-16 23:56:39,559,-120,0,-8,5
2024-08-17 00:38:39,560,-118,391,-13,5
2024-08-17 01:20:40,561,-118,389,-14,5
2024-08-17 02:02:41,562,-118,389,-13,5
2024-08-17 02:44:42,563,-118,390,-13,5
2024-08-17 03:26:43,564,-118,386,-12,5
2024-08-17 04:08:44,565,-117,386,-14,5
2024-08-17 04:50:45,566,-117,388,-14,5
2024-08-17 05:32:46,567,-118,388,-12,5
2024-08-17 06:14:47,568,-107,388,-23,5
2024-08-17 06:56:48,569,-120,0,-12,5
2024-08-17 07:38:48,570,-108,0,-14,5
2024-08-17 08:20:49,571,-118,385,-13,5
2024-08-17 09:02:50,572,-106,0,-10,5
2024-08-17 09:44:51,573,-107,383,-23,5
2024-08-17 10:26:52,574,-117,388,-15,5
2024-08-17 11:08:53,575,-118,0,-13,5
2024-08-17 11:50:54,576,-117,0,-11,5
2024-08-17 12:32:55,577,-105,426,-25,5
2024-08-17 13:14:56,578,-116,0,-13,5
2024-08-17 14:38:57,580,-119,0,-10,5
2024-08-17 15:20:58,581,-119,0,-11,5
2024-08-17 16:02:59,582,-117,0,-12,5
2024-08-17 16:45:00,583,-117,0,-12,5
2024-08-17 17:27:01,584,-118,0,-12,5
2024-08-17 18:09:02,585,-118,0,-16,5
2024-08-17 18:51:03,586,-118,647,-13,5
2024-08-17 19:33:04,587,-118,0,-16,5
2024-08-17 20:15:05,588,-118,0,-11,5
2024-08-17 20:57:06,589,-120,0,-11,5
2024-08-17 21:39:06,590,-117,387,-12,5
2024-08-17 22:21:07,591,-118,385,-12,5
2024-08-17 23:03:08,592,-117,388,-12,5
2024-08-17 23:45:09,593,-117,385,-13,5
2024-08-18 01:09:11,595,-118,385,-11,5
2024-08-18 01:51:12,596,-117,387,-13,5
2024-08-18 02:33:13,597,-118,387,-12,5
2024-08-18 03:15:14,598,-118,390,-13,5
2024-08-18 03:57:15,599,-118,413,-14,5
2024-08-18 05:21:16,601,-118,418,-11,5
2024-08-18 06:45:18,603,-117,406,-12,5
2024-08-18 07:27:19,604,-118,404,-12,5
2024-08-18 08:09:20,605,-118,409,-14,5
2024-08-18 08:51:21,606,-118,396,-12,5
2024-08-18 09:33:22,607,-117,393,-12,5
2024-08-18 10:15:23,608,-117,394,-14,5
2024-08-18 10:57:24,609,-117,395,-13,5
2024-08-18 11:39:24,610,-118,409,-14,5
2024-08-18 13:03:26,612,-117,410,-16,5
2024-08-18 13:45:27,613,-118,400,-15,5
2024-08-18 14:27:28,614,-118,393,-12,5
2024-08-18 15:09:29,615,-118,386,-14,5
2024-08-18 15:51:30,616,-118,393,-16,5
2024-08-18 16:33:31,617,-117,389,-15,5
2024-08-18 17:15:32,618,-117,390,-16,5
2024-08-18 17:57:33,619,-117,390,-16,5
2024-08-18 18:39:33,620,-117,395,-15,5
2024-08-18 19:21:34,621,-118,398,-15,5
2024-08-18 20:45:36,623,-117,406,-16,5
2024-08-18 22:09:38,625,-113,414,-20,5
2024-08-18 22:51:39,626,-112,415,-20,5
2024-08-18 23:33:40,627,-109,413,-22,5
2024-08-19 00:15:41,628,-116,412,-19,5
2024-08-19 00:57:42,629,-116,415,-16,5
2024-08-19 01:39:42,630,-118,414,-18,5
2024-08-19 02:21:43,631,-117,417,-13,5
2024-08-19 03:03:44,632,-117,421,-11,5
2024-08-19 03:45:45,633,-118,424,-18,5
2024-08-19 04:27:46,634,-117,427,-14,5
2024-08-19 05:09:47,635,-117,432,-17,5
2024-08-19 05:51:48,636,-117,434,-10,5
2024-08-19 06:33:49,637,-116,437,-13,5
2024-08-19 07:15:50,638,-117,439,-17,5
2024-08-19 07:57:51,639,-118,435,-11,5
2024-08-19 08:39:51,640,-116,431,-12,5
2024-08-19 09:21:52,641,-118,424,-13,5
2024-08-19 10:03:53,642,-113,415,-14,5
2024-08-19 10:45:54,643,-118,398,-14,5
2024-08-19 11:27:55,644,-117,384,-16,5
2024-08-19 12:09:56,645,-118,386,-6,5
2024-08-19 12:51:57,646,-117,390,-6,5
2024-08-19 13:33:58,647,-115,391,-11,5
2024-08-19 14:15:59,648,-118,402,-16,5
2024-08-19 15:40:00,650,-116,420,-2,5
2024-08-19 16:22:01,651,-115,424,-7,5
2024-08-19 17:46:03,653,-118,424,-13,5
2024-08-19 19:10:05,655,-118,418,-13,5
2024-08-19 19:52:06,656,-118,410,-14,5
2024-08-19 20:34:07,657,-116,403,-17,5
2024-08-19 21:16:08,658,-116,400,-14,5
2024-08-19 21:58:08,659,-118,401,-16,5
2024-08-19 22:40:09,660,-118,404,-15,5
2024-08-19 23:22:10,661,-117,412,-15,5
2024-08-20 00:04:11,662,-118,421,-17,5
2024-08-20 00:46:12,663,-118,419,-13,5
2024-08-20 01:28:13,664,-118,413,-15,5
2024-08-20 02:10:14,665,-118,416,-13,5
2024-08-20 02:52:15,666,-116,423,-17,5
2024-08-20 04:16:17,668,-118,417,-14,5
2024-08-20 04:58:17,669,-115,416,-17,5
2024-08-20 05:40:18,670,-117,419,-15,5
2024-08-20 06:22:19,671,-118,419,-14,5
2024-08-20 07:04:20,672,-118,420,-14,5
2024-08-20 07:46:21,673,-117,417,-13,5
2024-08-20 08:28:22,674,-118,410,-14,5
2024-08-20 09:10:23,675,-116,403,-4,5
2024-08-20 09:52:24,676,-113,395,-9,5
2024-08-20 10:34:25,677,-109,-4860,-14,5
2024-08-20 11:16:26,678,-118,395,-14,5
2024-08-20 11:58:26,679,-117,411,-15,5
2024-08-20 12:40:27,680,-117,420,-11,5
2024-08-20 13:22:28,681,-117,430,-17,5
2024-08-20 14:04:29,682,-117,437,-17,5
2024-08-20 14:46:30,683,-116,437,-11,5
2024-08-20 15:28:31,684,-116,438,-11,5
2024-08-20 16:10:32,685,-116,440,-11,5
2024-08-20 16:52:33,686,-117,441,-9,5
2024-08-20 17:34:34,687,-116,440,-13,5
2024-08-20 18:16:35,688,-117,441,-14,5
2024-08-20 18:58:35,689,-117,440,-14,5
2024-08-20 19:40:36,690,-118,433,-14,5
2024-08-20 20:22:37,691,-118,423,-14,5
2024-08-20 21:04:38,692,-117,412,-15,5
2024-08-20 21:46:39,693,-117,406,-16,5
2024-08-20 22:28:40,694,-118,403,-14,5
2024-08-20 23:10:41,695,-117,402,-15,5
2024-08-20 23:52:42,696,-118,403,-14,5
2024-08-21 00:34:43,697,-118,403,-16,5
2024-08-21 01:16:43,698,-117,402,-16,5
2024-08-21 01:58:44,699,-117,402,-15,5
2024-08-21 02:40:45,700,-117,400,-14,5
2024-08-21 03:22:46,701,-118,0,-12,5
2024-08-21 04:04:47,702,-118,401,-14,5
2024-08-21 04:46:48,703,-117,400,-15,5
2024-08-21 05:28:49,704,-118,402,-16,5
2024-08-21 06:10:50,705,-117,404,-15,5
2024-08-21 06:52:51,706,-116,412,-18,5
2024-08-21 07:34:52,707,-116,415,-22,5
2024-08-21 08:16:52,708,-118,417,-14,5
2024-08-21 08:58:53,709,-116,411,-8,5
2024-08-21 09:40:54,710,-118,407,-14,5
2024-08-21 10:22:55,711,-115,404,-13,5
2024-08-21 11:04:56,712,-115,403,-13,5
2024-08-21 11:46:57,713,-114,397,-16,5
2024-08-21 12:28:58,714,-115,395,-11,5
2024-08-21 13:10:59,715,-117,413,-7,5
2024-08-21 13:53:00,716,-118,423,-7,5
2024-08-21 14:35:01,717,-114,427,-11,5
2024-08-21 15:17:01,718,-117,431,-8,5
2024-08-21 15:59:02,719,-116,436,-9,5
2024-08-21 17:23:04,721,-111,437,-16,5
2024-08-21 18:05:05,722,-117,436,-14,5
2024-08-21 18:47:06,723,-118,431,-11,5
2024-08-21 19:29:07,724,-116,424,-14,5
2024-08-21 20:11:08,725,-118,417,-9,5
2024-08-21 20:53:09,726,-117,410,-14,5
2024-08-21 21:35:09,727,-118,413,-12,5
2024-08-21 22:17:10,728,-116,416,-14,5
2024-08-21 22:59:11,729,-111,419,-20,5
2024-08-21 23:41:12,730,-118,427,-14,5
2024-08-22 00:23:13,731,-117,429,-14,5
2024-08-22 01:05:14,732,-117,441,-14,5
2024-08-22 01:47:15,733,-115,438,-16,5
2024-08-22 02:29:16,734,-112,440,-19,5
2024-08-22 03:11:17,735,-117,437,-14,5
2024-08-22 03:53:18,736,-114,442,-20,5
2024-08-22 04:35:18,737,-118,444,-13,5
2024-08-22 05:17:19,738,-118,446,-14,5
2024-08-22 05:59:20,739,-119,456,-13,5
2024-08-22 06:41:21,740,-115,454,-16,5
2024-08-22 07:23:22,741,-118,450,-13,5
2024-08-22 08:05:23,742,-118,445,-13,5
2024-08-22 09:29:25,744,-117,432,-7,5
2024-08-22 10:11:26,745,-117,420,-5,5
2024-08-22 10:53:26,746,-116,403,-7,5
2024-08-22 11:35:27,747,-118,406,-6,5
2024-08-22 12:17:28,748,-117,422,-10,5
2024-08-22 12:59:29,749,-117,434,-10,5
2024-08-22 13:41:30,750,-116,442,-12,5
2024-08-22 15:05:32,752,-117,449,-10,5
2024-08-22 16:29:34,754,-118,453,-12,5
2024-08-22 17:11:35,755,-116,-14316,-14,5
2024-08-22 17:53:36,756,-116,456,-13,5
2024-08-22 18:35:36,757,-117,458,-11,5
2024-08-22 19:17:37,758,-117,460,-10,5
2024-08-22 19:59:38,759,-117,455,-11,5
2024-08-22 20:41:39,760,-117,436,-12,5
2024-08-22 21:23:40,761,-117,422,-13,5
2024-08-22 22:05:41,762,-117,416,-12,5
2024-08-22 22:47:42,763,-116,416,-14,5
2024-08-22 23:29:43,764,-111,416,-19,5
2024-08-23 00:11:44,765,-115,420,-16,5
2024-08-23 00:53:44,766,-117,424,-13,5
2024-08-23 01:35:45,767,-118,424,-12,5
2024-08-23 02:17:46,768,-113,425,-17,5
2024-08-23 02:59:47,769,-117,428,-12,5
2024-08-23 03:41:48,770,-118,431,-11,5
2024-08-23 04:23:49,771,-117,433,-12,5
2024-08-23 05:05:50,772,-118,436,-11,5
2024-08-23 05:47:51,773,-117,438,-11,5
2024-08-23 06:29:52,774,-117,442,-11,5
2024-08-23 07:11:53,775,-116,445,-12,5
2024-08-23 07:53:53,776,-117,446,-7,5
2024-08-23 08:35:54,777,-111,441,-19,5
2024-08-23 09:17:55,778,-116,430,-9,5
2024-08-23 09:59:56,779,-116,416,-11,5
2024-08-23 10:41:57,780,-117,404,-7,5
2024-08-23 11:23:58,781,-115,407,-15,5
2024-08-23 12:05:59,782,-117,421,-12,5
2024-08-23 12:48:00,783,-114,435,-11,5
2024-08-23 13:30:01,784,-116,449,-9,5
2024-08-23 14:12:01,785,-116,451,-10,5
2024-08-23 15:36:03,787,-116,447,-13,5
2024-08-23 16:18:04,788,-113,441,-16,5
2024-08-23 17:00:05,789,-117,440,-12,5
2024-08-23 17:42:06,790,-117,441,-14,5
2024-08-23 19:06:08,792,-118,453,-10,5
2024-08-23 19:48:09,793,-118,461,-11,5
2024-08-23 20:30:10,794,-117,461,-10,5
2024-08-23 21:12:10,795,-118,446,-11,5
2024-08-23 21:54:11,796,-117,433,-12,5
2024-08-23 22:36:12,797,-115,425,-12,5
2024-08-23 23:18:13,798,-117,421,-11,5
2024-08-24 00:00:14,799,-116,417,-10,5
2024-08-24 00:42:15,800,-116,415,-12,5
2024-08-24 01:24:16,801,-118,415,-10,5
2024-08-24 02:06:17,802,-118,412,-9,5
2024-08-24 02:48:18,803,-117,412,-9,5
2024-08-24 03:30:19,804,-118,414,-9,5
2024-08-24 04:12:19,805,-117,416,-10,5
2024-08-24 04:54:20,806,-118,416,-9,5
2024-08-24 05:36:21,807,-117,419,-10,5
2024-08-24 06:18:22,808,-117,418,-10,5
2024-08-24 07:00:23,809,-117,419,-10,5
2024-08-24 07:42:24,810,-117,419,-9,5
2024-08-24 08:24:25,811,-117,413,-10,5
2024-08-24 09:06:26,812,-118,410,-8,5
2024-08-24 09:48:27,813,-118,403,-13,5
2024-08-24 10:30:27,814,-112,401,-17,5
2024-08-24 11:12:28,815,-118,405,-11,5
2024-08-24 11:54:29,816,-118,413,-10,5
2024-08-24 12:36:30,817,-118,416,-11,5
2024-08-24 13:18:31,818,-118,420,-11,5
2024-08-24 14:00:32,819,-114,426,-16,5
2024-08-24 14:42:33,820,-118,429,-11,5
2024-08-24 15:24:34,821,-117,430,-11,5
2024-08-24 16:06:35,822,-117,427,-11,5
2024-08-24 16:48:36,823,-118,427,-9,5
2024-08-24 17:30:36,824,-118,427,-12,5
2024-08-24 18:12:37,825,-118,419,-9,5
2024-08-24 18:54:38,826,-118,415,-13,5
2024-08-24 19:36:39,827,-118,412,-10,5
2024-08-24 20:18:40,828,-118,410,-10,5
2024-08-24 21:00:41,829,-117,410,-9,5
2024-08-24 21:42:42,830,-108,408,-20,5
2024-08-24 22:24:43,831,-108,407,-18,5
2024-08-24 23:06:44,832,-117,406,-10,5
2024-08-24 23:48:44,833,-112,405,-15,5
2024-08-25 00:30:45,834,-116,404,-12,5
2024-08-25 01:12:46,835,-117,406,-9,5
2024-08-25 01:54:47,836,-117,437,-10,5
2024-08-25 02:36:48,837,-117,437,-11,5
2024-08-25 03:18:49,838,-117,433,-9,5
2024-08-25 04:00:50,839,-117,428,-9,5
2024-08-25 04:42:51,840,-116,420,-10,5
2024-08-25 05:24:52,841,-117,418,-9,5
2024-08-25 06:06:53,842,-117,420,-8,5
2024-08-25 06:48:54,843,-116,419,-10,5
2024-08-25 07:30:54,844,-116,421,-11,5
2024-08-25 08:12:55,845,-113,416,-13,5
2024-08-25 08:54:56,846,-115,412,-10,5
2024-08-25 09:36:57,847,-116,411,-10,5
2024-08-25 11:00:59,849,-117,402,-9,5
2024-08-25 12:25:01,851,-117,398,-9,5
2024-08-25 13:49:02,853,-118,406,-8,5
2024-08-25 14:31:03,854,-117,408,-10,5
2024-08-25 15:13:04,855,-117,411,-8,5
2024-08-25 15:55:05,856,-117,417,-9,5
2024-08-25 16:37:06,857,-117,419,-9,5
2024-08-25 17:19:07,858,-116,422,-11,5
2024-08-25 18:01:08,859,-118,426,-9,5
2024-08-25 18:43:09,860,-116,424,-11,5
2024-08-25 19:25:10,861,-117,420,-11,5
2024-08-25 20:07:11,862,-118,413,-8,5
2024-08-25 20:49:11,863,-116,409,-10,5
2024-08-25 21:31:12,864,-117,416,-11,5
2024-08-25 22:13:13,865,-116,422,-12,5
2024-08-25 22:55:14,866,-117,427,-12,5
2024-08-25 23:37:15,867,-117,433,-9,5
2024-08-26 00:19:16,868,-117,438,-10,5
2024-08-26 01:43:18,870,-117,441,-9,5
2024-08-26 02:25:19,871,-116,444,-12,5
2024-08-26 03:07:20,872,-116,448,-12,5
2024-08-26 03:49:20,873,-118,452,-9,5
2024-08-26 04:31:21,874,-118,454,-10,5
2024-08-26 05:13:22,875,-117,456,-10,5
2024-08-26 05:55:23,876,-116,458,-9,5
2024-08-26 06:37:24,877,-118,461,-10,5
2024-08-26 07:19:25,878,-117,462,-11,5
2024-08-26 08:01:26,879,-117,459,-10,5
2024-08-26 08:43:27,880,-118,458,-4,5
2024-08-26 12:13:31,885,-117,407,-5,5
2024-08-26 12:55:32,886,-116,415,-5,5
2024-08-26 13:37:33,887,-113,422,-8,5
2024-08-26 14:19:34,888,-115,428,-6,5
2024-08-26 15:01:35,889,-114,429,-12,5
2024-08-26 15:43:36,890,-118,431,-9,5
2024-08-26 16:25:37,891,-118,439,-14,5
2024-08-26 17:07:37,892,-116,439,-11,5
2024-08-26 17:49:38,893,-117,438,-9,5
2024-08-26 18:31:39,894,-114,435,-16,5
2024-08-26 19:13:40,895,-117,429,-11,5
2024-08-26 19:55:41,896,-117,424,-10,5
2024-08-26 20:37:42,897,-116,422,-12,5
2024-08-26 21:19:43,898,-117,426,-12,5
2024-08-26 22:01:44,899,-117,429,-13,5
2024-08-26 22:43:45,900,-116,435,-13,5
2024-08-26 23:25:45,901,-115,439,-11,5
2024-08-27 00:49:47,903,-117,450,-14,5
2024-08-27 02:13:49,905,-115,454,-13,5
2024-08-27 02:55:50,906,-117,457,-12,5
2024-08-27 03:37:51,907,-116,457,-10,5
2024-08-27 04:19:52,908,-115,453,-11,5
2024-08-27 05:01:53,909,-116,456,-11,5
2024-08-27 05:43:53,910,-115,464,-13,5
2024-08-27 06:25:54,911,-116,466,-11,5
2024-08-27 07:07:55,912,-117,465,-10,5
2024-08-27 07:49:56,913,-117,460,-10,5
2024-08-27 08:31:57,914,-112,459,3,5
2024-08-27 09:13:58,915,-112,462,3,5
2024-08-27 09:55:59,916,-108,456,-6,5
2024-08-27 10:38:00,917,-109,427,-4,5
2024-08-27 11:20:01,918,-113,421,0,5
2024-08-27 12:02:02,919,-111,432,-3,5
2024-08-27 12:44:02,920,-115,434,-3,5
2024-08-27 13:26:03,921,-115,447,-4,5
2024-08-27 14:08:04,922,-114,458,-6,5
2024-08-27 14:50:05,923,-116,464,-4,5
2024-08-27 15:32:06,924,-116,466,-11,5
2024-08-27 17:38:09,927,-107,468,-21,5
2024-08-27 18:20:10,928,-117,469,-8,5
2024-08-27 19:02:11,929,-117,470,-9,5
2024-08-27 19:44:11,930,-109,467,-17,5
2024-08-27 20:26:12,931,-110,455,-18,5
2024-08-27 21:08:13,932,-110,438,-19,5
2024-08-27 21:50:14,933,-114,432,-15,5
2024-08-27 22:32:15,934,-116,429,-13,5
2024-08-27 23:14:16,935,-113,428,-17,5
2024-08-27 23:56:17,936,-114,429,-16,5
2024-08-28 00:38:18,937,-115,429,-15,5
2024-08-28 01:20:19,938,-116,429,-14,5
2024-08-28 02:02:19,939,-114,430,-16,5
2024-08-28 02:44:20,940,-116,430,-14,5
2024-08-28 03:26:21,941,-112,431,-18,5
2024-08-28 04:08:22,942,-116,432,-14,5
2024-08-28 04:50:23,943,-115,435,-15,5
2024-08-28 05:32:24,944,-116,436,-14,5
2024-08-28 06:14:25,945,-115,438,-16,5
2024-08-28 06:56:26,946,-117,0,-12,5
2024-08-28 08:20:27,948,-110,431,-7,5
2024-08-28 09:44:29,950,-102,423,-21,5
2024-08-28 11:08:31,952,-116,0,-11,5
2024-08-28 11:50:32,953,-115,432,-13,5
2024-08-28 13:56:35,956,-116,453,-19,5
2024-08-28 14:38:36,957,-113,452,-8,5
2024-08-28 15:20:36,958,-114,453,-8,5
2024-08-28 16:02:37,959,-117,453,-11,5
2024-08-28 16:44:38,960,-118,455,-12,5
2024-08-28 17:26:39,961,-117,455,-10,5
2024-08-28 18:08:40,962,-114,456,-10,5
2024-08-28 18:50:41,963,-116,457,-9,5
2024-08-28 19:32:42,964,-116,454,-7,5
2024-08-28 20:14:43,965,-117,447,-8,5
2024-08-28 20:56:44,966,-114,438,-13,5
2024-08-28 21:38:44,967,-117,436,-9,5
2024-08-28 22:20:45,968,-117,434,-9,5
2024-08-28 23:02:46,969,-117,426,-8,5
2024-08-28 23:44:47,970,-117,423,-8,5
2024-08-29 00:26:48,971,-113,422,-13,5
2024-08-29 01:08:49,972,-117,421,-8,5
2024-08-29 01:50:50,973,-117,421,-10,5
2024-08-29 02:32:51,974,-116,422,-8,5
2024-08-29 03:14:52,975,-117,420,-8,5
2024-08-29 03:56:53,976,-116,419,-10,5
2024-08-29 04:38:53,977,-117,418,-9,5
2024-08-29 05:20:54,978,-117,419,-8,5
2024-08-29 06:02:55,979,-117,420,-8,5
2024-08-29 06:44:56,980,-116,420,-10,5
2024-08-29 07:26:57,981,-116,422,-9,5
2024-08-29 08:08:58,982,-113,419,-16,5
2024-08-29 08:50:59,983,-110,416,-13,5
2024-08-29 10:15:01,985,-118,412,-11,5
2024-08-29 10:57:02,986,-112,409,-20,5
2024-08-29 11:39:02,987,-118,421,-10,5
2024-08-29 12:21:03,988,-117,437,-4,5
2024-08-29 13:03:04,989,-116,444,-8,5
2024-08-29 13:45:05,990,-116,450,-7,5
2024-08-29 14:27:06,991,-117,450,-9,5
2024-08-29 15:09:07,992,-116,448,-10,5
2024-08-29 15:51:08,993,-116,442,-7,5
2024-08-29 16:33:09,994,-117,439,-7,5
2024-08-29 17:15:10,995,-117,435,-7,5
2024-08-29 17:57:11,996,-117,433,-9,5
2024-08-29 18:39:11,997,-117,438,-13,5
2024-08-29 19:21:12,998,-118,464,-12,5
2024-08-29 20:03:13,999,-118,465,-12,5
2024-08-29 20:45:14,1000,-116,456,-14,5
2024-08-29 22:09:16,1002,-114,0,-7,5
2024-08-29 23:33:18,1004,-116,430,-11,5
2024-08-30 00:15:19,1005,-118,0,-12,5
2024-08-30 00:57:19,1006,-118,427,-9,5
2024-08-30 01:39:20,1007,-118,425,-9,5
2024-08-30 02:21:21,1008,-117,422,-10,5
2024-08-30 03:03:22,1009,-117,421,-10,5
2024-08-30 03:45:23,1010,-118,420,-9,5
2024-08-30 04:27:24,1011,-118,419,-9,5
2024-08-30 05:09:25,1012,-115,420,-11,5
2024-08-30 05:51:26,1013,-117,420,-9,5
2024-08-30 06:33:27,1014,-117,419,-9,5
2024-08-30 07:15:28,1015,-116,418,-7,5
2024-08-30 07:57:28,1016,-111,417,-13,5
2024-08-30 08:39:29,1017,-116,416,-4,5
2024-08-30 09:21:30,1018,-113,418,-14,5
2024-08-30 10:03:31,1019,-118,417,-12,5
2024-08-30 10:45:32,1020,-118,414,-14,5
2024-08-30 11:27:33,1021,-114,426,-7,5
2024-08-30 12:09:34,1022,-113,436,-7,5
2024-08-30 12:51:35,1023,-118,436,-6,5
2024-08-30 13:33:36,1024,-114,448,-10,5
2024-08-30 14:15:37,1025,-115,455,-9,5
2024-08-30 14:57:37,1026,-116,453,-5,5
2024-08-30 15:39:38,1027,-115,461,-6,5
2024-08-30 16:21:39,1028,-113,461,-8,5
2024-08-30 17:03:40,1029,-116,462,-8,5
2024-08-30 17:45:41,1030,-115,462,-8,5
2024-08-30 18:27:42,1031,-116,460,-7,5
2024-08-30 19:09:43,1032,-117,463,-7,5
