2024-07-22 23:23:48,254,-104,0,8,8
2024-07-23 00:31:22,255,-101,0,8,8
2024-07-23 01:14:44,256,-101,0,9,8
2024-07-23 02:35:38,257,-101,0,7,8
2024-07-23 02:37:18,258,-100,0,7,8
2024-07-23 02:59:49,259,-101,0,6,8
2024-07-23 03:09:50,260,-101,0,8,8
2024-07-23 03:41:32,261,-102,0,8,8
2024-07-23 03:46:32,262,-101,0,5,8
2024-07-23 04:16:33,263,-101,0,8,8
2024-07-23 04:22:24,264,-100,0,7,8
2024-07-23 04:39:04,265,-102,0,7,8
2024-07-23 04:44:05,266,-102,0,7,8
2024-07-23 05:26:37,267,-100,0,4,8
2024-07-23 06:56:41,268,-102,0,5,8
2024-07-23 08:10:05,269,-102,0,6,8
2024-07-23 09:35:10,270,-101,0,4,8
2024-07-23 10:19:22,271,-101,0,6,8
