2024-07-22 11:33:15,228,-103,-1680,0,6
2024-07-22 12:10:47,229,-92,-1666,0,6
2024-07-22 12:44:09,230,-93,-1679,0,6
2024-07-22 13:30:01,231,-94,-1658,0,6
2024-07-22 13:30:51,232,-94,-1671,0,6
2024-07-22 13:51:42,233,-94,-1672,0,6
2024-07-22 14:10:03,234,-91,-1662,0,6
2024-07-22 14:29:14,235,-92,-1666,0,6
2024-07-22 14:44:15,236,-94,-1666,0,6
2024-07-22 14:47:35,237,-93,-1665,0,6
2024-07-22 14:57:36,238,-93,-1665,0,6
2024-07-22 15:19:17,239,-93,-1665,0,6
2024-07-22 15:30:07,240,-91,-1668,0,6
2024-07-22 15:35:07,241,-93,-1664,0,6
2024-07-22 16:07:39,242,-92,-1661,0,6
2024-07-22 16:16:00,243,-92,-1661,0,6
2024-07-22 16:21:00,244,-91,-1623,0,6
2024-07-22 16:25:10,245,-92,-1661,0,6
2024-07-22 16:29:20,246,-92,-1667,0,6
2024-07-22 18:10:15,247,-90,-1635,0,6
2024-07-22 18:20:16,248,-92,-1658,0,6
2024-07-22 18:23:36,249,-92,-1655,0,6
2024-07-22 18:43:37,250,-91,-1657,0,6
2024-07-22 18:46:57,251,-90,-1661,0,6
2024-07-22 19:01:58,252,-90,-1660,0,6
2024-07-22 19:12:48,253,-92,-1659,0,6
2024-07-22 19:16:09,254,-91,-1662,0,6
2024-07-22 19:33:40,255,-91,-1663,0,6
2024-07-22 19:59:31,256,-91,-1661,0,6
2024-07-22 20:21:12,257,-91,-1664,0,6
2024-07-22 21:11:15,258,-91,-1680,0,6
2024-07-22 21:13:45,259,-91,-1660,0,6
2024-07-22 22:14:38,261,-90,-1683,0,6
2024-07-22 22:15:28,262,-90,-1682,0,6
2024-07-22 22:28:49,263,-92,-1682,0,6
2024-07-22 22:48:00,264,-91,-1682,0,6
2024-07-22 23:06:20,265,-91,-1676,0,6
2024-07-22 23:29:42,266,-90,-1640,0,6
2024-07-22 23:57:13,267,-90,-1674,0,6
2024-07-23 00:01:23,268,-90,-1673,0,6
2024-07-23 00:22:14,269,-90,-1638,0,6
2024-07-23 00:54:46,270,-90,-1678,0,6
2024-07-23 01:01:27,271,-91,-1673,0,6
2024-07-23 01:07:16,272,-90,-1672,0,6
2024-07-23 01:15:37,273,-90,-1673,0,6
2024-07-23 01:28:08,274,-90,-1673,0,6
2024-07-23 02:08:10,275,-90,-1668,0,6
2024-07-23 02:15:40,276,-90,-1670,0,6
2024-07-23 02:19:00,277,-92,-1671,0,6
2024-07-23 02:49:52,278,-90,-1664,0,6
2024-07-23 03:03:12,279,-90,-1664,0,6
2024-07-23 03:20:43,280,-91,-1668,0,6
2024-07-23 03:45:45,281,-90,-1670,0,6
2024-07-23 03:48:15,282,-90,-1669,0,6
2024-07-23 04:19:06,283,-90,-1670,0,6
2024-07-23 05:43:20,284,-90,-1667,0,6
2024-07-23 05:50:51,285,-91,-1661,0,6
2024-07-23 06:24:13,286,-90,-1661,0,6
2024-07-23 06:50:54,287,-90,-1622,0,6
2024-07-23 07:20:56,288,-89,-1671,0,6
2024-07-23 07:39:16,289,-90,-1669,0,6
2024-07-23 07:50:07,290,-90,-1672,0,6
2024-07-23 08:01:48,291,-91,-1673,0,6
2024-07-23 08:03:28,292,-90,-1674,0,6
2024-07-23 08:19:19,293,-90,-1676,0,6
