2024-07-22 15:17:36,262,-96,284,0,4
2024-07-22 16:48:31,263,-94,290,0,4
2024-07-22 17:46:54,264,-94,302,0,4
2024-07-22 19:07:48,265,-94,292,0,4
2024-07-22 20:16:12,266,-93,289,0,4
2024-07-22 20:49:34,267,-93,276,0,4
2024-07-22 20:51:13,268,-94,282,0,4
2024-07-22 20:52:04,269,-93,276,0,4
2024-07-22 21:39:36,270,-93,269,0,4
2024-07-22 22:20:28,271,-94,270,0,4
2024-07-22 22:26:18,272,-94,270,0,4
2024-07-23 00:36:25,273,-94,274,0,4
2024-07-23 00:48:06,274,-94,276,0,4
2024-07-23 01:25:38,275,-94,274,0,4
2024-07-23 01:42:18,276,-94,283,0,4
2024-07-23 02:54:52,277,-93,284,0,4
2024-07-23 03:22:23,278,-94,286,0,4
2024-07-23 03:55:45,279,-93,283,0,4
2024-07-23 04:44:58,280,-94,281,0,4
2024-07-23 05:19:59,281,-94,279,0,4
2024-07-23 06:50:04,282,-92,290,0,4
2024-07-23 07:09:15,283,-94,285,0,4
2024-07-23 07:31:46,284,-93,280,0,4
2024-07-23 08:08:28,285,-93,278,0,4
2024-07-23 08:25:59,286,-93,270,0,4
2024-07-23 08:51:50,287,-94,270,0,4
2024-07-23 09:05:11,288,-94,271,0,4
2024-07-23 09:36:02,289,-94,268,0,4
2024-07-23 09:41:53,290,-93,264,0,4
