2024-07-22 17:27:43,257,-100,297,0,4
2024-07-22 17:28:33,258,-99,293,0,4
2024-07-22 17:36:03,259,-98,298,0,4
2024-07-22 17:39:24,260,-99,294,0,4
2024-07-22 17:52:44,261,-98,301,0,4
2024-07-22 19:34:29,262,-99,296,0,4
2024-07-22 19:47:50,263,-100,294,0,4
2024-07-22 20:40:23,264,-99,282,0,4
2024-07-22 20:47:53,265,-100,279,0,4
2024-07-22 20:53:44,266,-99,277,0,4
2024-07-22 21:19:35,267,-98,271,0,4
2024-07-22 21:20:25,268,-99,268,0,4
2024-07-22 21:53:47,269,-99,269,0,4
2024-07-22 22:35:29,270,-98,268,0,4
2024-07-22 23:13:51,271,-99,272,0,4
2024-07-22 23:43:02,272,-98,273,0,4
2024-07-23 00:15:34,273,-98,273,0,4
2024-07-23 00:44:46,274,-100,276,0,4
2024-07-23 01:04:46,275,-99,274,0,4
2024-07-23 01:21:27,276,-100,273,0,4
2024-07-23 02:28:11,277,-100,285,0,4
2024-07-23 02:40:41,278,-98,289,0,4
2024-07-23 03:50:45,279,-99,280,0,4
2024-07-23 05:41:41,280,-98,284,0,4
2024-07-23 06:17:33,281,-98,293,0,4
2024-07-23 08:00:58,282,-98,279,0,4
2024-07-23 08:31:49,283,-97,269,0,4
2024-07-23 08:36:49,284,-99,273,0,4
2024-07-23 08:39:19,285,-99,272,0,4
2024-07-23 08:40:10,286,-99,273,0,4
2024-07-23 08:45:10,287,-99,269,0,4
2024-07-23 09:06:51,288,-99,273,0,4
2024-07-23 09:44:23,289,-99,269,0,4
2024-07-23 09:54:23,290,-97,262,0,4
2024-07-23 10:08:34,291,-99,262,0,4
