2024-08-02 02:09:59,48/2/20,865.9,-118,0,-10,5,12
2024-08-02 02:10:46,48/2/51,865.9,-117,0,-8,5,12
2024-08-02 02:52:00,49/2/20,865.9,-117,382,-12,5,12
2024-08-02 02:52:47,49/2/51,865.9,-116,382,-12,5,12
2024-08-02 03:34:01,50/2/20,865.9,-117,380,-12,5,12
2024-08-02 03:34:48,50/2/51,865.9,-117,380,-11,5,12
2024-08-02 04:16:02,51/2/20,865.9,-118,380,-10,5,12
2024-08-02 04:16:49,51/2/51,865.9,-118,380,-12,5,12
2024-08-02 04:58:03,52/2/20,865.9,-117,381,-12,5,12
2024-08-02 04:58:49,52/2/51,865.9,-117,381,-11,5,12
2024-08-02 05:40:04,53/2/20,865.9,-118,380,-10,5,12
2024-08-02 06:22:05,54/2/20,865.9,-118,379,-10,5,12
2024-08-02 06:22:51,54/2/51,865.9,-116,379,-12,5,12
2024-08-02 07:04:06,55/2/20,865.9,-116,378,-12,5,12
2024-08-02 07:46:06,56/2/20,865.9,-113,377,-16,5,12
2024-08-02 07:46:53,56/2/51,865.9,-117,0,-9,5,12
2024-08-02 08:28:07,57/2/20,865.9,-117,376,-11,5,12
2024-08-02 09:10:08,58/2/20,865.9,-117,376,-12,5,12
2024-08-02 09:10:55,58/2/51,865.9,-116,376,-13,5,12
2024-08-02 09:52:09,59/2/20,865.9,-118,378,-12,5,12
2024-08-02 10:34:10,60/2/20,865.9,-116,384,-16,5,12
2024-08-02 10:34:57,60/2/51,865.9,-118,0,-14,5,12
2024-08-02 11:16:11,61/2/20,865.9,-118,398,-10,5,12
2024-08-02 11:16:57,61/2/51,865.9,-118,398,-10,5,12
2024-08-02 11:58:12,62/2/20,865.9,-117,414,-13,5,12
2024-08-02 11:58:58,62/2/51,865.9,-117,414,-13,5,12
2024-08-02 12:40:13,63/2/20,865.9,-116,420,-16,5,12
2024-08-02 12:40:59,63/2/51,865.9,-119,0,-9,5,12
2024-08-02 13:22:14,64/2/20,865.9,-117,421,-16,5,12
2024-08-02 13:23:00,64/2/51,865.9,-117,0,-10,5,12
2024-08-02 14:04:14,65/2/20,865.9,-117,420,-13,5,12
2024-08-02 14:05:01,65/2/51,865.9,-117,0,-12,5,12
2024-08-02 14:46:15,66/2/20,865.9,-115,418,-16,5,12
2024-08-02 14:47:02,66/2/51,865.9,-117,0,-12,5,12
2024-08-02 15:28:16,67/2/20,865.9,-113,414,-19,5,12
2024-08-02 15:29:03,67/2/51,865.9,-112,414,-21,5,12
2024-08-02 16:10:17,68/2/20,865.9,-113,414,-18,5,12
2024-08-02 16:11:04,68/2/51,865.9,-117,0,-10,5,12
2024-08-02 16:52:18,69/2/20,865.9,-117,419,-17,5,12
2024-08-02 16:53:05,69/2/51,865.9,-117,0,-11,5,12
2024-08-02 17:34:19,70/2/20,865.9,-117,428,-13,5,12
2024-08-02 17:35:06,70/2/51,865.9,-116,0,-8,5,12
2024-08-02 18:16:20,71/2/20,865.9,-117,425,-16,5,12
2024-08-02 18:17:06,71/2/51,865.9,-117,424,-14,5,12
2024-08-02 18:58:21,72/2/20,865.9,-118,384,-12,5,12
2024-08-02 18:59:07,72/2/51,865.9,-112,384,-17,5,12
2024-08-02 19:40:22,73/2/20,865.9,-117,379,-13,5,12
2024-08-02 19:41:08,73/2/51,865.9,-118,0,-9,5,12
2024-08-02 20:22:23,74/2/20,865.9,-117,379,-12,5,12
2024-08-02 20:23:09,74/2/51,865.9,-110,0,-9,5,12
2024-08-02 21:04:24,75/2/20,865.9,-116,378,-16,5,12
2024-08-02 21:05:10,75/2/51,865.9,-120,0,-16,5,12
2024-08-02 21:46:24,76/2/20,865.9,-114,375,-16,5,12
2024-08-02 21:47:11,76/2/51,865.9,-117,375,-13,5,12
2024-08-02 22:28:25,77/2/20,865.9,-111,376,-20,5,12
2024-08-02 22:29:12,77/2/51,865.9,-113,377,-16,5,12
2024-08-02 23:10:26,78/2/20,865.9,-117,377,-12,5,12
2024-08-02 23:11:13,78/2/51,865.9,-117,0,-10,5,12
2024-08-02 23:52:27,79/2/20,865.9,-118,377,-12,5,12
2024-08-02 23:53:14,79/2/51,865.9,-116,377,-15,5,12
2024-08-03 00:34:28,80/2/20,865.9,-117,384,-13,5,12
2024-08-03 00:35:15,80/2/51,865.9,-114,0,-11,5,12
2024-08-03 01:16:29,81/2/20,865.9,-117,384,-13,5,12
2024-08-03 01:17:15,81/2/51,865.9,-115,384,-14,5,12
2024-08-03 01:58:30,82/2/20,865.9,-117,385,-13,5,12
2024-08-03 01:59:16,82/2/51,865.9,-117,0,-9,5,12
2024-08-03 02:40:31,83/2/20,865.9,-117,385,-15,5,12
2024-08-03 02:41:17,83/2/51,865.9,-117,385,-12,5,12
2024-08-03 03:22:32,84/2/20,865.9,-118,388,-14,5,12
2024-08-03 03:23:18,84/2/51,865.9,-118,0,-11,5,12
2024-08-03 04:04:33,85/2/20,865.9,-118,389,-12,5,12
2024-08-03 04:05:19,85/2/51,865.9,-117,389,-13,5,12
2024-08-03 04:46:33,86/2/20,865.9,-116,384,-16,5,12
2024-08-03 04:47:20,86/2/51,865.9,-120,0,-12,5,12
2024-08-03 05:28:34,87/2/20,865.9,-117,386,-15,5,12
2024-08-03 05:29:21,87/2/51,865.9,-120,0,-12,5,12
2024-08-03 06:10:35,88/2/20,865.9,-117,384,-15,5,12
2024-08-03 06:11:22,88/2/51,865.9,-117,384,-14,5,12
2024-08-03 06:52:36,89/2/20,865.9,-120,0,-11,5,12
2024-08-03 06:53:23,89/2/51,865.9,-117,0,-12,5,12
2024-08-03 07:34:37,90/2/20,865.9,-117,0,-12,5,12
2024-08-03 07:35:24,90/2/51,865.9,-118,0,-12,5,12
2024-08-03 08:16:38,91/2/20,865.9,-117,0,-12,5,12
2024-08-03 08:17:25,91/2/51,865.9,-118,0,-11,5,12
2024-08-03 08:58:39,92/2/20,865.9,-118,0,-13,5,12
2024-08-03 08:59:25,92/2/51,865.9,-117,0,-12,5,12
2024-08-03 09:40:40,93/2/20,865.9,-117,0,-12,5,12
2024-08-03 09:41:26,93/2/51,865.9,-117,0,-10,5,12
2024-08-03 10:22:41,94/2/20,865.9,-120,0,-12,5,12
2024-08-03 10:23:27,94/2/51,865.9,-118,0,-10,5,12
2024-08-03 11:04:42,95/2/20,865.9,-116,0,-11,5,12
2024-08-03 11:05:28,95/2/51,865.9,-118,0,-12,5,12
2024-08-03 11:47:29,96/2/51,865.9,-116,0,-13,5,12
2024-08-03 12:28:43,97/2/20,865.9,-116,0,-12,5,12
2024-08-03 12:29:30,97/2/51,865.9,-116,0,-9,5,12
2024-08-03 13:11:31,98/2/51,865.9,-115,0,-13,5,12
2024-08-03 13:52:45,99/2/20,865.9,-107,418,-25,5,12
2024-08-03 13:53:32,99/2/51,865.9,-119,0,-14,5,12
2024-08-03 14:35:33,100/2/51,865.9,-119,0,-14,5,12
2024-08-03 15:17:34,101/2/51,865.9,-116,0,-13,5,12
2024-08-03 15:58:48,102/2/20,865.9,-118,424,-13,5,12
2024-08-03 15:59:34,102/2/51,865.9,-116,0,-10,5,12
2024-08-03 16:41:35,103/2/51,865.9,-117,425,-14,5,12
2024-08-03 17:22:50,104/2/20,865.9,-115,426,-18,5,12
2024-08-03 17:23:36,104/2/51,865.9,-119,0,-12,5,12
2024-08-03 18:04:51,105/2/20,865.9,-113,426,-20,5,12
2024-08-03 18:05:37,105/2/51,865.9,-117,0,-11,5,12
2024-08-03 18:46:51,106/2/20,865.9,-117,427,-17,5,12
2024-08-03 18:47:38,106/2/51,865.9,-117,0,-10,5,12
2024-08-03 19:28:52,107/2/20,865.9,-117,425,-13,5,12
2024-08-03 20:10:53,108/2/20,865.9,-117,418,-13,5,12
2024-08-03 20:11:40,108/2/51,865.9,-119,0,-11,5,12
2024-08-03 20:52:54,109/2/20,865.9,-114,403,-18,5,12
2024-08-03 21:34:55,110/2/20,865.9,-117,392,-14,5,12
2024-08-03 21:35:42,110/2/51,865.9,-118,0,-12,5,12
2024-08-03 22:16:56,111/2/20,865.9,-117,386,-15,5,12
2024-08-03 22:58:57,112/2/20,865.9,-116,384,-14,5,12
2024-08-03 22:59:43,112/2/51,865.9,-114,384,-17,5,12
2024-08-03 23:40:58,113/2/20,865.9,-117,383,-14,5,12
2024-08-03 23:41:44,113/2/51,865.9,-94,0,-10,5,12
2024-08-04 00:22:59,114/2/20,865.9,-117,383,-14,5,12
2024-08-04 00:23:45,114/2/51,865.9,-118,383,-11,5,12
2024-08-04 01:04:59,115/2/20,865.9,-118,385,-13,5,12
2024-08-04 01:05:46,115/2/51,865.9,-120,0,-10,5,12
2024-08-04 01:47:00,116/2/20,865.9,-117,384,-14,5,12
2024-08-04 01:47:47,116/2/51,865.9,-118,384,-15,5,12
2024-08-04 02:29:01,117/2/20,865.9,-116,387,-14,5,12
2024-08-04 02:29:48,117/2/51,865.9,-117,387,-14,5,12
2024-08-04 03:11:02,118/2/20,865.9,-118,390,-12,5,12
2024-08-04 03:11:49,118/2/51,865.9,-118,390,-13,5,12
2024-08-04 03:53:03,119/2/20,865.9,-118,397,-13,5,12
2024-08-04 03:53:50,119/2/51,865.9,-118,396,-14,5,12
2024-08-04 04:35:04,120/2/20,865.9,-118,404,-12,5,12
2024-08-04 04:35:51,120/2/51,865.9,-116,405,-14,5,12
2024-08-04 05:17:05,121/2/20,865.9,-117,408,-13,5,12
2024-08-04 05:17:51,121/2/51,865.9,-118,0,-9,5,12
2024-08-04 05:59:06,122/2/20,865.9,-117,408,-13,5,12
2024-08-04 05:59:52,122/2/51,865.9,-118,408,-12,5,12
2024-08-04 06:41:07,123/2/20,865.9,-117,402,-13,5,12
2024-08-04 06:41:53,123/2/51,865.9,-118,402,-13,5,12
2024-08-04 07:23:08,124/2/20,865.9,-118,397,-12,5,12
2024-08-04 07:23:54,124/2/51,865.9,-113,396,-18,5,12
2024-08-04 08:05:09,125/2/20,865.9,-118,397,-13,5,12
2024-08-04 08:05:55,125/2/51,865.9,-118,397,-13,5,12
2024-08-04 08:47:09,126/2/20,865.9,-118,394,-14,5,12
2024-08-04 08:47:56,126/2/51,865.9,-118,394,-11,5,12
2024-08-04 09:29:10,127/2/20,865.9,-118,385,-13,5,12
2024-08-04 09:29:57,127/2/51,865.9,-118,385,-13,5,12
2024-08-04 10:11:11,128/2/20,865.9,-118,376,-13,5,12
2024-08-04 10:11:58,128/2/51,865.9,-118,376,-14,5,12
2024-08-04 10:53:12,129/2/20,865.9,-117,374,-13,5,12
2024-08-04 10:53:59,129/2/51,865.9,-118,374,-12,5,12
2024-08-04 11:35:13,130/2/20,865.9,-119,382,-11,5,12
2024-08-04 11:36:00,130/2/51,865.9,-117,0,-9,5,12
2024-08-04 12:17:14,131/2/20,865.9,-118,388,-10,5,12
2024-08-04 12:18:01,131/2/51,865.9,-118,0,-7,5,12
2024-08-04 12:59:15,132/2/20,865.9,-118,398,-12,5,12
2024-08-04 13:00:01,132/2/51,865.9,-118,399,-12,5,12
2024-08-04 13:41:16,133/2/20,865.9,-117,405,-17,5,12
2024-08-04 13:42:02,133/2/51,865.9,-118,406,-15,5,12
2024-08-04 14:23:17,134/2/20,865.9,-116,414,-13,5,12
2024-08-04 14:24:03,134/2/51,865.9,-116,0,-9,5,12
2024-08-04 15:05:17,135/2/20,865.9,-117,425,-16,5,12
2024-08-04 15:06:04,135/2/51,865.9,-117,425,-11,5,12
2024-08-04 15:47:18,136/2/20,865.9,-118,428,-14,5,12
2024-08-04 16:29:19,137/2/20,865.9,-117,429,-14,5,12
2024-08-04 16:30:06,137/2/51,865.9,-119,0,-10,5,12
2024-08-04 17:11:20,138/2/20,865.9,-117,430,-14,5,12
2024-08-04 17:12:07,138/2/51,865.9,-117,0,-8,5,12
2024-08-04 17:53:21,139/2/20,865.9,-118,430,-12,5,12
2024-08-04 17:54:08,139/2/51,865.9,-117,0,-12,5,12
2024-08-04 18:35:22,140/2/20,865.9,-117,428,-17,5,12
2024-08-04 18:36:09,140/2/51,865.9,-116,0,-12,5,12
2024-08-04 19:17:23,141/2/20,865.9,-118,425,-12,5,12
2024-08-04 19:18:09,141/2/51,865.9,-117,424,-16,5,12
2024-08-04 19:59:24,142/2/20,865.9,-117,417,-14,5,12
2024-08-04 20:00:10,142/2/51,865.9,-118,417,-11,5,12
2024-08-04 20:41:25,143/2/20,865.9,-118,400,-13,5,12
2024-08-04 20:42:11,143/2/51,865.9,-117,0,-10,5,12
2024-08-04 21:23:26,144/2/20,865.9,-116,389,-14,5,12
2024-08-04 21:24:12,144/2/51,865.9,-116,0,-12,5,12
2024-08-04 22:05:27,145/2/20,865.9,-118,385,-12,5,12
2024-08-04 22:06:13,145/2/51,865.9,-117,385,-13,5,12
2024-08-04 22:47:27,146/2/20,865.9,-118,385,-13,5,12
2024-08-04 22:48:14,146/2/51,865.9,-118,0,-10,5,12
2024-08-04 23:29:28,147/2/20,865.9,-117,387,-14,5,12
2024-08-05 00:11:29,148/2/20,865.9,-117,389,-13,5,12
2024-08-05 00:12:16,148/2/51,865.9,-117,389,-12,5,12
2024-08-05 00:53:30,149/2/20,865.9,-117,392,-13,5,12
2024-08-05 00:54:17,149/2/51,865.9,-115,0,-12,5,12
2024-08-05 01:36:18,150/2/51,865.9,-117,0,-10,5,12
2024-08-05 02:17:32,151/2/20,865.9,-118,390,-12,5,12
2024-08-05 02:18:18,151/2/51,865.9,-104,389,-25,5,12
2024-08-05 02:59:33,152/2/20,865.9,-118,394,-12,5,12
2024-08-05 03:41:34,153/2/20,865.9,-118,401,-12,5,12
2024-08-05 03:42:20,153/2/51,865.9,-117,401,-13,5,12
2024-08-05 04:23:35,154/2/20,865.9,-118,401,-12,5,12
2024-08-05 05:05:35,155/2/20,865.9,-118,401,-12,5,12
2024-08-05 05:06:22,155/2/51,865.9,-118,400,-13,5,12
2024-08-05 06:29:37,157/2/20,865.9,-118,404,-12,5,12
2024-08-05 06:30:24,157/2/51,865.9,-118,0,-9,5,12
2024-08-05 07:12:25,158/2/51,865.9,-120,0,-10,5,12
2024-08-05 07:53:39,159/2/20,865.9,-117,399,-14,5,12
2024-08-05 07:54:26,159/2/51,865.9,-117,0,-11,5,12
2024-08-05 08:35:40,160/2/20,865.9,-118,391,-11,5,12
2024-08-05 08:36:27,160/2/51,865.9,-117,0,-9,5,12
2024-08-05 09:17:41,161/2/20,865.9,-118,385,-10,5,12
2024-08-05 09:18:27,161/2/51,865.9,-118,385,-13,5,12
2024-08-05 09:59:42,162/2/20,865.9,-117,380,-13,5,12
2024-08-05 10:00:28,162/2/51,865.9,-118,0,-11,5,12
2024-08-05 10:41:43,163/2/20,865.9,-117,377,-14,5,12
2024-08-05 10:42:29,163/2/51,865.9,-118,0,-10,5,12
2024-08-05 11:23:44,164/2/20,865.9,-118,385,-13,5,12
2024-08-05 11:24:30,164/2/51,865.9,-118,385,-16,5,12
2024-08-05 12:05:44,165/2/20,865.9,-111,398,-21,5,12
2024-08-05 12:06:31,165/2/51,865.9,-118,0,-13,5,12
2024-08-05 12:47:45,166/2/20,865.9,-116,415,-14,5,12
2024-08-05 12:48:32,166/2/51,865.9,-119,0,-11,5,12
2024-08-05 13:29:46,167/2/20,865.9,-112,421,-19,5,12
2024-08-05 13:30:33,167/2/51,865.9,-117,421,-14,5,12
2024-08-05 14:11:47,168/2/20,865.9,-117,424,-12,5,12
2024-08-05 14:12:34,168/2/51,865.9,-119,0,-14,5,12
2024-08-05 14:53:48,169/2/20,865.9,-117,428,-15,5,12
2024-08-05 14:54:35,169/2/51,865.9,-117,0,-12,5,12
2024-08-05 15:35:49,170/2/20,865.9,-115,427,-16,5,12
2024-08-05 15:36:36,170/2/51,865.9,-116,428,-16,5,12
2024-08-05 16:17:50,171/2/20,865.9,-117,427,-12,5,12
2024-08-05 16:18:36,171/2/51,865.9,-117,427,-11,5,12
2024-08-05 16:59:51,172/2/20,865.9,-118,429,-13,5,12
2024-08-05 17:00:37,172/2/51,865.9,-114,0,-9,5,12
2024-08-05 17:41:52,173/2/20,865.9,-118,428,-15,5,12
2024-08-05 17:42:38,173/2/51,865.9,-118,428,-14,5,12
2024-08-05 18:23:53,174/2/20,865.9,-117,429,-15,5,12
2024-08-05 18:24:39,174/2/51,865.9,-118,430,-11,5,12
2024-08-05 19:05:53,175/2/20,865.9,-118,433,-15,5,12
2024-08-05 19:06:40,175/2/51,865.9,-119,0,-14,5,12
2024-08-05 19:47:54,176/2/20,865.9,-118,436,-12,5,12
2024-08-05 19:48:41,176/2/51,865.9,-118,436,-13,5,12
2024-08-05 20:29:55,177/2/20,865.9,-118,438,-14,5,12
2024-08-05 20:30:42,177/2/51,865.9,-117,438,-14,5,12
2024-08-05 21:11:56,178/2/20,865.9,-116,425,-13,5,12
2024-08-05 21:12:43,178/2/51,865.9,-110,0,-10,5,12
2024-08-05 21:53:57,179/2/20,865.9,-117,409,-13,5,12
2024-08-05 21:54:44,179/2/51,865.9,-120,0,-10,5,12
2024-08-05 22:35:58,180/2/20,865.9,-117,399,-12,5,12
2024-08-05 22:36:45,180/2/51,865.9,-118,399,-13,5,12
2024-08-05 23:17:59,181/2/20,865.9,-117,393,-12,5,12
2024-08-05 23:18:45,181/2/51,865.9,-118,393,-12,5,12
2024-08-06 00:00:00,182/2/20,865.9,-118,391,-11,5,12
2024-08-06 00:00:46,182/2/51,865.9,-118,391,-12,5,12
2024-08-06 00:42:01,183/2/20,865.9,-118,391,-11,5,12
2024-08-06 00:42:47,183/2/51,865.9,-118,0,-8,5,12
2024-08-06 01:24:02,184/2/20,865.9,-118,389,-11,5,12
2024-08-06 01:24:48,184/2/51,865.9,-120,0,-8,5,12
2024-08-06 02:48:03,186/2/20,865.9,-118,389,-11,5,12
2024-08-06 02:48:50,186/2/51,865.9,-118,0,-9,5,12
2024-08-06 03:30:04,187/2/20,865.9,-118,391,-11,5,12
2024-08-06 03:30:51,187/2/51,865.9,-118,391,-11,5,12
2024-08-06 04:12:05,188/2/20,865.9,-113,392,-17,5,12
2024-08-06 04:12:52,188/2/51,865.9,-120,0,-9,5,12
2024-08-06 04:54:06,189/2/20,865.9,-118,391,-12,5,12
2024-08-06 04:54:53,189/2/51,865.9,-118,391,-12,5,12
2024-08-06 05:36:07,190/2/20,865.9,-118,393,-11,5,12
2024-08-06 05:36:54,190/2/51,865.9,-118,0,-8,5,12
2024-08-06 06:18:08,191/2/20,865.9,-118,395,-11,5,12
2024-08-06 06:18:54,191/2/51,865.9,-114,0,-8,5,12
2024-08-06 07:00:09,192/2/20,865.9,-118,396,-11,5,12
2024-08-06 07:42:10,193/2/20,865.9,-118,393,-11,5,12
2024-08-06 07:42:56,193/2/51,865.9,-118,393,-11,5,12
2024-08-06 08:24:10,194/2/20,865.9,-118,388,-12,5,12
2024-08-06 08:24:57,194/2/51,865.9,-118,0,-9,5,12
2024-08-06 09:06:58,195/2/51,865.9,-117,0,-8,5,12
2024-08-06 09:48:12,196/2/20,865.9,-117,381,-11,5,12
2024-08-06 09:48:59,196/2/51,865.9,-118,0,-9,5,12
2024-08-06 10:31:00,197/2/51,865.9,-117,0,-10,5,12
2024-08-06 11:12:14,198/2/20,865.9,-116,397,-13,5,12
2024-08-06 11:13:01,198/2/51,865.9,-116,397,-14,5,12
2024-08-06 11:54:15,199/2/20,865.9,-117,0,-11,5,12
2024-08-06 11:55:02,199/2/51,865.9,-118,418,-12,5,12
2024-08-06 12:36:16,200/2/20,865.9,-117,425,-12,5,12
2024-08-06 12:37:02,200/2/51,865.9,-119,0,-10,5,12
2024-08-06 13:18:17,201/2/20,865.9,-117,428,-14,5,12
2024-08-06 13:19:03,201/2/51,865.9,-117,428,-14,5,12
2024-08-06 14:00:18,202/2/20,865.9,-118,423,-15,5,12
2024-08-06 14:01:04,202/2/51,865.9,-118,423,-13,5,12
2024-08-06 14:42:19,203/2/20,865.9,-117,419,-14,5,12
2024-08-06 14:43:05,203/2/51,865.9,-118,419,-13,5,12
2024-08-06 15:24:19,204/2/20,865.9,-118,416,-12,5,12
2024-08-06 16:06:20,205/2/20,865.9,-118,413,-12,5,12
2024-08-06 16:07:07,205/2/51,865.9,-118,413,-13,5,12
2024-08-06 16:48:21,206/2/20,865.9,-118,414,-12,5,12
2024-08-06 17:30:22,207/2/20,865.9,-117,413,-15,5,12
2024-08-06 17:31:09,207/2/51,865.9,-117,0,-12,5,12
2024-08-06 18:12:23,208/2/20,865.9,-118,416,-14,5,12
2024-08-06 18:54:24,209/2/20,865.9,-118,436,-12,5,12
2024-08-06 18:55:11,209/2/51,865.9,-118,436,-13,5,12
2024-08-06 19:36:25,210/2/20,865.9,-118,440,-12,5,12
2024-08-06 20:18:26,211/2/20,865.9,-117,440,-13,5,12
2024-08-06 20:19:12,211/2/51,865.9,-117,0,-11,5,12
2024-08-06 21:00:27,212/2/20,865.9,-117,434,-13,5,12
2024-08-06 21:01:13,212/2/51,865.9,-118,434,-13,5,12
2024-08-06 21:42:28,213/2/20,865.9,-117,423,-12,5,12
2024-08-06 21:43:14,213/2/51,865.9,-118,0,-12,5,12
2024-08-06 22:25:15,214/2/51,865.9,-117,415,-13,5,12
2024-08-06 23:06:29,215/2/20,865.9,-117,410,-13,5,12
2024-08-06 23:07:16,215/2/51,865.9,-115,0,-10,5,12
2024-08-06 23:48:30,216/2/20,865.9,-118,405,-12,5,12
2024-08-06 23:49:17,216/2/51,865.9,-120,0,-10,5,12
2024-08-07 00:30:31,217/2/20,865.9,-117,399,-13,5,12
2024-08-07 00:31:18,217/2/51,865.9,-117,400,-14,5,12
2024-08-07 01:12:32,218/2/20,865.9,-118,392,-13,5,12
2024-08-07 01:54:33,219/2/20,865.9,-110,389,-19,5,12
2024-08-07 01:55:20,219/2/51,865.9,-117,0,-10,5,12
2024-08-07 02:36:34,220/2/20,865.9,-117,388,-13,5,12
2024-08-07 02:37:20,220/2/51,865.9,-118,387,-12,5,12
2024-08-07 03:18:35,221/2/20,865.9,-118,386,-12,5,12
2024-08-07 03:19:21,221/2/51,865.9,-116,386,-13,5,12
2024-08-07 04:00:36,222/2/20,865.9,-118,387,-12,5,12
2024-08-07 04:01:22,222/2/51,865.9,-118,386,-12,5,12
2024-08-07 04:42:37,223/2/20,865.9,-118,387,-12,5,12
2024-08-07 04:43:23,223/2/51,865.9,-115,0,-10,5,12
2024-08-07 05:24:37,224/2/20,865.9,-118,388,-12,5,12
2024-08-07 05:25:24,224/2/51,865.9,-118,0,-10,5,12
2024-08-07 06:06:38,225/2/20,865.9,-118,387,-13,5,12
2024-08-07 06:07:25,225/2/51,865.9,-118,0,-12,5,12
2024-08-07 06:48:39,226/2/20,865.9,-116,385,-14,5,12
2024-08-07 06:49:26,226/2/51,865.9,-116,385,-13,5,12
2024-08-07 07:30:40,227/2/20,865.9,-116,385,-16,5,12
2024-08-07 07:31:27,227/2/51,865.9,-117,385,-14,5,12
2024-08-07 08:12:41,228/2/20,865.9,-118,383,-12,5,12
2024-08-07 08:13:28,228/2/51,865.9,-117,383,-14,5,12
2024-08-07 08:54:42,229/2/20,865.9,-118,386,-14,5,12
2024-08-07 08:55:29,229/2/51,865.9,-116,0,-12,5,12
2024-08-07 09:36:43,230/2/20,865.9,-118,387,-12,5,12
2024-08-07 09:37:30,230/2/51,865.9,-118,387,-14,5,12
2024-08-07 10:19:30,231/2/51,865.9,-118,0,-12,5,12
2024-08-07 11:00:45,232/2/20,865.9,-117,389,-16,5,12
2024-08-07 11:01:31,232/2/51,865.9,-118,389,-16,5,12
2024-08-07 11:42:46,233/2/20,865.9,-118,397,-15,5,12
2024-08-07 11:43:32,233/2/51,865.9,-116,0,-12,5,12
2024-08-07 12:24:46,234/2/20,865.9,-116,405,-16,5,12
2024-08-07 12:25:33,234/2/51,865.9,-120,0,-11,5,12
2024-08-07 13:06:47,235/2/20,865.9,-117,410,-13,5,12
2024-08-07 13:07:34,235/2/51,865.9,-120,0,-8,5,12
2024-08-07 13:48:48,236/2/20,865.9,-117,415,-11,5,12
2024-08-07 13:49:35,236/2/51,865.9,-117,0,-8,5,12
2024-08-07 14:30:49,237/2/20,865.9,-118,427,-11,5,12
2024-08-07 14:31:36,237/2/51,865.9,-117,0,-7,5,12
2024-08-07 15:12:50,238/2/20,865.9,-118,427,-11,5,12
2024-08-07 15:13:37,238/2/51,865.9,-118,427,-13,5,12
2024-08-07 15:54:51,239/2/20,865.9,-118,420,-13,5,12
2024-08-07 15:55:38,239/2/51,865.9,-117,0,-10,5,12
2024-08-07 16:36:52,240/2/20,865.9,-118,420,-16,5,12
2024-08-07 16:37:39,240/2/51,865.9,-117,0,-12,5,12
2024-08-07 17:18:53,241/2/20,865.9,-117,425,-14,5,12
2024-08-07 17:19:39,241/2/51,865.9,-115,425,-14,5,12
2024-08-07 18:00:54,242/2/20,865.9,-115,423,-17,5,12
2024-08-07 18:01:40,242/2/51,865.9,-117,0,-13,5,12
2024-08-07 18:42:55,243/2/20,865.9,-118,428,-13,5,12
2024-08-07 18:43:41,243/2/51,865.9,-117,0,-11,5,12
2024-08-07 19:24:55,244/2/20,865.9,-116,437,-13,5,12
2024-08-07 19:25:42,244/2/51,865.9,-117,0,-9,5,12
2024-08-07 20:06:56,245/2/20,865.9,-117,437,-12,5,12
2024-08-07 20:07:43,245/2/51,865.9,-114,437,-16,5,12
2024-08-07 20:48:57,246/2/20,865.9,-116,424,-14,5,12
2024-08-07 20:49:44,246/2/51,865.9,-117,424,-14,5,12
2024-08-07 21:31:45,247/2/51,865.9,-118,412,-11,5,12
2024-08-07 22:12:59,248/2/20,865.9,-118,402,-11,5,12
2024-08-07 22:13:46,248/2/51,865.9,-118,402,-10,5,12
2024-08-07 22:55:47,249/2/51,865.9,-118,395,-12,5,12
2024-08-07 23:37:01,250/2/20,865.9,-117,391,-13,5,12
2024-08-07 23:37:47,250/2/51,865.9,-118,0,-9,5,12
2024-08-08 00:19:48,251/2/51,865.9,-117,0,-9,5,12
2024-08-08 01:01:03,252/2/20,865.9,-118,388,-11,5,12
2024-08-08 01:01:49,252/2/51,865.9,-118,388,-11,5,12
2024-08-08 01:43:04,253/2/20,865.9,-118,388,-11,5,12
2024-08-08 01:43:50,253/2/51,865.9,-118,388,-12,5,12
2024-08-08 02:25:04,254/2/20,865.9,-118,389,-11,5,12
2024-08-08 02:25:51,254/2/51,865.9,-120,0,-8,5,12
2024-08-08 03:07:05,255/2/20,865.9,-117,388,-13,5,12
2024-08-08 03:07:52,255/2/51,865.9,-117,0,-8,5,12
2024-08-08 03:49:06,256/2/20,865.9,-118,390,-11,5,12
2024-08-08 03:49:53,256/2/51,865.9,-118,390,-11,5,12
2024-08-08 04:31:07,257/2/20,865.9,-117,389,-11,5,12
2024-08-08 04:31:54,257/2/51,865.9,-118,389,-12,5,12
2024-08-08 05:13:08,258/2/20,865.9,-118,389,-11,5,12
2024-08-08 05:13:55,258/2/51,865.9,-118,389,-12,5,12
2024-08-08 05:55:09,259/2/20,865.9,-117,390,-12,5,12
2024-08-08 05:55:56,259/2/51,865.9,-118,0,-8,5,12
2024-08-08 06:37:10,260/2/20,865.9,-118,389,-12,5,12
2024-08-08 06:37:56,260/2/51,865.9,-118,389,-11,5,12
2024-08-08 07:19:11,261/2/20,865.9,-117,388,-12,5,12
2024-08-08 07:19:57,261/2/51,865.9,-117,388,-14,5,12
2024-08-08 08:01:12,262/2/20,865.9,-118,387,-11,5,12
2024-08-08 08:01:58,262/2/51,865.9,-117,387,-11,5,12
2024-08-08 08:43:13,263/2/20,865.9,-119,388,-13,5,12
2024-08-08 09:25:14,264/2/20,865.9,-111,386,-18,5,12
2024-08-08 09:26:00,264/2/51,865.9,-118,385,-11,5,12
2024-08-08 10:07:14,265/2/20,865.9,-118,383,-13,5,12
2024-08-08 10:08:01,265/2/51,865.9,-118,383,-12,5,12
