2024-07-21 03:39:52,84,868.6,-113,-1640,0,6
2024-07-21 04:10:44,85,868.6,-112,-1637,0,6
2024-07-21 04:17:24,86,868.6,-112,-1635,0,6
2024-07-21 04:24:05,87,868.6,-114,-1629,0,6
2024-07-21 04:29:05,88,868.6,-114,-1628,0,6
2024-07-21 04:38:16,89,868.6,-114,-1631,0,6
2024-07-21 05:04:07,90,868.6,-112,-1635,0,6
2024-07-21 07:55:06,91,868.6,-114,-1624,0,6
2024-07-21 08:15:07,92,868.6,-114,-1614,0,6
2024-07-21 08:26:47,93,868.6,-112,-1611,0,6
2024-07-21 08:36:48,94,868.6,-112,-1611,0,6
2024-07-21 09:13:30,95,868.6,-112,-1610,0,6
2024-07-21 09:15:10,96,868.6,-112,-1603,0,6
2024-07-21 10:01:02,97,868.6,-113,-1621,0,6
2024-07-21 10:46:04,98,868.6,-114,-1624,0,6
2024-07-21 10:46:55,99,868.6,-114,-1627,0,6
2024-07-21 10:54:25,100,868.6,-112,-1629,0,6
2024-07-21 10:56:55,101,868.6,-113,-1630,0,6
2024-07-21 11:36:57,102,868.6,-114,-1651,0,6
2024-07-21 12:07:49,104,868.6,-116,-1609,0,6
2024-07-21 12:11:59,105,868.6,-114,-1656,0,6
2024-07-21 12:17:49,106,868.6,-117,-1653,0,6
2024-07-21 12:24:30,107,868.6,-116,-1654,0,6
2024-07-21 13:02:52,108,868.6,-114,-1647,0,6
2024-07-21 14:35:26,109,868.6,-114,-1631,0,6
2024-07-21 15:08:48,110,868.6,-114,-1623,0,6
2024-07-21 15:55:30,111,868.6,-114,-1621,0,6
2024-07-21 16:08:01,112,868.6,-116,-1611,0,6
2024-07-21 16:19:42,113,868.6,-113,-1608,0,6
2024-07-21 16:20:32,114,868.6,-114,-1603,0,6
2024-07-21 16:30:32,115,868.6,-116,-1613,0,6
2024-07-21 16:47:13,116,868.6,-116,-1607,0,6
2024-07-21 17:23:55,117,868.6,-114,-1618,0,6
2024-07-21 18:03:57,118,868.6,-114,-1632,0,6
2024-07-21 18:06:27,119,868.6,-113,-1626,0,6
2024-07-21 18:23:58,120,868.6,-113,-1635,0,6
2024-07-21 18:57:20,121,868.6,-114,-1633,0,6
2024-07-21 19:03:10,122,868.6,-116,-1637,0,6
2024-07-21 19:24:51,123,868.6,-114,-1642,0,6
2024-07-21 19:27:21,124,868.6,-114,-1641,0,6
2024-07-21 19:29:01,125,868.6,-114,-1641,0,6
2024-07-21 19:57:23,126,868.6,-116,-1643,0,6
2024-07-21 20:06:33,127,868.6,-114,-1637,0,6
2024-07-21 20:27:25,128,868.6,-112,-1635,0,6
2024-07-21 20:34:55,129,868.6,-112,-1639,0,6
2024-07-21 20:39:05,130,868.6,-114,-1636,0,6
2024-07-21 21:02:26,131,868.6,-116,-1637,0,6
2024-07-21 21:28:17,132,868.6,-113,-1642,0,6
2024-07-21 21:42:28,133,868.6,-113,-1646,0,6
2024-07-21 21:57:29,134,868.6,-116,-1647,0,6
2024-07-21 22:25:00,135,868.6,-113,-1645,0,6
2024-07-21 22:36:41,136,868.6,-114,-1637,0,6
2024-07-21 22:41:41,137,868.6,-114,-1644,0,6
2024-07-21 22:43:21,138,868.6,-116,-1644,0,6
2024-07-21 23:28:24,139,868.6,-114,-1645,0,6
2024-07-21 23:50:55,140,868.6,-114,-1649,0,6
2024-07-22 00:29:17,141,868.6,-116,-1649,0,6
2024-07-22 00:37:37,142,868.6,-114,-1648,0,6
2024-07-22 00:38:27,143,868.6,-116,-1648,0,6
2024-07-22 00:44:18,144,868.6,-113,-1648,0,6
2024-07-22 00:52:38,145,868.6,-116,-1645,0,6
2024-07-22 01:08:29,146,868.6,-112,-1639,0,6
2024-07-22 01:15:59,147,868.6,-116,-1645,0,6
2024-07-22 01:31:00,148,868.6,-113,-1648,0,6
2024-07-22 02:06:02,149,868.6,-114,-1648,0,6
2024-07-22 03:01:05,150,868.6,-116,-1641,0,6
2024-07-22 03:06:55,151,868.6,-113,-1620,0,6
2024-07-22 04:06:58,153,868.6,-116,-1644,0,6
2024-07-22 04:26:59,154,868.6,-114,-1646,0,6
2024-07-22 04:45:20,155,868.6,-114,-1649,0,6
2024-07-22 05:09:31,156,868.6,-116,-1645,0,6
2024-07-22 05:11:11,157,868.6,-117,-1651,0,6
2024-07-22 05:35:23,158,868.6,-113,-1645,0,6
2024-07-22 06:19:35,159,868.6,-116,-1647,0,6
2024-07-22 06:21:15,160,868.6,-116,-1646,0,6
2024-07-22 07:00:27,161,868.6,-110,-1644,0,6
2024-07-22 07:27:08,162,868.6,-109,-1648,0,6
2024-07-22 07:40:29,163,868.6,-109,-1647,0,6
2024-07-22 07:42:10,164,868.6,-109,-1661,0,6
2024-07-22 07:53:50,165,868.6,-108,-1646,0,6
2024-07-22 08:14:41,166,868.6,-112,-1642,0,6
2024-07-22 08:18:51,167,868.6,-108,-1642,0,6
2024-07-22 08:31:22,168,868.6,-102,-1640,0,6
2024-07-22 09:54:46,169,868.6,-106,-1640,0,6
2024-07-22 10:21:27,170,868.6,-105,-1638,0,6
2024-07-22 10:48:59,171,868.6,-106,-1651,0,6
2024-07-22 12:01:32,172,868.6,-109,-1654,0,6
2024-07-22 12:23:14,173,868.6,-112,-1647,0,6
2024-07-22 12:24:54,174,868.6,-112,-1658,0,6
2024-07-22 12:47:25,175,868.6,-113,-1649,0,6
2024-07-22 14:35:01,176,868.6,-104,-1650,0,6
2024-07-22 14:55:52,177,868.6,-107,-1646,0,6
2024-07-22 15:00:02,178,868.6,-107,-1631,0,6
2024-07-22 15:08:22,179,868.6,-108,-1634,0,6
2024-07-22 15:26:43,180,868.6,-110,-1629,0,6
2024-07-22 16:10:06,181,868.6,-110,-1619,0,6
2024-07-22 16:16:46,182,868.6,-118,-1624,0,6
2024-07-22 16:50:07,183,868.6,-107,-1626,0,6
2024-07-22 18:36:03,184,868.6,-123,-1617,0,6
2024-07-22 19:01:04,185,868.6,-120,-1614,0,6
2024-07-22 19:29:26,186,868.6,-119,-1609,0,6
2024-07-22 19:56:07,187,868.6,-118,-1622,0,6
2024-07-22 20:29:29,188,868.6,-122,-1616,0,6
2024-07-22 20:30:19,189,868.6,-118,-1615,0,6
2024-07-22 20:38:39,190,868.6,-120,-1627,0,6
2024-07-22 20:46:59,191,868.6,-118,-1627,0,6
2024-07-22 21:10:21,192,868.6,-118,-1635,0,6
2024-07-22 21:12:01,193,868.6,-121,-1637,0,6
2024-07-22 21:42:52,194,868.6,-117,-1644,0,6
2024-07-22 22:13:44,195,868.6,-116,-1638,0,6
2024-07-22 22:31:15,196,868.6,-113,-1640,0,6
2024-07-22 22:50:26,197,868.6,-117,-1641,0,6
2024-07-22 23:13:47,198,868.6,-117,-1631,0,6
2024-07-23 00:41:22,200,868.6,-119,-1631,0,6
2024-07-23 02:10:36,201,868.6,-119,-1627,0,6
2024-07-23 02:18:06,202,868.6,-116,-1624,0,6
2024-07-23 02:21:27,203,868.6,-117,-1628,0,6
2024-07-23 02:45:38,204,868.6,-120,-1616,0,6
2024-07-23 03:13:59,205,868.6,-121,-1621,0,6
2024-07-23 03:45:41,206,868.6,-118,-1621,0,6
2024-07-23 04:19:53,208,868.6,-119,-1643,0,6
2024-07-23 04:24:53,209,868.6,-118,-1627,0,6
2024-07-23 04:29:03,210,868.6,-120,-1630,0,6
2024-07-23 05:12:25,211,868.6,-117,-1629,0,6
2024-07-23 05:57:28,212,868.6,-117,-1610,0,6
2024-07-23 06:04:08,213,868.6,-118,-1619,0,6
2024-07-23 06:26:39,214,868.6,-117,-1614,0,6
2024-07-23 07:32:33,215,868.6,-118,-1617,0,6
2024-07-23 07:53:24,217,868.6,-117,-1633,0,6
2024-07-23 08:25:55,218,868.6,-110,-1635,0,6
2024-07-23 09:11:48,219,868.6,-100,-1638,0,6
2024-07-23 09:32:39,220,868.6,-109,-1642,0,6
