2024-07-22 20:57:27,382,868.6,-132,-1615,0,6
2024-07-22 21:56:40,384,868.6,-131,-1623,0,6
2024-07-22 22:18:21,385,868.6,-131,-1629,0,6
2024-07-22 22:55:54,387,868.6,-136,-1610,0,6
2024-07-22 23:02:34,388,868.6,-134,-1626,0,6
2024-07-22 23:13:24,389,868.6,-129,-1591,0,6
2024-07-22 23:50:07,390,868.6,-133,-1620,0,6
2024-07-23 01:31:52,393,868.6,-134,-1618,0,6
2024-07-23 02:16:54,394,868.6,-135,-1608,0,6
2024-07-23 02:28:35,395,868.6,-134,-1614,0,6
2024-07-23 03:30:18,396,868.6,-138,-1625,0,6
2024-07-23 03:49:29,397,868.6,-137,-1589,0,6
2024-07-23 05:29:34,400,868.6,-138,-1627,0,6
2024-07-23 05:50:25,401,868.6,-137,-1584,0,6
2024-07-23 06:04:36,402,868.6,-136,-1598,0,6
2024-07-23 06:29:37,403,868.6,-134,-1596,0,6
2024-07-23 06:54:39,404,868.6,-134,-1610,0,6
2024-07-23 07:02:09,405,868.6,-135,-1612,0,6
2024-07-23 08:28:54,410,868.6,-132,-1629,0,6
2024-07-23 08:44:44,411,868.6,-132,-1632,0,6
2024-07-23 09:41:27,413,868.6,-134,-1630,0,6
2024-07-23 09:51:28,414,868.6,-134,-1624,0,6
