2024-07-21 00:48:09,173,868.0,-114,262,0,4
2024-07-21 00:52:19,174,868.0,-113,259,0,4
2024-07-21 01:39:01,175,868.0,-111,260,0,4
2024-07-21 02:14:53,176,868.0,-120,267,0,4
2024-07-21 02:55:45,177,868.0,-112,272,0,4
2024-07-21 04:29:10,178,868.0,-116,282,0,4
2024-07-21 04:32:30,179,868.0,-112,279,0,4
2024-07-21 04:35:00,180,868.0,-117,278,0,4
2024-07-21 05:38:24,181,868.0,-112,286,0,4
2024-07-21 06:09:15,182,868.0,-122,292,0,4
2024-07-21 06:11:45,183,868.0,-114,290,0,4
2024-07-21 07:17:39,184,868.0,-114,299,0,4
2024-07-21 07:28:29,185,868.0,-120,298,0,4
2024-07-21 08:01:51,186,868.0,-111,304,0,4
2024-07-21 09:01:04,187,868.0,-109,305,0,4
2024-07-21 09:08:34,188,868.0,-106,306,0,4
2024-07-21 09:21:05,189,868.0,-108,311,0,4
2024-07-21 11:06:10,190,868.0,-113,284,0,4
2024-07-21 11:51:13,191,868.0,-110,258,0,4
2024-07-21 12:04:33,192,868.0,-109,266,0,4
2024-07-21 12:17:54,193,868.0,-112,256,0,4
2024-07-21 12:39:35,194,868.0,-113,253,0,4
2024-07-21 12:46:16,195,868.0,-111,267,0,4
2024-07-21 13:01:16,196,868.0,-113,270,0,4
2024-07-21 13:02:06,197,868.0,-117,262,0,4
2024-07-21 13:45:29,198,868.0,-114,276,0,4
2024-07-21 15:14:43,199,868.0,-110,281,0,4
2024-07-21 15:22:13,200,868.0,-112,297,0,4
2024-07-21 16:55:38,201,868.0,-113,304,0,4
2024-07-21 17:16:29,202,868.0,-116,310,0,4
2024-07-21 17:48:11,203,868.0,-119,285,0,4
2024-07-21 18:04:01,204,868.0,-117,277,0,4
2024-07-21 18:33:13,205,868.0,-120,275,0,4
2024-07-21 18:54:04,206,868.0,-114,273,0,4
2024-07-21 19:44:07,207,868.0,-114,268,0,4
2024-07-21 20:08:18,208,868.0,-113,266,0,4
2024-07-21 20:23:19,209,868.0,-113,271,0,4
2024-07-21 20:37:29,210,868.0,-113,276,0,4
2024-07-21 22:35:55,212,868.0,-121,267,0,4
2024-07-21 22:40:56,213,868.0,-117,262,0,4
2024-07-21 23:24:18,214,868.0,-114,271,0,4
2024-07-22 01:23:34,215,868.0,-118,265,0,4
2024-07-22 01:36:05,216,868.0,-118,271,0,4
2024-07-22 01:49:25,217,868.0,-117,268,0,4
2024-07-22 02:45:18,218,868.0,-118,270,0,4
2024-07-22 02:54:29,219,868.0,-116,262,0,4
2024-07-22 03:06:09,220,868.0,-118,269,0,4
2024-07-22 03:43:41,221,868.0,-118,270,0,4
2024-07-22 04:19:33,222,868.0,-113,266,0,4
2024-07-22 04:51:15,223,868.0,-114,267,0,4
2024-07-22 05:27:06,224,868.0,-117,266,0,4
2024-07-22 05:37:57,225,868.0,-113,263,0,4
2024-07-22 05:40:27,226,868.0,-114,277,0,4
2024-07-22 06:16:19,227,868.0,-112,273,0,4
2024-07-22 07:08:52,228,868.0,-112,280,0,4
2024-07-22 07:25:33,229,868.0,-113,265,0,4
2024-07-22 07:38:03,230,868.0,-112,267,0,4
2024-07-22 07:48:54,231,868.0,-109,262,0,4
2024-07-22 08:12:15,232,868.0,-108,307,0,4
2024-07-22 08:13:55,233,868.0,-109,282,0,4
2024-07-22 08:23:05,234,868.0,-106,272,0,4
2024-07-22 08:52:17,235,868.0,-106,265,0,4
2024-07-22 08:58:57,236,868.0,-112,272,0,4
2024-07-22 09:11:28,237,868.0,-110,272,0,4
2024-07-22 09:12:18,238,868.0,-109,274,0,4
2024-07-22 10:46:33,239,868.0,-116,273,0,4
2024-07-22 10:54:03,240,868.0,-110,272,0,4
2024-07-22 11:31:35,241,868.0,-107,266,0,4
2024-07-22 11:44:56,242,868.0,-105,278,0,4
2024-07-22 12:25:48,243,868.0,-102,264,0,4
2024-07-22 13:00:50,244,868.0,-102,272,0,4
2024-07-22 13:02:29,245,868.0,-101,279,0,4
2024-07-22 13:05:00,246,868.0,-101,274,0,4
2024-07-22 13:09:10,247,868.0,-103,275,0,4
2024-07-22 13:23:21,248,868.0,-100,276,0,4
2024-07-22 14:03:23,249,868.0,-99,289,0,4
2024-07-22 14:35:54,250,868.0,-100,287,0,4
2024-07-22 14:54:15,251,868.0,-103,289,0,4
2024-07-22 15:52:38,252,868.0,-99,286,0,4
2024-07-22 16:34:20,253,868.0,-99,287,0,4
2024-07-22 16:41:51,254,868.0,-98,288,0,4
2024-07-22 16:46:51,255,868.0,-99,287,0,4
2024-07-22 16:52:41,256,868.0,-100,294,0,4
2024-07-22 17:27:43,257,868.0,-100,297,0,4
2024-07-22 17:28:33,258,868.0,-99,293,0,4
2024-07-22 17:36:03,259,868.0,-98,298,0,4
2024-07-22 17:39:24,260,868.0,-99,294,0,4
2024-07-22 17:52:44,261,868.0,-98,301,0,4
2024-07-22 19:34:29,262,868.0,-99,296,0,4
2024-07-22 19:47:50,263,868.0,-100,294,0,4
2024-07-22 20:40:23,264,868.0,-99,282,0,4
2024-07-22 20:47:53,265,868.0,-100,279,0,4
2024-07-22 20:53:44,266,868.0,-99,277,0,4
2024-07-22 21:19:35,267,868.0,-98,271,0,4
2024-07-22 21:20:25,268,868.0,-99,268,0,4
2024-07-22 21:53:47,269,868.0,-99,269,0,4
2024-07-22 22:35:29,270,868.0,-98,268,0,4
2024-07-22 23:13:51,271,868.0,-99,272,0,4
2024-07-22 23:43:02,272,868.0,-98,273,0,4
2024-07-23 00:15:34,273,868.0,-98,273,0,4
2024-07-23 00:44:46,274,868.0,-100,276,0,4
2024-07-23 01:04:46,275,868.0,-99,274,0,4
2024-07-23 01:21:27,276,868.0,-100,273,0,4
2024-07-23 02:28:11,277,868.0,-100,285,0,4
2024-07-23 02:40:41,278,868.0,-98,289,0,4
2024-07-23 03:50:45,279,868.0,-99,280,0,4
2024-07-23 05:41:41,280,868.0,-98,284,0,4
2024-07-23 06:17:33,281,868.0,-98,293,0,4
2024-07-23 08:00:58,282,868.0,-98,279,0,4
2024-07-23 08:31:49,283,868.0,-97,269,0,4
2024-07-23 08:36:49,284,868.0,-99,273,0,4
2024-07-23 08:39:19,285,868.0,-99,272,0,4
2024-07-23 08:40:10,286,868.0,-99,273,0,4
2024-07-23 08:45:10,287,868.0,-99,269,0,4
2024-07-23 09:06:51,288,868.0,-99,273,0,4
2024-07-23 09:44:23,289,868.0,-99,269,0,4
2024-07-23 09:54:23,290,868.0,-97,262,0,4
2024-07-23 10:08:34,291,868.0,-99,262,0,4
