2024-07-21 08:20:09,169,866.1,-101,0,10,8
2024-07-21 08:34:20,170,866.1,-98,0,9,8
2024-07-21 09:14:22,171,866.1,-99,0,8,8
2024-07-21 10:57:47,172,866.1,-100,0,8,8
2024-07-21 12:47:53,173,866.1,-99,0,7,8
2024-07-21 13:07:54,174,866.1,-99,0,7,8
2024-07-21 13:19:34,175,866.1,-100,0,2,8
2024-07-21 13:42:05,176,866.1,-99,0,8,8
2024-07-21 13:52:56,177,866.1,-100,0,9,8
2024-07-21 14:07:06,178,866.1,-88,0,-9,8
2024-07-21 14:27:08,179,866.1,-99,0,9,8
2024-07-21 14:57:59,180,866.1,-100,0,8,8
2024-07-21 15:17:10,181,866.1,-99,0,9,8
2024-07-21 15:21:20,182,866.1,-100,0,8,8
2024-07-21 15:43:51,183,866.1,-99,0,9,8
2024-07-21 16:23:54,185,866.1,-100,0,7,8
2024-07-21 16:39:44,186,866.1,-100,0,8,8
2024-07-21 17:27:17,187,866.1,-99,0,8,8
2024-07-21 17:31:27,188,866.1,-99,0,9,8
2024-07-21 17:39:47,189,866.1,-100,0,8,8
2024-07-21 17:47:18,190,866.1,-99,0,8,8
2024-07-21 18:01:28,191,866.1,-99,0,9,8
2024-07-21 18:58:11,192,866.1,-98,0,8,8
2024-07-21 19:17:22,193,866.1,-99,0,8,8
2024-07-21 19:21:33,194,866.1,-99,0,8,8
2024-07-21 20:39:57,195,866.1,-99,0,7,8
2024-07-21 20:54:07,196,866.1,-99,0,8,8
2024-07-21 21:20:49,197,866.1,-99,0,7,8
2024-07-21 21:29:59,198,866.1,-98,0,8,8
2024-07-21 21:43:20,199,866.1,-98,0,8,8
2024-07-21 21:48:20,200,866.1,-98,0,8,8
2024-07-21 21:55:00,201,866.1,-98,0,7,8
2024-07-21 22:13:21,202,866.1,-98,0,8,8
2024-07-21 23:11:44,203,866.1,-99,0,8,8
2024-07-21 23:20:05,204,866.1,-99,0,9,8
2024-07-21 23:50:06,205,866.1,-98,0,8,8
2024-07-22 00:11:47,206,866.1,-98,0,8,8
2024-07-22 01:46:52,207,866.1,-99,0,8,8
2024-07-22 03:07:46,208,866.1,-99,0,8,8
2024-07-22 03:13:37,209,866.1,-99,0,9,8
2024-07-22 03:56:59,210,866.1,-99,0,9,8
2024-07-22 03:59:29,211,866.1,-99,0,9,8
2024-07-22 04:03:39,212,866.1,-100,0,9,8
2024-07-22 04:17:00,213,866.1,-100,0,8,8
2024-07-22 04:42:51,214,866.1,-100,0,9,8
2024-07-22 06:18:46,215,866.1,-99,0,8,8
2024-07-22 06:44:37,216,866.1,-100,0,8,8
2024-07-22 07:13:49,217,866.1,-101,0,8,8
2024-07-22 07:15:29,218,866.1,-102,0,6,8
2024-07-22 08:08:52,219,866.1,-100,0,9,8
2024-07-22 08:16:22,220,866.1,-100,0,8,8
2024-07-22 08:37:13,221,866.1,-99,0,8,8
2024-07-22 09:04:45,222,866.1,-100,0,8,8
2024-07-22 09:10:35,223,866.1,-99,0,8,8
2024-07-22 09:21:25,224,866.1,-101,0,8,8
2024-07-22 10:14:48,225,866.1,-105,0,7,8
2024-07-22 11:09:51,226,866.1,-109,0,0,8
2024-07-22 13:18:18,227,866.1,-101,0,8,8
2024-07-22 13:49:09,228,866.1,-100,0,8,8
2024-07-22 14:18:21,229,866.1,-104,0,5,8
2024-07-22 14:45:02,230,866.1,-100,0,8,8
2024-07-22 14:59:13,231,866.1,-101,0,7,8
2024-07-22 15:46:45,232,866.1,-101,0,8,8
2024-07-22 16:05:06,233,866.1,-100,0,6,8
2024-07-22 16:13:26,234,866.1,-100,0,6,8
2024-07-22 16:19:17,235,866.1,-103,0,7,8
2024-07-22 16:37:38,236,866.1,-103,0,7,8
2024-07-22 17:04:19,237,866.1,-100,0,7,8
2024-07-22 17:05:09,238,866.1,-101,0,8,8
2024-07-22 18:04:22,239,866.1,-103,0,8,8
2024-07-22 18:18:33,240,866.1,-101,0,8,8
2024-07-22 19:15:16,241,866.1,-103,0,8,8
2024-07-22 20:00:18,243,866.1,-104,0,1,8
2024-07-22 20:14:29,244,866.1,-103,0,7,8
2024-07-22 20:38:40,245,866.1,-103,0,7,8
2024-07-22 21:12:02,246,866.1,-101,0,7,8
2024-07-22 21:21:12,247,866.1,-100,0,6,8
2024-07-22 21:23:42,248,866.1,-103,0,8,8
2024-07-22 21:41:13,249,866.1,-101,0,5,8
2024-07-22 21:44:33,250,866.1,-101,0,8,8
2024-07-22 21:57:54,251,866.1,-101,0,7,8
2024-07-22 22:09:35,252,866.1,-100,0,5,8
2024-07-22 23:05:27,253,866.1,-101,0,4,8
2024-07-22 23:23:48,254,866.1,-104,0,8,8
2024-07-23 00:31:22,255,866.1,-101,0,8,8
2024-07-23 01:14:44,256,866.1,-101,0,9,8
2024-07-23 02:35:38,257,866.1,-101,0,7,8
2024-07-23 02:37:18,258,866.1,-100,0,7,8
2024-07-23 02:59:49,259,866.1,-101,0,6,8
2024-07-23 03:09:50,260,866.1,-101,0,8,8
2024-07-23 03:41:32,261,866.1,-102,0,8,8
2024-07-23 03:46:32,262,866.1,-101,0,5,8
2024-07-23 04:16:33,263,866.1,-101,0,8,8
2024-07-23 04:22:24,264,866.1,-100,0,7,8
2024-07-23 04:39:04,265,866.1,-102,0,7,8
2024-07-23 04:44:05,266,866.1,-102,0,7,8
2024-07-23 05:26:37,267,866.1,-100,0,4,8
2024-07-23 06:56:41,268,866.1,-102,0,5,8
2024-07-23 08:10:05,269,866.1,-102,0,6,8
2024-07-23 09:35:10,270,866.1,-101,0,4,8
2024-07-23 10:19:22,271,866.1,-101,0,6,8
