DR10,2024-06-26 21:06:18,51/14,868.6,-77
DR6,2024-06-26 21:07:05,60/8,866.1,-77
DR0,2024-06-26 21:07:57,17/8,866.3,-82
DR9,2024-06-26 21:08:47,66/2,868.0,-88
DR8,2024-06-26 21:09:38,53/8,868.0,-81
DR11,2024-06-26 21:10:27,84/14,868.6,-77
DR1,2024-06-26 21:11:16,14/2,865.7,-85
DR6,2024-06-26 21:12:06,64/14,866.1,-71
DR8,2024-06-26 21:12:59,54/8,868.0,-82
DR2,2024-06-26 21:13:46,18/2,866.3,-87
DR5,2024-06-26 21:14:36,18/2,865.7,-86
DR3,2024-06-26 21:15:26,20/8,865.7,-78
DR1,2024-06-26 21:16:17,20/2,866.3,-87
DR8,2024-06-26 21:17:09,57/2,868.0,-88
DR8,2024-06-26 21:17:59,55/8,868.0,-82
DR10,2024-06-26 21:18:49,71/2,868.6,-88
DR0,2024-06-26 21:19:38,12/14,866.1,-75
DR2,2024-06-26 21:20:26,16/2,865.7,-84
DR2,2024-06-26 21:21:16,13/14,866.1,-75
DR9,2024-06-26 21:22:08,67/2,868.0,-88
DR3,2024-06-26 21:22:56,23/2,865.9,-87
DR4,2024-06-26 21:23:46,13/2,865.9,-86
DR4,2024-06-26 21:24:36,14/8,866.1,-80
DR10,2024-06-26 21:25:29,72/2,868.6,-88
DR4,2024-06-26 21:26:16,18/8,866.3,-81
DR1,2024-06-26 21:27:07,14/14,866.3,-75
DR2,2024-06-26 21:27:57,13/8,865.9,-80
DR4,2024-06-26 21:28:46,12/14,866.3,-77
DR8,2024-06-26 21:29:39,57/14,868.0,-75
DR4,2024-06-26 21:30:27,15/8,865.7,-79
DR1,2024-06-26 21:31:18,15/14,866.3,-76
DR10,2024-06-26 21:32:10,75/8,868.6,-82
DR11,2024-06-26 21:32:59,85/14,868.6,-77
DR2,2024-06-26 21:33:47,19/2,866.3,-88
DR10,2024-06-26 21:34:40,52/14,868.6,-78
DR0,2024-06-26 21:35:29,18/8,865.7,-79
DR9,2024-06-26 21:36:19,48/14,868.0,-75
DR2,2024-06-26 21:37:07,25/14,866.3,-77
DR8,2024-06-26 21:38:00,58/2,868.0,-86
DR8,2024-06-26 21:38:50,58/14,868.0,-76
DR10,2024-06-26 21:39:40,73/2,868.6,-87
DR4,2024-06-26 21:40:27,14/14,866.1,-77
DR3,2024-06-26 21:41:17,19/8,865.9,-80
DR3,2024-06-26 21:42:07,19/14,866.1,-76
DR6,2024-06-26 21:42:57,65/14,866.1,-71
DR0,2024-06-26 21:43:49,17/2,866.1,-87
DR2,2024-06-26 21:44:38,17/14,865.9,-76
DR5,2024-06-26 21:45:27,15/14,865.7,-74
DR11,2024-06-26 21:46:19,68/8,868.6,-82
DR4,2024-06-26 21:47:07,18/2,865.7,-85
DR11,2024-06-26 21:47:59,69/8,868.6,-84
DR6,2024-06-26 21:48:47,61/8,866.1,-76
DR6,2024-06-26 21:49:37,61/2,866.1,-83
DR10,2024-06-26 21:50:30,53/14,868.6,-77
DR10,2024-06-26 21:51:21,54/14,868.6,-77
DR8,2024-06-26 21:52:11,59/14,868.0,-76
DR11,2024-06-26 21:52:59,86/14,868.6,-79
DR6,2024-06-26 21:53:48,62/2,866.1,-83
DR2,2024-06-26 21:54:38,20/8,866.1,-81
DR0,2024-06-26 21:55:30,14/8,866.1,-81
DR5,2024-06-26 21:56:18,14/8,866.3,-82
DR10,2024-06-26 21:57:11,74/2,868.6,-89
DR9,2024-06-26 21:58:00,68/2,868.0,-87
DR6,2024-06-26 21:58:48,62/8,866.1,-76
DR8,2024-06-26 21:59:41,60/14,868.0,-77
DR1,2024-06-26 22:00:29,9/8,866.3,-82
DR8,2024-06-26 22:01:21,61/14,868.0,-76
DR9,2024-06-26 22:02:10,69/2,868.0,-87
DR11,2024-06-26 22:03:00,54/2,868.6,-92
DR0,2024-06-26 22:03:50,14/14,865.9,-75
DR9,2024-06-26 22:04:40,70/2,868.0,-86
DR2,2024-06-26 22:05:29,18/2,865.9,-86
DR9,2024-06-26 22:06:20,49/14,868.0,-75
DR6,2024-06-26 22:07:08,63/2,866.1,-83
DR11,2024-06-26 22:08:00,87/14,868.6,-78
DR4,2024-06-26 22:08:49,14/2,865.9,-86
DR6,2024-06-26 22:09:38,63/8,866.1,-77
DR2,2024-06-26 22:10:29,16/2,866.1,-88
DR11,2024-06-26 22:11:20,70/8,868.6,-82
DR0,2024-06-26 22:12:10,13/14,866.1,-75
DR0,2024-06-26 22:13:00,19/2,865.9,-86
DR6,2024-06-26 22:13:49,66/14,866.1,-71
DR8,2024-06-26 22:14:42,62/14,868.0,-79
DR0,2024-06-26 22:15:31,11/14,866.3,-76
DR9,2024-06-26 22:16:21,50/14,868.0,-75
DR4,2024-06-26 22:17:09,13/14,866.3,-77
DR3,2024-06-26 22:17:59,12/2,865.7,-85
DR3,2024-06-26 22:18:49,19/8,866.3,-82
DR3,2024-06-26 22:19:39,16/14,865.7,-74
DR10,2024-06-26 22:20:32,75/2,868.6,-89
DR5,2024-06-26 22:21:19,16/14,865.7,-73
DR8,2024-06-26 22:22:12,56/8,868.0,-81
DR2,2024-06-26 22:23:00,14/8,865.9,-81
DR5,2024-06-26 22:23:49,13/2,865.9,-87
DR8,2024-06-26 22:24:42,59/2,868.0,-86
DR9,2024-06-26 22:25:31,71/2,868.0,-87
DR0,2024-06-26 22:26:21,11/2,865.7,-85
DR1,2024-06-26 22:27:10,10/8,866.1,-81
DR6,2024-06-26 22:27:59,64/8,866.1,-76
DR4,2024-06-26 22:28:50,14/14,866.3,-77
DR2,2024-06-26 22:29:40,21/8,866.1,-80
DR4,2024-06-26 22:30:30,16/14,865.7,-73
DR3,2024-06-26 22:31:20,13/2,865.7,-84
DR6,2024-06-26 22:32:10,64/2,866.1,-83
DR0,2024-06-26 22:33:02,12/2,865.7,-85
DR2,2024-06-26 22:33:50,22/8,866.1,-80
DR1,2024-06-26 22:34:41,19/14,865.7,-74
DR8,2024-06-26 22:35:33,63/14,868.0,-76
DR1,2024-06-26 22:36:21,15/2,865.7,-85
DR11,2024-06-26 22:37:12,55/2,868.6,-88
DR3,2024-06-26 22:38:00,14/14,866.3,-77
DR5,2024-06-26 22:38:50,19/2,865.7,-86
DR6,2024-06-26 22:39:40,67/14,866.1,-71
DR4,2024-06-26 22:40:30,21/14,865.9,-75
DR9,2024-06-26 22:41:22,51/14,868.0,-76
DR10,2024-06-26 22:42:13,76/8,868.6,-84
DR6,2024-06-26 22:43:00,65/2,866.1,-83
DR4,2024-06-26 22:43:50,19/2,865.7,-85
DR10,2024-06-26 22:44:43,76/2,868.6,-89
DR11,2024-06-26 22:45:32,56/2,868.6,-89
DR1,2024-06-26 22:46:21,16/14,866.1,-76
DR4,2024-06-26 22:47:10,15/14,866.3,-77
DR5,2024-06-26 22:48:00,17/14,865.7,-73
DR0,2024-06-26 22:48:52,15/8,866.1,-81
DR3,2024-06-26 22:49:41,17/14,865.9,-75
DR0,2024-06-26 22:50:32,14/14,866.1,-76
DR9,2024-06-26 22:51:23,54/8,868.0,-81
DR5,2024-06-26 22:52:11,20/2,865.7,-85
DR5,2024-06-26 22:53:01,16/2,866.1,-87
DR4,2024-06-26 22:53:51,18/2,866.1,-87
DR11,2024-06-26 22:54:43,57/2,868.6,-89
DR4,2024-06-26 22:55:31,17/14,865.7,-74
DR2,2024-06-26 22:56:21,17/2,866.1,-87
DR10,2024-06-26 22:57:14,55/14,868.6,-76
DR1,2024-06-26 22:58:02,14/8,865.9,-80
DR5,2024-06-26 22:58:51,15/8,866.3,-82
DR10,2024-06-26 22:59:44,77/2,868.6,-88
DR0,2024-06-26 23:00:33,12/14,866.3,-77
DR0,2024-06-26 23:01:23,16/8,866.1,-81
DR0,2024-06-26 23:02:13,14/14,865.7,-73
DR4,2024-06-26 23:03:01,15/14,866.1,-76
DR11,2024-06-26 23:03:53,88/14,868.6,-78
DR11,2024-06-26 23:04:43,89/14,868.6,-79
DR8,2024-06-26 23:05:34,57/8,868.0,-81
DR2,2024-06-26 23:06:22,26/14,866.3,-76
DR6,2024-06-26 23:07:11,68/14,866.1,-71
DR9,2024-06-26 23:08:03,52/14,868.0,-76
DR11,2024-06-26 23:08:54,58/2,868.6,-87
DR4,2024-06-26 23:09:42,21/2,866.3,-88
DR1,2024-06-26 23:10:33,17/14,866.1,-75
DR4,2024-06-26 23:11:22,15/2,865.9,-86
DR0,2024-06-26 23:12:14,15/14,865.7,-73
DR10,2024-06-26 23:13:05,77/8,868.6,-83
DR4,2024-06-26 23:13:52,16/8,865.7,-78
DR6,2024-06-26 23:14:42,66/2,866.1,-83
DR8,2024-06-26 23:15:35,60/2,868.0,-90
DR4,2024-06-26 23:16:22,18/14,865.7,-73
DR4,2024-06-26 23:17:12,16/2,865.9,-86
DR9,2024-06-26 23:18:04,72/2,868.0,-88
DR0,2024-06-26 23:18:54,19/8,865.7,-78
DR5,2024-06-26 23:19:42,17/14,866.1,-75
DR5,2024-06-26 23:20:32,18/14,865.7,-74
DR8,2024-06-26 23:21:25,58/8,868.0,-81
DR1,2024-06-26 23:22:13,21/2,866.3,-87
DR4,2024-06-26 23:23:02,17/2,865.9,-87
DR2,2024-06-26 23:23:53,18/8,865.7,-79
DR6,2024-06-26 23:24:42,65/8,866.1,-76
DR11,2024-06-26 23:25:34,59/2,868.6,-89
DR10,2024-06-26 23:26:26,78/2,868.6,-87
DR3,2024-06-26 23:27:13,12/8,866.1,-80
DR10,2024-06-26 23:28:05,79/2,868.6,-89
DR5,2024-06-26 23:28:53,17/2,866.1,-86
DR1,2024-06-26 23:29:44,20/2,865.9,-86
DR9,2024-06-26 23:30:34,73/2,868.0,-87
DR6,2024-06-26 23:31:23,69/14,866.1,-71
DR1,2024-06-26 23:32:14,22/2,866.3,-87
DR5,2024-06-26 23:33:03,18/8,866.1,-79
DR6,2024-06-26 23:33:53,67/2,866.1,-83
DR9,2024-06-26 23:34:45,74/2,868.0,-86
DR1,2024-06-26 23:35:34,21/2,866.1,-87
DR9,2024-06-26 23:36:25,53/14,868.0,-75
DR1,2024-06-26 23:37:14,22/2,866.1,-88
DR1,2024-06-26 23:38:04,15/8,865.9,-80
DR8,2024-06-26 23:38:56,64/14,868.0,-78
DR4,2024-06-26 23:39:43,19/14,865.7,-73
DR4,2024-06-26 23:40:33,17/8,865.7,-78
DR9,2024-06-26 23:41:25,75/2,868.0,-87
DR4,2024-06-26 23:42:13,18/8,865.7,-78
DR10,2024-06-26 23:43:06,80/2,868.6,-90
DR5,2024-06-26 23:43:53,16/8,865.9,-79
DR2,2024-06-26 23:44:44,23/8,866.1,-80
DR3,2024-06-26 23:45:34,18/2,866.3,-87
DR3,2024-06-26 23:46:24,17/14,865.7,-73
DR2,2024-06-26 23:47:14,18/14,865.9,-75
DR9,2024-06-26 23:48:06,55/8,868.0,-81
DR1,2024-06-26 23:48:55,12/14,865.9,-74
DR3,2024-06-26 23:49:44,21/8,865.7,-78
DR3,2024-06-26 23:50:34,24/2,865.9,-86
DR4,2024-06-26 23:51:24,22/14,865.9,-74
DR0,2024-06-26 23:52:16,13/14,866.3,-77
DR3,2024-06-26 23:53:04,13/8,866.1,-80
DR6,2024-06-26 23:53:54,68/2,866.1,-83
DR10,2024-06-26 23:54:47,81/2,868.6,-89
DR5,2024-06-26 23:55:34,16/8,866.3,-81
DR5,2024-06-26 23:56:24,19/8,866.1,-80
DR8,2024-06-26 23:57:17,65/14,868.0,-77
DR0,2024-06-26 23:58:06,15/14,865.9,-75
DR10,2024-06-26 23:58:57,56/14,868.6,-77
DR11,2024-06-26 23:59:46,90/14,868.6,-77
DR9,2024-06-27 00:00:36,54/14,868.0,-75
DR10,2024-06-27 00:01:27,78/8,868.6,-84
DR3,2024-06-27 00:02:14,20/8,865.9,-79
DR2,2024-06-27 00:03:05,19/8,865.7,-78
DR4,2024-06-27 00:03:54,15/8,866.1,-80
DR0,2024-06-27 00:04:46,16/14,865.7,-73
DR3,2024-06-27 00:05:35,20/8,866.3,-81
DR11,2024-06-27 00:06:26,71/8,868.6,-82
DR4,2024-06-27 00:07:15,16/14,866.1,-75
DR1,2024-06-27 00:08:06,11/8,866.1,-80
DR0,2024-06-27 00:08:56,20/2,865.9,-86
DR11,2024-06-27 00:09:47,91/14,868.6,-77
DR10,2024-06-27 00:10:38,79/8,868.6,-82
DR11,2024-06-27 00:11:27,72/8,868.6,-82
DR3,2024-06-27 00:12:15,18/14,865.7,-73
DR5,2024-06-27 00:13:05,18/2,866.1,-87
DR3,2024-06-27 00:13:55,15/14,866.3,-75
DR3,2024-06-27 00:14:45,25/2,865.9,-86
DR10,2024-06-27 00:15:38,82/2,868.6,-89
DR5,2024-06-27 00:16:25,15/8,865.7,-78
DR5,2024-06-27 00:17:15,16/8,865.7,-79
DR6,2024-06-27 00:18:05,66/8,866.1,-76
DR11,2024-06-27 00:18:57,60/2,868.6,-90
DR11,2024-06-27 00:19:47,73/8,868.6,-84
DR11,2024-06-27 00:20:37,74/8,868.6,-83
DR11,2024-06-27 00:21:27,92/14,868.6,-78
DR11,2024-06-27 00:22:17,61/2,868.6,-92
DR8,2024-06-27 00:23:08,61/2,868.0,-86
DR0,2024-06-27 00:23:57,17/14,865.7,-73
DR0,2024-06-27 00:24:47,20/8,865.7,-78
DR11,2024-06-27 00:25:37,93/14,868.6,-79
DR0,2024-06-27 00:26:27,17/8,866.1,-80
DR3,2024-06-27 00:27:16,16/14,866.3,-77
DR4,2024-06-27 00:28:06,15/8,865.9,-80
DR8,2024-06-27 00:28:59,66/14,868.0,-75
DR1,2024-06-27 00:29:47,13/14,865.9,-75
DR2,2024-06-27 00:30:36,18/2,866.1,-88
DR11,2024-06-27 00:31:28,94/14,868.6,-77
DR9,2024-06-27 00:32:18,56/8,868.0,-81
DR6,2024-06-27 00:33:06,67/8,866.1,-76
DR3,2024-06-27 00:33:56,21/8,865.9,-80
DR6,2024-06-27 00:34:46,69/2,866.1,-83
DR8,2024-06-27 00:35:39,62/2,868.0,-87
DR9,2024-06-27 00:36:28,76/2,868.0,-87
DR5,2024-06-27 00:37:16,20/8,866.1,-81
DR6,2024-06-27 00:38:06,70/14,866.1,-73
DR3,2024-06-27 00:38:56,22/8,865.9,-80
DR10,2024-06-27 00:39:49,80/8,868.6,-84
DR4,2024-06-27 00:40:36,19/8,866.3,-80
DR1,2024-06-27 00:41:27,23/2,866.1,-86
DR2,2024-06-27 00:42:17,20/2,866.3,-88
DR1,2024-06-27 00:43:07,23/2,866.3,-88
DR6,2024-06-27 00:43:56,70/2,866.1,-82
DR5,2024-06-27 00:44:46,13/14,865.9,-74
DR2,2024-06-27 00:45:37,15/8,865.9,-80
DR5,2024-06-27 00:46:27,17/8,865.7,-78
DR0,2024-06-27 00:47:18,18/2,866.1,-87
DR3,2024-06-27 00:48:07,26/2,865.9,-86
DR0,2024-06-27 00:48:58,18/8,866.1,-81
DR0,2024-06-27 00:49:48,23/8,865.9,-80
DR0,2024-06-27 00:50:39,14/14,866.3,-76
DR6,2024-06-27 00:51:27,68/8,866.1,-76
DR5,2024-06-27 00:52:17,21/8,866.1,-80
DR10,2024-06-27 00:53:10,57/14,868.6,-77
DR0,2024-06-27 00:53:59,18/14,865.7,-74
DR4,2024-06-27 00:54:47,23/14,865.9,-74
DR6,2024-06-27 00:55:37,71/14,866.1,-72
DR9,2024-06-27 00:56:29,77/2,868.0,-86
DR1,2024-06-27 00:57:18,19/8,865.7,-79
DR8,2024-06-27 00:58:10,63/2,868.0,-88
DR10,2024-06-27 00:59:00,83/2,868.6,-89
DR4,2024-06-27 00:59:47,19/8,865.7,-78
DR6,2024-06-27 01:00:37,71/2,866.1,-82
DR8,2024-06-27 01:01:30,67/14,868.0,-77
DR2,2024-06-27 01:02:18,17/2,865.7,-85
DR5,2024-06-27 01:03:07,14/14,865.9,-74
DR2,2024-06-27 01:03:58,21/2,866.3,-88
DR3,2024-06-27 01:04:48,23/8,865.9,-81
DR1,2024-06-27 01:05:38,18/14,866.1,-76
DR3,2024-06-27 01:06:28,19/2,866.3,-88
DR2,2024-06-27 01:07:18,14/14,866.1,-75
DR1,2024-06-27 01:08:09,16/8,865.9,-79
DR6,2024-06-27 01:08:58,69/8,866.1,-76
DR8,2024-06-27 01:09:51,68/14,868.0,-76
DR10,2024-06-27 01:10:41,81/8,868.6,-83
DR3,2024-06-27 01:11:28,22/8,865.7,-78
DR5,2024-06-27 01:12:18,19/2,866.1,-87
DR5,2024-06-27 01:13:08,18/8,865.7,-78
DR9,2024-06-27 01:14:00,57/8,868.0,-81
DR1,2024-06-27 01:14:49,17/8,865.9,-80
DR8,2024-06-27 01:15:41,59/8,868.0,-81
DR9,2024-06-27 01:16:30,58/8,868.0,-82
DR2,2024-06-27 01:17:19,27/14,866.3,-76
DR0,2024-06-27 01:18:10,19/2,866.1,-88
DR11,2024-06-27 01:19:00,62/2,868.6,-89
DR1,2024-06-27 01:19:49,18/8,865.9,-79
DR5,2024-06-27 01:20:38,17/2,866.3,-87
DR8,2024-06-27 01:21:31,64/2,868.0,-87
DR2,2024-06-27 01:22:19,20/8,865.7,-78
DR4,2024-06-27 01:23:09,24/14,865.9,-75
DR0,2024-06-27 01:24:00,19/14,865.7,-73
DR8,2024-06-27 01:24:51,65/2,868.0,-88
DR4,2024-06-27 01:25:39,18/2,865.9,-86
DR6,2024-06-27 01:26:29,72/14,866.1,-70
DR3,2024-06-27 01:27:19,27/2,865.9,-85
DR6,2024-06-27 01:28:09,70/8,866.1,-77
DR2,2024-06-27 01:28:59,19/2,866.1,-87
DR5,2024-06-27 01:29:49,19/8,865.7,-79
DR9,2024-06-27 01:30:41,55/14,868.0,-77
DR1,2024-06-27 01:31:30,16/2,865.7,-84
DR8,2024-06-27 01:32:22,69/14,868.0,-76
DR5,2024-06-27 01:33:09,17/8,865.9,-79
DR3,2024-06-27 01:33:59,17/14,866.3,-75
DR4,2024-06-27 01:34:49,16/8,865.9,-80
DR2,2024-06-27 01:35:39,24/8,866.1,-81
DR9,2024-06-27 01:36:31,56/14,868.0,-77
DR0,2024-06-27 01:37:21,24/8,865.9,-79
DR10,2024-06-27 01:38:12,58/14,868.6,-77
DR10,2024-06-27 01:39:02,59/14,868.6,-79
DR10,2024-06-27 01:39:52,82/8,868.6,-83
DR10,2024-06-27 01:40:42,60/14,868.6,-78
DR2,2024-06-27 01:41:30,21/8,865.7,-77
DR8,2024-06-27 01:42:22,60/8,868.0,-82
DR3,2024-06-27 01:43:10,14/8,866.1,-79
DR11,2024-06-27 01:44:01,95/14,868.6,-77
DR2,2024-06-27 01:44:50,20/2,866.1,-86
DR9,2024-06-27 01:45:41,59/8,868.0,-81
DR11,2024-06-27 01:46:32,96/14,868.6,-81
DR10,2024-06-27 01:47:23,83/8,868.6,-84
DR1,2024-06-27 01:48:11,14/14,865.9,-74
DR9,2024-06-27 01:49:02,57/14,868.0,-76
DR1,2024-06-27 01:49:51,10/8,866.3,-81
DR8,2024-06-27 01:50:43,66/2,868.0,-86
DR6,2024-06-27 01:51:30,73/14,866.1,-72
DR1,2024-06-27 01:52:21,21/2,865.9,-86
DR6,2024-06-27 01:53:10,74/14,866.1,-72
DR2,2024-06-27 01:54:00,18/2,865.7,-85
DR8,2024-06-27 01:54:53,70/14,868.0,-75
DR3,2024-06-27 01:56:30,20/2,866.3,-88
DR6,2024-06-27 01:57:20,72/2,866.1,-84
DR6,2024-06-27 01:58:10,75/14,866.1,-72
DR11,2024-06-27 01:59:02,63/2,868.6,-89
DR9,2024-06-27 01:59:52,78/2,868.0,-86
DR8,2024-06-27 02:00:43,71/14,868.0,-75
DR9,2024-06-27 02:01:32,58/14,868.0,-75
DR3,2024-06-27 02:02:21,28/2,865.9,-86
DR2,2024-06-27 02:03:11,19/14,865.9,-75
DR4,2024-06-27 02:04:01,20/8,866.3,-81
DR6,2024-06-27 02:04:51,71/8,866.1,-77
DR6,2024-06-27 02:05:41,76/14,866.1,-72
DR1,2024-06-27 02:06:32,20/14,865.7,-73
DR8,2024-06-27 02:07:23,72/14,868.0,-76
DR1,2024-06-27 02:08:12,22/2,865.9,-86
DR10,2024-06-27 02:09:04,61/14,868.6,-79
DR4,2024-06-27 02:09:51,21/8,866.3,-80
DR10,2024-06-27 02:10:44,85/2,868.6,-90
DR2,2024-06-27 02:11:31,22/14,865.7,-73
DR8,2024-06-27 02:12:24,73/14,868.0,-77
DR9,2024-06-27 02:13:13,59/14,868.0,-76
DR4,2024-06-27 02:14:01,17/14,866.1,-74
DR8,2024-06-27 02:14:54,61/8,868.0,-81
DR11,2024-06-27 02:15:43,75/8,868.6,-82
DR10,2024-06-27 02:16:34,62/14,868.6,-78
DR5,2024-06-27 02:17:21,20/8,865.7,-78
DR6,2024-06-27 02:18:11,77/14,866.1,-72
DR5,2024-06-27 02:19:01,14/2,865.9,-86
DR1,2024-06-27 02:19:52,12/8,866.1,-80
DR9,2024-06-27 02:20:43,60/8,868.0,-81
DR5,2024-06-27 02:21:31,18/8,865.9,-79
DR9,2024-06-27 02:22:23,60/14,868.0,-77
DR1,2024-06-27 02:23:12,19/8,865.9,-79
DR3,2024-06-27 02:24:02,18/14,865.9,-74
DR0,2024-06-27 02:24:53,21/8,865.7,-78
DR8,2024-06-27 02:25:44,62/8,868.0,-82
DR4,2024-06-27 02:26:32,16/8,866.1,-80
DR0,2024-06-27 02:27:23,15/14,866.3,-77
DR5,2024-06-27 02:28:12,19/8,865.9,-81
DR8,2024-06-27 02:29:05,63/8,868.0,-81
DR1,2024-06-27 02:29:53,20/8,865.7,-77
DR0,2024-06-27 02:30:44,13/2,865.7,-84
DR2,2024-06-27 02:31:32,18/8,866.3,-81
DR6,2024-06-27 02:32:22,72/8,866.1,-77
DR9,2024-06-27 02:33:14,61/14,868.0,-76
DR9,2024-06-27 02:34:04,61/8,868.0,-82
DR8,2024-06-27 02:34:55,64/8,868.0,-82
DR1,2024-06-27 02:35:43,19/14,866.1,-75
DR11,2024-06-27 02:36:34,97/14,868.6,-78
DR0,2024-06-27 02:37:24,18/8,866.3,-82
DR6,2024-06-27 02:38:12,78/14,866.1,-72
DR3,2024-06-27 02:39:02,23/8,865.7,-78
DR8,2024-06-27 02:39:55,65/8,868.0,-81
DR11,2024-06-27 02:40:44,64/2,868.6,-90
DR8,2024-06-27 02:41:35,66/8,868.0,-82
DR9,2024-06-27 02:42:24,79/2,868.0,-86
DR8,2024-06-27 02:43:15,74/14,868.0,-75
DR6,2024-06-27 02:44:03,73/2,866.1,-83
DR3,2024-06-27 02:44:53,24/8,865.9,-80
DR9,2024-06-27 02:45:44,62/14,868.0,-76
DR4,2024-06-27 02:46:33,16/14,866.3,-76
DR10,2024-06-27 02:47:26,63/14,868.6,-77
DR0,2024-06-27 02:48:15,21/2,865.9,-86
DR9,2024-06-27 02:49:05,80/2,868.0,-86
DR11,2024-06-27 02:49:55,65/2,868.6,-88
DR2,2024-06-27 02:50:43,20/14,865.9,-75
DR11,2024-06-27 02:51:35,76/8,868.6,-84
DR8,2024-06-27 02:52:26,67/8,868.0,-81
DR10,2024-06-27 02:53:16,86/2,868.6,-90
DR8,2024-06-27 02:54:06,68/8,868.0,-82
DR9,2024-06-27 02:54:55,63/14,868.0,-75
DR9,2024-06-27 02:55:45,64/14,868.0,-76
DR2,2024-06-27 02:56:34,16/8,865.9,-80
DR0,2024-06-27 02:57:25,19/8,866.1,-81
DR9,2024-06-27 02:58:15,81/2,868.0,-86
DR9,2024-06-27 02:59:05,62/8,868.0,-81
DR2,2024-06-27 02:59:54,17/8,865.9,-79
DR8,2024-06-27 03:00:46,67/2,868.0,-86
DR9,2024-06-27 03:01:35,65/14,868.0,-75
DR3,2024-06-27 03:02:24,19/14,865.7,-73
DR2,2024-06-27 03:03:14,22/2,866.3,-88
DR4,2024-06-27 03:04:04,17/14,866.3,-75
DR1,2024-06-27 03:04:55,16/14,866.3,-76
DR9,2024-06-27 03:05:46,82/2,868.0,-86
DR8,2024-06-27 03:06:36,69/8,868.0,-81
DR4,2024-06-27 03:07:24,18/14,866.3,-76
DR0,2024-06-27 03:08:16,22/2,865.9,-86
DR2,2024-06-27 03:09:04,25/8,866.1,-81
DR0,2024-06-27 03:09:56,14/2,865.7,-84
DR5,2024-06-27 03:10:44,18/2,866.3,-87
DR9,2024-06-27 03:11:36,63/8,868.0,-81
DR9,2024-06-27 03:13:16,64/8,868.0,-82
DR6,2024-06-27 03:14:04,79/14,866.1,-72
DR10,2024-06-27 03:14:57,84/8,868.6,-84
DR1,2024-06-27 03:15:45,13/8,866.1,-79
DR3,2024-06-27 03:16:34,14/2,865.7,-84
DR8,2024-06-27 03:17:27,75/14,868.0,-75
DR10,2024-06-27 03:18:17,85/8,868.6,-82
DR2,2024-06-27 03:19:05,15/14,866.1,-75
DR0,2024-06-27 03:19:56,15/14,866.1,-75
DR3,2024-06-27 03:20:45,21/8,866.3,-81
DR0,2024-06-27 03:21:36,16/14,866.1,-75
DR10,2024-06-27 03:22:27,64/14,868.6,-78
DR4,2024-06-27 03:23:15,17/8,866.1,-79
DR6,2024-06-27 03:24:05,74/2,866.1,-84
DR0,2024-06-27 03:24:56,17/14,866.1,-76
DR10,2024-06-27 03:25:47,87/2,868.6,-90
DR3,2024-06-27 03:26:35,29/2,865.9,-87
DR2,2024-06-27 03:27:25,21/14,865.9,-75
DR2,2024-06-27 03:28:15,19/2,865.9,-87
DR2,2024-06-27 03:29:05,22/14,865.9,-75
DR11,2024-06-27 03:29:57,98/14,868.6,-77
DR9,2024-06-27 03:30:47,83/2,868.0,-86
DR8,2024-06-27 03:31:38,71/8,868.0,-81
DR6,2024-06-27 03:32:25,73/8,866.1,-78
DR1,2024-06-27 03:33:16,21/14,865.7,-73
DR10,2024-06-27 03:34:08,65/14,868.6,-77
DR4,2024-06-27 03:34:55,19/2,866.1,-87
DR0,2024-06-27 03:35:47,22/8,865.7,-78
DR10,2024-06-27 03:36:39,86/8,868.6,-82
DR3,2024-06-27 03:37:25,20/14,866.1,-76
DR11,2024-06-27 03:38:17,66/2,868.6,-90
DR0,2024-06-27 03:39:07,20/14,865.7,-73
DR5,2024-06-27 03:39:55,14/14,866.3,-77
DR4,2024-06-27 03:40:45,20/8,865.7,-78
DR5,2024-06-27 03:41:36,18/14,866.1,-76
DR8,2024-06-27 03:42:28,72/8,868.0,-81
DR11,2024-06-27 03:43:17,99/14,868.6,-78
DR1,2024-06-27 03:44:07,17/2,865.7,-84
DR10,2024-06-27 03:44:58,66/14,868.6,-77
DR6,2024-06-27 03:45:46,80/14,866.1,-72
DR10,2024-06-27 03:46:39,88/2,868.6,-90
DR4,2024-06-27 03:47:26,21/8,865.7,-78
DR9,2024-06-27 03:48:18,66/14,868.0,-75
DR3,2024-06-27 03:49:06,25/8,865.9,-79
DR6,2024-06-27 03:49:56,74/8,866.1,-77
DR5,2024-06-27 03:50:46,20/2,866.1,-87
DR1,2024-06-27 03:51:37,15/14,865.9,-75
DR11,2024-06-27 03:52:28,67/2,868.6,-88
DR1,2024-06-27 03:53:17,11/8,866.3,-81
DR4,2024-06-27 03:54:06,22/2,866.3,-88
DR6,2024-06-27 03:54:56,81/14,866.1,-72
DR8,2024-06-27 03:55:49,76/14,868.0,-75
DR1,2024-06-27 03:56:37,20/14,866.1,-75
DR5,2024-06-27 03:57:26,15/14,866.3,-77
DR11,2024-06-27 03:58:18,77/8,868.6,-82
DR2,2024-06-27 03:59:07,23/14,865.9,-75
DR5,2024-06-27 03:59:56,16/14,866.3,-76
DR1,2024-06-27 04:00:47,21/8,865.7,-78
DR11,2024-06-27 04:01:38,100/14,868.6,-77
DR6,2024-06-27 04:02:27,75/8,866.1,-77
DR9,2024-06-27 04:03:18,65/8,868.0,-81
DR9,2024-06-27 04:04:08,67/14,868.0,-75
