DR11,2024-07-12 16:55:02,61/2,868.6,-106,-1687,0,6
DR8,2024-07-12 16:55:53,63/2,868.0,-112,260,0,4
DR6,2024-07-12 16:56:40,54/2,866.1,-104,0,7,8
DR10,2024-07-12 16:57:33,62/2,868.6,-104,-1683,0,6
DR6,2024-07-12 16:58:20,59/14,866.1,-92,0,10,8
DR4,2024-07-12 16:59:11,20/8,866.1,-101,340,15,6
DR9,2024-07-12 17:00:02,58/8,868.0,-103,260,0,4
DR3,2024-07-12 17:00:51,25/2,866.1,-107,342,11,6
DR10,2024-07-12 17:01:43,63/2,868.6,-104,-1688,0,6
DR10,2024-07-12 17:02:34,64/2,868.6,-105,-1687,0,6
DR6,2024-07-12 17:03:21,60/14,866.1,-87,0,-4,8
DR8,2024-07-12 17:04:14,61/14,868.0,-100,258,0,4
DR6,2024-07-12 17:05:01,55/2,866.1,-104,0,6,8
DR11,2024-07-12 17:05:53,56/14,868.6,-93,-1664,0,6
DR11,2024-07-12 17:06:43,57/14,868.6,-93,-1689,0,6
DR8,2024-07-12 17:07:34,64/2,868.0,-112,260,0,4
DR5,2024-07-12 17:08:21,15/2,865.9,-105,335,13,5
DR8,2024-07-12 17:10:04,62/14,868.0,-101,256,0,4
DR6,2024-07-12 17:10:51,62/8,866.1,-98,0,5,8
DR4,2024-07-12 17:11:41,18/14,865.9,-95,337,15,5
DR8,2024-07-12 17:12:35,63/14,868.0,-102,242,0,4
DR4,2024-07-12 17:13:21,14/8,865.9,-100,337,12,5
DR11,2024-07-12 17:14:13,62/2,868.6,-104,-1678,0,6
DR10,2024-07-12 17:15:04,65/2,868.6,-104,-1681,0,6
DR2,2024-07-12 17:15:52,13/2,865.9,-106,342,13,5
DR11,2024-07-12 17:17:33,58/14,868.6,-93,-1692,0,6
DR6,2024-07-12 17:18:21,56/2,866.1,-104,0,7,8
DR0,2024-07-12 17:19:13,14/2,865.9,-105,349,11,5
DR9,2024-07-12 17:20:04,66/14,868.0,-99,262,0,4
DR1,2024-07-12 17:21:43,12/8,865.9,-100,343,15,5
DR10,2024-07-12 17:22:34,48/14,868.6,-94,-1692,0,6
DR1,2024-07-12 17:23:23,18/2,866.1,-107,341,11,6
DR1,2024-07-12 17:24:13,14/14,866.1,-94,341,15,6
DR11,2024-07-12 17:25:04,63/2,868.6,-104,-1694,0,6
DR11,2024-07-12 17:25:54,59/14,868.6,-95,-1682,0,6
DR1,2024-07-12 17:26:43,13/8,865.9,-99,343,15,5
DR1,2024-07-12 17:27:33,11/14,865.7,-84,342,-10,4
DR10,2024-07-12 17:28:25,54/8,868.6,-102,-1685,0,6
DR10,2024-07-12 17:29:15,55/8,868.6,-99,-1672,0,6
DR5,2024-07-12 17:30:02,16/2,865.9,-106,332,11,5
DR8,2024-07-12 17:30:55,65/2,868.0,-112,261,0,4
DR10,2024-07-12 17:31:45,56/8,868.6,-98,-1686,0,6
DR4,2024-07-12 17:32:32,14/8,865.7,-97,334,5,4
DR9,2024-07-12 17:33:24,56/2,868.0,-118,253,0,4
DR10,2024-07-12 17:34:15,66/2,868.6,-107,-1694,0,6
DR6,2024-07-12 17:35:02,57/2,866.1,-103,0,7,8
DR9,2024-07-12 17:35:55,57/2,868.0,-110,238,0,4
DR9,2024-07-12 17:36:45,59/8,868.0,-105,262,0,4
DR5,2024-07-12 17:37:32,9/14,866.3,-94,333,8,7
DR11,2024-07-12 17:38:24,49/8,868.6,-100,-1692,0,6
DR5,2024-07-12 17:39:12,16/14,866.1,-95,332,15,6
DR0,2024-07-12 17:40:04,15/14,865.7,-72,348,-21,4
DR9,2024-07-12 17:40:55,67/14,868.0,-97,250,0,4
DR3,2024-07-12 17:41:43,17/8,866.1,-101,337,15,6
DR1,2024-07-12 17:42:34,14/8,865.9,-99,345,15,5
DR3,2024-07-12 17:43:23,14/8,865.9,-99,338,15,5
DR3,2024-07-12 17:44:13,26/2,866.1,-106,337,11,6
DR10,2024-07-12 17:45:56,49/14,868.6,-92,-1696,0,6
DR9,2024-07-12 17:46:45,60/8,868.0,-102,254,0,4
DR10,2024-07-12 17:47:36,50/14,868.6,-93,-1680,0,6
DR9,2024-07-12 17:48:25,58/2,868.0,-109,250,0,4
DR2,2024-07-12 17:49:13,14/8,866.3,-100,341,2,7
DR0,2024-07-12 17:50:05,14/14,865.9,-94,349,15,5
DR6,2024-07-12 17:50:53,63/8,866.1,-97,0,9,8
DR4,2024-07-12 17:51:43,21/8,866.1,-99,334,15,6
DR3,2024-07-12 17:52:33,18/8,866.3,-99,337,8,7
DR10,2024-07-12 17:53:26,67/2,868.6,-105,-1692,0,6
DR4,2024-07-12 17:54:13,13/8,866.3,-99,335,3,7
DR8,2024-07-12 17:55:06,66/2,868.0,-113,254,0,4
DR0,2024-07-12 17:55:55,11/14,866.1,-95,347,15,6
DR2,2024-07-12 17:56:44,15/8,866.3,-81,340,-19,7
DR10,2024-07-12 17:57:36,58/8,868.6,-99,-1696,0,6
DR3,2024-07-12 17:59:14,15/14,865.7,-92,336,8,4
DR11,2024-07-12 18:00:06,50/8,868.6,-99,-1693,0,6
DR4,2024-07-12 18:00:54,19/14,865.9,-92,334,15,5
DR0,2024-07-12 18:01:45,14/2,866.1,-105,346,7,6
DR6,2024-07-12 18:03:24,61/14,866.1,-91,0,10,8
DR9,2024-07-12 18:04:16,59/2,868.0,-110,252,0,4
DR5,2024-07-12 18:05:04,14/2,865.7,-99,329,-6,4
DR10,2024-07-12 18:05:57,68/2,868.6,-102,-1693,0,6
DR0,2024-07-12 18:08:26,17/8,865.7,-95,347,1,4
DR6,2024-07-12 18:09:14,58/2,866.1,-101,0,5,8
DR2,2024-07-12 18:10:55,14/14,866.1,-96,338,15,6
DR2,2024-07-12 18:11:45,17/8,865.9,-99,340,15,5
DR0,2024-07-12 18:12:36,15/2,866.3,-97,0,-5,7
DR11,2024-07-12 18:14:16,51/8,868.6,-100,-1680,0,6
DR2,2024-07-12 18:15:05,13/14,865.7,-91,340,7,4
DR9,2024-07-12 18:15:56,60/2,868.0,-109,259,0,4
DR5,2024-07-12 18:16:44,16/8,866.3,-100,332,1,7
DR11,2024-07-12 18:17:36,60/14,868.6,-94,-1682,0,6
DR5,2024-07-12 18:18:25,25/2,866.1,-108,332,10,6
DR0,2024-07-12 18:20:06,16/14,865.7,-92,348,0,4
DR2,2024-07-12 18:20:55,10/8,866.1,-100,339,14,6
DR10,2024-07-12 18:21:48,69/2,868.6,-105,-1691,0,6
DR10,2024-07-12 18:22:37,70/2,868.6,-107,-1678,0,6
DR10,2024-07-12 18:23:28,51/14,868.6,-92,-1680,0,6
DR9,2024-07-12 18:24:17,61/8,868.0,-101,253,0,4
DR1,2024-07-12 18:25:06,17/2,865.9,-105,344,13,5
DR8,2024-07-12 18:25:58,54/8,868.0,-103,250,0,4
DR9,2024-07-12 18:26:47,61/2,868.0,-109,250,0,4
DR2,2024-07-12 18:28:25,14/14,865.7,-93,339,8,4
DR11,2024-07-12 18:29:17,64/2,868.6,-104,-1684,0,6
DR2,2024-07-12 18:30:56,18/8,865.9,-98,340,15,5
DR8,2024-07-12 18:31:48,55/8,868.0,-100,249,0,4
DR8,2024-07-12 18:32:39,64/14,868.0,-99,240,0,4
DR5,2024-07-12 18:33:25,14/8,865.7,-98,331,7,4
DR0,2024-07-12 18:37:37,16/2,866.3,-101,0,-5,7
DR5,2024-07-12 18:38:26,15/2,865.7,-99,330,-2,4
DR4,2024-07-12 18:40:06,10/14,866.3,-96,334,11,7
DR4,2024-07-12 18:40:56,11/14,866.3,-98,335,10,7
DR0,2024-07-12 18:41:48,15/2,865.9,-106,349,9,5
DR10,2024-07-12 18:42:39,71/2,868.6,-103,-1669,0,6
DR3,2024-07-12 18:43:26,16/14,865.9,-92,338,15,5
DR10,2024-07-12 18:44:19,52/14,868.6,-93,-1690,0,6
DR4,2024-07-12 18:45:06,20/2,866.3,-106,335,10,7
DR10,2024-07-12 18:45:59,72/2,868.6,-106,-1694,0,6
DR4,2024-07-12 18:46:46,22/8,866.1,-99,334,15,6
DR11,2024-07-12 18:47:38,61/14,868.6,-95,-1692,0,6
DR8,2024-07-12 18:48:29,56/8,868.0,-110,254,0,4
DR0,2024-07-12 18:49:18,24/8,865.9,-99,349,14,5
DR5,2024-07-12 18:50:06,17/2,865.9,-108,332,11,5
DR5,2024-07-12 18:51:46,16/2,865.7,-104,332,-2,4
DR4,2024-07-12 18:53:26,12/14,866.3,-89,332,-4,7
DR4,2024-07-12 18:54:16,20/14,865.9,-92,335,15,5
DR8,2024-07-12 18:55:09,67/2,868.0,-114,254,0,4
DR9,2024-07-12 18:55:58,62/8,868.0,-102,249,0,4
DR10,2024-07-12 18:56:49,59/8,868.6,-101,-1693,0,6
DR0,2024-07-12 18:57:38,20/8,866.1,-100,347,11,6
DR5,2024-07-12 18:58:27,13/14,865.7,-94,331,7,4
DR0,2024-07-12 19:00:08,12/14,866.1,-93,348,14,6
DR6,2024-07-12 19:00:57,62/14,866.1,-91,0,10,8
DR6,2024-07-12 19:01:47,63/14,866.1,-91,0,10,8
DR8,2024-07-12 19:04:20,57/8,868.0,-103,252,0,4
DR0,2024-07-12 19:05:09,10/2,865.7,-80,350,-23,4
DR4,2024-07-12 19:05:57,21/14,865.9,-96,337,15,5
DR4,2024-07-12 19:06:47,13/14,866.3,-94,336,5,7
DR10,2024-07-12 19:07:40,60/8,868.6,-101,-1692,0,6
DR10,2024-07-12 19:10:10,61/8,868.6,-99,-1691,0,6
DR8,2024-07-12 19:11:50,68/2,868.0,-112,253,0,4
DR6,2024-07-12 19:13:27,64/8,866.1,-98,0,8,8
DR5,2024-07-12 19:14:17,18/2,865.9,-103,337,15,5
DR11,2024-07-12 19:15:59,62/14,868.6,-93,-1690,0,6
DR3,2024-07-12 19:16:48,17/14,865.9,-93,341,15,5
DR6,2024-07-12 19:17:37,64/14,866.1,-93,0,10,8
DR11,2024-07-12 19:18:30,63/14,868.6,-94,-1689,0,6
DR11,2024-07-12 19:19:19,65/2,868.6,-106,-1691,0,6
DR5,2024-07-12 19:20:08,14/14,865.7,-93,336,6,4
DR2,2024-07-12 19:20:58,15/14,866.1,-96,344,15,6
DR11,2024-07-12 19:21:50,52/8,868.6,-99,-1679,0,6
DR6,2024-07-12 19:22:38,59/2,866.1,-101,0,7,8
DR8,2024-07-12 19:23:31,69/2,868.0,-111,261,0,4
DR9,2024-07-12 19:24:20,63/8,868.0,-104,258,0,4
DR4,2024-07-12 19:25:08,23/8,866.1,-99,341,13,6
DR0,2024-07-12 19:26:50,13/14,866.1,-93,355,14,6
DR6,2024-07-12 19:27:38,65/14,866.1,-93,0,10,8
DR1,2024-07-12 19:29:19,19/2,866.1,-105,351,11,6
DR11,2024-07-12 19:30:10,54/8,868.6,-99,-1683,0,6
DR11,2024-07-12 19:31:00,55/8,868.6,-103,-1685,0,6
DR8,2024-07-12 19:31:51,70/2,868.0,-109,262,0,4
DR4,2024-07-12 19:32:38,23/2,865.9,-103,345,14,5
DR4,2024-07-12 19:33:28,22/2,866.3,-105,345,5,7
DR8,2024-07-12 19:35:11,58/8,868.0,-105,261,0,4
DR2,2024-07-12 19:35:59,12/14,865.9,-92,351,15,5
DR10,2024-07-12 19:36:52,62/8,868.6,-99,-1686,0,6
DR10,2024-07-12 19:37:42,53/14,868.6,-96,-1685,0,6
DR3,2024-07-12 19:38:29,18/8,866.1,-100,348,15,6
DR1,2024-07-12 19:39:20,18/8,866.1,-101,355,12,6
DR10,2024-07-12 19:40:12,54/14,868.6,-93,-1686,0,6
DR8,2024-07-12 19:41:52,71/2,868.0,-113,270,0,4
DR9,2024-07-12 19:42:41,68/14,868.0,-97,264,0,4
DR6,2024-07-12 19:44:19,60/2,866.1,-102,0,8,8
DR4,2024-07-12 19:45:09,14/8,866.3,-100,349,9,7
DR1,2024-07-12 19:46:00,18/2,865.9,-104,359,11,5
DR6,2024-07-12 19:47:39,66/14,866.1,-92,0,10,8
DR11,2024-07-12 19:48:31,64/14,868.6,-92,-1679,0,6
DR8,2024-07-12 19:49:22,59/8,868.0,-102,265,0,4
DR2,2024-07-12 19:50:10,18/8,866.3,-101,355,7,7
DR8,2024-07-12 19:51:02,65/14,868.0,-98,266,0,4
DR10,2024-07-12 19:51:52,73/2,868.6,-105,-1682,0,6
DR4,2024-07-12 19:52:39,15/8,866.3,-102,349,8,7
DR10,2024-07-12 19:53:32,74/2,868.6,-106,-1680,0,6
DR0,2024-07-12 19:54:21,14/14,866.1,-96,363,15,6
DR0,2024-07-12 19:56:01,25/8,865.9,-98,364,14,5
DR11,2024-07-12 19:56:51,66/2,868.6,-103,-1680,0,6
DR6,2024-07-12 19:57:40,65/8,866.1,-98,0,9,8
DR10,2024-07-12 19:58:33,63/8,868.6,-97,-1679,0,6
DR0,2024-07-12 19:59:21,15/2,866.1,-105,363,10,6
DR0,2024-07-12 20:00:12,26/8,865.9,-99,364,13,5
DR4,2024-07-12 20:01:00,15/14,866.1,-95,349,15,6
DR2,2024-07-12 20:01:50,13/14,865.9,-95,356,15,5
DR8,2024-07-12 20:02:43,60/8,868.0,-103,267,0,4
DR11,2024-07-12 20:03:32,67/2,868.6,-105,-1681,0,6
DR8,2024-07-12 20:04:23,72/2,868.0,-113,270,0,4
DR1,2024-07-12 20:05:11,15/14,866.1,-96,358,15,6
DR2,2024-07-12 20:06:00,15/14,865.7,-74,356,-17,4
DR8,2024-07-12 20:06:53,66/14,868.0,-97,265,0,4
DR4,2024-07-12 20:07:40,15/8,865.9,-98,350,15,5
DR10,2024-07-12 20:08:33,75/2,868.6,-107,-1667,0,6
DR6,2024-07-12 20:09:20,67/14,866.1,-93,0,10,8
DR3,2024-07-12 20:10:10,19/8,866.1,-99,350,10,6
DR8,2024-07-12 20:11:53,67/14,868.0,-98,264,0,4
DR6,2024-07-12 20:13:30,61/2,866.1,-103,0,4,8
DR11,2024-07-12 20:14:22,65/14,868.6,-94,-1683,0,6
DR4,2024-07-12 20:15:11,16/2,866.1,-108,347,9,6
DR11,2024-07-12 20:16:02,66/14,868.6,-93,-1682,0,6
DR2,2024-07-12 20:16:51,14/2,865.9,-105,353,12,5
DR11,2024-07-12 20:17:43,67/14,868.6,-93,-1682,0,6
DR11,2024-07-12 20:18:32,68/2,868.6,-105,-1681,0,6
DR11,2024-07-12 20:20:13,69/2,868.6,-105,-1682,0,6
DR2,2024-07-12 20:21:01,14/14,865.9,-92,353,15,5
DR0,2024-07-12 20:21:53,17/14,866.3,-74,360,-21,7
DR9,2024-07-12 20:22:43,64/8,868.0,-106,263,0,4
DR0,2024-07-12 20:23:33,15/14,866.1,-94,360,14,6
DR6,2024-07-12 20:24:21,62/2,866.1,-102,0,7,8
DR2,2024-07-12 20:25:11,20/2,866.1,-105,352,11,6
DR5,2024-07-12 20:26:01,14/14,865.9,-93,346,15,5
DR6,2024-07-12 20:26:51,68/14,866.1,-92,0,9,8
DR11,2024-07-12 20:27:43,68/14,868.6,-93,-1681,0,6
DR0,2024-07-12 20:28:33,17/14,865.9,-93,361,15,5
DR8,2024-07-12 20:31:04,68/14,868.0,-97,266,0,4
DR6,2024-07-12 20:31:51,69/14,866.1,-92,0,9,8
DR9,2024-07-12 20:32:43,62/2,868.0,-110,267,0,4
DR8,2024-07-12 20:33:34,61/8,868.0,-103,265,0,4
DR6,2024-07-12 20:34:21,70/14,866.1,-92,0,10,8
DR3,2024-07-12 20:35:12,20/8,866.1,-101,347,13,6
DR11,2024-07-12 20:36:04,69/14,868.6,-92,-1690,0,6
DR3,2024-07-12 20:36:52,12/14,866.3,-96,347,12,7
DR1,2024-07-12 20:37:43,15/8,865.9,-99,354,15,5
DR5,2024-07-12 20:38:32,15/14,865.9,-93,343,15,5
DR10,2024-07-12 20:40:15,76/2,868.6,-105,-1685,0,6
DR4,2024-07-12 20:41:02,22/14,865.9,-93,343,15,5
DR0,2024-07-12 20:41:54,16/2,866.1,-105,355,7,6
DR6,2024-07-12 20:43:32,66/8,866.1,-98,0,10,8
DR1,2024-07-12 20:45:13,19/2,865.9,-104,351,12,5
DR10,2024-07-12 20:46:05,64/8,868.6,-98,-1677,0,6
DR11,2024-07-12 20:46:54,56/8,868.6,-98,-1690,0,6
DR4,2024-07-12 20:48:32,14/14,866.3,-97,341,15,7
DR9,2024-07-12 20:50:14,63/2,868.0,-112,256,0,4
DR3,2024-07-12 20:51:02,22/8,866.3,-98,343,1,7
DR3,2024-07-12 20:51:53,27/2,866.1,-106,342,13,6
DR10,2024-07-12 20:52:45,55/14,868.6,-93,-1674,0,6
DR11,2024-07-12 20:53:34,70/14,868.6,-93,-1692,0,6
DR8,2024-07-12 20:54:25,73/2,868.0,-106,259,0,4
DR4,2024-07-12 20:56:03,15/14,866.3,-95,339,15,7
DR8,2024-07-12 20:56:55,62/8,868.0,-101,259,0,4
DR11,2024-07-12 20:58:35,71/14,868.6,-92,-1691,0,6
DR2,2024-07-12 20:59:23,15/14,865.9,-93,346,15,5
DR9,2024-07-12 21:00:15,65/8,868.0,-104,256,0,4
DR1,2024-07-12 21:01:04,16/8,865.9,-98,350,15,5
DR9,2024-07-12 21:01:55,66/8,868.0,-103,256,0,4
DR1,2024-07-12 21:04:24,20/2,865.9,-105,351,11,5
DR4,2024-07-12 21:05:13,15/8,865.7,-96,340,4,4
DR11,2024-07-12 21:06:05,57/8,868.6,-98,-1686,0,6
DR10,2024-07-12 21:06:56,56/14,868.6,-93,-1686,0,6
DR6,2024-07-12 21:08:33,71/14,866.1,-92,0,10,8
DR9,2024-07-12 21:09:25,69/14,868.0,-98,262,0,4
DR0,2024-07-12 21:10:15,16/14,866.1,-95,355,14,6
DR5,2024-07-12 21:11:03,9/8,866.1,-100,339,15,6
DR5,2024-07-12 21:11:53,15/14,865.7,-90,338,1,4
DR4,2024-07-12 21:13:34,16/8,866.3,-99,343,1,7
DR8,2024-07-12 21:14:26,63/8,868.0,-101,259,0,4
DR9,2024-07-12 21:15:15,64/2,868.0,-110,260,0,4
DR0,2024-07-12 21:16:05,17/14,866.1,-95,356,13,6
DR8,2024-07-12 21:16:57,64/8,868.0,-102,262,0,4
DR10,2024-07-12 21:17:47,65/8,868.6,-98,-1674,0,6
DR9,2024-07-12 21:18:35,70/14,868.0,-99,260,0,4
DR10,2024-07-12 21:19:27,77/2,868.6,-104,-1683,0,6
DR5,2024-07-12 21:21:04,17/14,866.1,-95,341,15,6
DR11,2024-07-12 21:22:46,58/8,868.6,-97,-1684,0,6
DR2,2024-07-12 21:23:34,21/2,866.1,-107,349,10,6
DR9,2024-07-12 21:24:26,67/8,868.0,-103,264,0,4
DR5,2024-07-12 21:25:14,19/2,865.9,-105,343,11,5
DR1,2024-07-12 21:26:05,19/8,866.1,-100,353,15,6
DR8,2024-07-12 21:26:57,65/8,868.0,-104,265,0,4
DR9,2024-07-12 21:27:46,71/14,868.0,-96,265,0,4
DR2,2024-07-12 21:28:35,19/8,865.9,-99,352,15,5
DR11,2024-07-12 21:29:26,70/2,868.6,-105,-1656,0,6
DR8,2024-07-12 21:31:07,66/8,868.0,-103,266,0,4
DR5,2024-07-12 21:31:54,10/14,866.3,-96,344,15,7
DR9,2024-07-12 21:32:46,68/8,868.0,-103,266,0,4
DR5,2024-07-12 21:33:34,18/14,866.1,-94,344,15,6
DR11,2024-07-12 21:34:26,71/2,868.6,-105,-1686,0,6
DR8,2024-07-12 21:35:17,67/8,868.0,-105,268,0,4
DR8,2024-07-12 21:36:08,68/8,868.0,-104,262,0,4
DR4,2024-07-12 21:36:55,16/14,866.3,-96,347,14,7
DR4,2024-07-12 21:39:25,23/14,865.9,-93,348,15,5
DR8,2024-07-12 21:40:18,69/8,868.0,-104,267,0,4
DR9,2024-07-12 21:41:07,69/8,868.0,-103,267,0,4
DR4,2024-07-12 21:42:45,24/2,865.9,-104,348,8,5
DR1,2024-07-12 21:43:36,13/14,865.7,-92,356,5,4
DR11,2024-07-12 21:44:27,72/14,868.6,-93,-1682,0,6
DR11,2024-07-12 21:45:17,72/2,868.6,-104,-1681,0,6
DR10,2024-07-12 21:46:08,57/14,868.6,-93,-1684,0,6
DR9,2024-07-12 21:47:47,65/2,868.0,-112,269,0,4
DR10,2024-07-12 21:48:38,66/8,868.6,-98,-1681,0,6
DR4,2024-07-12 21:50:15,24/8,866.1,-99,348,15,6
DR6,2024-07-12 21:51:05,67/8,866.1,-96,0,10,8
DR6,2024-07-12 21:51:55,72/14,866.1,-90,0,10,8
DR8,2024-07-12 21:52:48,69/14,868.0,-97,269,0,4
DR10,2024-07-12 21:53:38,78/2,868.6,-104,-1667,0,6
DR5,2024-07-12 21:54:26,15/8,865.9,-98,348,14,5
DR4,2024-07-12 21:55:16,17/2,866.1,-105,348,12,6
DR6,2024-07-12 21:56:06,68/8,866.1,-98,0,9,8
DR9,2024-07-12 21:56:57,66/2,868.0,-109,267,0,4
DR0,2024-07-12 21:58:38,15/8,866.3,-98,363,1,7
DR4,2024-07-12 21:59:26,25/8,866.1,-99,349,15,6
DR10,2024-07-12 22:00:19,58/14,868.6,-92,-1679,0,6
DR5,2024-07-12 22:01:06,11/14,866.3,-95,348,12,7
DR2,2024-07-12 22:01:56,11/8,866.1,-100,355,15,6
DR5,2024-07-12 22:02:46,19/14,866.1,-95,347,15,6
DR1,2024-07-12 22:03:37,17/8,865.9,-98,360,15,5
DR1,2024-07-12 22:04:27,20/2,866.1,-105,359,11,6
DR5,2024-07-12 22:05:16,17/2,865.7,-99,352,-4,4
DR2,2024-07-12 22:06:07,20/8,866.3,-102,356,11,7
DR9,2024-07-12 22:06:58,72/14,868.0,-98,272,0,4
DR2,2024-07-12 22:07:47,15/2,865.9,-104,357,10,5
DR2,2024-07-12 22:09:27,12/8,866.1,-99,356,15,6
DR1,2024-07-12 22:10:17,18/8,865.9,-98,361,15,5
DR8,2024-07-12 22:11:59,70/8,868.0,-103,272,0,4
DR0,2024-07-12 22:13:38,18/14,866.1,-94,364,12,6
DR1,2024-07-12 22:16:08,21/2,865.9,-104,362,7,5
DR11,2024-07-12 22:16:59,73/14,868.6,-93,-1679,0,6
DR10,2024-07-12 22:17:49,79/2,868.6,-104,-1678,0,6
DR1,2024-07-12 22:18:38,22/2,865.9,-104,362,9,5
DR0,2024-07-12 22:19:29,17/14,865.7,-78,366,-15,4
DR0,2024-07-12 22:20:19,27/8,865.9,-99,367,13,5
DR8,2024-07-12 22:22:00,71/8,868.0,-103,269,0,4
DR5,2024-07-12 22:22:47,16/14,865.7,-91,350,3,4
DR5,2024-07-12 22:23:37,10/8,866.1,-100,350,15,6
DR2,2024-07-12 22:24:27,16/14,866.1,-95,358,15,6
DR9,2024-07-12 22:25:19,67/2,868.0,-109,274,0,4
DR9,2024-07-12 22:26:09,73/14,868.0,-97,268,0,4
DR9,2024-07-12 22:26:59,74/14,868.0,-97,269,0,4
DR1,2024-07-12 22:27:48,19/8,865.9,-98,364,15,5
DR8,2024-07-12 22:28:40,74/2,868.0,-110,275,0,4
DR4,2024-07-12 22:30:17,24/14,865.9,-93,355,15,5
DR5,2024-07-12 22:31:07,26/2,866.1,-104,350,3,6
DR6,2024-07-12 22:32:47,63/2,866.1,-97,0,7,8
DR3,2024-07-12 22:33:38,15/8,865.9,-98,358,15,5
DR3,2024-07-12 22:34:28,15/14,866.1,-95,356,15,6
DR11,2024-07-12 22:35:20,73/2,868.6,-104,-1679,0,6
DR2,2024-07-12 22:36:08,16/14,865.9,-93,361,15,5
DR1,2024-07-12 22:36:59,21/2,866.1,-105,363,5,6
DR5,2024-07-12 22:37:48,18/8,866.3,-102,353,10,7
DR11,2024-07-12 22:38:40,74/14,868.6,-94,-1675,0,6
DR1,2024-07-12 22:39:29,23/2,865.9,-104,364,10,5
DR10,2024-07-12 22:41:11,59/14,868.6,-93,-1680,0,6
DR8,2024-07-12 22:42:01,72/8,868.0,-103,271,0,4
DR4,2024-07-12 22:42:48,18/8,865.7,-97,355,4,4
DR3,2024-07-12 22:43:38,20/2,866.3,-98,357,-9,7
DR10,2024-07-12 22:44:31,80/2,868.6,-105,-1676,0,6
DR9,2024-07-12 22:46:10,68/2,868.0,-111,276,0,4
DR6,2024-07-12 22:47:48,73/14,866.1,-92,0,9,8
DR4,2024-07-12 22:48:38,25/14,865.9,-93,356,15,5
DR2,2024-07-12 22:50:19,22/2,866.1,-105,360,12,6
DR0,2024-07-12 22:51:10,16/2,865.9,-104,370,10,5
DR0,2024-07-12 22:52:50,19/14,866.3,-93,0,3,7
DR10,2024-07-12 22:53:41,81/2,868.6,-105,-1677,0,6
DR0,2024-07-12 22:54:30,17/2,866.1,-105,369,9,6
DR10,2024-07-12 22:55:22,82/2,868.6,-105,-1679,0,6
DR9,2024-07-12 22:56:10,70/8,868.0,-102,272,0,4
DR8,2024-07-12 22:57:02,73/8,868.0,-103,273,0,4
DR3,2024-07-12 22:57:49,18/14,865.9,-93,359,15,5
DR8,2024-07-12 22:58:42,75/2,868.0,-111,273,0,4
DR11,2024-07-12 22:59:31,75/14,868.6,-93,-1675,0,6
DR2,2024-07-12 23:01:09,20/8,865.9,-98,362,15,5
DR8,2024-07-12 23:02:02,76/2,868.0,-111,273,0,4
DR8,2024-07-12 23:02:52,77/2,868.0,-108,274,0,4
DR6,2024-07-12 23:03:39,64/2,866.1,-102,0,6,8
DR2,2024-07-12 23:04:29,21/8,865.9,-98,363,15,5
DR1,2024-07-12 23:05:20,20/8,866.1,-99,365,15,6
DR3,2024-07-12 23:06:09,16/14,866.1,-94,359,15,6
DR10,2024-07-12 23:07:02,60/14,868.6,-93,-1677,0,6
DR1,2024-07-12 23:07:50,20/8,865.9,-98,367,15,5
DR6,2024-07-12 23:08:39,74/14,866.1,-92,0,8,8
DR5,2024-07-12 23:09:29,27/2,866.1,-104,357,7,6
DR10,2024-07-12 23:10:22,83/2,868.6,-104,-1676,0,6
DR1,2024-07-12 23:11:10,21/8,866.1,-99,366,12,6
DR5,2024-07-12 23:12:00,15/8,865.7,-96,358,3,4
DR4,2024-07-12 23:12:50,16/8,865.9,-98,359,15,5
DR4,2024-07-12 23:14:30,26/8,866.1,-100,358,15,6
DR9,2024-07-12 23:15:21,71/8,868.0,-104,279,0,4
DR11,2024-07-12 23:17:02,60/8,868.6,-98,-1674,0,6
DR9,2024-07-12 23:17:52,72/8,868.0,-102,279,0,4
DR8,2024-07-12 23:18:43,74/8,868.0,-101,280,0,4
DR2,2024-07-12 23:19:30,16/2,865.9,-104,366,13,5
DR11,2024-07-12 23:20:22,75/2,868.6,-105,-1675,0,6
DR9,2024-07-12 23:21:12,69/2,868.0,-110,281,0,4
DR3,2024-07-12 23:22:00,16/8,865.9,-97,364,15,5
DR11,2024-07-12 23:22:52,61/8,868.6,-98,-1652,0,6
DR11,2024-07-12 23:23:42,76/14,868.6,-92,-1671,0,6
DR2,2024-07-12 23:24:31,17/14,865.9,-93,367,15,5
DR11,2024-07-12 23:26:12,76/2,868.6,-104,-1674,0,6
DR2,2024-07-12 23:27:01,18/14,865.9,-93,367,15,5
DR11,2024-07-12 23:27:52,77/2,868.6,-104,-1672,0,6
DR2,2024-07-12 23:28:41,19/14,865.9,-92,367,15,5
DR4,2024-07-12 23:29:30,17/8,866.3,-96,360,-3,7
DR6,2024-07-12 23:30:20,65/2,866.1,-97,0,8,8
DR8,2024-07-12 23:31:14,78/2,868.0,-108,290,0,4
DR8,2024-07-12 23:32:03,70/14,868.0,-99,279,0,4
DR2,2024-07-12 23:33:41,23/2,866.1,-105,366,12,6
DR5,2024-07-12 23:34:31,11/8,866.1,-100,359,15,6
DR11,2024-07-12 23:36:13,62/8,868.6,-98,-1674,0,6
DR10,2024-07-12 23:37:04,84/2,868.6,-104,-1671,0,6
DR0,2024-07-12 23:37:53,17/2,865.9,-104,375,11,5
